ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1007.9,1009.9,2018-04-14 09:21:00,1006.0,2018/04/14 15:21:00,28.4,32.6,2018/04/14 12:32:00,25.7,2018/04/14 05:23:00,79,54,2018/04/14 12:42:00,1.5,141,6.3,146,2018/04/14 11:45:00,0.0,2018-04-14
15,1007.9,1010.3,2018-04-15 20:41:00,1005.9,2018/04/15 02:13:00,26.8,31.6,2018/04/15 12:01:00,21.5,2018/04/15 21:17:00,76,55,2018/04/15 12:51:00,1.4,336,6.6,292,2018/04/15 12:09:00,0.0,2018-04-15
16,1010.6,1012.4,2018-04-16 22:23:00,1008.8,2018/04/16 14:55:00,24.1,29.0,2018/04/16 12:41:00,20.5,2018/04/16 06:34:00,72,56,2018/04/16 15:04:00,1.3,286,6.7,229,2018/04/16 13:31:00,0.0,2018-04-16
17,1011.6,1013.5,2018-04-17 09:11:00,1009.1,2018/04/17 16:01:00,23.7,30.0,2018/04/17 15:04:00,20.2,2018/04/17 23:57:00,71,46,2018/04/17 15:09:00,1.4,332,5.9,293,2018/04/17 12:55:00,0.0,2018-04-17
18,1011.2,1013.0,2018-04-18 08:56:00,1009.1,2018/04/18 16:02:00,23.9,29.1,2018/04/18 14:11:00,18.7,2018/04/18 04:34:00,69,47,2018/04/18 15:24:00,1.1,294,5.6,298,2018/04/18 13:46:00,0.0,2018-04-18
19,1010.6,1011.8,2018-04-19 07:43:00,1009.2,2018/04/19 14:52:00,25.6,30.1,2018/04/19 12:34:00,21.8,2018/04/19 04:41:00,67,49,2018/04/19 14:34:00,1.1,292,6.6,289,2018/04/19 13:07:00,0.0,2018-04-19
20,1010.5,1011.7,2018-04-20 08:21:00,1008.7,2018/04/20 16:52:00,26.1,30.8,2018/04/20 10:12:00,22.5,2018/04/20 04:26:00,63,42,2018/04/20 10:12:00,1.1,335,6.0,307,2018/04/20 12:34:00,0.0,2018-04-20
21,1009.7,1011.2,2018-04-21 08:02:00,1007.9,2018/04/21 16:06:00,26.8,31.3,2018/04/21 11:46:00,23.2,2018/04/21 04:01:00,64,46,2018/04/21 11:46:00,0.9,23,5.4,299,2018/04/21 14:52:00,0.0,2018-04-21
22,1007.9,1009.9,2018-04-22 08:22:00,1005.9,2018/04/22 15:43:00,27.7,32.5,2018/04/22 14:42:00,23.5,2018/04/22 05:42:00,70,50,2018/04/22 11:51:00,1.1,11,5.8,232,2018/04/22 14:48:00,0.0,2018-04-22
23,1005.7,1006.9,2018-04-23 00:01:00,1003.3,2018/04/23 16:10:00,28.7,33.5,2018/04/23 11:11:00,25.0,2018/04/23 05:21:00,73,47,2018/04/23 11:11:00,1.9,149,11.2,130,2018/04/23 10:58:00,0.0,2018-04-23
24,1005.8,1007.3,2018-04-24 22:14:00,1004.1,2018/04/24 15:32:00,27.0,29.6,2018/04/24 09:21:00,25.8,2018/04/24 23:16:00,85,68,2018/04/24 12:51:00,1.5,148,7.1,149,2018/04/24 00:22:00,0.0,2018-04-24
25,1007.5,1009.2,2018-04-25 22:08:00,1005.8,2018/04/25 02:36:00,25.8,28.3,2018/04/25 12:53:00,24.5,2018/04/25 05:22:00,86,68,2018/04/25 13:18:00,1.1,54,5.7,202,2018/04/25 09:33:00,0.0,2018-04-25
26,1009.4,1011.6,2018-04-26 22:21:00,1007.1,2018/04/26 03:21:00,26.1,30.0,2018/04/26 13:51:00,24.6,2018/04/26 23:42:00,77,56,2018/04/26 13:51:00,1.2,243,5.7,265,2018/04/26 13:10:00,0.0,2018-04-26
27,1011.1,1012.6,2018-04-27 21:13:00,1009.4,2018/04/27 15:53:00,26.7,30.6,2018/04/27 12:41:00,23.3,2018/04/27 04:41:00,71,51,2018/04/27 15:12:00,1.2,49,6.5,308,2018/04/27 16:18:00,0.0,2018-04-27
28,1011.0,1012.4,2018-04-28 08:01:00,1008.8,2018/04/28 16:13:00,26.6,31.0,2018/04/28 13:33:00,24.5,2018/04/28 03:26:00,76,52,2018/04/28 13:33:00,1.1,4,5.2,301,2018/04/28 14:52:00,0.0,2018-04-28
29,1009.8,1011.4,2018-04-29 09:21:00,1007.5,2018/04/29 16:01:00,27.0,30.8,2018/04/29 13:13:00,24.6,2018/04/29 03:31:00,75,54,2018/04/29 09:46:00,1.1,1,5.4,294,2018/04/29 13:57:00,0.0,2018-04-29
30,1009.8,1011.2,2018-04-30 09:57:00,1008.4,2018/04/30 16:14:00,27.7,32.0,2018/04/30 13:51:00,24.0,2018/04/30 05:36:00,72,53,2018/04/30 13:24:00,1.2,56,6.4,297,2018/04/30 14:34:00,0.0,2018-04-30
1,1009.4,1010.9,2018-05-01 08:37:00,1007.9,2018/05/01 16:01:00,28.3,32.2,2018/05/01 12:35:00,25.0,2018/05/01 04:32:00,78,55,2018/05/01 12:49:00,1.3,149,6.2,243,2018/05/01 13:16:00,0.0,2018-05-01
2,1008.8,1011.0,2018-05-02 08:42:00,1007.0,2018/05/02 15:35:00,28.5,32.6,2018/05/02 11:33:00,24.7,2018/05/02 05:21:00,75,51,2018/05/02 12:51:00,1.4,18,6.3,284,2018/05/02 13:46:00,0.0,2018-05-02
3,1010.3,1012.2,2018-05-03 21:46:00,1008.5,2018/05/03 00:01:00,28.7,33.3,2018/05/03 13:52:00,25.5,2018/05/03 23:52:00,70,48,2018/05/03 14:44:00,1.2,15,6.2,336,2018/05/03 13:12:00,0.0,2018-05-03
4,1012.2,1014.2,2018-05-04 21:51:00,1010.6,2018/05/04 03:01:00,27.0,31.0,2018/05/04 13:05:00,24.3,2018/05/04 04:57:00,69,53,2018/05/04 13:05:00,1.1,1,6.4,298,2018/05/04 14:21:00,0.0,2018-05-04
5,1012.2,1014.1,2018-05-05 08:02:00,1010.3,2018/05/05 16:14:00,27.8,33.0,2018/05/05 12:41:00,24.0,2018/05/05 05:31:00,72,47,2018/05/05 13:07:00,1.2,272,5.8,249,2018/05/05 13:15:00,0.0,2018-05-05
6,1009.0,1011.7,2018-05-06 00:09:00,1006.5,2018/05/06 16:12:00,28.8,33.1,2018/05/06 14:51:00,25.0,2018/05/06 04:03:00,72,53,2018/05/06 12:32:00,1.8,142,9.1,156,2018/05/06 10:02:00,0.0,2018-05-06
7,1006.2,1008.0,2018-05-07 08:31:00,1004.1,2018/05/07 17:14:00,29.7,34.0,2018/05/07 13:53:00,25.8,2018/05/07 04:32:00,70,45,2018/05/07 13:53:00,1.1,49,6.6,241,2018/05/07 14:30:00,0.0,2018-05-07
8,1006.0,1008.5,2018-05-08 08:53:00,1003.7,2018/05/08 03:13:00,27.2,30.8,2018/05/08 13:11:00,23.6,2018/05/08 05:31:00,84,63,2018/05/08 13:11:00,1.3,140,7.1,325,2018/05/08 04:55:00,33.0,2018-05-08
9,1009.8,1012.5,2018-05-09 22:21:00,1006.6,2018/05/09 02:42:00,25.7,30.2,2018/05/09 13:13:00,21.7,2018/05/09 05:14:00,90,65,2018/05/09 13:21:00,1.4,6,8.1,15,2018/05/09 04:56:00,28.5,2018-05-09
10,1011.3,1012.4,2018-05-10 08:34:00,1009.9,2018/05/10 16:11:00,26.0,29.1,2018/05/10 12:23:00,24.0,2018/05/10 04:31:00,87,63,2018/05/10 15:03:00,1.4,143,6.0,311,2018/05/10 15:22:00,0.0,2018-05-10
11,1010.2,1012.1,2018-05-11 08:11:00,1008.5,2018/05/11 16:23:00,26.7,30.0,2018/05/11 12:34:00,24.3,2018/05/11 01:16:00,75,47,2018/05/11 12:27:00,1.1,300,5.7,274,2018/05/11 13:27:00,0.0,2018-05-11
12,1008.5,1010.1,2018-05-12 09:47:00,1006.3,2018/05/12 16:44:00,27.0,29.8,2018/05/12 14:11:00,24.5,2018/05/12 03:15:00,78,60,2018/05/12 14:20:00,1.1,300,7.1,307,2018/05/12 14:20:00,0.0,2018-05-12
13,1007.9,1009.0,2018-05-13 08:45:00,1006.3,2018/05/13 16:21:00,27.6,30.8,2018/05/13 13:51:00,24.8,2018/05/13 04:02:00,76,61,2018/05/13 14:11:00,1.2,64,5.6,276,2018/05/13 14:42:00,0.0,2018-05-13
14,1007.3,1009.2,2018-05-14 09:03:00,1005.2,2018/05/14 15:53:00,28.7,33.7,2018/05/14 15:02:00,24.3,2018/05/14 05:05:00,76,47,2018/05/14 14:51:00,1.3,283,6.1,277,2018/05/14 15:37:00,0.0,2018-05-14
15,1006.7,1008.0,2018-05-15 08:37:00,1005.3,2018/05/15 16:06:00,29.8,34.3,2018/05/15 13:31:00,25.6,2018/05/15 05:21:00,74,45,2018/05/15 14:41:00,1.4,142,6.7,215,2018/05/15 13:25:00,0.0,2018-05-15
16,1005.8,1007.2,2018-05-16 10:23:00,1004.4,2018/05/16 16:25:00,30.0,34.0,2018/05/16 13:21:00,26.8,2018/05/16 04:29:00,79,56,2018/05/16 14:01:00,1.9,151,8.2,127,2018/05/16 13:30:00,0.0,2018-05-16
17,1005.3,1006.9,2018-05-17 09:01:00,1003.9,2018/05/17 16:05:00,29.4,33.8,2018/05/17 13:54:00,27.0,2018/05/17 04:41:00,82,51,2018/05/17 12:32:00,1.5,150,5.5,265,2018/05/17 11:49:00,0.0,2018-05-17
18,1004.7,1006.4,2018-05-18 09:31:00,1003.3,2018/05/18 16:07:00,29.1,34.3,2018/05/18 09:45:00,26.0,2018/05/18 05:33:00,76,46,2018/05/18 10:33:00,1.2,1,6.4,292,2018/05/18 14:35:00,0.0,2018-05-18
19,1005.0,1006.5,2018-05-19 09:52:00,1003.4,2018/05/19 15:37:00,29.0,33.0,2018/05/19 13:21:00,25.5,2018/05/19 04:11:00,73,51,2018/05/19 13:14:00,1.1,298,6.0,311,2018/05/19 13:46:00,0.0,2018-05-19
20,1005.6,1007.1,2018-05-20 08:21:00,1003.6,2018/05/20 03:35:00,29.7,33.0,2018/05/20 11:51:00,27.3,2018/05/20 06:15:00,74,52,2018/05/20 11:51:00,1.3,146,6.3,333,2018/05/20 14:12:00,0.0,2018-05-20
21,1006.4,1007.8,2018-05-21 10:12:00,1005.1,2018/05/21 02:46:00,29.8,33.2,2018/05/21 13:52:00,27.2,2018/05/21 04:44:00,72,53,2018/05/21 13:52:00,1.3,146,7.8,296,2018/05/21 13:33:00,0.0,2018-05-21
22,1006.8,1008.7,2018-05-22 08:41:00,1004.8,2018/05/22 16:31:00,29.8,33.7,2018/05/22 12:38:00,26.5,2018/05/22 04:11:00,70,46,2018/05/22 15:21:00,1.3,298,6.2,316,2018/05/22 14:58:00,0.0,2018-05-22
23,1006.5,1007.5,2018-05-23 09:02:00,1004.8,2018/05/23 14:51:00,29.5,33.7,2018/05/23 11:53:00,26.0,2018/05/23 04:13:00,71,50,2018/05/23 15:01:00,1.3,1,6.6,303,2018/05/23 12:38:00,0.0,2018-05-23
24,1006.4,1008.0,2018-05-24 09:11:00,1004.9,2018/05/24 16:33:00,29.7,33.8,2018/05/24 13:12:00,26.5,2018/05/24 05:21:00,73,49,2018/05/24 13:33:00,1.1,331,5.3,246,2018/05/24 14:34:00,0.0,2018-05-24
25,1005.1,1007.0,2018-05-25 07:01:00,1002.7,2018/05/25 16:15:00,30.2,34.2,2018/05/25 12:57:00,26.5,2018/05/25 03:16:00,71,48,2018/05/25 12:41:00,1.3,265,6.0,236,2018/05/25 12:57:00,0.0,2018-05-25
26,1005.3,1007.0,2018-05-26 09:14:00,1003.7,2018/05/26 18:09:00,29.7,33.5,2018/05/26 14:33:00,26.5,2018/05/26 04:44:00,74,40,2018/05/26 14:27:00,1.4,38,6.4,297,2018/05/26 14:27:00,0.0,2018-05-26
27,1005.9,1007.5,2018-05-27 12:02:00,1003.7,2018/05/27 16:23:00,29.7,33.6,2018/05/27 13:01:00,25.7,2018/05/27 04:46:00,79,52,2018/05/27 13:31:00,1.3,3,6.8,234,2018/05/27 14:13:00,0.0,2018-05-27
28,1005.8,1007.3,2018-05-28 22:46:00,1004.1,2018/05/28 16:20:00,30.4,34.6,2018/05/28 11:41:00,26.2,2018/05/28 05:19:00,78,47,2018/05/28 12:25:00,1.2,50,6.3,263,2018/05/28 13:05:00,0.0,2018-05-28
29,1006.9,1008.6,2018-05-29 22:35:00,1004.9,2018/05/29 15:51:00,30.4,34.2,2018/05/29 14:21:00,27.0,2018/05/29 05:21:00,81,54,2018/05/29 13:41:00,1.3,7,5.9,304,2018/05/29 12:49:00,8.5,2018-05-29
30,1007.1,1008.5,2018-05-30 22:41:00,1005.0,2018/05/30 16:01:00,30.7,34.5,2018/05/30 14:12:00,27.5,2018/05/30 04:57:00,77,50,2018/05/30 12:52:00,1.5,213,7.5,226,2018/05/30 14:52:00,0.0,2018-05-30
31,1006.5,1008.2,2018-05-31 00:01:00,1005.0,2018/05/31 16:31:00,30.5,34.6,2018/05/31 12:11:00,27.5,2018/05/31 05:24:00,73,43,2018/05/31 14:35:00,1.4,138,6.1,231,2018/05/31 13:49:00,0.0,2018-05-31
1,1006.2,1007.9,2018-06-01 22:39:00,1004.7,2018/06/01 15:41:00,29.4,34.8,2018/06/01 09:53:00,26.7,2018/06/01 23:51:00,83,51,2018/06/01 10:01:00,1.2,11,7.5,330,2018/06/01 12:23:00,0.0,2018-06-01
2,1006.4,1007.5,2018-06-02 00:01:00,1004.9,2018/06/02 16:31:00,29.1,33.5,2018/06/02 10:12:00,25.0,2018/06/02 04:19:00,75,54,2018/06/02 10:30:00,1.2,142,6.0,239,2018/06/02 13:04:00,0.0,2018-06-02
3,1004.9,1006.6,2018-06-03 00:01:00,1002.5,2018/06/03 15:52:00,30.1,34.2,2018/06/03 10:33:00,26.0,2018/06/03 05:13:00,70,47,2018/06/03 15:21:00,1.1,12,5.7,312,2018/06/03 14:17:00,0.0,2018-06-03
4,1005.2,1007.1,2018-06-04 21:51:00,1003.1,2018/06/04 15:02:00,29.6,34.5,2018/06/04 09:43:00,26.1,2018/06/04 19:25:00,78,54,2018/06/04 09:44:00,1.3,35,6.8,313,2018/06/04 13:05:00,0.0,2018-06-04
5,1005.7,1007.1,2018-06-05 21:43:00,1004.0,2018/06/05 16:05:00,30.5,35.2,2018/06/05 12:52:00,26.5,2018/06/05 03:41:00,71,45,2018/06/05 13:14:00,1.2,37,6.1,245,2018/06/05 15:53:00,0.0,2018-06-05
6,1004.9,1006.2,2018-06-06 00:01:00,1002.7,2018/06/06 15:34:00,29.6,35.3,2018/06/06 12:01:00,25.1,2018/06/06 17:38:00,80,47,2018/06/06 12:02:00,1.2,78,7.7,226,2018/06/06 12:25:00,32.0,2018-06-06
7,1003.4,1004.8,2018-06-07 00:01:00,1001.3,2018/06/07 15:32:00,30.0,34.8,2018/06/07 13:31:00,26.1,2018/06/07 02:21:00,75,46,2018/06/07 14:31:00,1.2,3,6.2,314,2018/06/07 13:57:00,0.0,2018-06-07
8,999.7,1002.9,2018-06-08 00:01:00,997.3,2018/06/08 16:06:00,30.1,34.0,2018/06/08 15:52:00,26.1,2018/06/08 05:21:00,77,50,2018/06/08 13:42:00,1.3,295,6.8,305,2018/06/08 13:50:00,0.0,2018-06-08
9,997.1,998.3,2018-06-09 00:01:00,994.8,2018/06/09 15:03:00,30.6,34.7,2018/06/09 14:11:00,27.5,2018/06/09 04:53:00,75,47,2018/06/09 14:31:00,1.1,285,6.7,303,2018/06/09 13:26:00,0.0,2018-06-09
10,996.6,997.7,2018-06-10 00:11:00,994.9,2018/06/10 15:21:00,30.6,34.5,2018/06/10 11:43:00,26.1,2018/06/10 23:41:00,73,54,2018/06/10 12:01:00,1.7,148,6.7,189,2018/06/10 13:33:00,31.5,2018-06-10
11,997.4,1000.5,2018-06-11 22:22:00,995.3,2018/06/11 03:59:00,28.6,31.3,2018/06/11 15:33:00,26.3,2018/06/11 00:05:00,95,72,2018/06/11 11:02:00,1.3,3,5.9,306,2018/06/11 11:21:00,30.5,2018-06-11
12,999.5,1001.3,2018-06-12 09:11:00,998.1,2018/06/12 15:41:00,29.5,33.2,2018/06/12 14:33:00,27.0,2018/06/12 23:22:00,76,46,2018/06/12 13:51:00,1.1,2,7.0,216,2018/06/12 12:14:00,0.0,2018-06-12
13,996.0,998.5,2018-06-13 00:11:00,994.0,2018/06/13 15:41:00,29.4,34.0,2018/06/13 12:21:00,25.5,2018/06/13 05:01:00,71,49,2018/06/13 11:22:00,1.2,277,6.6,325,2018/06/13 13:52:00,0.0,2018-06-13
14,992.3,995.2,2018-06-14 00:01:00,989.1,2018/06/14 19:23:00,27.0,30.0,2018/06/14 07:12:00,25.6,2018/06/14 23:31:00,94,70,2018/06/14 07:12:00,3.3,147,14.5,127,2018/06/14 19:28:00,93.5,2018-06-14
15,993.7,998.9,2018-06-15 22:31:00,988.9,2018/06/15 08:11:00,26.8,29.7,2018/06/15 15:52:00,24.5,2018/06/15 05:43:00,93,19,2018/06/15 22:21:00,2.1,148,14.5,156,2018/06/15 02:36:00,72.5,2018-06-15
16,999.8,1001.6,2018-06-16 21:54:00,997.4,2018/06/16 02:31:00,27.4,31.2,2018/06/16 09:43:00,24.7,2018/06/16 17:35:00,91,63,2018/06/16 10:03:00,1.9,146,8.7,141,2018/06/16 15:34:00,14.5,2018-06-16
17,1001.2,1002.9,2018-06-17 23:32:00,999.7,2018/06/17 02:55:00,26.2,29.1,2018/06/17 09:43:00,24.3,2018/06/17 23:56:00,97,74,2018/06/17 09:21:00,2.2,148,10.7,131,2018/06/17 11:21:00,84.0,2018-06-17
18,1001.7,1003.3,2018-06-18 21:55:00,1000.0,2018/06/18 14:08:00,26.7,29.0,2018/06/18 11:53:00,24.3,2018/06/18 00:01:00,99,99,2018/06/18 11:53:00,2.9,148,12.2,151,2018/06/18 12:32:00,43.0,2018-06-18
19,1003.9,1006.3,2018-06-19 21:47:00,1001.4,2018/06/19 01:52:00,25.2,27.2,2018/06/19 08:51:00,24.0,2018/06/19 14:41:00,99,99,2018/06/19 00:01:00,1.4,126,8.4,182,2018/06/19 10:44:00,199.0,2018-06-19
20,1004.7,1006.7,2018-06-20 09:22:00,1003.4,2018/06/20 02:31:00,25.1,27.5,2018/06/20 13:41:00,23.8,2018/06/20 05:47:00,99,97,2018/06/20 12:32:00,1.6,71,7.0,166,2018/06/20 17:00:00,131.5,2018-06-20
21,1004.9,1005.7,2018-06-21 07:24:00,1003.5,2018/06/21 18:06:00,26.5,30.5,2018/06/21 10:21:00,24.5,2018/06/21 04:23:00,97,72,2018/06/21 11:11:00,1.1,10,8.6,299,2018/06/21 11:57:00,37.5,2018-06-21
22,1005.4,1006.6,2018-06-22 22:03:00,1003.9,2018/06/22 16:17:00,27.8,31.2,2018/06/22 10:01:00,25.7,2018/06/22 05:05:00,95,69,2018/06/22 11:01:00,1.5,141,7.0,204,2018/06/22 10:50:00,8.0,2018-06-22
23,1005.9,1007.0,2018-06-23 21:31:00,1004.4,2018/06/23 15:31:00,28.7,32.6,2018/06/23 13:12:00,26.0,2018/06/23 04:21:00,88,60,2018/06/23 15:13:00,1.3,147,5.8,135,2018/06/23 07:53:00,0.5,2018-06-23
24,1006.8,1008.3,2018-06-24 23:41:00,1005.8,2018/06/24 03:13:00,29.1,32.5,2018/06/24 13:24:00,26.5,2018/06/24 04:57:00,84,57,2018/06/24 14:25:00,1.1,22,4.9,300,2018/06/24 14:59:00,0.0,2018-06-24
25,1007.7,1009.0,2018-06-25 22:13:00,1005.9,2018/06/25 15:57:00,29.9,34.2,2018/06/25 11:31:00,26.0,2018/06/25 05:44:00,77,51,2018/06/25 13:41:00,1.3,146,6.0,226,2018/06/25 12:12:00,0.0,2018-06-25
26,1007.8,1008.7,2018-06-26 00:01:00,1006.5,2018/06/26 15:33:00,29.2,33.0,2018/06/26 12:21:00,26.0,2018/06/26 05:27:00,83,63,2018/06/26 11:51:00,1.4,8,6.5,316,2018/06/26 13:56:00,0.0,2018-06-26
27,1006.6,1008.1,2018-06-27 00:01:00,1005.1,2018/06/27 13:45:00,28.1,33.2,2018/06/27 10:45:00,26.0,2018/06/27 05:23:00,91,52,2018/06/27 10:47:00,1.2,4,6.1,266,2018/06/27 13:28:00,3.5,2018-06-27
28,1004.0,1006.6,2018-06-28 00:01:00,1002.0,2018/06/28 16:22:00,29.1,33.6,2018/06/28 13:17:00,25.2,2018/06/28 04:51:00,80,54,2018/06/28 12:52:00,1.5,6,5.8,216,2018/06/28 13:09:00,0.0,2018-06-28
29,1001.3,1003.0,2018-06-29 00:01:00,999.3,2018/06/29 16:37:00,29.3,32.8,2018/06/29 12:22:00,26.5,2018/06/29 03:33:00,82,57,2018/06/29 14:12:00,1.2,30,5.6,287,2018/06/29 12:43:00,0.5,2018-06-29
30,1001.5,1003.1,2018-06-30 21:21:00,1000.0,2018/06/30 15:22:00,28.7,33.3,2018/06/30 14:51:00,25.0,2018/06/30 18:05:00,86,56,2018/06/30 14:52:00,1.3,143,7.4,39,2018/06/30 17:50:00,16.5,2018-06-30
1,1001.6,1002.9,2018-07-01 22:24:00,1000.0,2018/07/01 16:06:00,27.9,32.7,2018/07/01 14:44:00,25.0,2018/07/01 18:56:00,90,60,2018/07/01 10:03:00,1.2,37,8.3,208,2018/07/01 16:19:00,5.0,2018-07-01
2,1001.7,1003.2,2018-07-02 22:06:00,1000.1,2018/07/02 03:54:00,24.9,26.5,2018/07/02 02:21:00,23.7,2018/07/02 14:39:00,98,96,2018/07/02 19:31:00,1.4,35,9.5,75,2018/07/02 12:29:00,173.0,2018-07-02
3,1001.7,1002.9,2018-07-03 01:26:00,1000.4,2018/07/03 16:24:00,25.6,28.5,2018/07/03 10:11:00,23.2,2018/07/03 01:44:00,98,96,2018/07/03 00:01:00,1.4,86,8.6,323,2018/07/03 01:26:00,63.5,2018-07-03
4,1001.4,1003.4,2018-07-04 07:48:00,999.8,2018/07/04 16:11:00,25.9,29.0,2018/07/04 15:31:00,23.8,2018/07/04 06:02:00,98,96,2018/07/04 04:36:00,1.0,88,7.7,70,2018/07/04 05:36:00,113.0,2018-07-04
5,1001.3,1002.9,2018-07-05 10:22:00,1000.1,2018/07/05 04:11:00,26.6,29.0,2018/07/05 14:21:00,24.5,2018/07/05 08:56:00,98,89,2018/07/05 14:29:00,1.4,72,7.6,91,2018/07/05 09:22:00,57.0,2018-07-05
6,1001.3,1003.4,2018-07-06 08:01:00,999.9,2018/07/06 16:43:00,27.6,31.2,2018/07/06 13:32:00,24.0,2018/07/06 08:20:00,92,64,2018/07/06 17:32:00,1.2,134,6.6,80,2018/07/06 08:26:00,42.5,2018-07-06
7,1002.0,1003.6,2018-07-07 21:12:00,1000.7,2018/07/07 14:24:00,27.6,31.0,2018/07/07 12:33:00,25.0,2018/07/07 03:22:00,91,70,2018/07/07 14:41:00,1.6,146,7.6,156,2018/07/07 13:53:00,6.0,2018-07-07
8,1002.6,1004.5,2018-07-08 22:45:00,1000.8,2018/07/08 15:41:00,29.0,34.6,2018/07/08 10:51:00,24.5,2018/07/08 05:22:00,83,46,2018/07/08 10:44:00,1.0,80,5.8,27,2018/07/08 16:04:00,0.0,2018-07-08
9,1003.1,1005.0,2018-07-09 09:41:00,1000.7,2018/07/09 16:52:00,29.7,34.0,2018/07/09 15:02:00,25.3,2018/07/09 03:42:00,79,53,2018/07/09 17:23:00,1.2,300,6.3,297,2018/07/09 14:28:00,0.0,2018-07-09
10,999.7,1003.3,2018-07-10 00:05:00,996.8,2018/07/10 17:57:00,29.3,33.3,2018/07/10 15:41:00,27.0,2018/07/10 05:11:00,87,52,2018/07/10 15:33:00,1.4,27,7.3,289,2018/07/10 14:41:00,4.0,2018-07-10
11,998.8,1002.6,2018-07-11 21:34:00,995.5,2018/07/11 05:15:00,29.6,32.8,2018/07/11 15:32:00,26.8,2018/07/11 05:11:00,79,60,2018/07/11 17:11:00,1.7,234,6.9,143,2018/07/11 16:47:00,0.0,2018-07-11
12,1002.6,1004.7,2018-07-12 22:31:00,1001.1,2018/07/12 02:54:00,28.5,33.0,2018/07/12 14:51:00,25.5,2018/07/12 18:01:00,83,57,2018/07/12 10:33:00,1.1,73,6.1,147,2018/07/12 13:13:00,18.5,2018-07-12
13,1003.1,1004.2,2018-07-13 23:02:00,1001.5,2018/07/13 15:41:00,28.8,33.6,2018/07/13 12:41:00,24.8,2018/07/13 06:18:00,84,54,2018/07/13 10:16:00,1.3,297,6.8,140,2018/07/13 04:59:00,6.0,2018-07-13
14,1002.8,1003.8,2018-07-14 00:01:00,1000.9,2018/07/14 16:03:00,28.1,32.7,2018/07/14 13:42:00,24.5,2018/07/14 19:11:00,88,62,2018/07/14 13:51:00,1.2,5,7.5,360,2018/07/14 16:46:00,0.0,2018-07-14
15,1002.3,1003.5,2018-07-15 00:01:00,1001.3,2018/07/15 16:32:00,28.9,33.2,2018/07/15 13:13:00,25.3,2018/07/15 02:24:00,86,57,2018/07/15 12:51:00,1.1,19,6.4,221,2018/07/15 14:02:00,0.0,2018-07-15
16,1000.1,1001.9,2018-07-16 00:01:00,998.6,2018/07/16 23:04:00,29.7,34.1,2018/07/16 12:22:00,26.5,2018/07/16 05:16:00,83,49,2018/07/16 12:52:00,1.3,292,5.2,272,2018/07/16 12:33:00,0.0,2018-07-16
17,999.0,1000.5,2018-07-17 21:53:00,997.1,2018/07/17 15:51:00,30.6,34.8,2018/07/17 12:11:00,27.1,2018/07/17 05:51:00,79,50,2018/07/17 10:01:00,1.3,279,6.5,302,2018/07/17 14:25:00,0.0,2018-07-17
18,1001.0,1002.7,2018-07-18 21:33:00,999.4,2018/07/18 15:42:00,30.1,34.2,2018/07/18 12:51:00,27.2,2018/07/18 03:00:00,82,55,2018/07/18 15:39:00,1.3,142,6.9,319,2018/07/18 15:04:00,0.0,2018-07-18
19,1002.4,1004.1,2018-07-19 20:16:00,1000.9,2018/07/19 14:54:00,28.8,34.6,2018/07/19 12:12:00,24.1,2018/07/19 20:36:00,85,52,2018/07/19 12:15:00,1.4,293,9.8,47,2018/07/19 18:42:00,99.5,2018-07-19
20,1000.6,1002.6,2018-07-20 00:01:00,998.5,2018/07/20 16:03:00,28.4,32.5,2018/07/20 13:51:00,25.0,2018/07/20 22:46:00,87,59,2018/07/20 16:43:00,1.4,61,6.0,273,2018/07/20 11:28:00,10.0,2018-07-20
21,997.6,1000.2,2018-07-21 00:01:00,995.3,2018/07/21 15:21:00,28.3,32.7,2018/07/21 12:31:00,25.2,2018/07/21 00:01:00,88,61,2018/07/21 13:33:00,1.3,54,6.1,24,2018/07/21 17:33:00,2.0,2018-07-21
22,998.3,1001.0,2018-07-22 22:01:00,996.5,2018/07/22 02:27:00,27.9,32.1,2018/07/22 13:12:00,25.6,2018/07/22 05:36:00,91,65,2018/07/22 09:41:00,1.2,33,5.6,40,2018/07/22 16:13:00,4.0,2018-07-22
23,1001.1,1003.3,2018-07-23 22:11:00,999.3,2018/07/23 04:01:00,29.5,33.2,2018/07/23 12:52:00,25.6,2018/07/23 00:11:00,83,55,2018/07/23 13:05:00,1.2,33,5.6,235,2018/07/23 10:31:00,13.0,2018-07-23
24,1003.4,1004.7,2018-07-24 10:01:00,1002.0,2018/07/24 03:51:00,28.2,33.1,2018/07/24 13:23:00,25.7,2018/07/24 10:06:00,96,68,2018/07/24 13:01:00,1.1,78,6.3,230,2018/07/24 09:56:00,20.5,2018-07-24
25,1003.9,1004.9,2018-07-25 21:44:00,1002.3,2018/07/25 14:41:00,28.0,34.0,2018/07/25 10:34:00,25.5,2018/07/25 17:02:00,88,56,2018/07/25 10:41:00,1.1,11,6.8,73,2018/07/25 16:50:00,1.0,2018-07-25
