ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1011.5,1013.5,2018-04-13 21:42:00,1009.3,2018/04/13 14:59:00,24.1,27.6,2018/04/13 12:17:00,20.2,2018/04/13 06:11:00,88,63,2018/04/13 09:26:00,6.0,131,12.5,145,2018/04/13 14:43:00,2.0,2018-04-13
14,1009.1,1011.7,2018-04-14 00:01:00,1006.4,2018/04/14 16:49:00,25.4,29.0,2018/04/14 11:23:00,22.0,2018/04/14 05:51:00,89,71,2018/04/14 10:25:00,6.1,148,16.0,161,2018/04/14 15:12:00,0.0,2018-04-14
15,1012.9,1017.0,2018-04-15 21:45:00,1007.8,2018/04/15 02:33:00,20.8,25.7,2018/04/15 00:01:00,17.5,2018/04/15 22:31:00,82,72,2018/04/15 21:24:00,8.5,26,19.2,20,2018/04/15 06:57:00,2.5,2018-04-15
16,1015.5,1017.0,2018-04-16 08:23:00,1013.7,2018/04/16 15:05:00,18.8,21.1,2018/04/16 11:07:00,17.0,2018/04/16 06:51:00,87,69,2018/04/16 11:07:00,4.1,20,8.6,14,2018/04/16 12:13:00,0.0,2018-04-16
17,1015.9,1017.5,2018-04-17 21:49:00,1014.1,2018/04/17 02:49:00,18.6,20.5,2018/04/17 11:56:00,17.3,2018/04/17 20:31:00,94,74,2018/04/17 13:29:00,4.5,217,11.3,27,2018/04/17 12:47:00,1.5,2018-04-17
18,1014.9,1016.6,2018-04-18 00:01:00,1013.0,2018/04/18 15:27:00,20.4,23.7,2018/04/18 12:03:00,17.2,2018/04/18 05:12:00,83,64,2018/04/18 12:08:00,4.4,225,8.0,14,2018/04/18 15:23:00,0.0,2018-04-18
19,1014.2,1015.4,2018-04-19 08:28:00,1012.8,2018/04/19 15:07:00,21.4,25.3,2018/04/19 11:14:00,18.6,2018/04/19 06:01:00,87,62,2018/04/19 09:59:00,4.7,77,9.7,69,2018/04/19 15:05:00,0.5,2018-04-19
20,1014.6,1015.9,2018-04-20 08:51:00,1013.4,2018/04/20 17:18:00,21.7,24.0,2018/04/20 13:49:00,19.6,2018/04/20 01:31:00,90,73,2018/04/20 11:00:00,3.7,213,6.6,216,2018/04/20 04:04:00,0.5,2018-04-20
21,1012.8,1014.4,2018-04-21 08:47:00,1011.2,2018/04/21 16:32:00,22.7,26.0,2018/04/21 12:49:00,19.2,2018/04/21 05:41:00,87,69,2018/04/21 10:17:00,4.8,131,9.7,119,2018/04/21 11:56:00,0.0,2018-04-21
22,1010.7,1013.1,2018-04-22 00:04:00,1008.1,2018/04/22 15:39:00,23.8,28.0,2018/04/22 13:33:00,19.8,2018/04/22 04:21:00,88,67,2018/04/22 10:41:00,5.9,130,13.5,131,2018/04/22 12:36:00,0.0,2018-04-22
23,1008.1,1010.6,2018-04-23 07:03:00,1005.0,2018/04/23 15:25:00,24.5,30.3,2018/04/23 10:38:00,20.4,2018/04/23 05:31:00,87,57,2018/04/23 10:21:00,5.9,177,16.4,157,2018/04/23 12:44:00,7.0,2018-04-23
24,1007.5,1011.4,2018-04-24 22:37:00,1005.2,2018/04/24 14:25:00,23.3,28.2,2018/04/24 11:01:00,20.7,2018/04/24 23:41:00,90,69,2018/04/24 10:34:00,6.9,26,16.5,53,2018/04/24 16:49:00,0.0,2018-04-24
25,1012.1,1013.7,2018-04-25 22:02:00,1010.4,2018/04/25 01:53:00,20.8,21.7,2018/04/25 09:03:00,19.4,2018/04/25 23:12:00,82,73,2018/04/25 08:52:00,5.9,32,14.4,25,2018/04/25 01:12:00,0.0,2018-04-25
26,1013.0,1014.6,2018-04-26 22:08:00,1011.5,2018/04/26 03:04:00,21.3,23.3,2018/04/26 09:58:00,19.0,2018/04/26 03:31:00,84,67,2018/04/26 09:32:00,4.0,218,6.6,60,2018/04/26 11:52:00,0.0,2018-04-26
27,1014.4,1016.9,2018-04-27 21:37:00,1012.7,2018/04/27 02:23:00,22.1,26.1,2018/04/27 12:23:00,18.1,2018/04/27 03:41:00,88,70,2018/04/27 08:56:00,4.8,115,9.4,120,2018/04/27 10:56:00,0.5,2018-04-27
28,1014.8,1016.3,2018-04-28 09:29:00,1012.9,2018/04/28 16:27:00,21.6,23.4,2018/04/28 13:29:00,20.1,2018/04/28 04:22:00,95,81,2018/04/28 16:51:00,3.8,1,6.9,202,2018/04/28 19:01:00,2.0,2018-04-28
29,1012.1,1014.2,2018-04-29 00:01:00,1009.7,2018/04/29 16:14:00,23.4,26.8,2018/04/29 12:42:00,19.4,2018/04/29 05:13:00,88,73,2018/04/29 11:28:00,5.5,141,12.1,154,2018/04/29 13:05:00,0.0,2018-04-29
30,1011.8,1013.2,2018-04-30 08:03:00,1010.6,2018/04/30 01:55:00,24.9,28.1,2018/04/30 12:32:00,21.5,2018/04/30 05:11:00,87,74,2018/04/30 10:05:00,5.1,137,13.2,136,2018/04/30 12:01:00,0.0,2018-04-30
1,1011.1,1012.6,2018-05-01 08:44:00,1009.5,2018/05/01 16:07:00,25.5,28.5,2018/05/01 12:46:00,21.7,2018/05/01 05:51:00,86,67,2018/05/01 08:54:00,5.4,191,12.9,117,2018/05/01 12:56:00,0.0,2018-05-01
2,1010.1,1011.6,2018-05-02 08:20:00,1008.3,2018/05/02 15:03:00,26.1,29.4,2018/05/02 11:54:00,22.0,2018/05/02 05:21:00,87,65,2018/05/02 09:29:00,5.4,127,14.0,132,2018/05/02 13:12:00,0.0,2018-05-02
3,1015.1,1017.8,2018-05-03 22:13:00,1010.5,2018/05/03 00:45:00,22.8,25.7,2018/05/03 03:21:00,20.6,2018/05/03 22:51:00,82,71,2018/05/03 10:50:00,6.7,36,18.0,18,2018/05/03 10:08:00,0.0,2018-05-03
4,1017.3,1018.6,2018-05-04 09:07:00,1015.8,2018/05/04 02:23:00,21.6,24.2,2018/05/04 15:04:00,19.2,2018/05/04 07:11:00,87,66,2018/05/04 15:05:00,3.9,9,7.8,18,2018/05/04 04:59:00,2.0,2018-05-04
5,1015.6,1017.6,2018-05-05 00:01:00,1014.0,2018/05/05 15:36:00,23.3,25.9,2018/05/05 09:53:00,20.2,2018/05/05 03:31:00,87,71,2018/05/05 09:30:00,5.5,138,12.3,141,2018/05/05 11:40:00,0.0,2018-05-05
6,1010.4,1014.6,2018-05-06 00:01:00,1007.6,2018/05/06 16:08:00,25.3,29.3,2018/05/06 12:42:00,20.4,2018/05/06 05:31:00,88,62,2018/05/06 10:25:00,6.1,150,15.2,156,2018/05/06 16:31:00,1.5,2018-05-06
7,1005.9,1008.4,2018-05-07 00:01:00,1003.7,2018/05/07 16:56:00,25.8,28.1,2018/05/07 10:03:00,23.6,2018/05/07 01:41:00,94,84,2018/05/07 13:25:00,4.3,46,7.3,42,2018/05/07 15:15:00,1.0,2018-05-07
8,1006.8,1012.2,2018-05-08 23:20:00,1003.2,2018/05/08 01:24:00,24.9,28.5,2018/05/08 13:23:00,22.4,2018/05/08 22:32:00,90,71,2018/05/08 23:55:00,5.9,28,13.6,43,2018/05/08 16:56:00,6.5,2018-05-08
9,1014.6,1017.3,2018-05-09 21:24:00,1011.3,2018/05/09 02:58:00,22.0,24.0,2018/05/09 13:01:00,20.6,2018/05/09 18:22:00,88,68,2018/05/09 00:07:00,4.1,3,11.6,25,2018/05/09 00:07:00,3.5,2018-05-09
10,1015.9,1017.9,2018-05-10 09:02:00,1014.6,2018/05/10 16:11:00,22.1,23.9,2018/05/10 11:13:00,20.4,2018/05/10 01:01:00,77,54,2018/05/10 11:08:00,4.9,22,10.8,18,2018/05/10 09:30:00,0.0,2018-05-10
11,1013.0,1015.3,2018-05-11 08:08:00,1011.1,2018/05/11 17:13:00,22.8,26.0,2018/05/11 11:25:00,19.8,2018/05/11 02:51:00,82,63,2018/05/11 11:25:00,4.4,213,7.7,218,2018/05/11 06:23:00,0.0,2018-05-11
12,1010.3,1011.8,2018-05-12 00:01:00,1008.9,2018/05/12 15:56:00,23.8,27.4,2018/05/12 14:06:00,19.4,2018/05/12 04:11:00,84,69,2018/05/12 09:15:00,5.5,134,12.3,126,2018/05/12 11:08:00,0.0,2018-05-12
13,1009.2,1011.1,2018-05-13 21:51:00,1008.1,2018/05/13 16:13:00,25.4,28.4,2018/05/13 13:10:00,21.1,2018/05/13 05:31:00,84,69,2018/05/13 11:28:00,5.4,131,12.6,147,2018/05/13 11:07:00,0.0,2018-05-13
14,1009.1,1011.1,2018-05-14 09:21:00,1007.4,2018/05/14 16:33:00,26.1,29.0,2018/05/14 10:47:00,22.5,2018/05/14 04:13:00,88,69,2018/05/14 08:37:00,5.2,106,11.8,120,2018/05/14 12:13:00,1.0,2018-05-14
15,1008.5,1009.8,2018-05-15 08:40:00,1007.1,2018/05/15 02:43:00,26.9,29.8,2018/05/15 09:51:00,24.0,2018/05/15 05:41:00,86,66,2018/05/15 12:41:00,5.9,143,15.4,135,2018/05/15 12:41:00,0.0,2018-05-15
16,1007.5,1008.7,2018-05-16 00:01:00,1005.9,2018/05/16 16:27:00,27.2,30.4,2018/05/16 10:39:00,24.0,2018/05/16 05:11:00,89,72,2018/05/16 08:39:00,6.2,146,16.1,152,2018/05/16 13:39:00,3.5,2018-05-16
17,1006.5,1007.6,2018-05-17 08:49:00,1005.3,2018/05/17 15:34:00,27.4,30.3,2018/05/17 11:15:00,25.1,2018/05/17 05:01:00,89,72,2018/05/17 10:51:00,6.0,141,14.9,144,2018/05/17 12:04:00,2.5,2018-05-17
18,1005.8,1007.3,2018-05-18 22:39:00,1004.4,2018/05/18 14:28:00,27.5,30.4,2018/05/18 12:58:00,24.4,2018/05/18 05:12:00,86,70,2018/05/18 13:41:00,5.7,140,13.8,146,2018/05/18 12:47:00,0.0,2018-05-18
19,1006.6,1008.2,2018-05-19 22:43:00,1005.1,2018/05/19 15:06:00,27.3,30.1,2018/05/19 09:29:00,24.1,2018/05/19 05:11:00,82,62,2018/05/19 09:41:00,5.7,136,14.0,133,2018/05/19 12:55:00,0.0,2018-05-19
20,1007.3,1009.3,2018-05-20 22:59:00,1005.6,2018/05/20 02:57:00,27.0,30.1,2018/05/20 12:06:00,23.7,2018/05/20 04:51:00,82,65,2018/05/20 13:24:00,5.3,137,13.0,150,2018/05/20 13:47:00,0.0,2018-05-20
21,1008.5,1010.2,2018-05-21 21:54:00,1006.7,2018/05/21 05:38:00,26.3,29.9,2018/05/21 10:31:00,23.4,2018/05/21 05:43:00,84,65,2018/05/21 15:16:00,4.9,43,8.8,115,2018/05/21 11:47:00,0.0,2018-05-21
22,1008.5,1009.9,2018-05-22 07:08:00,1006.8,2018/05/22 16:53:00,26.5,29.9,2018/05/22 09:08:00,22.9,2018/05/22 05:41:00,86,64,2018/05/22 09:08:00,4.9,56,10.4,119,2018/05/22 10:53:00,0.0,2018-05-22
23,1008.7,1010.7,2018-05-23 22:04:00,1006.5,2018/05/23 02:54:00,26.0,30.4,2018/05/23 08:51:00,23.6,2018/05/23 05:21:00,86,63,2018/05/23 08:49:00,6.2,40,12.8,37,2018/05/23 14:39:00,0.0,2018-05-23
24,1008.9,1010.8,2018-05-24 08:47:00,1007.6,2018/05/24 16:02:00,25.5,27.8,2018/05/24 10:38:00,23.4,2018/05/24 01:41:00,90,74,2018/05/24 10:38:00,4.5,45,8.2,71,2018/05/24 10:23:00,1.0,2018-05-24
25,1006.0,1008.5,2018-05-25 00:01:00,1003.6,2018/05/25 16:57:00,27.3,30.3,2018/05/25 14:05:00,24.1,2018/05/25 05:22:00,87,69,2018/05/25 13:46:00,6.2,143,16.2,146,2018/05/25 13:01:00,0.0,2018-05-25
26,1005.2,1007.4,2018-05-26 22:19:00,1003.3,2018/05/26 04:06:00,27.3,30.2,2018/05/26 11:10:00,24.1,2018/05/26 05:01:00,84,70,2018/05/26 11:10:00,5.2,59,9.8,69,2018/05/26 15:03:00,0.0,2018-05-26
27,1006.9,1008.2,2018-05-27 08:24:00,1005.0,2018/05/27 16:18:00,26.9,30.4,2018/05/27 08:48:00,22.7,2018/05/27 05:22:00,85,53,2018/05/27 08:44:00,5.4,97,9.3,102,2018/05/27 14:08:00,0.0,2018-05-27
28,1007.5,1009.5,2018-05-28 22:15:00,1005.8,2018/05/28 03:04:00,27.6,30.7,2018/05/28 10:06:00,23.8,2018/05/28 05:13:00,81,62,2018/05/28 10:20:00,5.3,101,10.3,127,2018/05/28 12:06:00,0.0,2018-05-28
29,1008.6,1010.4,2018-05-29 22:35:00,1006.9,2018/05/29 16:08:00,28.1,30.7,2018/05/29 09:39:00,25.1,2018/05/29 05:11:00,79,63,2018/05/29 13:23:00,5.9,128,13.5,136,2018/05/29 11:46:00,0.0,2018-05-29
30,1008.7,1010.3,2018-05-30 08:17:00,1006.4,2018/05/30 17:05:00,28.1,31.7,2018/05/30 10:42:00,24.7,2018/05/30 05:21:00,80,65,2018/05/30 10:38:00,6.4,143,16.0,162,2018/05/30 13:01:00,0.0,2018-05-30
31,1008.0,1009.6,2018-05-31 00:01:00,1006.3,2018/05/31 16:45:00,27.9,31.6,2018/05/31 11:26:00,24.8,2018/05/31 04:51:00,80,61,2018/05/31 11:25:00,6.0,133,15.2,146,2018/05/31 11:41:00,0.0,2018-05-31
1,1009.8,1012.2,2018-06-01 22:17:00,1007.6,2018/06/01 02:31:00,25.0,27.5,2018/06/01 02:00:00,22.5,2018/06/01 18:41:00,90,80,2018/06/01 09:54:00,6.7,22,14.1,17,2018/06/01 11:24:00,0.5,2018-06-01
2,1009.9,1011.5,2018-06-02 08:14:00,1008.5,2018/06/02 16:54:00,24.5,26.9,2018/06/02 11:46:00,22.5,2018/06/02 01:32:00,88,70,2018/06/02 12:46:00,4.6,62,8.9,54,2018/06/02 12:25:00,1.0,2018-06-02
3,1007.5,1009.1,2018-06-03 00:01:00,1006.2,2018/06/03 15:56:00,26.0,29.6,2018/06/03 13:30:00,22.6,2018/06/03 03:51:00,87,69,2018/06/03 09:49:00,5.3,219,10.0,50,2018/06/03 16:06:00,0.0,2018-06-03
4,1007.8,1009.6,2018-06-04 20:12:00,1006.2,2018/06/04 15:41:00,26.3,29.7,2018/06/04 12:07:00,23.9,2018/06/04 05:21:00,90,73,2018/06/04 07:57:00,5.3,42,9.4,50,2018/06/04 11:47:00,14.5,2018-06-04
5,1007.9,1009.0,2018-06-05 21:46:00,1006.6,2018/06/05 16:19:00,27.0,30.7,2018/06/05 13:51:00,23.9,2018/06/05 04:51:00,87,69,2018/06/05 08:50:00,5.7,112,9.5,123,2018/06/05 12:36:00,0.5,2018-06-05
6,1007.4,1009.2,2018-06-06 22:36:00,1005.4,2018/06/06 16:19:00,27.6,31.1,2018/06/06 12:36:00,24.7,2018/06/06 03:01:00,88,70,2018/06/06 08:59:00,5.0,100,9.3,114,2018/06/06 21:50:00,24.0,2018-06-06
7,1006.6,1008.5,2018-06-07 00:21:00,1004.6,2018/06/07 16:20:00,27.3,30.4,2018/06/07 13:48:00,24.2,2018/06/07 05:01:00,86,66,2018/06/07 10:16:00,4.5,78,9.2,110,2018/06/07 12:48:00,16.5,2018-06-07
8,1002.6,1006.0,2018-06-08 00:01:00,1000.5,2018/06/08 16:04:00,27.8,30.6,2018/06/08 12:21:00,23.9,2018/06/08 05:22:00,83,68,2018/06/08 08:22:00,6.5,37,12.3,41,2018/06/08 16:56:00,0.0,2018-06-08
9,998.3,1000.6,2018-06-09 00:01:00,996.4,2018/06/09 14:49:00,27.4,30.2,2018/06/09 10:17:00,24.5,2018/06/09 04:31:00,84,62,2018/06/09 09:07:00,6.0,218,12.6,46,2018/06/09 12:53:00,1.0,2018-06-09
10,998.6,999.9,2018-06-10 20:19:00,997.3,2018/06/10 14:18:00,26.4,29.5,2018/06/10 11:26:00,24.8,2018/06/10 21:11:00,95,77,2018/06/10 11:24:00,4.7,11,9.4,323,2018/06/10 15:14:00,37.0,2018-06-10
11,999.0,1002.7,2018-06-11 22:19:00,996.8,2018/06/11 02:10:00,26.1,29.3,2018/06/11 11:04:00,24.2,2018/06/11 22:52:00,92,78,2018/06/11 11:04:00,6.0,212,15.0,40,2018/06/11 13:55:00,3.0,2018-06-11
12,1003.0,1004.4,2018-06-12 08:33:00,1001.7,2018/06/12 01:48:00,26.3,29.2,2018/06/12 11:29:00,23.7,2018/06/12 23:21:00,75,54,2018/06/12 10:02:00,5.0,57,9.4,235,2018/06/12 21:58:00,0.0,2018-06-12
13,1000.2,1002.3,2018-06-13 00:02:00,997.3,2018/06/13 23:53:00,24.8,28.9,2018/06/13 09:31:00,22.0,2018/06/13 04:13:00,84,60,2018/06/13 10:01:00,5.7,10,10.6,62,2018/06/13 12:16:00,0.5,2018-06-13
14,996.2,997.7,2018-06-14 00:01:00,994.9,2018/06/14 16:09:00,25.4,30.1,2018/06/14 09:23:00,22.5,2018/06/14 03:51:00,93,65,2018/06/14 09:21:00,5.4,29,11.2,141,2018/06/14 11:22:00,5.5,2018-06-14
15,996.4,1000.9,2018-06-15 23:03:00,994.3,2018/06/15 15:10:00,26.3,29.3,2018/06/15 16:30:00,24.2,2018/06/15 02:51:00,92,70,2018/06/15 16:20:00,4.2,51,11.9,54,2018/06/15 15:48:00,16.5,2018-06-15
16,1003.1,1005.3,2018-06-16 21:20:00,1000.4,2018/06/16 01:33:00,25.5,28.6,2018/06/16 11:25:00,23.4,2018/06/16 22:51:00,90,65,2018/06/16 11:35:00,5.0,12,10.8,220,2018/06/16 09:33:00,11.5,2018-06-16
17,1003.7,1005.0,2018-06-17 08:01:00,1002.3,2018/06/17 23:58:00,25.1,28.4,2018/06/17 10:08:00,23.2,2018/06/17 00:32:00,93,71,2018/06/17 10:09:00,4.9,177,8.6,130,2018/06/17 14:08:00,2.5,2018-06-17
18,1002.7,1004.0,2018-06-18 09:30:00,1001.3,2018/06/18 15:34:00,26.2,29.3,2018/06/18 12:47:00,23.8,2018/06/18 03:01:00,93,76,2018/06/18 10:48:00,5.5,148,16.3,162,2018/06/18 14:59:00,2.5,2018-06-18
19,1002.1,1004.1,2018-06-19 21:58:00,1000.8,2018/06/19 15:32:00,26.6,29.0,2018/06/19 10:07:00,24.3,2018/06/19 05:01:00,93,76,2018/06/19 10:22:00,4.5,223,7.9,218,2018/06/19 22:26:00,0.0,2018-06-19
20,1003.2,1004.6,2018-06-20 22:58:00,1001.6,2018/06/20 02:23:00,27.1,30.0,2018/06/20 11:17:00,24.3,2018/06/20 05:12:00,89,72,2018/06/20 11:17:00,4.4,133,9.7,152,2018/06/20 14:35:00,0.0,2018-06-20
21,1004.5,1007.0,2018-06-21 21:52:00,1002.5,2018/06/21 01:24:00,27.5,31.0,2018/06/21 12:31:00,25.1,2018/06/21 03:02:00,88,67,2018/06/21 10:37:00,5.1,8,9.7,66,2018/06/21 12:50:00,0.0,2018-06-21
22,1005.9,1007.3,2018-06-22 07:18:00,1004.0,2018/06/22 15:59:00,27.3,30.3,2018/06/22 12:16:00,25.0,2018/06/22 05:51:00,90,67,2018/06/22 12:16:00,5.3,32,14.2,150,2018/06/22 13:10:00,0.0,2018-06-22
23,1006.4,1008.6,2018-06-23 22:37:00,1004.7,2018/06/23 12:56:00,27.0,30.7,2018/06/23 12:19:00,24.7,2018/06/23 19:10:00,93,70,2018/06/23 12:18:00,5.8,183,16.6,140,2018/06/23 13:57:00,17.0,2018-06-23
24,1008.2,1010.2,2018-06-24 22:22:00,1006.5,2018/06/24 03:33:00,26.7,30.4,2018/06/24 11:45:00,24.3,2018/06/24 04:22:00,93,72,2018/06/24 11:40:00,5.4,196,12.6,147,2018/06/24 13:04:00,0.0,2018-06-24
25,1009.5,1011.4,2018-06-25 21:47:00,1007.9,2018/06/25 16:09:00,27.3,29.9,2018/06/25 10:44:00,23.9,2018/06/25 05:01:00,87,70,2018/06/25 15:37:00,6.1,135,13.4,140,2018/06/25 12:05:00,0.0,2018-06-25
26,1010.2,1011.4,2018-06-26 21:53:00,1008.9,2018/06/26 04:00:00,27.2,29.4,2018/06/26 13:01:00,24.4,2018/06/26 05:41:00,88,74,2018/06/26 13:10:00,5.5,208,11.9,138,2018/06/26 14:24:00,0.0,2018-06-26
27,1008.4,1010.2,2018-06-27 00:01:00,1006.7,2018/06/27 16:25:00,27.3,29.6,2018/06/27 10:01:00,23.9,2018/06/27 05:21:00,83,63,2018/06/27 08:49:00,6.2,136,13.6,123,2018/06/27 13:45:00,0.0,2018-06-27
28,1005.1,1008.1,2018-06-28 00:01:00,1003.4,2018/06/28 16:45:00,27.4,29.8,2018/06/28 11:05:00,24.6,2018/06/28 05:11:00,86,65,2018/06/28 10:31:00,6.0,120,15.3,157,2018/06/28 12:13:00,0.0,2018-06-28
29,1002.6,1004.4,2018-06-29 00:01:00,1000.6,2018/06/29 16:55:00,27.5,29.9,2018/06/29 12:30:00,24.7,2018/06/29 04:52:00,87,74,2018/06/29 15:26:00,5.0,105,9.0,101,2018/06/29 13:00:00,0.0,2018-06-29
30,1003.0,1004.2,2018-06-30 21:58:00,1001.5,2018/06/30 01:54:00,27.6,30.5,2018/06/30 08:33:00,24.8,2018/06/30 04:31:00,86,65,2018/06/30 08:34:00,5.5,59,10.2,59,2018/06/30 13:15:00,0.0,2018-06-30
1,1001.5,1003.6,2018-07-01 00:01:00,1000.4,2018/07/01 16:44:00,27.3,30.3,2018/07/01 09:05:00,25.0,2018/07/01 23:41:00,85,68,2018/07/01 08:37:00,5.2,124,11.6,139,2018/07/01 10:58:00,0.5,2018-07-01
2,1000.3,1001.4,2018-07-02 00:24:00,998.8,2018/07/02 16:38:00,26.0,30.1,2018/07/02 10:55:00,23.7,2018/07/02 23:43:00,90,63,2018/07/02 10:42:00,5.4,183,9.7,249,2018/07/02 17:00:00,0.5,2018-07-02
3,999.4,1000.3,2018-07-03 10:40:00,998.6,2018/07/03 17:21:00,26.7,29.9,2018/07/03 09:06:00,22.9,2018/07/03 02:51:00,84,65,2018/07/03 08:51:00,5.1,107,10.1,218,2018/07/03 06:24:00,0.0,2018-07-03
4,999.0,1000.4,2018-07-04 21:48:00,997.9,2018/07/04 15:16:00,27.7,31.2,2018/07/04 09:20:00,24.4,2018/07/04 05:43:00,80,60,2018/07/04 11:26:00,5.1,206,8.7,39,2018/07/04 12:29:00,0.0,2018-07-04
5,999.5,1001.3,2018-07-05 22:09:00,997.2,2018/07/05 03:39:00,27.2,29.4,2018/07/05 15:13:00,24.5,2018/07/05 05:51:00,82,68,2018/07/05 10:41:00,4.5,189,8.1,206,2018/07/05 03:37:00,0.0,2018-07-05
6,1001.1,1002.9,2018-07-06 22:25:00,999.7,2018/07/06 03:05:00,27.6,30.9,2018/07/06 12:15:00,24.4,2018/07/06 05:01:00,81,64,2018/07/06 08:43:00,5.1,70,9.3,121,2018/07/06 14:01:00,0.0,2018-07-06
7,1003.3,1005.8,2018-07-07 21:40:00,1001.7,2018/07/07 00:43:00,27.6,30.5,2018/07/07 11:26:00,25.4,2018/07/07 23:51:00,84,69,2018/07/07 13:26:00,5.7,213,15.9,142,2018/07/07 12:54:00,0.0,2018-07-07
8,1005.6,1007.7,2018-07-08 21:33:00,1003.7,2018/07/08 02:58:00,27.2,30.0,2018/07/08 10:32:00,24.0,2018/07/08 05:41:00,82,64,2018/07/08 15:17:00,6.3,137,13.7,144,2018/07/08 11:39:00,0.0,2018-07-08
9,1006.5,1008.4,2018-07-09 07:31:00,1004.8,2018/07/09 16:44:00,27.3,30.1,2018/07/09 13:31:00,23.8,2018/07/09 05:12:00,83,69,2018/07/09 08:26:00,5.7,115,10.7,102,2018/07/09 13:13:00,0.0,2018-07-09
10,998.3,1006.6,2018-07-10 00:01:00,991.2,2018/07/10 23:55:00,28.3,33.4,2018/07/10 13:04:00,22.7,2018/07/10 05:32:00,72,44,2018/07/10 09:16:00,6.4,4,17.2,134,2018/07/10 17:06:00,0.0,2018-07-10
11,998.6,1006.1,2018-07-11 21:30:00,990.3,2018/07/11 02:18:00,27.7,30.9,2018/07/11 10:31:00,24.9,2018/07/11 05:32:00,87,73,2018/07/11 10:29:00,6.7,33,18.4,166,2018/07/11 15:00:00,2.5,2018-07-11
12,1006.5,1008.6,2018-07-12 21:35:00,1004.6,2018/07/12 03:16:00,26.0,29.5,2018/07/12 15:10:00,23.3,2018/07/12 12:31:00,92,73,2018/07/12 15:15:00,5.3,139,12.7,144,2018/07/12 08:45:00,14.5,2018-07-12
13,1007.3,1008.7,2018-07-13 22:36:00,1005.8,2018/07/13 15:16:00,26.9,30.0,2018/07/13 11:22:00,24.1,2018/07/13 04:11:00,86,66,2018/07/13 11:43:00,6.0,133,12.9,127,2018/07/13 12:31:00,1.0,2018-07-13
14,1006.8,1007.9,2018-07-14 00:01:00,1005.3,2018/07/14 15:20:00,27.0,29.7,2018/07/14 11:58:00,23.7,2018/07/14 05:52:00,85,70,2018/07/14 08:24:00,5.8,139,11.4,117,2018/07/14 13:07:00,0.5,2018-07-14
15,1006.5,1007.9,2018-07-15 00:06:00,1005.5,2018/07/15 16:13:00,27.0,29.8,2018/07/15 12:20:00,23.9,2018/07/15 04:42:00,84,61,2018/07/15 10:59:00,5.4,107,9.6,132,2018/07/15 14:15:00,0.0,2018-07-15
16,1005.4,1006.9,2018-07-16 00:01:00,1004.3,2018/07/16 03:17:00,26.5,29.4,2018/07/16 17:02:00,24.0,2018/07/16 05:22:00,90,67,2018/07/16 08:42:00,4.6,8,10.1,33,2018/07/16 22:19:00,16.5,2018-07-16
17,1005.1,1006.1,2018-07-17 06:59:00,1003.5,2018/07/17 16:19:00,27.3,30.1,2018/07/17 14:23:00,24.5,2018/07/17 04:01:00,90,79,2018/07/17 10:38:00,5.0,115,9.1,118,2018/07/17 14:28:00,19.0,2018-07-17
18,1004.9,1006.6,2018-07-18 21:30:00,1003.7,2018/07/18 14:56:00,27.1,29.8,2018/07/18 11:08:00,24.3,2018/07/18 05:32:00,90,77,2018/07/18 08:41:00,5.7,58,9.6,95,2018/07/18 19:38:00,1.5,2018-07-18
19,1005.1,1006.0,2018-07-19 07:41:00,1004.0,2018/07/19 16:04:00,26.9,29.9,2018/07/19 13:43:00,24.3,2018/07/19 04:11:00,88,71,2018/07/19 08:11:00,5.8,57,10.4,47,2018/07/19 12:55:00,0.0,2018-07-19
20,1002.4,1004.5,2018-07-20 00:01:00,1001.0,2018/07/20 16:03:00,26.8,29.5,2018/07/20 14:24:00,23.5,2018/07/20 04:51:00,85,72,2018/07/20 08:43:00,6.3,206,11.6,65,2018/07/20 13:25:00,0.0,2018-07-20
21,998.8,1001.2,2018-07-21 00:01:00,997.4,2018/07/21 13:15:00,26.5,30.2,2018/07/21 11:33:00,24.0,2018/07/21 05:12:00,89,65,2018/07/21 08:52:00,6.1,141,13.8,145,2018/07/21 11:55:00,5.5,2018-07-21
22,999.5,1001.1,2018-07-22 10:20:00,998.3,2018/07/22 00:28:00,26.2,29.0,2018/07/22 08:48:00,23.5,2018/07/22 03:21:00,92,69,2018/07/22 08:58:00,5.1,204,8.5,237,2018/07/22 05:45:00,0.0,2018-07-22
23,1001.7,1004.5,2018-07-23 22:22:00,998.8,2018/07/23 02:41:00,27.5,30.8,2018/07/23 12:17:00,24.4,2018/07/23 05:21:00,85,59,2018/07/23 13:39:00,5.5,205,9.1,111,2018/07/23 11:33:00,0.5,2018-07-23
24,1004.6,1006.0,2018-07-24 21:03:00,1002.6,2018/07/24 04:36:00,28.0,31.4,2018/07/24 10:47:00,24.8,2018/07/24 05:31:00,84,64,2018/07/24 11:08:00,5.9,10,11.3,39,2018/07/24 15:27:00,0.0,2018-07-24
