ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1009.2,1010.9,2018-04-14 09:08:00,1006.9,2018/04/14 15:55:00,25.9,31.1,2018/04/14 13:00:00,22.5,2018/04/14 05:56:00,90,60,2018/04/14 13:00:00,1.4,253,6.9,20,2018/04/14 20:01:00,15.0,2018-04-14
15,1014.4,1017.7,2018-04-15 21:59:00,1009.6,2018/04/15 00:01:00,18.9,23.7,2018/04/15 00:34:00,16.9,2018/04/15 21:31:00,95,80,2018/04/15 18:17:00,2.3,48,8.9,52,2018/04/15 05:49:00,1.5,2018-04-15
16,1016.3,1018.0,2018-04-16 21:48:00,1014.7,2018/04/16 14:51:00,17.3,19.7,2018/04/16 13:30:00,15.5,2018/04/16 05:20:00,96,74,2018/04/16 13:25:00,1.9,255,5.3,235,2018/04/16 16:33:00,2.5,2018-04-16
17,1017.0,1018.8,2018-04-17 09:04:00,1015.5,2018/04/17 02:18:00,17.3,19.6,2018/04/17 11:21:00,15.6,2018/04/17 05:52:00,95,79,2018/04/17 16:58:00,1.2,216,3.9,10,2018/04/17 13:30:00,9.0,2018-04-17
18,1015.4,1017.1,2018-04-18 00:01:00,1013.4,2018/04/18 16:07:00,19.3,23.1,2018/04/18 12:28:00,15.1,2018/04/18 04:20:00,88,63,2018/04/18 10:59:00,1.6,251,6.1,269,2018/04/18 06:48:00,0.0,2018-04-18
19,1014.3,1015.5,2018-04-19 08:37:00,1013.1,2018/04/19 02:55:00,21.7,26.5,2018/04/19 09:55:00,18.1,2018/04/19 02:46:00,88,60,2018/04/19 09:57:00,1.5,92,5.5,109,2018/04/19 14:05:00,0.0,2018-04-19
20,1014.4,1015.9,2018-04-20 08:55:00,1013.6,2018/04/20 14:42:00,22.6,26.0,2018/04/20 10:32:00,20.2,2018/04/20 05:22:00,90,66,2018/04/20 10:36:00,1.3,127,6.1,120,2018/04/20 12:58:00,0.0,2018-04-20
21,1012.6,1014.1,2018-04-21 08:41:00,1010.8,2018/04/21 16:20:00,24.1,28.3,2018/04/21 14:13:00,20.0,2018/04/21 05:20:00,89,60,2018/04/21 13:10:00,1.2,1,4.2,314,2018/04/21 17:00:00,0.0,2018-04-21
22,1010.6,1012.6,2018-04-22 08:16:00,1008.7,2018/04/22 15:40:00,24.7,30.2,2018/04/22 13:13:00,20.9,2018/04/22 04:58:00,91,57,2018/04/22 10:31:00,1.4,234,6.2,329,2018/04/22 13:19:00,0.0,2018-04-22
23,1008.0,1009.9,2018-04-23 07:00:00,1005.9,2018/04/23 16:01:00,24.9,31.9,2018/04/23 10:37:00,20.9,2018/04/23 05:38:00,91,50,2018/04/23 10:35:00,1.4,262,6.9,356,2018/04/23 13:39:00,1.5,2018-04-23
24,1008.5,1012.9,2018-04-24 22:22:00,1005.5,2018/04/24 04:40:00,22.8,28.5,2018/04/24 10:24:00,18.8,2018/04/24 21:35:00,94,69,2018/04/24 07:55:00,1.5,23,8.0,87,2018/04/24 18:33:00,7.5,2018-04-24
25,1012.9,1014.3,2018-04-25 08:22:00,1011.0,2018/04/25 16:08:00,19.7,21.5,2018/04/25 14:24:00,17.4,2018/04/25 22:56:00,88,73,2018/04/25 14:19:00,1.2,2,5.0,53,2018/04/25 10:28:00,0.0,2018-04-25
26,1013.4,1014.9,2018-04-26 08:37:00,1011.9,2018/04/26 14:57:00,20.9,25.4,2018/04/26 11:52:00,16.0,2018/04/26 04:54:00,84,57,2018/04/26 11:15:00,1.2,228,4.4,99,2018/04/26 11:58:00,0.0,2018-04-26
27,1014.7,1017.3,2018-04-27 21:39:00,1012.0,2018/04/27 03:54:00,22.0,27.4,2018/04/27 11:53:00,18.6,2018/04/27 04:49:00,88,64,2018/04/27 08:29:00,1.3,252,4.1,152,2018/04/27 15:28:00,1.0,2018-04-27
28,1014.8,1016.4,2018-04-28 08:50:00,1013.0,2018/04/28 16:56:00,22.4,25.1,2018/04/28 09:40:00,20.4,2018/04/28 04:23:00,X,99,2018/04/28 00:01:00,1.0,236,3.7,54,2018/04/28 11:00:00,0.0,2018-04-28
29,1011.9,1014.0,2018-04-29 08:35:00,1009.7,2018/04/29 15:55:00,24.6,30.4,2018/04/29 12:42:00,20.1,2018/04/29 05:10:00,X,99,2018/04/29 00:01:00,1.3,346,6.3,329,2018/04/29 13:17:00,0.0,2018-04-29
30,1011.8,1013.4,2018-04-30 09:42:00,1010.6,2018/04/30 16:30:00,25.6,31.7,2018/04/30 11:27:00,21.4,2018/04/30 03:58:00,X,99,2018/04/30 00:01:00,1.3,252,5.4,17,2018/04/30 12:05:00,0.0,2018-04-30
1,1011.0,1012.9,2018-05-01 08:31:00,1009.6,2018/05/01 16:05:00,26.6,31.5,2018/05/01 11:01:00,22.9,2018/05/01 05:33:00,X,99,2018/05/01 00:01:00,1.4,227,5.9,19,2018/05/01 13:24:00,0.0,2018-05-01
2,1010.3,1011.8,2018-05-02 22:44:00,1008.6,2018/05/02 14:23:00,26.8,33.0,2018/05/02 13:35:00,22.7,2018/05/02 04:43:00,X,99,2018/05/02 00:01:00,1.4,25,5.6,13,2018/05/02 14:45:00,1.0,2018-05-02
3,1016.4,1018.8,2018-05-03 10:06:00,1011.5,2018/05/03 00:01:00,20.8,25.7,2018/05/03 00:25:00,19.4,2018/05/03 23:00:00,X,99,2018/05/03 00:01:00,1.6,257,10.2,60,2018/05/03 01:01:00,9.5,2018-05-03
4,1017.3,1018.7,2018-05-04 09:33:00,1016.2,2018/05/04 04:10:00,21.3,23.6,2018/05/04 13:27:00,19.3,2018/05/04 04:16:00,X,99,2018/05/04 00:01:00,1.4,254,4.5,260,2018/05/04 04:01:00,0.0,2018-05-04
5,1015.1,1017.2,2018-05-05 00:01:00,1013.3,2018/05/05 15:55:00,24.6,29.9,2018/05/05 13:39:00,19.9,2018/05/05 05:21:00,X,99,2018/05/05 00:01:00,1.4,238,6.1,332,2018/05/05 12:17:00,0.0,2018-05-05
6,1010.3,1013.8,2018-05-06 00:01:00,1007.8,2018/05/06 16:46:00,26.3,31.7,2018/05/06 12:29:00,20.8,2018/05/06 05:04:00,X,99,2018/05/06 00:01:00,1.5,25,4.9,318,2018/05/06 12:25:00,0.0,2018-05-06
7,1006.2,1008.2,2018-05-07 08:23:00,1004.4,2018/05/07 15:25:00,26.9,31.9,2018/05/07 11:45:00,24.3,2018/05/07 05:22:00,X,99,2018/05/07 00:01:00,1.2,315,4.5,23,2018/05/07 16:26:00,0.0,2018-05-07
8,1007.4,1013.2,2018-05-08 22:15:00,1003.4,2018/05/08 02:35:00,24.2,29.6,2018/05/08 13:53:00,20.8,2018/05/08 17:23:00,X,99,2018/05/08 00:01:00,1.6,48,8.6,54,2018/05/08 16:08:00,37.5,2018-05-08
9,1015.4,1018.2,2018-05-09 22:17:00,1012.0,2018/05/09 02:40:00,21.2,32.4,2018/05/09 11:28:00,/,--,86,1,2018/05/09 11:17:00,1.4,253,5.2,241,2018/05/09 07:59:00,2.5,2018-05-09
10,1016.6,1018.8,2018-05-10 09:14:00,1015.1,2018/05/10 16:37:00,21.2,23.8,2018/05/10 09:49:00,19.3,2018/05/10 04:58:00,75,54,2018/05/10 09:50:00,1.4,40,7.0,13,2018/05/10 10:11:00,0.0,2018-05-10
11,1013.0,1015.3,2018-05-11 08:26:00,1011.0,2018/05/11 16:32:00,23.5,28.6,2018/05/11 11:39:00,19.8,2018/05/11 00:01:00,72,50,2018/05/11 09:31:00,1.4,270,6.1,117,2018/05/11 11:42:00,0.0,2018-05-11
12,1010.1,1011.8,2018-05-12 00:01:00,1008.6,2018/05/12 16:53:00,24.8,29.7,2018/05/12 12:48:00,19.9,2018/05/12 04:32:00,77,53,2018/05/12 11:42:00,1.5,32,5.1,15,2018/05/12 13:08:00,0.0,2018-05-12
13,1009.2,1010.7,2018-05-13 21:59:00,1008.2,2018/05/13 03:20:00,26.1,30.9,2018/05/13 12:51:00,21.3,2018/05/13 05:33:00,76,49,2018/05/13 14:08:00,1.4,247,5.3,358,2018/05/13 13:13:00,0.0,2018-05-13
14,1009.2,1011.3,2018-05-14 09:02:00,1007.4,2018/05/14 16:43:00,26.6,31.0,2018/05/14 13:56:00,22.3,2018/05/14 05:17:00,80,61,2018/05/14 10:03:00,1.6,345,6.4,130,2018/05/14 14:13:00,0.0,2018-05-14
15,1008.3,1010.0,2018-05-15 09:48:00,1007.0,2018/05/15 15:55:00,27.8,33.2,2018/05/15 12:19:00,23.3,2018/05/15 04:11:00,77,52,2018/05/15 12:58:00,1.5,8,5.6,15,2018/05/15 13:59:00,0.0,2018-05-15
16,1007.2,1008.4,2018-05-16 09:48:00,1005.9,2018/05/16 16:10:00,28.2,33.3,2018/05/16 12:55:00,23.8,2018/05/16 04:42:00,78,55,2018/05/16 12:11:00,1.5,266,6.4,20,2018/05/16 14:50:00,0.0,2018-05-16
17,1006.2,1007.6,2018-05-17 09:48:00,1004.8,2018/05/17 17:08:00,28.7,33.7,2018/05/17 13:43:00,25.6,2018/05/17 03:04:00,77,53,2018/05/17 13:44:00,1.5,262,6.2,20,2018/05/17 12:26:00,0.0,2018-05-17
18,1005.7,1007.1,2018-05-18 22:11:00,1004.2,2018/05/18 16:00:00,28.1,33.1,2018/05/18 13:23:00,23.7,2018/05/18 04:56:00,78,57,2018/05/18 10:51:00,1.6,8,6.2,342,2018/05/18 14:01:00,0.0,2018-05-18
19,1006.7,1008.1,2018-05-19 20:28:00,1005.4,2018/05/19 15:07:00,27.9,33.1,2018/05/19 11:22:00,24.6,2018/05/19 04:21:00,79,54,2018/05/19 12:44:00,1.6,22,6.0,15,2018/05/19 16:59:00,0.0,2018-05-19
20,1007.5,1009.7,2018-05-20 23:03:00,1005.8,2018/05/20 02:25:00,28.4,33.6,2018/05/20 13:35:00,25.5,2018/05/20 02:01:00,76,50,2018/05/20 13:25:00,1.5,12,7.2,12,2018/05/20 14:41:00,0.0,2018-05-20
21,1008.6,1010.5,2018-05-21 21:20:00,1006.5,2018/05/21 03:24:00,27.4,33.2,2018/05/21 09:54:00,24.8,2018/05/21 05:16:00,79,50,2018/05/21 09:54:00,1.7,70,8.6,109,2018/05/21 13:48:00,0.0,2018-05-21
22,1008.8,1010.3,2018-05-22 08:50:00,1007.2,2018/05/22 16:08:00,27.4,31.7,2018/05/22 10:53:00,24.7,2018/05/22 04:36:00,80,56,2018/05/22 09:23:00,1.4,19,5.8,27,2018/05/22 13:05:00,0.0,2018-05-22
23,1009.5,1011.4,2018-05-23 21:24:00,1007.3,2018/05/23 01:39:00,25.4,32.3,2018/05/23 11:15:00,22.7,2018/05/23 18:53:00,80,54,2018/05/23 08:41:00,1.8,251,8.5,43,2018/05/23 13:02:00,0.0,2018-05-23
24,1009.3,1011.1,2018-05-24 08:51:00,1008.0,2018/05/24 17:21:00,25.6,30.7,2018/05/24 12:02:00,22.5,2018/05/24 04:24:00,78,56,2018/05/24 12:00:00,1.3,43,5.0,117,2018/05/24 12:11:00,0.0,2018-05-24
25,1006.1,1008.4,2018-05-25 08:06:00,1003.8,2018/05/25 16:08:00,28.2,33.8,2018/05/25 12:54:00,23.1,2018/05/25 05:16:00,74,51,2018/05/25 12:28:00,1.6,258,7.2,9,2018/05/25 14:19:00,0.0,2018-05-25
26,1005.6,1007.5,2018-05-26 22:20:00,1003.9,2018/05/26 01:58:00,28.3,33.3,2018/05/26 13:43:00,24.3,2018/05/26 05:19:00,76,52,2018/05/26 08:54:00,1.4,53,6.2,67,2018/05/26 09:59:00,0.0,2018-05-26
27,1007.1,1008.3,2018-05-27 08:38:00,1005.4,2018/05/27 15:26:00,28.7,33.5,2018/05/27 10:49:00,23.7,2018/05/27 05:38:00,73,51,2018/05/27 13:36:00,1.5,267,6.1,120,2018/05/27 12:20:00,0.0,2018-05-27
28,1007.8,1009.9,2018-05-28 22:23:00,1006.4,2018/05/28 02:36:00,28.7,33.6,2018/05/28 10:09:00,25.4,2018/05/28 05:25:00,77,47,2018/05/28 10:07:00,1.7,50,6.3,238,2018/05/28 17:18:00,0.0,2018-05-28
29,1008.8,1010.5,2018-05-29 22:27:00,1007.5,2018/05/29 14:13:00,28.6,34.7,2018/05/29 12:48:00,24.7,2018/05/29 05:03:00,75,50,2018/05/29 09:32:00,1.8,14,8.3,16,2018/05/29 14:28:00,0.0,2018-05-29
30,1008.7,1010.2,2018-05-30 22:32:00,1006.4,2018/05/30 15:11:00,29.1,34.9,2018/05/30 12:52:00,24.6,2018/05/30 04:28:00,73,40,2018/05/30 12:52:00,1.7,11,6.4,357,2018/05/30 15:32:00,0.0,2018-05-30
31,1008.2,1009.7,2018-05-31 22:38:00,1006.8,2018/05/31 16:44:00,28.9,35.8,2018/05/31 12:38:00,25.4,2018/05/31 04:55:00,76,46,2018/05/31 12:38:00,1.6,26,6.9,348,2018/05/31 14:10:00,4.0,2018-05-31
1,1011.0,1012.7,2018-06-01 21:47:00,1008.4,2018/06/01 00:59:00,23.6,25.9,2018/06/01 00:28:00,22.0,2018/06/01 22:27:00,88,76,2018/06/01 16:11:00,1.8,46,7.4,33,2018/06/01 15:52:00,2.0,2018-06-01
2,1010.7,1012.2,2018-06-02 08:16:00,1009.1,2018/06/02 23:57:00,23.8,26.3,2018/06/02 10:31:00,21.6,2018/06/02 00:36:00,81,64,2018/06/02 10:26:00,1.4,254,4.2,92,2018/06/02 15:24:00,0.0,2018-06-02
3,1007.9,1009.1,2018-06-03 00:01:00,1006.6,2018/06/03 16:16:00,26.5,31.2,2018/06/03 09:10:00,22.9,2018/06/03 04:55:00,81,58,2018/06/03 08:56:00,1.6,16,5.8,51,2018/06/03 10:39:00,0.0,2018-06-03
4,1008.1,1009.9,2018-06-04 21:32:00,1006.7,2018/06/04 15:43:00,27.1,31.5,2018/06/04 12:25:00,24.2,2018/06/04 04:42:00,82,62,2018/06/04 10:58:00,1.5,233,5.5,50,2018/06/04 12:58:00,1.5,2018-06-04
5,1008.0,1009.4,2018-06-05 21:54:00,1006.7,2018/06/05 17:16:00,27.5,33.1,2018/06/05 09:49:00,23.2,2018/06/05 04:43:00,83,53,2018/06/05 09:49:00,1.8,256,6.0,20,2018/06/05 12:17:00,10.5,2018-06-05
6,1008.0,1010.1,2018-06-06 22:06:00,1006.2,2018/06/06 14:22:00,26.9,33.2,2018/06/06 12:06:00,23.8,2018/06/06 22:30:00,88,55,2018/06/06 09:00:00,1.6,73,6.6,204,2018/06/06 15:55:00,109.0,2018-06-06
7,1006.8,1008.4,2018-06-07 00:04:00,1004.6,2018/06/07 15:38:00,27.4,31.5,2018/06/07 12:21:00,23.8,2018/06/07 05:22:00,85,65,2018/06/07 16:04:00,1.7,83,9.5,105,2018/06/07 14:26:00,0.5,2018-06-07
8,1003.3,1006.1,2018-06-08 00:01:00,1001.7,2018/06/08 14:36:00,27.7,31.9,2018/06/08 12:57:00,23.9,2018/06/08 04:53:00,83,62,2018/06/08 12:42:00,1.7,63,8.2,114,2018/06/08 12:21:00,15.5,2018-06-08
9,999.1,1001.8,2018-06-09 00:01:00,996.7,2018/06/09 14:20:00,27.4,32.1,2018/06/09 11:10:00,23.3,2018/06/09 04:14:00,78,55,2018/06/09 08:36:00,1.9,55,8.9,46,2018/06/09 12:51:00,0.5,2018-06-09
10,999.0,1000.6,2018-06-10 21:47:00,997.8,2018/06/10 16:05:00,27.0,31.3,2018/06/10 08:50:00,24.2,2018/06/10 04:48:00,84,60,2018/06/10 08:51:00,1.4,66,6.1,91,2018/06/10 12:31:00,1.5,2018-06-10
11,999.9,1003.3,2018-06-11 22:52:00,997.1,2018/06/11 04:15:00,25.5,29.0,2018/06/11 08:10:00,23.3,2018/06/11 23:32:00,88,71,2018/06/11 17:01:00,1.6,49,7.0,47,2018/06/11 12:16:00,8.0,2018-06-11
12,1003.2,1004.7,2018-06-12 08:59:00,1001.8,2018/06/12 23:53:00,26.2,31.8,2018/06/12 11:28:00,19.8,2018/06/12 04:48:00,65,29,2018/06/12 11:28:00,1.8,252,6.6,125,2018/06/12 14:01:00,0.0,2018-06-12
13,1000.8,1002.6,2018-06-13 07:54:00,998.6,2018/06/13 23:58:00,24.4,28.8,2018/06/13 12:31:00,21.8,2018/06/13 03:26:00,81,64,2018/06/13 12:32:00,1.5,34,6.9,102,2018/06/13 17:56:00,0.0,2018-06-13
14,997.2,998.9,2018-06-14 20:49:00,995.9,2018/06/14 14:55:00,24.9,30.8,2018/06/14 09:08:00,22.7,2018/06/14 02:53:00,88,62,2018/06/14 09:10:00,2.1,260,8.7,41,2018/06/14 15:12:00,59.0,2018-06-14
15,998.4,1002.9,2018-06-15 23:09:00,994.6,2018/06/15 02:05:00,24.3,25.8,2018/06/15 12:35:00,22.8,2018/06/15 00:03:00,91,72,2018/06/15 17:07:00,2.0,265,6.2,282,2018/06/15 03:00:00,10.0,2018-06-15
16,1003.9,1005.5,2018-06-16 21:50:00,1001.7,2018/06/16 00:14:00,25.7,31.1,2018/06/16 11:59:00,20.6,2018/06/16 04:48:00,75,47,2018/06/16 08:52:00,1.9,230,7.9,84,2018/06/16 12:57:00,0.0,2018-06-16
17,1003.7,1005.3,2018-06-17 07:33:00,1002.1,2018/06/17 16:06:00,26.4,30.9,2018/06/17 09:23:00,23.4,2018/06/17 05:23:00,83,58,2018/06/17 09:25:00,1.6,45,5.2,34,2018/06/17 13:56:00,0.0,2018-06-17
18,1003.0,1004.3,2018-06-18 09:17:00,1001.9,2018/06/18 16:55:00,26.6,31.0,2018/06/18 12:18:00,24.4,2018/06/18 02:50:00,88,64,2018/06/18 10:52:00,1.4,48,4.3,58,2018/06/18 12:30:00,11.0,2018-06-18
19,1002.3,1004.2,2018-06-19 22:50:00,1001.3,2018/06/19 03:18:00,27.1,32.6,2018/06/19 10:54:00,24.4,2018/06/19 04:01:00,88,57,2018/06/19 11:13:00,1.4,9,4.3,349,2018/06/19 13:34:00,0.5,2018-06-19
20,1003.5,1005.0,2018-06-20 22:19:00,1002.1,2018/06/20 02:26:00,27.4,31.0,2018/06/20 10:11:00,24.9,2018/06/20 03:53:00,87,66,2018/06/20 10:01:00,1.2,262,4.6,280,2018/06/20 12:13:00,1.0,2018-06-20
21,1005.2,1007.0,2018-06-21 21:47:00,1003.4,2018/06/21 02:30:00,27.3,33.2,2018/06/21 12:26:00,24.5,2018/06/21 04:57:00,86,55,2018/06/21 11:32:00,1.4,20,4.8,66,2018/06/21 14:41:00,6.5,2018-06-21
22,1006.4,1008.0,2018-06-22 21:37:00,1004.6,2018/06/22 14:41:00,27.0,32.3,2018/06/22 12:14:00,24.7,2018/06/22 03:04:00,89,62,2018/06/22 12:00:00,1.5,248,6.3,326,2018/06/22 14:35:00,18.5,2018-06-22
23,1006.9,1008.8,2018-06-23 21:44:00,1006.0,2018/06/23 04:40:00,27.0,33.1,2018/06/23 12:13:00,24.3,2018/06/23 03:36:00,88,57,2018/06/23 11:25:00,1.3,255,5.7,32,2018/06/23 13:28:00,2.0,2018-06-23
24,1008.4,1009.9,2018-06-24 22:27:00,1006.9,2018/06/24 02:44:00,27.9,32.8,2018/06/24 14:06:00,24.2,2018/06/24 05:38:00,83,59,2018/06/24 10:56:00,1.6,240,5.1,79,2018/06/24 10:37:00,0.0,2018-06-24
25,1009.5,1010.9,2018-06-25 21:28:00,1007.9,2018/06/25 15:37:00,28.4,33.0,2018/06/25 11:05:00,24.4,2018/06/25 04:52:00,81,55,2018/06/25 12:42:00,1.7,32,6.0,3,2018/06/25 13:37:00,0.0,2018-06-25
26,1010.0,1011.5,2018-06-26 07:31:00,1009.0,2018/06/26 13:37:00,28.3,33.6,2018/06/26 13:22:00,24.4,2018/06/26 05:15:00,78,50,2018/06/26 13:23:00,1.9,261,6.9,332,2018/06/26 16:40:00,0.0,2018-06-26
27,1008.3,1009.9,2018-06-27 00:01:00,1006.5,2018/06/27 16:24:00,28.2,32.2,2018/06/27 14:11:00,23.9,2018/06/27 04:14:00,76,53,2018/06/27 09:26:00,1.8,2,6.7,358,2018/06/27 16:15:00,0.0,2018-06-27
28,1005.2,1007.6,2018-06-28 00:01:00,1003.2,2018/06/28 16:10:00,28.6,33.0,2018/06/28 13:26:00,24.6,2018/06/28 04:58:00,76,51,2018/06/28 13:51:00,1.7,3,5.8,353,2018/06/28 15:52:00,0.0,2018-06-28
29,1002.9,1004.2,2018-06-29 21:14:00,1001.4,2018/06/29 15:57:00,28.1,33.4,2018/06/29 12:51:00,24.6,2018/06/29 04:34:00,77,53,2018/06/29 11:15:00,1.7,277,6.3,116,2018/06/29 13:04:00,0.0,2018-06-29
30,1003.4,1004.8,2018-06-30 21:17:00,1002.1,2018/06/30 15:57:00,28.5,32.8,2018/06/30 12:47:00,24.5,2018/06/30 05:13:00,72,53,2018/06/30 09:03:00,1.8,268,5.9,133,2018/06/30 12:03:00,0.0,2018-06-30
1,1001.4,1003.7,2018-07-01 00:01:00,999.7,2018/07/01 14:44:00,29.0,34.4,2018/07/01 11:44:00,24.7,2018/07/01 05:03:00,74,49,2018/07/01 11:30:00,2.3,23,9.2,121,2018/07/01 11:47:00,0.0,2018-07-01
2,1000.2,1001.4,2018-07-02 08:35:00,998.6,2018/07/02 16:44:00,29.0,35.3,2018/07/02 13:46:00,25.3,2018/07/02 05:09:00,74,47,2018/07/02 13:47:00,1.6,270,4.6,355,2018/07/02 18:06:00,0.0,2018-07-02
3,999.5,1000.8,2018-07-03 10:49:00,998.3,2018/07/03 15:39:00,29.3,35.0,2018/07/03 09:56:00,25.0,2018/07/03 05:13:00,69,40,2018/07/03 09:40:00,1.5,13,5.7,86,2018/07/03 10:07:00,0.0,2018-07-03
4,999.2,1000.7,2018-07-04 21:49:00,997.4,2018/07/04 14:35:00,29.1,34.6,2018/07/04 15:07:00,25.6,2018/07/04 05:26:00,69,43,2018/07/04 15:33:00,1.6,28,5.3,118,2018/07/04 15:35:00,0.0,2018-07-04
5,999.8,1001.5,2018-07-05 21:55:00,998.0,2018/07/05 03:04:00,28.2,31.9,2018/07/05 14:26:00,24.9,2018/07/05 04:34:00,71,50,2018/07/05 14:21:00,1.5,269,4.3,267,2018/07/05 23:12:00,0.0,2018-07-05
6,1001.5,1003.5,2018-07-06 21:41:00,1000.2,2018/07/06 01:22:00,28.9,34.5,2018/07/06 10:47:00,24.7,2018/07/06 05:07:00,70,46,2018/07/06 10:53:00,1.7,248,6.9,119,2018/07/06 11:54:00,0.0,2018-07-06
7,1003.4,1005.8,2018-07-07 22:02:00,1002.3,2018/07/07 01:13:00,28.2,33.6,2018/07/07 13:33:00,25.1,2018/07/07 23:55:00,74,50,2018/07/07 13:46:00,1.9,274,5.9,19,2018/07/07 14:03:00,0.0,2018-07-07
8,1005.3,1007.4,2018-07-08 22:24:00,1003.9,2018/07/08 15:20:00,28.5,33.8,2018/07/08 12:47:00,24.1,2018/07/08 03:36:00,74,50,2018/07/08 15:52:00,1.9,224,6.6,111,2018/07/08 15:30:00,0.0,2018-07-08
9,1006.8,1008.4,2018-07-09 07:41:00,1005.3,2018/07/09 16:38:00,28.0,32.3,2018/07/09 10:21:00,24.1,2018/07/09 05:16:00,77,55,2018/07/09 11:08:00,2.1,50,9.4,114,2018/07/09 11:09:00,0.0,2018-07-09
10,1000.1,1007.2,2018-07-10 00:01:00,989.3,2018/07/10 23:57:00,27.8,34.4,2018/07/10 14:05:00,23.2,2018/07/10 05:20:00,72,42,2018/07/10 09:17:00,2.8,5,10.8,245,2018/07/10 21:04:00,12.5,2018-07-10
11,998.0,1005.1,2018-07-11 22:22:00,988.2,2018/07/11 01:16:00,26.7,30.2,2018/07/11 12:54:00,23.6,2018/07/11 03:55:00,89,71,2018/07/11 20:03:00,2.0,112,10.5,115,2018/07/11 16:20:00,21.5,2018-07-11
12,1005.6,1007.1,2018-07-12 21:42:00,1003.7,2018/07/12 15:46:00,27.8,32.8,2018/07/12 14:22:00,24.1,2018/07/12 04:03:00,78,54,2018/07/12 15:18:00,2.7,116,13.8,112,2018/07/12 16:09:00,0.5,2018-07-12
13,1006.3,1007.8,2018-07-13 22:46:00,1004.8,2018/07/13 15:10:00,28.8,32.9,2018/07/13 11:25:00,24.4,2018/07/13 04:52:00,72,54,2018/07/13 11:03:00,3.1,114,13.4,113,2018/07/13 12:48:00,0.0,2018-07-13
14,1005.9,1007.0,2018-07-14 21:44:00,1004.3,2018/07/14 16:41:00,28.5,33.1,2018/07/14 10:51:00,24.0,2018/07/14 05:25:00,70,50,2018/07/14 10:23:00,3.0,117,13.3,110,2018/07/14 13:19:00,0.0,2018-07-14
15,1006.2,1007.4,2018-07-15 08:41:00,1005.2,2018/07/15 16:19:00,28.1,32.9,2018/07/15 14:35:00,23.7,2018/07/15 05:04:00,72,51,2018/07/15 10:04:00,2.9,114,11.8,115,2018/07/15 16:16:00,0.0,2018-07-15
16,1005.3,1006.7,2018-07-16 07:44:00,1003.8,2018/07/16 15:52:00,28.0,32.4,2018/07/16 15:12:00,24.3,2018/07/16 08:04:00,77,60,2018/07/16 14:53:00,2.6,115,11.8,119,2018/07/16 15:36:00,6.0,2018-07-16
17,1004.6,1005.7,2018-07-17 22:15:00,1002.8,2018/07/17 15:59:00,28.9,32.3,2018/07/17 12:59:00,25.7,2018/07/17 00:34:00,77,62,2018/07/17 11:56:00,3.9,112,13.4,111,2018/07/17 14:52:00,1.5,2018-07-17
18,1004.9,1006.4,2018-07-18 22:02:00,1003.8,2018/07/18 14:25:00,28.7,32.5,2018/07/18 12:24:00,25.0,2018/07/18 04:56:00,77,58,2018/07/18 13:51:00,2.3,80,11.3,106,2018/07/18 14:00:00,0.0,2018-07-18
19,1005.4,1006.7,2018-07-19 08:05:00,1004.2,2018/07/19 16:02:00,28.1,32.9,2018/07/19 13:17:00,25.0,2018/07/19 03:09:00,81,58,2018/07/19 12:29:00,1.8,83,7.7,116,2018/07/19 15:34:00,0.0,2018-07-19
20,1003.1,1005.0,2018-07-20 00:01:00,1001.6,2018/07/20 15:47:00,27.9,32.8,2018/07/20 12:20:00,24.5,2018/07/20 05:04:00,75,48,2018/07/20 13:14:00,2.0,17,6.4,114,2018/07/20 14:10:00,0.0,2018-07-20
21,998.9,1001.8,2018-07-21 00:01:00,997.3,2018/07/21 12:11:00,29.3,35.7,2018/07/21 12:19:00,24.8,2018/07/21 05:27:00,68,39,2018/07/21 12:19:00,2.1,260,9.5,1,2018/07/21 11:01:00,0.0,2018-07-21
22,999.5,1001.0,2018-07-22 20:52:00,998.5,2018/07/22 01:01:00,29.0,35.5,2018/07/22 12:15:00,24.9,2018/07/22 05:21:00,73,48,2018/07/22 12:16:00,1.9,31,7.7,122,2018/07/22 11:44:00,0.0,2018-07-22
23,1001.8,1005.0,2018-07-23 22:42:00,998.3,2018/07/23 02:00:00,28.4,32.6,2018/07/23 16:18:00,26.3,2018/07/23 06:43:00,77,55,2018/07/23 16:22:00,1.6,22,4.9,118,2018/07/23 16:41:00,0.0,2018-07-23
24,1005.2,1006.6,2018-07-24 22:00:00,1003.9,2018/07/24 02:43:00,28.7,35.7,2018/07/24 10:35:00,25.3,2018/07/24 05:00:00,77,47,2018/07/24 10:14:00,1.7,80,8.2,122,2018/07/24 13:24:00,0.0,2018-07-24
25,1005.9,1007.3,2018-07-25 08:14:00,1004.2,2018/07/25 15:48:00,29.4,34.8,2018/07/25 09:55:00,25.2,2018/07/25 04:15:00,74,49,2018/07/25 09:52:00,1.9,106,7.0,116,2018/07/25 13:44:00,0.0,2018-07-25
