ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1004.6,1006.3,2018-04-13 08:51:00,1002.6,2018/04/13 15:31:00,26.2,33.3,2018/04/13 12:21:00,22.3,2018/04/13 03:41:00,85,48,2018/04/13 12:21:00,0.2,82,6.6,117,2018/04/13 15:45:00,0.5,2018-04-13
14,1002.8,1004.4,2018-04-14 08:01:00,1000.9,2018/04/14 16:19:00,25.6,30.7,2018/04/14 12:01:00,23.9,2018/04/14 03:57:00,94,64,2018/04/14 12:01:00,0.3,80,8.8,325,2018/04/14 12:41:00,2.0,2018-04-14
15,1007.8,1010.3,2018-04-15 21:12:00,1003.1,2018/04/15 00:02:00,18.3,23.9,2018/04/15 00:01:00,17.1,2018/04/15 19:51:00,93,79,2018/04/15 23:12:00,1.5,78,13.2,303,2018/04/15 03:55:00,4.0,2018-04-15
16,1008.8,1010.7,2018-04-16 21:11:00,1006.8,2018/04/16 14:41:00,18.5,20.4,2018/04/16 10:51:00,15.4,2018/04/16 23:58:00,70,58,2018/04/16 15:31:00,2.0,75,10.4,60,2018/04/16 10:07:00,5.0,2018-04-16
17,1010.3,1011.1,2018-04-17 21:01:00,1009.2,2018/04/17 16:22:00,16.5,18.4,2018/04/17 16:18:00,15.8,2018/04/17 23:09:00,90,74,2018/04/17 19:21:00,1.1,75,4.9,37,2018/04/17 16:24:00,13.5,2018-04-17
18,1008.0,1009.9,2018-04-18 00:01:00,1006.6,2018/04/18 16:01:00,19.5,23.3,2018/04/18 11:06:00,15.5,2018/04/18 01:26:00,81,64,2018/04/18 10:52:00,1.4,78,8.8,74,2018/04/18 12:55:00,0.0,2018-04-18
19,1006.6,1007.9,2018-04-19 09:12:00,1005.2,2018/04/19 14:49:00,23.7,29.9,2018/04/19 12:52:00,19.2,2018/04/19 00:02:00,73,50,2018/04/19 12:41:00,0.9,70,8.2,78,2018/04/19 16:31:00,0.0,2018-04-19
20,1006.4,1007.8,2018-04-20 08:41:00,1005.0,2018/04/20 20:27:00,24.0,27.6,2018/04/20 12:21:00,21.2,2018/04/20 05:33:00,70,55,2018/04/20 12:21:00,1.3,67,10.4,47,2018/04/20 20:27:00,0.0,2018-04-20
21,1005.1,1006.8,2018-04-21 08:31:00,1003.5,2018/04/21 15:32:00,25.8,31.9,2018/04/21 12:21:00,22.7,2018/04/21 05:51:00,70,47,2018/04/21 12:21:00,0.3,77,4.9,136,2018/04/21 00:34:00,0.0,2018-04-21
22,1003.5,1005.5,2018-04-22 07:01:00,1001.5,2018/04/22 15:44:00,26.9,33.8,2018/04/22 13:41:00,22.3,2018/04/22 04:51:00,74,41,2018/04/22 13:41:00,0.2,24,4.1,277,2018/04/22 12:09:00,0.0,2018-04-22
23,1000.9,1002.6,2018-04-23 00:02:00,998.7,2018/04/23 16:52:00,27.5,33.9,2018/04/23 11:53:00,23.9,2018/04/23 05:31:00,75,44,2018/04/23 11:53:00,0.3,117,7.1,296,2018/04/23 11:23:00,0.0,2018-04-23
24,1001.9,1005.8,2018-04-24 22:11:00,999.0,2018/04/24 02:26:00,22.4,27.8,2018/04/24 09:25:00,18.8,2018/04/24 19:55:00,95,77,2018/04/24 09:31:00,1.0,80,14.8,235,2018/04/24 15:10:00,11.5,2018-04-24
25,1005.8,1007.7,2018-04-25 09:21:00,1004.5,2018/04/25 15:32:00,20.1,23.2,2018/04/25 15:11:00,18.3,2018/04/25 04:34:00,77,54,2018/04/25 13:41:00,1.2,73,7.7,100,2018/04/25 17:55:00,0.0,2018-04-25
26,1005.5,1006.9,2018-04-26 07:41:00,1004.1,2018/04/26 14:51:00,21.9,26.6,2018/04/26 13:04:00,18.3,2018/04/26 04:01:00,74,56,2018/04/26 11:51:00,1.1,75,16.5,320,2018/04/26 18:34:00,0.0,2018-04-26
27,1007.2,1009.5,2018-04-27 21:21:00,1004.7,2018/04/27 02:21:00,23.3,27.9,2018/04/27 09:51:00,20.6,2018/04/27 05:21:00,83,57,2018/04/27 09:51:00,0.8,82,11.5,312,2018/04/27 15:14:00,0.0,2018-04-27
28,1006.9,1008.5,2018-04-28 00:01:00,1005.0,2018/04/28 16:13:00,23.7,26.3,2018/04/28 16:21:00,21.8,2018/04/28 01:33:00,81,68,2018/04/28 16:21:00,1.1,82,12.1,327,2018/04/28 21:16:00,0.0,2018-04-28
29,1004.8,1006.8,2018-04-29 08:01:00,1002.9,2018/04/29 14:56:00,25.2,30.8,2018/04/29 12:04:00,21.7,2018/04/29 04:52:00,85,54,2018/04/29 12:04:00,0.4,76,10.4,2,2018/04/29 20:33:00,0.0,2018-04-29
30,1005.0,1006.8,2018-04-30 09:46:00,1003.9,2018/04/30 01:03:00,26.1,31.9,2018/04/30 12:03:00,22.9,2018/04/30 05:11:00,84,49,2018/04/30 12:03:00,0.2,51,21.5,347,2018/04/30 09:15:00,0.0,2018-04-30
1,1004.4,1006.6,2018-05-01 08:27:00,1003.0,2018/05/01 16:32:00,26.7,31.8,2018/05/01 12:01:00,23.6,2018/05/01 05:21:00,84,53,2018/05/01 12:24:00,0.3,61,6.6,318,2018/05/01 14:33:00,0.0,2018-05-01
2,1003.7,1005.6,2018-05-02 23:34:00,1001.8,2018/05/02 14:41:00,27.7,33.6,2018/05/02 13:52:00,23.8,2018/05/02 04:51:00,82,51,2018/05/02 15:04:00,0.7,247,16.0,306,2018/05/02 06:21:00,0.0,2018-05-02
3,1009.1,1011.2,2018-05-03 09:41:00,1005.1,2018/05/03 00:12:00,21.1,24.9,2018/05/03 00:01:00,19.3,2018/05/03 14:01:00,90,77,2018/05/03 23:51:00,1.9,77,20.4,349,2018/05/03 13:39:00,1.0,2018-05-03
4,1009.1,1010.3,2018-05-04 08:13:00,1007.8,2018/05/04 16:01:00,23.2,26.3,2018/05/04 12:21:00,20.4,2018/05/04 01:21:00,69,53,2018/05/04 10:13:00,2.1,81,17.1,322,2018/05/04 21:07:00,0.0,2018-05-04
5,1007.7,1009.5,2018-05-05 08:44:00,1005.8,2018/05/05 15:32:00,26.4,32.5,2018/05/05 12:32:00,22.9,2018/05/05 06:14:00,69,46,2018/05/05 12:32:00,0.2,53,20.9,297,2018/05/05 00:27:00,0.0,2018-05-05
6,1003.7,1006.9,2018-05-06 00:01:00,1001.3,2018/05/06 15:51:00,27.2,32.8,2018/05/06 11:21:00,22.6,2018/05/06 03:11:00,78,47,2018/05/06 11:16:00,0.3,63,10.4,341,2018/05/06 19:54:00,0.0,2018-05-06
7,999.8,999.6,2018-05-07 22:31:00,997.9,2018/05/07 17:32:00,27.7,28.3,2018/05/07 17:01:00,26.3,2018/05/07 20:50:00,87,90,2018/05/07 16:57:00,0.7,61,11.0,82,2018/05/07 16:21:00,0.0,2018-05-07
8,1001.5,1006.6,2018-05-08 21:42:00,1000.0,2018/05/08 11:15:00,24.2,30.1,2018/05/08 12:02:00,21.3,2018/05/08 20:01:00,90,58,2018/05/08 12:02:00,1.3,73,11.0,214,2018/05/08 12:34:00,26.0,2018-05-08
9,1008.4,1011.2,2018-05-09 22:11:00,1005.5,2018/05/09 02:41:00,22.2,24.0,2018/05/09 10:54:00,20.7,2018/05/09 23:54:00,82,69,2018/05/09 14:32:00,1.3,80,7.7,64,2018/05/09 15:41:00,0.0,2018-05-09
10,1009.2,1011.4,2018-05-10 08:43:00,1007.2,2018/05/10 16:45:00,22.2,25.6,2018/05/10 13:22:00,20.1,2018/05/10 01:43:00,72,55,2018/05/10 13:24:00,1.7,76,9.9,42,2018/05/10 10:31:00,0.0,2018-05-10
11,1005.8,1008.1,2018-05-11 08:33:00,1003.7,2018/05/11 16:31:00,25.0,29.6,2018/05/11 10:51:00,21.1,2018/05/11 01:16:00,71,47,2018/05/11 10:52:00,0.7,77,6.6,47,2018/05/11 00:02:00,0.0,2018-05-11
12,1003.4,1005.1,2018-05-12 09:31:00,1001.7,2018/05/12 17:06:00,26.3,32.3,2018/05/12 12:51:00,21.7,2018/05/12 05:18:00,76,53,2018/05/12 11:45:00,0.5,25,12.6,206,2018/05/12 22:24:00,0.0,2018-05-12
13,1002.6,1004.0,2018-05-13 09:11:00,1001.4,2018/05/13 15:42:00,27.3,32.2,2018/05/13 11:13:00,23.3,2018/05/13 05:15:00,79,53,2018/05/13 11:09:00,0.6,255,6.0,209,2018/05/13 07:24:00,0.0,2018-05-13
14,1002.7,1003.1,2018-05-14 21:03:00,1000.4,2018/05/14 16:34:00,27.9,29.6,2018/05/14 16:34:00,26.1,2018/05/14 23:51:00,78,67,2018/05/14 16:36:00,0.5,24,6.6,261,2018/05/14 16:37:00,0.0,2018-05-14
15,1002.1,1003.9,2018-05-15 09:51:00,1000.9,2018/05/15 03:04:00,28.1,33.4,2018/05/15 12:31:00,24.7,2018/05/15 05:11:00,83,58,2018/05/15 13:21:00,0.4,27,6.6,268,2018/05/15 14:50:00,0.0,2018-05-15
16,1000.9,1002.4,2018-05-16 09:41:00,1000.0,2018/05/16 02:02:00,28.6,34.4,2018/05/16 10:41:00,25.1,2018/05/16 04:41:00,86,50,2018/05/16 10:41:00,0.3,68,6.6,286,2018/05/16 13:33:00,0.0,2018-05-16
17,999.9,1001.4,2018-05-17 08:14:00,998.1,2018/05/17 17:31:00,29.4,35.3,2018/05/17 11:52:00,26.4,2018/05/17 03:01:00,85,49,2018/05/17 11:51:00,0.5,70,6.6,67,2018/05/17 15:40:00,0.0,2018-05-17
18,999.3,1000.9,2018-05-18 08:13:00,997.8,2018/05/18 15:52:00,29.4,36.3,2018/05/18 12:24:00,25.9,2018/05/18 04:41:00,83,41,2018/05/18 12:24:00,0.5,71,6.6,70,2018/05/18 17:24:00,0.0,2018-05-18
19,1000.5,1001.7,2018-05-19 20:21:00,999.2,2018/05/19 14:51:00,28.6,33.6,2018/05/19 11:31:00,26.2,2018/05/19 23:32:00,86,55,2018/05/19 11:34:00,0.5,79,6.6,267,2018/05/19 12:09:00,0.0,2018-05-19
20,1001.2,1003.9,2018-05-20 23:01:00,999.1,2018/05/20 02:21:00,29.2,33.1,2018/05/20 14:32:00,26.2,2018/05/20 00:41:00,81,57,2018/05/20 14:32:00,1.1,72,9.3,290,2018/05/20 13:26:00,0.0,2018-05-20
21,1002.3,1003.7,2018-05-21 21:01:00,1001.4,2018/05/21 16:06:00,27.9,29.1,2018/05/21 16:13:00,25.0,2018/05/21 23:45:00,84,84,2018/05/21 16:15:00,0.8,77,7.1,71,2018/05/21 15:33:00,0.0,2018-05-21
22,1002.2,1004.2,2018-05-22 08:22:00,1000.1,2018/05/22 16:21:00,28.7,33.5,2018/05/22 16:21:00,24.8,2018/05/22 04:41:00,80,56,2018/05/22 15:54:00,0.6,60,8.2,288,2018/05/22 12:36:00,0.0,2018-05-22
23,1003.1,1004.4,2018-05-23 21:11:00,1000.9,2018/05/23 01:01:00,25.8,31.7,2018/05/23 10:03:00,22.3,2018/05/23 19:21:00,89,63,2018/05/23 09:54:00,1.5,79,10.4,83,2018/05/23 14:56:00,0.0,2018-05-23
24,1002.4,1004.2,2018-05-24 09:51:00,1000.9,2018/05/24 18:41:00,26.0,32.0,2018/05/24 11:01:00,22.2,2018/05/24 04:14:00,82,55,2018/05/24 10:47:00,1.0,72,8.2,351,2018/05/24 07:17:00,0.0,2018-05-24
25,999.9,1002.4,2018-05-25 07:51:00,997.8,2018/05/25 15:51:00,28.7,33.0,2018/05/25 13:52:00,24.4,2018/05/25 04:41:00,80,54,2018/05/25 10:53:00,0.6,214,7.1,260,2018/05/25 13:25:00,0.0,2018-05-25
26,999.2,1000.8,2018-05-26 22:51:00,997.9,2018/05/26 02:51:00,29.6,34.0,2018/05/26 11:25:00,26.1,2018/05/26 04:56:00,75,51,2018/05/26 10:41:00,0.8,213,8.8,346,2018/05/26 11:30:00,0.0,2018-05-26
27,1000.7,1002.2,2018-05-27 08:41:00,998.7,2018/05/27 16:21:00,29.9,37.1,2018/05/27 12:41:00,25.4,2018/05/27 05:02:00,75,35,2018/05/27 11:11:00,0.5,35,6.0,197,2018/05/27 09:44:00,0.0,2018-05-27
28,1001.2,1003.0,2018-05-28 22:01:00,1000.1,2018/05/28 02:11:00,29.7,34.5,2018/05/28 10:11:00,26.8,2018/05/28 04:02:00,79,50,2018/05/28 10:11:00,0.9,81,8.8,302,2018/05/28 11:01:00,0.0,2018-05-28
29,1002.3,1003.9,2018-05-29 22:33:00,1000.9,2018/05/29 17:51:00,29.1,34.9,2018/05/29 12:22:00,26.2,2018/05/29 22:51:00,84,54,2018/05/29 10:31:00,0.6,80,7.1,259,2018/05/29 13:24:00,4.5,2018-05-29
30,1002.5,1004.0,2018-05-30 21:53:00,1000.3,2018/05/30 15:02:00,28.6,35.7,2018/05/30 12:21:00,24.5,2018/05/30 15:47:00,87,53,2018/05/30 12:02:00,0.5,167,8.2,156,2018/05/30 15:31:00,22.0,2018-05-30
31,1002.0,1003.9,2018-05-31 22:33:00,1000.2,2018/05/31 16:04:00,29.5,35.0,2018/05/31 13:54:00,25.5,2018/05/31 05:21:00,80,54,2018/05/31 14:24:00,0.8,72,9.9,286,2018/05/31 15:42:00,0.0,2018-05-31
1,1004.4,1006.6,2018-05-01 08:27:00,1003.0,2018/05/01 16:32:00,26.7,31.8,2018/05/01 12:01:00,23.6,2018/05/01 05:21:00,84,53,2018/05/01 12:24:00,0.3,61,6.6,318,2018/05/01 14:33:00,0.0,2018-05-01
2,1003.7,1005.6,2018-05-02 23:34:00,1001.8,2018/05/02 14:41:00,27.7,33.6,2018/05/02 13:52:00,23.8,2018/05/02 04:51:00,82,51,2018/05/02 15:04:00,0.7,247,16.0,306,2018/05/02 06:21:00,0.0,2018-05-02
3,1009.1,1011.2,2018-05-03 09:41:00,1005.1,2018/05/03 00:12:00,21.1,24.9,2018/05/03 00:01:00,19.3,2018/05/03 14:01:00,90,77,2018/05/03 23:51:00,1.9,77,20.4,349,2018/05/03 13:39:00,1.0,2018-05-03
4,1009.1,1010.3,2018-05-04 08:13:00,1007.8,2018/05/04 16:01:00,23.2,26.3,2018/05/04 12:21:00,20.4,2018/05/04 01:21:00,69,53,2018/05/04 10:13:00,2.1,81,17.1,322,2018/05/04 21:07:00,0.0,2018-05-04
5,1007.7,1009.5,2018-05-05 08:44:00,1005.8,2018/05/05 15:32:00,26.4,32.5,2018/05/05 12:32:00,22.9,2018/05/05 06:14:00,69,46,2018/05/05 12:32:00,0.2,53,20.9,297,2018/05/05 00:27:00,0.0,2018-05-05
6,1003.7,1006.9,2018-05-06 00:01:00,1001.3,2018/05/06 15:51:00,27.2,32.8,2018/05/06 11:21:00,22.6,2018/05/06 03:11:00,78,47,2018/05/06 11:16:00,0.3,63,10.4,341,2018/05/06 19:54:00,0.0,2018-05-06
7,999.8,999.6,2018-05-07 22:31:00,997.9,2018/05/07 17:32:00,27.7,28.3,2018/05/07 17:01:00,26.3,2018/05/07 20:50:00,87,90,2018/05/07 16:57:00,0.7,61,11.0,82,2018/05/07 16:21:00,0.0,2018-05-07
8,1001.5,1006.6,2018-05-08 21:42:00,1000.0,2018/05/08 11:15:00,24.2,30.1,2018/05/08 12:02:00,21.3,2018/05/08 20:01:00,90,58,2018/05/08 12:02:00,1.3,73,11.0,214,2018/05/08 12:34:00,26.0,2018-05-08
9,1008.4,1011.2,2018-05-09 22:11:00,1005.5,2018/05/09 02:41:00,22.2,24.0,2018/05/09 10:54:00,20.7,2018/05/09 23:54:00,82,69,2018/05/09 14:32:00,1.3,80,7.7,64,2018/05/09 15:41:00,0.0,2018-05-09
10,1009.2,1011.4,2018-05-10 08:43:00,1007.2,2018/05/10 16:45:00,22.2,25.6,2018/05/10 13:22:00,20.1,2018/05/10 01:43:00,72,55,2018/05/10 13:24:00,1.7,76,9.9,42,2018/05/10 10:31:00,0.0,2018-05-10
11,1005.8,1008.1,2018-05-11 08:33:00,1003.7,2018/05/11 16:31:00,25.0,29.6,2018/05/11 10:51:00,21.1,2018/05/11 01:16:00,71,47,2018/05/11 10:52:00,0.7,77,6.6,47,2018/05/11 00:02:00,0.0,2018-05-11
12,1003.4,1005.1,2018-05-12 09:31:00,1001.7,2018/05/12 17:06:00,26.3,32.3,2018/05/12 12:51:00,21.7,2018/05/12 05:18:00,76,53,2018/05/12 11:45:00,0.5,25,12.6,206,2018/05/12 22:24:00,0.0,2018-05-12
13,1002.6,1004.0,2018-05-13 09:11:00,1001.4,2018/05/13 15:42:00,27.3,32.2,2018/05/13 11:13:00,23.3,2018/05/13 05:15:00,79,53,2018/05/13 11:09:00,0.6,255,6.0,209,2018/05/13 07:24:00,0.0,2018-05-13
14,1002.7,1003.1,2018-05-14 21:03:00,1000.4,2018/05/14 16:34:00,27.9,29.6,2018/05/14 16:34:00,26.1,2018/05/14 23:51:00,78,67,2018/05/14 16:36:00,0.5,24,6.6,261,2018/05/14 16:37:00,0.0,2018-05-14
15,1002.1,1003.9,2018-05-15 09:51:00,1000.9,2018/05/15 03:04:00,28.1,33.4,2018/05/15 12:31:00,24.7,2018/05/15 05:11:00,83,58,2018/05/15 13:21:00,0.4,27,6.6,268,2018/05/15 14:50:00,0.0,2018-05-15
16,1000.9,1002.4,2018-05-16 09:41:00,1000.0,2018/05/16 02:02:00,28.6,34.4,2018/05/16 10:41:00,25.1,2018/05/16 04:41:00,86,50,2018/05/16 10:41:00,0.3,68,6.6,286,2018/05/16 13:33:00,0.0,2018-05-16
17,999.9,1001.4,2018-05-17 08:14:00,998.1,2018/05/17 17:31:00,29.4,35.3,2018/05/17 11:52:00,26.4,2018/05/17 03:01:00,85,49,2018/05/17 11:51:00,0.5,70,6.6,67,2018/05/17 15:40:00,0.0,2018-05-17
18,999.3,1000.9,2018-05-18 08:13:00,997.8,2018/05/18 15:52:00,29.4,36.3,2018/05/18 12:24:00,25.9,2018/05/18 04:41:00,83,41,2018/05/18 12:24:00,0.5,71,6.6,70,2018/05/18 17:24:00,0.0,2018-05-18
19,1000.5,1001.7,2018-05-19 20:21:00,999.2,2018/05/19 14:51:00,28.6,33.6,2018/05/19 11:31:00,26.2,2018/05/19 23:32:00,86,55,2018/05/19 11:34:00,0.5,79,6.6,267,2018/05/19 12:09:00,0.0,2018-05-19
20,1001.2,1003.9,2018-05-20 23:01:00,999.1,2018/05/20 02:21:00,29.2,33.1,2018/05/20 14:32:00,26.2,2018/05/20 00:41:00,81,57,2018/05/20 14:32:00,1.1,72,9.3,290,2018/05/20 13:26:00,0.0,2018-05-20
21,1002.3,1003.7,2018-05-21 21:01:00,1001.4,2018/05/21 16:06:00,27.9,29.1,2018/05/21 16:13:00,25.0,2018/05/21 23:45:00,84,84,2018/05/21 16:15:00,0.8,77,7.1,71,2018/05/21 15:33:00,0.0,2018-05-21
22,1002.2,1004.2,2018-05-22 08:22:00,1000.1,2018/05/22 16:21:00,28.7,33.5,2018/05/22 16:21:00,24.8,2018/05/22 04:41:00,80,56,2018/05/22 15:54:00,0.6,60,8.2,288,2018/05/22 12:36:00,0.0,2018-05-22
23,1003.1,1004.4,2018-05-23 21:11:00,1000.9,2018/05/23 01:01:00,25.8,31.7,2018/05/23 10:03:00,22.3,2018/05/23 19:21:00,89,63,2018/05/23 09:54:00,1.5,79,10.4,83,2018/05/23 14:56:00,0.0,2018-05-23
24,1002.4,1004.2,2018-05-24 09:51:00,1000.9,2018/05/24 18:41:00,26.0,32.0,2018/05/24 11:01:00,22.2,2018/05/24 04:14:00,82,55,2018/05/24 10:47:00,1.0,72,8.2,351,2018/05/24 07:17:00,0.0,2018-05-24
25,999.9,1002.4,2018-05-25 07:51:00,997.8,2018/05/25 15:51:00,28.7,33.0,2018/05/25 13:52:00,24.4,2018/05/25 04:41:00,80,54,2018/05/25 10:53:00,0.6,214,7.1,260,2018/05/25 13:25:00,0.0,2018-05-25
26,999.2,1000.8,2018-05-26 22:51:00,997.9,2018/05/26 02:51:00,29.6,34.0,2018/05/26 11:25:00,26.1,2018/05/26 04:56:00,75,51,2018/05/26 10:41:00,0.8,213,8.8,346,2018/05/26 11:30:00,0.0,2018-05-26
27,1000.7,1002.2,2018-05-27 08:41:00,998.7,2018/05/27 16:21:00,29.9,37.1,2018/05/27 12:41:00,25.4,2018/05/27 05:02:00,75,35,2018/05/27 11:11:00,0.5,35,6.0,197,2018/05/27 09:44:00,0.0,2018-05-27
28,1001.2,1003.0,2018-05-28 22:01:00,1000.1,2018/05/28 02:11:00,29.7,34.5,2018/05/28 10:11:00,26.8,2018/05/28 04:02:00,79,50,2018/05/28 10:11:00,0.9,81,8.8,302,2018/05/28 11:01:00,0.0,2018-05-28
29,1002.3,1003.9,2018-05-29 22:33:00,1000.9,2018/05/29 17:51:00,29.1,34.9,2018/05/29 12:22:00,26.2,2018/05/29 22:51:00,84,54,2018/05/29 10:31:00,0.6,80,7.1,259,2018/05/29 13:24:00,4.5,2018-05-29
30,1002.5,1004.0,2018-05-30 21:53:00,1000.3,2018/05/30 15:02:00,28.6,35.7,2018/05/30 12:21:00,24.5,2018/05/30 15:47:00,87,53,2018/05/30 12:02:00,0.5,167,8.2,156,2018/05/30 15:31:00,22.0,2018-05-30
31,1002.0,1003.9,2018-05-31 22:33:00,1000.2,2018/05/31 16:04:00,29.5,35.0,2018/05/31 13:54:00,25.5,2018/05/31 05:21:00,80,54,2018/05/31 14:24:00,0.8,72,9.9,286,2018/05/31 15:42:00,0.0,2018-05-31
1,995.8,997.6,2018-07-01 00:01:00,994.1,2018/07/01 15:21:00,29.4,33.1,2018/07/01 10:33:00,25.6,2018/07/01 03:21:00,78,61,2018/07/01 15:03:00,1.2,243,11.0,258,2018/07/01 14:20:00,0.0,2018-07-01
2,994.0,995.2,2018-07-02 08:31:00,992.0,2018/07/02 16:38:00,31.3,35.3,2018/07/02 12:31:00,27.9,2018/07/02 02:44:00,62,45,2018/07/02 12:52:00,1.3,224,11.5,230,2018/07/02 13:13:00,0.0,2018-07-02
3,993.2,994.5,2018-07-03 11:01:00,991.5,2018/07/03 16:10:00,30.8,34.2,2018/07/03 14:04:00,27.1,2018/07/03 04:41:00,62,49,2018/07/03 14:41:00,1.4,225,14.3,233,2018/07/03 12:24:00,0.0,2018-07-03
4,993.0,994.3,2018-07-04 10:51:00,990.9,2018/07/04 15:12:00,31.1,34.6,2018/07/04 15:21:00,28.3,2018/07/04 01:41:00,59,45,2018/07/04 15:21:00,1.4,227,13.7,279,2018/07/04 10:10:00,0.0,2018-07-04
5,993.5,995.3,2018-07-05 22:21:00,992.3,2018/07/05 03:52:00,29.5,31.7,2018/07/05 15:43:00,26.7,2018/07/05 05:41:00,69,54,2018/07/05 15:53:00,0.8,124,11.0,243,2018/07/05 10:05:00,0.0,2018-07-05
6,994.9,996.7,2018-07-06 22:06:00,993.4,2018/07/06 13:33:00,29.7,35.8,2018/07/06 13:11:00,26.2,2018/07/06 06:15:00,71,46,2018/07/06 13:01:00,0.5,75,8.2,97,2018/07/06 13:24:00,0.0,2018-07-06
7,997.1,999.1,2018-07-07 21:52:00,995.8,2018/07/07 04:41:00,28.3,33.7,2018/07/07 11:11:00,25.9,2018/07/07 16:14:00,85,58,2018/07/07 11:12:00,0.3,79,6.0,256,2018/07/07 13:35:00,0.5,2018-07-07
8,998.7,1000.6,2018-07-08 21:59:00,997.0,2018/07/08 04:01:00,29.3,34.1,2018/07/08 10:56:00,24.9,2018/07/08 04:21:00,76,53,2018/07/08 11:12:00,0.4,89,5.5,63,2018/07/08 12:24:00,0.0,2018-07-08
9,999.6,1001.4,2018-07-09 07:21:00,997.2,2018/07/09 16:41:00,29.8,34.4,2018/07/09 13:55:00,26.2,2018/07/09 05:01:00,70,46,2018/07/09 13:55:00,1.3,75,9.3,100,2018/07/09 15:39:00,0.0,2018-07-09
10,994.7,1000.1,2018-07-10 00:01:00,982.9,2018/07/10 23:53:00,27.7,31.5,2018/07/10 12:11:00,25.7,2018/07/10 23:59:00,89,71,2018/07/10 15:06:00,1.0,83,17.6,248,2018/07/10 23:23:00,55.0,2018-07-10
11,991.1,998.7,2018-07-11 23:11:00,979.9,2018/07/11 02:28:00,27.8,31.1,2018/07/11 13:22:00,24.7,2018/07/11 03:51:00,91,79,2018/07/11 21:32:00,1.2,23,18.2,226,2018/07/11 00:46:00,54.0,2018-07-11
12,998.8,1000.2,2018-07-12 22:01:00,997.3,2018/07/12 15:31:00,29.3,32.7,2018/07/12 13:11:00,26.1,2018/07/12 05:01:00,78,64,2018/07/12 15:31:00,1.4,92,10.4,103,2018/07/12 11:41:00,0.0,2018-07-12
13,999.3,1000.4,2018-07-13 21:32:00,998.0,2018/07/13 16:53:00,29.9,32.8,2018/07/13 14:15:00,27.9,2018/07/13 04:01:00,67,56,2018/07/13 15:02:00,2.1,82,13.2,109,2018/07/13 11:03:00,0.0,2018-07-13
14,998.9,1000.0,2018-07-14 21:21:00,997.2,2018/07/14 16:52:00,29.7,32.4,2018/07/14 13:31:00,27.8,2018/07/14 05:21:00,66,56,2018/07/14 11:33:00,2.2,81,13.7,115,2018/07/14 10:45:00,0.0,2018-07-14
15,998.8,999.8,2018-07-15 09:51:00,997.9,2018/07/15 01:15:00,29.4,32.1,2018/07/15 14:05:00,27.5,2018/07/15 05:04:00,66,50,2018/07/15 09:07:00,2.2,75,11.5,124,2018/07/15 14:49:00,0.0,2018-07-15
16,997.9,999.3,2018-07-16 06:53:00,996.2,2018/07/16 15:51:00,29.0,32.8,2018/07/16 13:51:00,26.0,2018/07/16 06:51:00,82,67,2018/07/16 14:02:00,2.2,77,10.4,102,2018/07/16 13:44:00,0.0,2018-07-16
17,997.1,998.1,2018-07-17 21:11:00,995.6,2018/07/17 16:31:00,30.0,32.8,2018/07/17 13:00:00,27.8,2018/07/17 01:42:00,75,63,2018/07/17 12:54:00,2.3,71,14.8,118,2018/07/17 11:28:00,0.0,2018-07-17
18,997.7,999.2,2018-07-18 21:44:00,996.4,2018/07/18 14:31:00,29.9,33.8,2018/07/18 13:14:00,27.3,2018/07/18 05:22:00,73,55,2018/07/18 12:41:00,2.2,76,10.4,105,2018/07/18 07:27:00,0.0,2018-07-18
19,998.4,999.7,2018-07-19 07:26:00,996.9,2018/07/19 16:01:00,29.7,34.2,2018/07/19 13:51:00,26.9,2018/07/19 06:19:00,81,62,2018/07/19 13:51:00,1.7,82,9.3,49,2018/07/19 13:12:00,0.0,2018-07-19
20,996.6,998.1,2018-07-20 00:02:00,995.2,2018/07/20 15:06:00,28.7,32.0,2018/07/20 13:21:00,26.4,2018/07/20 04:21:00,84,59,2018/07/20 13:35:00,1.3,78,9.3,60,2018/07/20 15:06:00,0.0,2018-07-20
21,993.4,995.6,2018-07-21 00:01:00,991.9,2018/07/21 15:41:00,27.8,32.6,2018/07/21 11:24:00,25.3,2018/07/21 14:11:00,92,59,2018/07/21 11:11:00,0.6,63,12.1,273,2018/07/21 13:44:00,10.0,2018-07-21
22,993.3,995.3,2018-07-22 21:24:00,992.0,2018/07/22 02:01:00,29.3,34.4,2018/07/22 14:38:00,25.5,2018/07/22 05:31:00,83,59,2018/07/22 15:53:00,0.7,220,11.0,239,2018/07/22 14:38:00,0.0,2018-07-22
23,995.6,998.7,2018-07-23 22:32:00,992.8,2018/07/23 04:11:00,29.5,32.7,2018/07/23 15:32:00,27.7,2018/07/23 05:11:00,80,68,2018/07/23 15:32:00,0.5,233,6.0,197,2018/07/23 00:02:00,0.0,2018-07-23
24,998.8,1000.3,2018-07-24 21:31:00,997.6,2018/07/24 01:01:00,29.3,34.4,2018/07/24 10:14:00,26.8,2018/07/24 03:21:00,86,59,2018/07/24 11:18:00,0.2,195,5.5,102,2018/07/24 13:30:00,2.5,2018-07-24
