ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,992.3,994.5,2018-04-15 22:24:00,990.6,2018/04/15 04:11:00,22.7,26.8,2018/04/15 00:08:00,18.0,2018/04/15 22:31:00,78,56,2018/04/15 14:22:00,1.2,6,9.0,312,2018/04/15 12:31:00,1.5,2018-04-15
16,994.2,996.4,2018-04-16 22:31:00,992.5,2018/04/16 03:02:00,20.5,26.7,2018/04/16 14:23:00,16.3,2018/04/16 04:41:00,78,54,2018/04/16 14:27:00,0.9,320,5.8,325,2018/04/16 17:21:00,6.0,2018-04-16
17,995.9,997.9,2018-04-17 09:11:00,994.2,2018/04/17 16:34:00,19.0,24.2,2018/04/17 14:13:00,16.2,2018/04/17 02:16:00,85,64,2018/04/17 14:14:00,1.0,37,5.7,318,2018/04/17 16:54:00,12.5,2018-04-17
18,994.8,997.0,2018-04-18 09:58:00,993.3,2018/04/18 16:01:00,22.2,27.9,2018/04/18 11:13:00,16.9,2018/04/18 05:01:00,74,53,2018/04/18 11:17:00,0.7,314,5.0,276,2018/04/18 14:16:00,0.0,2018-04-18
19,994.3,996.1,2018-04-19 09:44:00,993.3,2018/04/19 03:41:00,24.3,28.6,2018/04/19 14:48:00,20.5,2018/04/19 05:55:00,74,56,2018/04/19 10:43:00,0.6,313,4.3,336,2018/04/19 10:55:00,0.0,2018-04-19
20,994.3,995.8,2018-04-20 08:48:00,992.5,2018/04/20 17:23:00,25.1,30.8,2018/04/20 12:45:00,21.7,2018/04/20 05:51:00,72,41,2018/04/20 12:45:00,0.7,1,5.2,311,2018/04/20 13:19:00,0.0,2018-04-20
21,993.6,995.1,2018-04-21 09:21:00,992.2,2018/04/21 15:31:00,25.4,30.9,2018/04/21 11:25:00,22.3,2018/04/21 05:01:00,75,47,2018/04/21 11:56:00,0.6,302,4.9,269,2018/04/21 12:38:00,0.0,2018-04-21
22,992.0,993.9,2018-04-22 09:14:00,990.3,2018/04/22 14:31:00,26.7,32.0,2018/04/22 14:01:00,23.3,2018/04/22 03:31:00,68,50,2018/04/22 12:32:00,0.5,59,5.6,269,2018/04/22 13:58:00,0.0,2018-04-22
23,989.7,991.3,2018-04-23 00:01:00,987.5,2018/04/23 15:31:00,27.3,33.0,2018/04/23 12:31:00,23.8,2018/04/23 05:41:00,68,48,2018/04/23 11:04:00,0.7,61,5.4,238,2018/04/23 17:03:00,0.0,2018-04-23
24,989.7,991.0,2018-04-24 21:54:00,988.5,2018/04/24 15:42:00,25.8,29.2,2018/04/24 10:05:00,23.3,2018/04/24 23:32:00,77,67,2018/04/24 10:04:00,0.8,256,5.2,13,2018/04/24 15:09:00,0.0,2018-04-24
25,991.4,993.0,2018-04-25 21:45:00,990.0,2018/04/25 01:01:00,23.6,28.5,2018/04/25 15:42:00,20.0,2018/04/25 04:42:00,72,54,2018/04/25 12:22:00,1.1,31,6.3,306,2018/04/25 09:28:00,0.0,2018-04-25
26,992.9,994.9,2018-04-26 21:24:00,990.6,2018/04/26 02:51:00,24.6,31.1,2018/04/26 13:01:00,19.6,2018/04/26 05:41:00,71,48,2018/04/26 13:03:00,0.7,319,4.9,9,2018/04/26 13:36:00,0.0,2018-04-26
27,994.8,996.4,2018-04-27 09:26:00,992.9,2018/04/27 02:51:00,25.4,30.0,2018/04/27 10:33:00,22.0,2018/04/27 05:32:00,73,52,2018/04/27 10:12:00,0.9,258,5.5,330,2018/04/27 14:41:00,0.0,2018-04-27
28,994.5,996.3,2018-04-28 09:31:00,992.5,2018/04/28 16:03:00,25.8,29.9,2018/04/28 15:51:00,22.7,2018/04/28 02:31:00,76,59,2018/04/28 12:14:00,0.6,1,3.5,341,2018/04/28 12:38:00,0.0,2018-04-28
29,993.4,995.1,2018-04-29 08:25:00,991.7,2018/04/29 15:45:00,26.5,31.0,2018/04/29 12:22:00,23.6,2018/04/29 05:42:00,72,54,2018/04/29 12:23:00,0.7,257,5.2,273,2018/04/29 15:01:00,0.0,2018-04-29
30,993.7,995.7,2018-04-30 09:31:00,992.3,2018/04/30 02:43:00,27.0,31.6,2018/04/30 14:14:00,24.2,2018/04/30 05:58:00,72,51,2018/04/30 10:44:00,0.6,300,4.8,281,2018/04/30 14:42:00,0.0,2018-04-30
1,993.1,995.4,2018-05-01 08:35:00,991.7,2018/05/01 16:19:00,27.7,32.0,2018/05/01 13:32:00,24.4,2018/05/01 04:02:00,74,55,2018/05/01 11:23:00,0.8,247,5.4,317,2018/05/01 14:39:00,0.0,2018-05-01
2,992.7,994.7,2018-05-02 08:11:00,991.1,2018/05/02 17:01:00,28.7,33.6,2018/05/02 13:51:00,25.6,2018/05/02 05:27:00,72,48,2018/05/02 11:31:00,0.9,16,5.4,252,2018/05/02 12:27:00,0.0,2018-05-02
3,994.3,996.0,2018-05-03 22:31:00,992.9,2018/05/03 02:33:00,26.2,31.0,2018/05/03 12:12:00,21.3,2018/05/03 23:52:00,71,49,2018/05/03 17:11:00,1.2,346,8.3,333,2018/05/03 11:45:00,0.0,2018-05-03
4,995.6,997.4,2018-05-04 22:35:00,994.1,2018/05/04 04:11:00,26.0,30.1,2018/05/04 11:01:00,20.7,2018/05/04 01:17:00,72,56,2018/05/04 11:01:00,0.6,323,4.1,334,2018/05/04 15:26:00,0.5,2018-05-04
5,996.2,998.2,2018-05-05 09:12:00,994.5,2018/05/05 15:31:00,27.5,32.3,2018/05/05 14:11:00,24.8,2018/05/05 05:22:00,64,47,2018/05/05 14:11:00,0.8,254,4.9,275,2018/05/05 12:47:00,0.0,2018-05-05
6,992.5,995.7,2018-05-06 00:04:00,990.1,2018/05/06 16:01:00,29.0,34.4,2018/05/06 13:52:00,24.8,2018/05/06 05:12:00,65,44,2018/05/06 09:32:00,0.9,257,6.3,262,2018/05/06 15:37:00,0.0,2018-05-06
7,989.5,991.6,2018-05-07 08:31:00,987.8,2018/05/07 14:31:00,29.0,32.8,2018/05/07 14:34:00,26.8,2018/05/07 04:55:00,70,51,2018/05/07 14:34:00,0.8,247,7.1,245,2018/05/07 15:24:00,0.0,2018-05-07
8,989.8,992.2,2018-05-08 22:53:00,987.3,2018/05/08 02:11:00,25.6,30.7,2018/05/08 12:11:00,21.7,2018/05/08 04:25:00,84,57,2018/05/08 11:31:00,0.7,16,6.4,13,2018/05/08 13:30:00,50.0,2018-05-08
9,993.9,996.3,2018-05-09 21:42:00,990.7,2018/05/09 02:45:00,22.3,25.3,2018/05/09 00:08:00,20.5,2018/05/09 09:44:00,92,82,2018/05/09 05:31:00,0.6,52,4.3,313,2018/05/09 11:23:00,59.0,2018-05-09
10,994.9,996.9,2018-05-10 08:31:00,993.2,2018/05/10 16:04:00,24.4,30.5,2018/05/10 14:42:00,19.5,2018/05/10 05:31:00,72,49,2018/05/10 13:52:00,1.1,326,6.6,315,2018/05/10 11:59:00,0.0,2018-05-10
11,993.8,996.0,2018-05-11 08:11:00,992.0,2018/05/11 15:51:00,26.1,30.7,2018/05/11 13:14:00,22.7,2018/05/11 01:53:00,73,55,2018/05/11 13:14:00,0.6,299,5.5,299,2018/05/11 11:38:00,0.0,2018-05-11
12,992.1,994.1,2018-05-12 09:11:00,990.3,2018/05/12 16:41:00,26.7,31.9,2018/05/12 15:01:00,23.1,2018/05/12 03:51:00,73,55,2018/05/12 09:21:00,0.5,54,4.1,267,2018/05/12 09:52:00,0.0,2018-05-12
13,991.5,993.0,2018-05-13 09:21:00,990.1,2018/05/13 16:51:00,27.7,32.1,2018/05/13 14:41:00,24.7,2018/05/13 03:46:00,74,56,2018/05/13 14:41:00,0.7,250,5.7,273,2018/05/13 13:49:00,0.0,2018-05-13
14,991.3,993.3,2018-05-14 09:21:00,989.4,2018/05/14 16:03:00,28.1,33.8,2018/05/14 13:49:00,24.5,2018/05/14 04:03:00,71,46,2018/05/14 13:50:00,0.6,255,5.0,289,2018/05/14 14:52:00,0.0,2018-05-14
15,990.8,993.0,2018-05-15 09:57:00,989.5,2018/05/15 03:22:00,28.8,33.5,2018/05/15 10:31:00,25.4,2018/05/15 05:32:00,72,50,2018/05/15 10:41:00,1.0,256,5.1,309,2018/05/15 11:45:00,0.0,2018-05-15
16,989.8,991.9,2018-05-16 10:12:00,988.6,2018/05/16 16:15:00,29.3,34.1,2018/05/16 12:40:00,26.0,2018/05/16 03:05:00,76,51,2018/05/16 11:13:00,0.8,252,6.5,256,2018/05/16 16:15:00,0.0,2018-05-16
17,989.1,991.0,2018-05-17 08:10:00,987.8,2018/05/17 15:44:00,29.7,34.7,2018/05/17 12:21:00,26.7,2018/05/17 05:31:00,74,51,2018/05/17 12:23:00,0.9,220,6.0,248,2018/05/17 15:18:00,0.0,2018-05-17
18,988.5,990.4,2018-05-18 08:22:00,987.2,2018/05/18 18:40:00,29.2,34.1,2018/05/18 12:11:00,25.6,2018/05/18 04:41:00,72,47,2018/05/18 11:51:00,0.9,251,6.4,268,2018/05/18 11:05:00,0.0,2018-05-18
19,989.0,990.7,2018-05-19 09:03:00,987.5,2018/05/19 15:47:00,29.2,34.3,2018/05/19 11:52:00,25.6,2018/05/19 04:01:00,71,46,2018/05/19 11:52:00,0.8,255,5.1,327,2018/05/19 13:20:00,0.0,2018-05-19
20,989.9,991.7,2018-05-20 23:02:00,987.0,2018/05/20 02:48:00,29.1,33.1,2018/05/20 10:32:00,26.1,2018/05/20 05:35:00,72,52,2018/05/20 13:42:00,0.8,257,4.9,323,2018/05/20 14:13:00,0.0,2018-05-20
21,990.7,992.3,2018-05-21 09:06:00,988.4,2018/05/21 02:53:00,28.6,32.6,2018/05/21 15:38:00,26.1,2018/05/21 05:21:00,72,51,2018/05/21 15:42:00,0.7,60,4.8,330,2018/05/21 13:19:00,0.0,2018-05-21
22,991.0,993.3,2018-05-22 08:53:00,989.2,2018/05/22 15:45:00,29.4,34.4,2018/05/22 13:11:00,25.7,2018/05/22 03:41:00,67,45,2018/05/22 13:14:00,0.7,302,4.8,336,2018/05/22 14:03:00,0.0,2018-05-22
23,990.7,992.3,2018-05-23 08:54:00,989.2,2018/05/23 15:14:00,29.0,34.1,2018/05/23 11:55:00,25.3,2018/05/23 23:51:00,71,53,2018/05/23 11:55:00,0.9,311,7.9,327,2018/05/23 13:54:00,0.0,2018-05-23
24,990.5,992.6,2018-05-24 09:42:00,989.4,2018/05/24 16:04:00,28.9,33.7,2018/05/24 14:03:00,24.0,2018/05/24 01:41:00,69,46,2018/05/24 15:05:00,0.9,294,4.8,288,2018/05/24 12:41:00,0.0,2018-05-24
25,989.1,991.4,2018-05-25 07:34:00,986.9,2018/05/25 16:11:00,29.5,34.1,2018/05/25 13:17:00,26.8,2018/05/25 04:52:00,67,52,2018/05/25 11:02:00,0.8,255,6.2,283,2018/05/25 13:55:00,0.0,2018-05-25
26,989.1,991.0,2018-05-26 08:51:00,987.8,2018/05/26 17:20:00,29.9,34.2,2018/05/26 11:57:00,27.2,2018/05/26 05:12:00,68,47,2018/05/26 11:31:00,1.0,257,6.4,268,2018/05/26 10:16:00,0.0,2018-05-26
27,989.7,991.6,2018-05-27 09:01:00,987.5,2018/05/27 15:51:00,30.6,35.9,2018/05/27 14:11:00,26.1,2018/05/27 03:34:00,65,44,2018/05/27 14:22:00,0.9,254,6.5,251,2018/05/27 14:38:00,0.0,2018-05-27
28,989.8,991.3,2018-05-28 10:47:00,988.2,2018/05/28 02:21:00,30.8,36.3,2018/05/28 13:11:00,27.0,2018/05/28 03:19:00,68,41,2018/05/28 12:34:00,0.9,306,5.8,308,2018/05/28 15:29:00,0.0,2018-05-28
29,991.0,992.6,2018-05-29 21:45:00,989.1,2018/05/29 17:52:00,30.9,35.4,2018/05/29 13:12:00,28.2,2018/05/29 05:36:00,70,50,2018/05/29 15:43:00,0.9,74,5.5,307,2018/05/29 14:36:00,0.0,2018-05-29
30,991.2,992.6,2018-05-30 08:04:00,989.2,2018/05/30 14:54:00,30.8,35.7,2018/05/30 11:37:00,27.6,2018/05/30 05:01:00,69,50,2018/05/30 11:37:00,0.9,248,7.1,326,2018/05/30 16:35:00,0.0,2018-05-30
31,990.9,992.3,2018-05-31 08:51:00,989.5,2018/05/31 15:41:00,30.6,35.3,2018/05/31 14:01:00,27.4,2018/05/31 05:23:00,70,52,2018/05/31 11:02:00,0.9,62,6.1,276,2018/05/31 12:43:00,0.0,2018-05-31
1,990.5,992.0,2018-06-01 23:02:00,988.9,2018/06/01 15:22:00,28.3,33.7,2018/06/01 14:01:00,24.5,2018/06/01 23:02:00,74,52,2018/06/01 14:04:00,1.0,312,6.5,264,2018/06/01 14:40:00,0.0,2018-06-01
2,990.5,991.9,2018-06-02 09:23:00,988.9,2018/06/02 16:01:00,27.5,33.4,2018/06/02 13:21:00,23.3,2018/06/02 04:56:00,71,51,2018/06/02 13:11:00,1.0,321,6.3,333,2018/06/02 16:41:00,0.0,2018-06-02
3,989.3,990.8,2018-06-03 07:11:00,987.3,2018/06/03 16:02:00,28.9,34.6,2018/06/03 11:51:00,24.7,2018/06/03 01:03:00,72,48,2018/06/03 11:51:00,0.8,282,6.0,310,2018/06/03 14:44:00,0.0,2018-06-03
4,989.4,990.8,2018-06-04 22:41:00,987.8,2018/06/04 14:12:00,29.8,34.5,2018/06/04 13:51:00,25.8,2018/06/04 05:03:00,68,46,2018/06/04 15:11:00,0.7,38,5.6,322,2018/06/04 11:53:00,0.0,2018-06-04
5,990.0,991.9,2018-06-05 08:59:00,988.4,2018/06/05 14:25:00,29.9,35.2,2018/06/05 13:11:00,26.6,2018/06/05 05:01:00,68,50,2018/06/05 09:42:00,0.7,322,5.8,324,2018/06/05 13:59:00,0.0,2018-06-05
6,989.2,990.4,2018-06-06 00:31:00,987.5,2018/06/06 14:21:00,30.1,35.3,2018/06/06 10:13:00,26.1,2018/06/06 04:51:00,69,43,2018/06/06 10:21:00,1.1,62,6.7,322,2018/06/06 14:49:00,0.0,2018-06-06
7,987.5,988.8,2018-06-07 00:01:00,985.3,2018/06/07 16:06:00,30.0,34.7,2018/06/07 11:38:00,26.7,2018/06/07 04:05:00,75,54,2018/06/07 11:41:00,0.8,304,5.6,278,2018/06/07 14:51:00,0.0,2018-06-07
8,983.9,986.9,2018-06-08 00:01:00,981.8,2018/06/08 16:44:00,30.0,34.1,2018/06/08 10:43:00,26.0,2018/06/08 05:01:00,69,48,2018/06/08 08:11:00,0.8,297,6.3,263,2018/06/08 14:43:00,0.0,2018-06-08
9,981.2,982.6,2018-06-09 06:34:00,979.0,2018/06/09 15:01:00,29.9,35.0,2018/06/09 14:43:00,27.1,2018/06/09 05:27:00,74,53,2018/06/09 10:02:00,0.8,64,5.9,292,2018/06/09 16:23:00,0.0,2018-06-09
10,980.9,982.1,2018-06-10 09:03:00,979.3,2018/06/10 15:32:00,30.0,34.4,2018/06/10 10:51:00,27.7,2018/06/10 22:47:00,71,53,2018/06/10 10:22:00,0.7,258,5.3,282,2018/06/10 15:26:00,0.0,2018-06-10
11,981.7,984.3,2018-06-11 22:08:00,979.3,2018/06/11 03:31:00,27.8,30.5,2018/06/11 13:51:00,25.6,2018/06/11 07:51:00,80,63,2018/06/11 21:26:00,0.8,17,6.8,40,2018/06/11 11:21:00,12.0,2018-06-11
12,983.3,985.3,2018-06-12 09:31:00,981.4,2018/06/12 16:34:00,29.4,36.4,2018/06/12 12:25:00,25.0,2018/06/12 04:12:00,63,41,2018/06/12 12:26:00,0.8,311,6.1,327,2018/06/12 14:20:00,0.0,2018-06-12
13,979.9,982.4,2018-06-13 00:01:00,977.7,2018/06/13 15:35:00,30.0,34.1,2018/06/13 13:26:00,26.2,2018/06/13 05:08:00,58,43,2018/06/13 13:36:00,0.7,26,6.0,347,2018/06/13 12:00:00,0.0,2018-06-13
14,976.7,978.4,2018-06-14 00:01:00,974.8,2018/06/14 16:13:00,29.1,34.0,2018/06/14 13:17:00,26.2,2018/06/14 20:31:00,72,52,2018/06/14 10:24:00,0.9,40,7.5,306,2018/06/14 12:29:00,1.0,2018-06-14
15,978.2,982.8,2018-06-15 22:03:00,975.6,2018/06/15 05:32:00,27.6,32.1,2018/06/15 11:31:00,24.6,2018/06/15 05:03:00,74,54,2018/06/15 14:51:00,1.4,40,11.5,71,2018/06/15 12:01:00,0.5,2018-06-15
16,983.5,985.8,2018-06-16 21:41:00,981.7,2018/06/16 02:11:00,28.8,34.8,2018/06/16 12:31:00,24.4,2018/06/16 22:54:00,64,40,2018/06/16 09:21:00,1.1,16,7.0,282,2018/06/16 12:58:00,19.5,2018-06-16
17,984.3,985.5,2018-06-17 09:11:00,983.1,2018/06/17 14:11:00,27.3,33.4,2018/06/17 11:15:00,24.6,2018/06/17 00:01:00,88,54,2018/06/17 11:21:00,0.5,44,4.9,325,2018/06/17 12:51:00,28.5,2018-06-17
18,984.2,985.9,2018-06-18 08:47:00,983.3,2018/06/18 12:41:00,27.1,30.3,2018/06/18 11:22:00,25.6,2018/06/18 18:51:00,86,67,2018/06/18 11:22:00,0.2,78,4.4,280,2018/06/18 08:38:00,6.5,2018-06-18
19,986.0,988.2,2018-06-19 21:15:00,983.1,2018/06/19 01:51:00,25.3,27.2,2018/06/19 00:22:00,24.1,2018/06/19 16:19:00,94,77,2018/06/19 02:53:00,0.4,223,7.4,256,2018/06/19 15:36:00,49.5,2018-06-19
20,987.1,989.3,2018-06-20 23:22:00,985.5,2018/06/20 17:12:00,25.5,28.4,2018/06/20 17:06:00,23.9,2018/06/20 10:41:00,91,75,2018/06/20 17:24:00,0.3,67,4.3,200,2018/06/20 10:17:00,80.0,2018-06-20
21,987.7,989.0,2018-06-21 10:32:00,986.2,2018/06/21 14:31:00,27.9,33.3,2018/06/21 11:41:00,24.5,2018/06/21 01:16:00,83,59,2018/06/21 11:41:00,0.5,141,6.3,274,2018/06/21 15:24:00,18.0,2018-06-21
22,988.3,989.9,2018-06-22 22:01:00,986.8,2018/06/22 16:16:00,28.0,32.2,2018/06/22 11:51:00,25.2,2018/06/22 14:22:00,81,64,2018/06/22 11:51:00,0.4,263,7.2,259,2018/06/22 13:29:00,16.5,2018-06-22
23,988.9,990.2,2018-06-23 09:23:00,987.4,2018/06/23 03:22:00,28.4,32.9,2018/06/23 12:26:00,25.6,2018/06/23 04:12:00,77,58,2018/06/23 12:26:00,0.8,257,7.1,275,2018/06/23 13:36:00,1.0,2018-06-23
24,990.2,991.8,2018-06-24 22:41:00,989.1,2018/06/24 01:13:00,29.3,34.2,2018/06/24 14:01:00,26.1,2018/06/24 02:51:00,74,56,2018/06/24 09:31:00,0.7,259,5.2,252,2018/06/24 13:45:00,0.0,2018-06-24
25,991.1,992.5,2018-06-25 09:35:00,989.7,2018/06/25 15:56:00,29.7,34.7,2018/06/25 11:45:00,26.1,2018/06/25 04:18:00,71,50,2018/06/25 12:01:00,0.8,260,5.7,325,2018/06/25 14:39:00,0.0,2018-06-25
26,991.4,992.8,2018-06-26 09:15:00,990.4,2018/06/26 17:31:00,29.2,32.9,2018/06/26 13:02:00,25.7,2018/06/26 05:11:00,70,52,2018/06/26 14:42:00,0.6,10,5.6,329,2018/06/26 14:24:00,0.0,2018-06-26
27,989.9,991.3,2018-06-27 00:44:00,988.2,2018/06/27 15:22:00,29.7,34.4,2018/06/27 14:21:00,25.9,2018/06/27 05:12:00,66,48,2018/06/27 14:39:00,0.8,25,5.6,262,2018/06/27 15:49:00,0.0,2018-06-27
28,987.3,989.6,2018-06-28 00:01:00,985.5,2018/06/28 16:52:00,28.9,33.2,2018/06/28 13:25:00,25.5,2018/06/28 05:12:00,73,55,2018/06/28 11:13:00,0.7,247,5.0,345,2018/06/28 14:51:00,0.0,2018-06-28
29,984.5,986.1,2018-06-29 08:17:00,982.4,2018/06/29 16:12:00,30.0,35.2,2018/06/29 12:52:00,26.3,2018/06/29 04:51:00,69,50,2018/06/29 12:52:00,0.9,255,5.9,312,2018/06/29 13:46:00,0.0,2018-06-29
30,984.9,986.8,2018-06-30 21:31:00,983.0,2018/06/30 15:31:00,28.5,33.9,2018/06/30 15:34:00,23.6,2018/06/30 21:33:00,79,57,2018/06/30 14:02:00,0.7,64,4.9,268,2018/06/30 15:18:00,30.0,2018-06-30
1,984.5,985.8,2018-07-01 00:02:00,982.8,2018/07/01 13:53:00,27.8,34.2,2018/07/01 11:31:00,24.1,2018/07/01 00:43:00,82,51,2018/07/01 11:31:00,0.5,252,5.7,216,2018/07/01 14:30:00,4.0,2018-07-01
2,984.3,985.5,2018-07-02 11:04:00,982.8,2018/07/02 16:43:00,25.7,28.0,2018/07/02 17:41:00,23.8,2018/07/02 12:27:00,91,74,2018/07/02 18:25:00,0.3,89,3.1,189,2018/07/02 16:03:00,66.0,2018-07-02
3,984.0,985.6,2018-07-03 08:26:00,982.7,2018/07/03 16:05:00,26.5,29.8,2018/07/03 14:23:00,24.8,2018/07/03 04:53:00,91,77,2018/07/03 01:25:00,0.3,266,3.9,194,2018/07/03 09:54:00,52.0,2018-07-03
4,983.9,985.3,2018-07-04 08:42:00,982.5,2018/07/04 14:15:00,26.7,30.5,2018/07/04 13:52:00,24.6,2018/07/04 12:01:00,87,72,2018/07/04 14:16:00,0.3,15,4.4,251,2018/07/04 14:16:00,47.5,2018-07-04
5,983.8,985.8,2018-07-05 10:41:00,982.5,2018/07/05 16:21:00,27.5,30.2,2018/07/05 09:21:00,24.9,2018/07/05 12:56:00,83,73,2018/07/05 09:55:00,0.3,61,9.8,248,2018/07/05 12:53:00,16.5,2018-07-05
6,984.0,985.3,2018-07-06 09:02:00,982.8,2018/07/06 01:32:00,29.3,34.5,2018/07/06 13:04:00,26.1,2018/07/06 02:11:00,71,49,2018/07/06 13:22:00,0.6,120,5.6,261,2018/07/06 17:50:00,0.0,2018-07-06
7,985.0,986.8,2018-07-07 21:05:00,983.1,2018/07/07 14:53:00,28.6,34.1,2018/07/07 14:31:00,24.5,2018/07/07 18:14:00,77,50,2018/07/07 10:53:00,0.5,257,7.0,259,2018/07/07 16:45:00,19.5,2018-07-07
8,986.5,988.2,2018-07-08 21:40:00,985.2,2018/07/08 03:11:00,29.1,34.2,2018/07/08 13:54:00,24.1,2018/07/08 05:21:00,72,51,2018/07/08 14:01:00,0.6,297,5.7,326,2018/07/08 15:11:00,0.0,2018-07-08
9,986.6,988.5,2018-07-09 08:44:00,984.7,2018/07/09 17:02:00,29.8,34.1,2018/07/09 10:27:00,26.6,2018/07/09 05:11:00,73,50,2018/07/09 10:27:00,0.9,54,6.6,286,2018/07/09 13:17:00,0.0,2018-07-09
10,982.9,985.9,2018-07-10 00:01:00,978.3,2018/07/10 23:53:00,28.8,32.9,2018/07/10 10:59:00,25.6,2018/07/10 23:28:00,81,52,2018/07/10 10:55:00,1.2,352,8.7,53,2018/07/10 16:52:00,3.5,2018-07-10
11,980.9,986.3,2018-07-11 22:21:00,976.7,2018/07/11 04:21:00,28.0,31.4,2018/07/11 15:31:00,24.9,2018/07/11 06:15:00,84,67,2018/07/11 15:05:00,0.6,236,11.8,271,2018/07/11 01:41:00,14.0,2018-07-11
12,986.2,987.7,2018-07-12 21:41:00,985.0,2018/07/12 15:12:00,29.0,33.1,2018/07/12 13:22:00,26.0,2018/07/12 04:00:00,77,58,2018/07/12 12:51:00,0.5,1,5.0,321,2018/07/12 13:50:00,0.0,2018-07-12
13,986.6,987.7,2018-07-13 21:12:00,985.8,2018/07/13 16:01:00,28.6,34.8,2018/07/13 10:55:00,25.6,2018/07/13 05:11:00,80,51,2018/07/13 10:58:00,0.6,47,5.6,292,2018/07/13 11:20:00,0.5,2018-07-13
14,985.9,986.8,2018-07-14 00:01:00,984.4,2018/07/14 15:41:00,29.5,34.7,2018/07/14 12:34:00,25.2,2018/07/14 05:21:00,73,49,2018/07/14 11:04:00,0.6,33,5.8,265,2018/07/14 13:54:00,0.0,2018-07-14
15,985.6,987.2,2018-07-15 08:41:00,984.3,2018/07/15 20:14:00,28.9,32.6,2018/07/15 13:23:00,26.1,2018/07/15 05:11:00,77,61,2018/07/15 08:23:00,0.8,305,5.1,334,2018/07/15 14:10:00,0.0,2018-07-15
16,983.4,985.2,2018-07-16 07:43:00,981.7,2018/07/16 15:53:00,30.2,34.7,2018/07/16 12:41:00,26.2,2018/07/16 05:56:00,73,53,2018/07/16 12:41:00,0.6,10,4.9,297,2018/07/16 11:22:00,0.0,2018-07-16
17,982.4,983.4,2018-07-17 22:22:00,981.1,2018/07/17 16:45:00,31.2,35.9,2018/07/17 10:55:00,27.4,2018/07/17 05:44:00,73,52,2018/07/17 10:55:00,0.5,319,5.3,329,2018/07/17 11:44:00,0.0,2018-07-17
18,984.1,985.6,2018-07-18 21:02:00,982.5,2018/07/18 16:03:00,31.5,35.6,2018/07/18 13:31:00,28.1,2018/07/18 04:33:00,66,50,2018/07/18 10:51:00,0.8,15,5.8,280,2018/07/18 13:57:00,0.0,2018-07-18
19,985.4,986.8,2018-07-19 09:14:00,984.0,2018/07/19 15:44:00,30.9,35.0,2018/07/19 09:52:00,28.1,2018/07/19 23:33:00,69,49,2018/07/19 10:04:00,0.8,54,7.3,271,2018/07/19 13:22:00,0.5,2018-07-19
20,983.4,985.2,2018-07-20 00:01:00,981.8,2018/07/20 15:41:00,29.5,33.8,2018/07/20 13:15:00,27.4,2018/07/20 05:44:00,74,58,2018/07/20 14:01:00,0.7,20,8.2,314,2018/07/20 15:41:00,0.0,2018-07-20
21,980.9,982.8,2018-07-21 00:01:00,978.7,2018/07/21 16:07:00,29.5,33.7,2018/07/21 13:31:00,27.2,2018/07/21 04:11:00,73,57,2018/07/21 12:31:00,0.8,36,7.0,277,2018/07/21 13:41:00,0.0,2018-07-21
22,981.5,984.1,2018-07-22 21:53:00,979.7,2018/07/22 02:51:00,28.0,33.9,2018/07/22 10:41:00,25.0,2018/07/22 16:15:00,83,55,2018/07/22 11:41:00,0.5,76,5.1,97,2018/07/22 15:28:00,60.5,2018-07-22
23,984.1,986.8,2018-07-23 22:41:00,981.8,2018/07/23 03:51:00,28.5,31.5,2018/07/23 10:51:00,25.3,2018/07/23 00:13:00,80,64,2018/07/23 10:11:00,0.4,269,4.0,278,2018/07/23 18:30:00,3.0,2018-07-23
24,986.7,988.1,2018-07-24 21:55:00,985.3,2018/07/24 14:04:00,29.0,34.8,2018/07/24 12:02:00,26.1,2018/07/24 23:21:00,80,55,2018/07/24 12:02:00,0.6,39,5.9,274,2018/07/24 14:37:00,0.5,2018-07-24
25,987.3,988.7,2018-07-25 09:54:00,985.8,2018/07/25 16:08:00,29.2,34.3,2018/07/25 11:13:00,25.6,2018/07/25 04:04:00,78,52,2018/07/25 11:12:00,0.6,68,5.1,249,2018/07/25 12:41:00,0.0,2018-07-25
26,987.0,988.7,2018-07-26 09:03:00,985.2,2018/07/26 15:55:00,29.8,34.3,2018/07/26 15:04:00,26.6,2018/07/26 05:21:00,76,56,2018/07/26 12:56:00,0.6,300,4.8,288,2018/07/26 11:13:00,0.0,2018-07-26
27,987.2,989.3,2018-07-27 22:19:00,985.0,2018/07/27 17:11:00,29.5,34.5,2018/07/27 14:02:00,25.5,2018/07/27 21:53:00,77,54,2018/07/27 14:52:00,0.8,298,6.0,274,2018/07/27 13:51:00,13.0,2018-07-27
28,986.8,988.5,2018-07-28 00:03:00,984.7,2018/07/28 15:45:00,29.4,33.6,2018/07/28 11:11:00,25.2,2018/07/28 05:04:00,75,52,2018/07/28 10:34:00,0.8,311,5.2,323,2018/07/28 12:54:00,0.0,2018-07-28
29,985.8,987.7,2018-07-29 00:01:00,983.9,2018/07/29 15:51:00,29.5,35.3,2018/07/29 12:36:00,25.5,2018/07/29 01:25:00,77,47,2018/07/29 12:14:00,0.7,299,5.0,319,2018/07/29 13:49:00,33.0,2018-07-29
