ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1003.3,1004.9,2018-04-14 00:12:00,1001.1,2018/04/14 16:05:00,25.9,28.4,2018/04/14 11:07:00,24.6,2018/04/14 03:29:00,84,72,2018/04/14 16:17:00,3.1,238,13.4,257,2018/04/14 13:50:00,0.5,2018-04-14
15,1007.3,1009.7,2018-04-15 20:41:00,1003.8,2018/04/15 02:22:00,18.9,25.4,2018/04/15 00:37:00,17.0,2018/04/15 08:24:00,79,68,2018/04/15 18:33:00,3.2,53,11.7,49,2018/04/15 08:49:00,41.5,2018-04-15
16,1008.3,1010.4,2018-04-16 23:02:00,1006.5,2018/04/16 15:56:00,18.8,22.0,2018/04/16 13:18:00,15.3,2018/04/16 23:26:00,66,56,2018/04/16 11:41:00,2.6,60,11.2,25,2018/04/16 00:47:00,8.0,2018-04-16
17,1010.3,1012.6,2018-04-17 09:48:00,1008.7,2018/04/17 01:40:00,16.8,18.8,2018/04/17 15:31:00,14.8,2018/04/17 02:59:00,77,58,2018/04/17 23:09:00,2.4,46,8.5,38,2018/04/17 10:36:00,14.5,2018-04-17
18,1008.0,1009.7,2018-04-18 09:29:00,1006.3,2018/04/18 16:43:00,20.3,24.4,2018/04/18 12:14:00,16.0,2018/04/18 04:54:00,67,56,2018/04/18 12:07:00,1.9,27,6.9,320,2018/04/18 13:08:00,0.0,2018-04-18
19,1007.0,1008.6,2018-04-19 09:20:00,1006.0,2018/04/19 16:07:00,23.1,27.9,2018/04/19 15:10:00,18.3,2018/04/19 05:14:00,68,52,2018/04/19 15:11:00,1.5,81,5.9,301,2018/04/19 13:13:00,0.0,2018-04-19
20,1006.9,1008.3,2018-04-20 10:08:00,1005.1,2018/04/20 19:51:00,23.8,27.6,2018/04/20 14:22:00,19.5,2018/04/20 05:44:00,71,55,2018/04/20 15:15:00,1.3,312,5.4,310,2018/04/20 12:20:00,0.0,2018-04-20
21,1006.1,1007.4,2018-04-21 08:15:00,1004.8,2018/04/21 16:10:00,24.5,27.8,2018/04/21 10:53:00,22.0,2018/04/21 04:37:00,75,62,2018/04/21 16:45:00,1.0,94,4.8,270,2018/04/21 13:19:00,0.0,2018-04-21
22,1004.5,1006.3,2018-04-22 08:21:00,1002.7,2018/04/22 17:18:00,25.8,31.0,2018/04/22 12:20:00,21.4,2018/04/22 05:02:00,74,45,2018/04/22 10:15:00,1.1,89,5.7,296,2018/04/22 12:29:00,0.0,2018-04-22
23,1001.9,1003.7,2018-04-23 00:01:00,999.8,2018/04/23 16:32:00,26.9,30.9,2018/04/23 09:58:00,24.2,2018/04/23 03:38:00,71,51,2018/04/23 09:59:00,1.6,234,7.9,243,2018/04/23 16:51:00,0.0,2018-04-23
24,1002.6,1005.6,2018-04-24 23:46:00,1000.0,2018/04/24 02:14:00,23.1,26.8,2018/04/24 09:41:00,19.5,2018/04/24 21:07:00,83,75,2018/04/24 00:19:00,3.0,34,10.1,237,2018/04/24 07:09:00,11.5,2018-04-24
25,1005.8,1007.4,2018-04-25 09:39:00,1004.5,2018/04/25 15:59:00,20.6,23.3,2018/04/25 13:00:00,18.8,2018/04/25 04:48:00,67,56,2018/04/25 14:34:00,2.8,46,10.4,42,2018/04/25 02:28:00,0.0,2018-04-25
26,1006.0,1007.5,2018-04-26 21:57:00,1004.1,2018/04/26 03:34:00,22.7,27.8,2018/04/26 12:40:00,18.9,2018/04/26 05:44:00,63,44,2018/04/26 11:44:00,1.4,59,6.4,356,2018/04/26 13:05:00,0.0,2018-04-26
27,1007.8,1009.2,2018-04-27 21:20:00,1005.9,2018/04/27 02:58:00,23.6,26.6,2018/04/27 13:30:00,20.7,2018/04/27 04:42:00,74,56,2018/04/27 16:04:00,1.4,8,6.1,351,2018/04/27 14:05:00,0.0,2018-04-27
28,1007.2,1008.8,2018-04-28 09:44:00,1005.1,2018/04/28 16:16:00,24.5,28.7,2018/04/28 16:40:00,21.5,2018/04/28 03:47:00,71,60,2018/04/28 16:32:00,1.2,80,4.7,24,2018/04/28 17:47:00,0.0,2018-04-28
29,1005.8,1007.7,2018-04-29 09:02:00,1004.1,2018/04/29 15:55:00,25.2,28.2,2018/04/29 11:00:00,22.3,2018/04/29 02:45:00,77,64,2018/04/29 15:15:00,1.2,277,6.6,258,2018/04/29 13:47:00,0.0,2018-04-29
30,1006.1,1007.9,2018-04-30 09:54:00,1004.9,2018/04/30 03:46:00,25.5,29.4,2018/04/30 11:46:00,23.4,2018/04/30 06:00:00,75,60,2018/04/30 11:47:00,1.4,208,5.8,287,2018/04/30 12:12:00,0.0,2018-04-30
1,1005.5,1007.4,2018-05-01 08:30:00,1004.1,2018/05/01 16:59:00,25.8,28.7,2018/05/01 12:48:00,23.7,2018/05/01 03:16:00,80,68,2018/05/01 10:00:00,1.6,77,7.6,262,2018/05/01 15:12:00,0.0,2018-05-01
2,1004.7,1006.3,2018-05-02 22:50:00,1003.1,2018/05/02 16:54:00,26.6,29.8,2018/05/02 16:11:00,23.3,2018/05/02 04:16:00,78,59,2018/05/02 16:13:00,2.9,259,13.9,268,2018/05/02 11:13:00,0.0,2018-05-02
3,1008.5,1010.3,2018-05-03 11:13:00,1005.8,2018/05/03 02:26:00,22.1,25.6,2018/05/03 00:17:00,19.5,2018/05/03 14:09:00,73,62,2018/05/03 12:15:00,3.2,45,14.2,62,2018/05/03 12:30:00,2.5,2018-05-03
4,1008.5,1009.6,2018-05-04 09:00:00,1007.3,2018/05/04 15:42:00,24.0,28.5,2018/05/04 13:25:00,20.6,2018/05/04 05:16:00,63,50,2018/05/04 14:10:00,2.0,49,6.2,100,2018/05/04 06:01:00,0.0,2018-05-04
5,1008.6,1010.4,2018-05-05 09:12:00,1007.0,2018/05/05 16:31:00,25.7,29.3,2018/05/05 14:28:00,22.9,2018/05/05 03:02:00,67,42,2018/05/05 14:33:00,1.2,276,5.9,260,2018/05/05 14:10:00,0.0,2018-05-05
6,1004.3,1007.7,2018-05-06 00:01:00,1001.9,2018/05/06 15:53:00,26.8,29.5,2018/05/06 15:05:00,23.5,2018/05/06 05:42:00,73,66,2018/05/06 10:02:00,2.7,257,11.2,261,2018/05/06 16:35:00,0.0,2018-05-06
7,1000.3,1002.9,2018-05-07 00:01:00,998.4,2018/05/07 15:47:00,28.5,32.4,2018/05/07 12:56:00,25.8,2018/05/07 01:39:00,69,49,2018/05/07 12:44:00,4.4,230,14.5,234,2018/05/07 12:29:00,0.0,2018-05-07
8,1002.2,1006.3,2018-05-08 23:56:00,998.5,2018/05/08 00:58:00,24.2,28.8,2018/05/08 12:04:00,20.9,2018/05/08 03:27:00,79,62,2018/05/08 12:08:00,3.5,278,15.2,305,2018/05/08 01:34:00,52.5,2018-05-08
9,1007.9,1010.5,2018-05-09 22:01:00,1005.0,2018/05/09 03:41:00,21.9,23.4,2018/05/09 09:05:00,20.2,2018/05/09 12:21:00,71,63,2018/05/09 16:47:00,3.0,51,10.0,29,2018/05/09 00:42:00,6.0,2018-05-09
10,1008.7,1010.5,2018-05-10 09:02:00,1006.3,2018/05/10 16:40:00,22.7,26.3,2018/05/10 14:33:00,19.7,2018/05/10 05:40:00,61,47,2018/05/10 14:33:00,2.9,33,11.1,32,2018/05/10 11:33:00,0.0,2018-05-10
11,1006.6,1008.6,2018-05-11 08:31:00,1004.6,2018/05/11 17:03:00,23.9,28.1,2018/05/11 16:26:00,20.8,2018/05/11 05:34:00,72,60,2018/05/11 09:50:00,1.0,82,4.3,297,2018/05/11 14:26:00,0.0,2018-05-11
12,1004.4,1005.9,2018-05-12 09:25:00,1002.7,2018/05/12 17:25:00,25.2,28.9,2018/05/12 12:47:00,21.6,2018/05/12 04:58:00,77,63,2018/05/12 14:34:00,1.5,138,6.9,255,2018/05/12 15:07:00,0.0,2018-05-12
13,1003.5,1004.8,2018-05-13 21:53:00,1002.1,2018/05/13 17:05:00,26.5,29.4,2018/05/13 14:25:00,23.3,2018/05/13 04:49:00,77,62,2018/05/13 13:10:00,2.3,242,9.4,258,2018/05/13 12:15:00,0.0,2018-05-13
14,1003.5,1005.5,2018-05-14 09:11:00,1001.5,2018/05/14 16:17:00,27.0,31.4,2018/05/14 13:08:00,24.0,2018/05/14 05:16:00,75,57,2018/05/14 12:49:00,1.7,191,6.8,244,2018/05/14 15:29:00,0.0,2018-05-14
15,1002.9,1004.7,2018-05-15 09:47:00,1001.8,2018/05/15 03:10:00,27.0,30.0,2018/05/15 12:51:00,24.2,2018/05/15 05:30:00,78,65,2018/05/15 12:19:00,1.9,172,9.5,267,2018/05/15 13:33:00,0.0,2018-05-15
16,1001.7,1003.4,2018-05-16 10:29:00,1000.5,2018/05/16 16:26:00,27.2,29.9,2018/05/16 13:30:00,24.3,2018/05/16 05:42:00,80,69,2018/05/16 07:13:00,2.2,262,12.1,235,2018/05/16 14:05:00,0.0,2018-05-16
17,1000.7,1002.1,2018-05-17 09:59:00,999.1,2018/05/17 17:29:00,27.4,29.7,2018/05/17 08:46:00,25.9,2018/05/17 05:48:00,81,71,2018/05/17 08:32:00,2.7,199,11.9,261,2018/05/17 15:31:00,0.0,2018-05-17
18,1000.2,1001.6,2018-05-18 07:59:00,998.6,2018/05/18 15:59:00,27.6,30.3,2018/05/18 13:02:00,24.9,2018/05/18 05:22:00,76,61,2018/05/18 08:54:00,2.5,253,11.6,237,2018/05/18 13:47:00,0.0,2018-05-18
19,1001.2,1002.4,2018-05-19 07:58:00,999.9,2018/05/19 15:38:00,27.8,30.9,2018/05/19 09:58:00,24.6,2018/05/19 05:00:00,74,57,2018/05/19 09:50:00,1.8,16,8.1,261,2018/05/19 11:46:00,0.0,2018-05-19
20,1002.1,1004.7,2018-05-20 23:14:00,999.6,2018/05/20 02:39:00,28.0,30.5,2018/05/20 12:39:00,25.9,2018/05/20 05:29:00,75,64,2018/05/20 11:21:00,2.0,16,7.9,263,2018/05/20 14:25:00,0.0,2018-05-20
21,1003.0,1004.6,2018-05-21 10:08:00,1000.1,2018/05/21 02:35:00,27.9,31.3,2018/05/21 14:42:00,25.9,2018/05/21 23:57:00,73,56,2018/05/21 11:27:00,1.3,312,6.1,317,2018/05/21 12:17:00,0.0,2018-05-21
22,1003.0,1005.3,2018-05-22 08:52:00,1001.2,2018/05/22 16:27:00,27.8,31.1,2018/05/22 12:48:00,24.7,2018/05/22 05:17:00,73,57,2018/05/22 12:03:00,1.7,275,7.9,258,2018/05/22 12:24:00,0.0,2018-05-22
23,1003.3,1004.6,2018-05-23 22:11:00,1001.7,2018/05/23 15:31:00,26.6,31.2,2018/05/23 12:25:00,23.1,2018/05/23 23:52:00,74,58,2018/05/23 12:13:00,2.1,15,9.0,27,2018/05/23 15:28:00,0.0,2018-05-23
24,1002.9,1004.9,2018-05-24 09:38:00,1001.5,2018/05/24 18:42:00,26.7,31.6,2018/05/24 13:40:00,22.5,2018/05/24 04:08:00,68,50,2018/05/24 16:01:00,1.4,2,5.5,360,2018/05/24 15:00:00,0.0,2018-05-24
25,1000.7,1003.1,2018-05-25 07:43:00,998.9,2018/05/25 16:07:00,27.2,29.7,2018/05/25 11:44:00,24.6,2018/05/25 04:18:00,76,67,2018/05/25 12:53:00,2.4,275,11.6,223,2018/05/25 12:47:00,0.0,2018-05-25
26,1000.0,1001.4,2018-05-26 23:52:00,998.8,2018/05/26 00:39:00,28.3,30.7,2018/05/26 09:38:00,26.4,2018/05/26 23:29:00,70,60,2018/05/26 15:59:00,4.1,238,16.1,273,2018/05/26 12:25:00,0.0,2018-05-26
27,1001.1,1002.7,2018-05-27 22:11:00,998.9,2018/05/27 17:04:00,28.8,32.8,2018/05/27 11:26:00,24.5,2018/05/27 05:21:00,71,49,2018/05/27 09:40:00,2.7,248,12.9,230,2018/05/27 14:16:00,0.0,2018-05-27
28,1001.9,1003.4,2018-05-28 22:02:00,1000.8,2018/05/28 17:15:00,28.9,31.3,2018/05/28 10:27:00,26.8,2018/05/28 02:02:00,73,64,2018/05/28 09:50:00,2.0,169,8.7,265,2018/05/28 13:30:00,0.0,2018-05-28
29,1003.1,1004.8,2018-05-29 22:36:00,1001.1,2018/05/29 18:23:00,28.8,31.2,2018/05/29 15:20:00,25.8,2018/05/29 05:40:00,76,64,2018/05/29 11:08:00,1.7,174,8.0,256,2018/05/29 12:34:00,3.0,2018-05-29
30,1003.2,1004.6,2018-05-30 06:58:00,1001.2,2018/05/30 14:49:00,28.7,31.7,2018/05/30 12:51:00,26.6,2018/05/30 04:07:00,76,60,2018/05/30 12:50:00,2.0,261,8.2,257,2018/05/30 16:05:00,0.0,2018-05-30
31,1002.8,1004.8,2018-05-31 22:42:00,1001.0,2018/05/31 16:50:00,28.6,31.7,2018/05/31 13:59:00,25.8,2018/05/31 23:55:00,76,59,2018/05/31 14:58:00,2.9,15,12.3,241,2018/05/31 11:56:00,0.0,2018-05-31
1,1004.2,1005.8,2018-06-01 21:48:00,1002.9,2018/06/01 15:59:00,24.5,26.9,2018/06/01 10:38:00,21.3,2018/06/01 22:17:00,78,68,2018/06/01 15:36:00,3.0,37,10.5,31,2018/06/01 13:38:00,1.0,2018-06-01
2,1003.8,1005.4,2018-06-02 08:56:00,1002.3,2018/06/02 15:40:00,24.9,28.3,2018/06/02 13:32:00,21.7,2018/06/02 00:02:00,70,60,2018/06/02 13:32:00,2.8,23,10.0,354,2018/06/02 14:57:00,0.0,2018-06-02
3,1001.9,1003.5,2018-06-03 00:01:00,1000.2,2018/06/03 16:25:00,26.4,29.9,2018/06/03 13:48:00,23.7,2018/06/03 05:54:00,76,64,2018/06/03 10:32:00,1.9,5,8.2,9,2018/06/03 12:14:00,0.0,2018-06-03
4,1001.8,1002.9,2018-06-04 22:27:00,1000.1,2018/06/04 16:11:00,27.8,31.7,2018/06/04 10:10:00,24.1,2018/06/04 05:26:00,74,59,2018/06/04 10:08:00,1.3,5,7.1,22,2018/06/04 14:38:00,0.0,2018-06-04
5,1002.1,1003.7,2018-06-05 09:39:00,1000.3,2018/06/05 15:26:00,28.5,32.9,2018/06/05 14:11:00,25.4,2018/06/05 04:55:00,69,47,2018/06/05 14:11:00,1.4,21,6.1,307,2018/06/05 12:45:00,1.0,2018-06-05
6,1001.7,1002.5,2018-06-06 07:23:00,1000.2,2018/06/06 16:55:00,28.3,32.2,2018/06/06 10:40:00,25.8,2018/06/06 04:30:00,75,59,2018/06/06 09:10:00,2.0,1,7.7,7,2018/06/06 13:27:00,0.0,2018-06-06
7,999.5,1001.2,2018-06-07 00:01:00,996.7,2018/06/07 15:55:00,29.3,32.9,2018/06/07 15:06:00,25.7,2018/06/07 05:51:00,71,54,2018/06/07 17:51:00,1.7,46,8.6,345,2018/06/07 12:37:00,0.0,2018-06-07
8,995.9,998.9,2018-06-08 00:01:00,994.1,2018/06/08 16:37:00,29.4,33.1,2018/06/08 11:45:00,25.7,2018/06/08 05:04:00,68,56,2018/06/08 14:47:00,2.2,79,7.7,261,2018/06/08 12:17:00,0.0,2018-06-08
9,993.4,995.2,2018-06-09 07:20:00,991.4,2018/06/09 16:27:00,27.8,31.2,2018/06/09 09:35:00,25.9,2018/06/09 05:26:00,74,59,2018/06/09 09:35:00,2.6,1,8.6,4,2018/06/09 12:04:00,0.0,2018-06-09
10,993.0,994.1,2018-06-10 21:43:00,991.2,2018/06/10 16:04:00,27.9,31.3,2018/06/10 12:00:00,25.6,2018/06/10 03:04:00,76,61,2018/06/10 12:21:00,1.8,6,7.1,311,2018/06/10 15:00:00,0.0,2018-06-10
11,994.5,997.1,2018-06-11 22:25:00,991.5,2018/06/11 03:29:00,25.7,27.0,2018/06/11 00:13:00,24.0,2018/06/11 10:36:00,80,68,2018/06/11 15:49:00,2.0,55,7.9,24,2018/06/11 08:28:00,3.5,2018-06-11
12,995.6,997.6,2018-06-12 08:07:00,993.9,2018/06/12 17:00:00,28.1,33.1,2018/06/12 13:46:00,23.1,2018/06/12 04:48:00,50,30,2018/06/12 10:51:00,2.0,83,7.8,50,2018/06/12 12:32:00,0.0,2018-06-12
13,992.3,995.0,2018-06-13 06:04:00,989.7,2018/06/13 16:59:00,28.5,32.7,2018/06/13 11:53:00,25.3,2018/06/13 03:17:00,58,44,2018/06/13 10:46:00,2.2,71,6.6,46,2018/06/13 12:25:00,0.0,2018-06-13
14,990.1,991.4,2018-06-14 08:07:00,988.7,2018/06/14 16:44:00,26.5,29.9,2018/06/14 11:14:00,25.0,2018/06/14 03:11:00,73,66,2018/06/14 10:47:00,3.7,49,14.4,21,2018/06/14 14:32:00,0.0,2018-06-14
15,993.3,997.7,2018-06-15 23:26:00,989.7,2018/06/15 00:04:00,24.3,26.0,2018/06/15 13:10:00,22.9,2018/06/15 16:51:00,86,74,2018/06/15 00:01:00,2.5,40,12.3,74,2018/06/15 13:19:00,8.5,2018-06-15
16,997.5,998.7,2018-06-16 22:20:00,996.3,2018/06/16 15:33:00,25.9,28.6,2018/06/16 13:29:00,23.3,2018/06/16 05:36:00,73,58,2018/06/16 09:22:00,3.0,22,12.6,14,2018/06/16 14:41:00,0.0,2018-06-16
17,997.4,998.4,2018-06-17 07:55:00,995.8,2018/06/17 14:33:00,26.2,30.9,2018/06/17 12:38:00,23.7,2018/06/17 03:16:00,84,67,2018/06/17 13:50:00,1.6,33,6.5,28,2018/06/17 13:43:00,37.0,2018-06-17
18,996.9,998.4,2018-06-18 09:54:00,996.0,2018/06/18 13:49:00,27.1,31.3,2018/06/18 12:48:00,24.4,2018/06/18 04:47:00,81,62,2018/06/18 12:50:00,1.3,86,5.5,315,2018/06/18 14:50:00,0.5,2018-06-18
19,997.0,998.9,2018-06-19 21:46:00,995.2,2018/06/19 02:10:00,27.2,29.9,2018/06/19 08:52:00,24.9,2018/06/19 03:21:00,75,63,2018/06/19 08:54:00,4.8,233,16.7,241,2018/06/19 08:58:00,1.0,2018-06-19
20,997.7,1000.0,2018-06-20 23:14:00,995.8,2018/06/20 17:09:00,28.7,31.1,2018/06/20 16:37:00,27.0,2018/06/20 00:25:00,65,54,2018/06/20 16:37:00,4.9,234,15.5,237,2018/06/20 13:47:00,0.0,2018-06-20
21,999.1,1000.7,2018-06-21 00:00:00,997.4,2018/06/21 14:37:00,28.2,32.5,2018/06/21 14:44:00,26.0,2018/06/21 23:22:00,75,62,2018/06/21 11:19:00,3.9,170,14.9,239,2018/06/21 12:16:00,0.5,2018-06-21
22,1000.4,1001.8,2018-06-22 22:04:00,998.4,2018/06/22 16:08:00,27.9,30.5,2018/06/22 11:08:00,25.3,2018/06/22 04:50:00,76,65,2018/06/22 09:09:00,2.4,65,12.1,243,2018/06/22 12:10:00,0.0,2018-06-22
23,1000.8,1002.3,2018-06-23 21:22:00,999.6,2018/06/23 03:32:00,27.6,30.4,2018/06/23 10:42:00,25.4,2018/06/23 05:37:00,78,66,2018/06/23 08:05:00,2.6,188,14.0,252,2018/06/23 14:02:00,0.0,2018-06-23
24,1002.6,1004.1,2018-06-24 23:02:00,1001.3,2018/06/24 03:38:00,28.0,30.6,2018/06/24 13:05:00,25.1,2018/06/24 05:09:00,75,63,2018/06/24 13:13:00,2.0,273,9.0,252,2018/06/24 11:26:00,0.0,2018-06-24
25,1003.7,1004.9,2018-06-25 22:16:00,1002.6,2018/06/25 17:11:00,28.3,31.6,2018/06/25 11:31:00,25.9,2018/06/25 05:42:00,78,60,2018/06/25 11:31:00,1.9,256,8.9,264,2018/06/25 12:00:00,0.0,2018-06-25
26,1004.0,1005.4,2018-06-26 08:29:00,1003.2,2018/06/26 18:39:00,28.7,32.1,2018/06/26 12:18:00,25.8,2018/06/26 04:37:00,71,55,2018/06/26 15:28:00,1.4,25,6.8,293,2018/06/26 13:11:00,0.0,2018-06-26
27,1002.4,1003.7,2018-06-27 06:43:00,1000.5,2018/06/27 16:21:00,29.1,32.6,2018/06/27 14:51:00,25.3,2018/06/27 05:05:00,64,48,2018/06/27 15:54:00,1.8,135,7.8,255,2018/06/27 13:23:00,0.0,2018-06-27
28,999.4,1001.6,2018-06-28 00:07:00,997.5,2018/06/28 17:46:00,28.5,31.8,2018/06/28 12:22:00,25.0,2018/06/28 05:32:00,70,59,2018/06/28 11:43:00,2.9,170,10.5,265,2018/06/28 12:34:00,0.0,2018-06-28
29,996.9,997.9,2018-06-29 00:17:00,994.7,2018/06/29 16:37:00,28.9,32.9,2018/06/29 17:05:00,26.3,2018/06/29 05:42:00,70,53,2018/06/29 17:05:00,2.8,239,11.1,254,2018/06/29 12:09:00,0.0,2018-06-29
30,997.7,999.5,2018-06-30 22:28:00,995.7,2018/06/30 15:46:00,28.7,33.3,2018/06/30 12:50:00,25.1,2018/06/30 23:03:00,72,51,2018/06/30 12:51:00,1.9,82,6.8,65,2018/06/30 21:43:00,1.0,2018-06-30
1,996.7,997.8,2018-07-01 07:00:00,995.0,2018/07/01 17:07:00,28.7,32.2,2018/07/01 11:03:00,24.9,2018/07/01 00:33:00,73,61,2018/07/01 11:04:00,3.1,239,10.9,243,2018/07/01 22:22:00,0.0,2018-07-01
2,995.2,996.1,2018-07-02 22:29:00,993.6,2018/07/02 16:55:00,29.6,31.6,2018/07/02 15:55:00,27.9,2018/07/02 07:34:00,63,55,2018/07/02 18:05:00,4.9,234,13.4,245,2018/07/02 16:07:00,0.0,2018-07-02
3,994.7,996.5,2018-07-03 10:25:00,993.6,2018/07/03 16:59:00,29.9,31.7,2018/07/03 15:27:00,27.8,2018/07/03 05:17:00,64,58,2018/07/03 08:56:00,6.4,240,16.1,237,2018/07/03 21:34:00,0.0,2018-07-03
4,994.5,996.7,2018-07-04 09:47:00,993.0,2018/07/04 14:49:00,29.7,32.5,2018/07/04 13:51:00,26.4,2018/07/04 09:57:00,63,51,2018/07/04 20:11:00,6.3,229,16.8,237,2018/07/04 14:54:00,0.0,2018-07-04
5,994.6,996.2,2018-07-05 10:04:00,993.2,2018/07/05 16:12:00,29.2,30.5,2018/07/05 13:46:00,28.2,2018/07/05 06:51:00,66,57,2018/07/05 19:39:00,5.9,233,15.9,245,2018/07/05 13:58:00,0.0,2018-07-05
6,995.4,997.4,2018-07-06 22:34:00,994.1,2018/07/06 15:00:00,29.9,33.6,2018/07/06 12:01:00,28.0,2018/07/06 23:21:00,67,49,2018/07/06 12:52:00,4.4,232,15.3,248,2018/07/06 14:48:00,0.0,2018-07-06
7,997.6,999.8,2018-07-07 21:42:00,996.3,2018/07/07 13:23:00,27.7,31.9,2018/07/07 10:30:00,25.1,2018/07/07 20:33:00,76,59,2018/07/07 08:54:00,2.1,40,10.4,244,2018/07/07 12:43:00,7.5,2018-07-07
8,999.3,1001.0,2018-07-08 22:20:00,998.1,2018/07/08 04:10:00,28.8,32.6,2018/07/08 13:28:00,24.4,2018/07/08 05:39:00,70,52,2018/07/08 09:31:00,1.4,4,6.7,303,2018/07/08 12:29:00,0.0,2018-07-08
9,999.4,1001.6,2018-07-09 08:19:00,996.8,2018/07/09 18:03:00,29.4,33.0,2018/07/09 12:23:00,26.8,2018/07/09 05:56:00,69,55,2018/07/09 11:23:00,2.0,74,7.2,305,2018/07/09 15:46:00,0.0,2018-07-09
10,996.2,999.2,2018-07-10 00:19:00,989.7,2018/07/10 23:59:00,27.5,30.6,2018/07/10 09:48:00,25.1,2018/07/10 05:38:00,77,62,2018/07/10 09:02:00,3.3,1,11.8,328,2018/07/10 23:25:00,19.5,2018-07-10
11,992.4,999.1,2018-07-11 22:55:00,986.1,2018/07/11 05:03:00,27.2,29.6,2018/07/11 14:35:00,24.5,2018/07/11 05:01:00,82,68,2018/07/11 14:29:00,3.3,102,15.5,291,2018/07/11 02:35:00,34.0,2018-07-11
12,999.1,1000.4,2018-07-12 23:00:00,997.7,2018/07/12 16:56:00,28.1,30.3,2018/07/12 12:28:00,26.4,2018/07/12 06:03:00,80,66,2018/07/12 10:59:00,1.7,9,7.0,324,2018/07/12 11:10:00,0.0,2018-07-12
13,999.4,1000.2,2018-07-13 22:49:00,998.3,2018/07/13 16:00:00,28.7,32.6,2018/07/13 15:50:00,25.5,2018/07/13 04:14:00,77,61,2018/07/13 15:50:00,1.2,40,6.4,294,2018/07/13 13:37:00,0.0,2018-07-13
14,998.6,999.5,2018-07-14 08:40:00,997.0,2018/07/14 16:46:00,29.0,32.7,2018/07/14 12:21:00,25.7,2018/07/14 05:28:00,72,57,2018/07/14 17:08:00,1.6,132,7.2,271,2018/07/14 13:36:00,0.0,2018-07-14
15,998.3,999.9,2018-07-15 09:18:00,997.3,2018/07/15 20:48:00,28.8,32.6,2018/07/15 13:56:00,25.9,2018/07/15 05:36:00,70,52,2018/07/15 13:48:00,1.5,245,5.5,323,2018/07/15 10:56:00,0.0,2018-07-15
16,996.1,998.5,2018-07-16 07:17:00,994.1,2018/07/16 16:24:00,29.6,34.5,2018/07/16 13:40:00,25.8,2018/07/16 06:01:00,65,50,2018/07/16 12:41:00,1.7,75,7.0,293,2018/07/16 13:50:00,0.0,2018-07-16
17,995.0,996.0,2018-07-17 08:00:00,993.8,2018/07/17 17:05:00,30.6,34.2,2018/07/17 10:04:00,26.8,2018/07/17 05:43:00,64,52,2018/07/17 11:05:00,1.6,285,6.5,259,2018/07/17 12:02:00,0.0,2018-07-17
18,996.6,997.9,2018-07-18 22:07:00,994.6,2018/07/18 16:45:00,30.6,35.3,2018/07/18 15:24:00,26.9,2018/07/18 06:22:00,62,49,2018/07/18 15:15:00,2.2,87,8.2,72,2018/07/18 17:47:00,0.0,2018-07-18
19,997.8,999.4,2018-07-19 07:04:00,995.5,2018/07/19 16:11:00,30.6,34.8,2018/07/19 16:06:00,27.4,2018/07/19 04:30:00,62,48,2018/07/19 16:07:00,2.0,27,8.0,3,2018/07/19 16:49:00,0.0,2018-07-19
20,996.4,998.4,2018-07-20 08:18:00,994.8,2018/07/20 15:56:00,29.1,32.3,2018/07/20 11:46:00,27.2,2018/07/20 05:35:00,68,53,2018/07/20 15:04:00,2.4,26,11.2,356,2018/07/20 14:56:00,0.0,2018-07-20
21,994.0,995.8,2018-07-21 00:10:00,992.5,2018/07/21 16:11:00,27.6,30.9,2018/07/21 13:27:00,25.5,2018/07/21 09:03:00,77,65,2018/07/21 14:14:00,1.6,43,9.5,6,2018/07/21 14:37:00,3.5,2018-07-21
22,994.1,996.2,2018-07-22 22:04:00,992.7,2018/07/22 01:33:00,27.8,32.0,2018/07/22 11:09:00,25.2,2018/07/22 02:51:00,80,58,2018/07/22 09:13:00,1.3,175,6.8,1,2018/07/22 13:22:00,4.0,2018-07-22
23,996.1,999.2,2018-07-23 22:15:00,995.4,2018/07/23 15:41:00,28.2,31.3,2018/07/23 15:44:00,/,--,77,28,2018/07/23 15:41:00,2.6,235,7.0,276,2018/07/23 16:02:00,0.0,2018-07-23
24,999.3,1000.7,2018-07-24 21:41:00,998.2,2018/07/24 01:16:00,28.5,32.0,2018/07/24 13:58:00,26.5,2018/07/24 23:09:00,77,63,2018/07/24 13:57:00,1.6,92,8.2,266,2018/07/24 13:12:00,0.0,2018-07-24
25,999.9,1001.3,2018-07-25 08:23:00,998.2,2018/07/25 16:23:00,29.0,33.1,2018/07/25 10:47:00,25.4,2018/07/25 05:04:00,72,55,2018/07/25 10:16:00,1.4,326,6.2,310,2018/07/25 13:52:00,0.0,2018-07-25
26,999.7,1001.2,2018-07-26 09:14:00,997.7,2018/07/26 16:18:00,29.4,32.7,2018/07/26 11:38:00,26.9,2018/07/26 05:25:00,74,56,2018/07/26 12:50:00,1.5,285,6.5,299,2018/07/26 13:26:00,0.0,2018-07-26
