ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
16,1013.8,1015.7,2018-04-16 23:02:00,1012.0,2018/04/16 14:28:00,19.2,21.1,2018/04/16 10:50:00,16.0,2018/04/16 23:50:00,59,50,2018/04/16 15:04:00,2.9,57,11.3,58,2018/04/16 10:10:00,5.0,2018-04-16
17,1015.2,--,,--,--,17.3,--,--,--,--,74,--,--,1.9,54,--,--,--,14.0,
18,1013.0,1015.0,2018-04-19 00:00:00,1011.5,2018/04/18 16:02:00,20.0,23.3,2018/04/18 12:13:00,16.4,2018/04/18 00:57:00,66,55,2018/04/18 11:02:00,2.4,55,10.0,55,2018/04/18 11:31:00,0.0,2018-04-19
19,1011.7,1012.9,2018-04-19 08:50:00,1010.0,2018/04/19 14:57:00,24.0,29.6,2018/04/19 12:44:00,19.8,2018/04/19 00:58:00,61,44,2018/04/19 12:44:00,1.8,54,8.7,57,2018/04/19 16:38:00,0.0,2018-04-19
20,1011.6,1013.0,2018-04-20 09:00:00,1010.1,2018/04/20 20:50:00,24.7,27.8,2018/04/20 12:19:00,21.7,2018/04/20 05:46:00,60,47,2018/04/20 12:39:00,1.9,53,8.7,63,2018/04/20 21:17:00,0.0,2018-04-20
21,1010.2,1011.9,2018-04-21 08:22:00,1008.4,2018/04/21 15:35:00,26.3,31.0,2018/04/21 12:37:00,23.2,2018/04/21 05:10:00,61,44,2018/04/21 12:37:00,0.7,50,6.5,251,2018/04/21 14:19:00,0.0,2018-04-21
22,1008.6,1010.8,2018-04-22 07:21:00,1006.6,2018/04/22 15:47:00,27.3,33.7,2018/04/22 13:16:00,23.0,2018/04/22 05:32:00,62,38,2018/04/22 13:17:00,0.8,56,6.3,34,2018/04/22 14:55:00,0.0,2018-04-22
23,1006.0,1007.8,2018-04-24 00:00:00,1003.8,2018/04/23 16:54:00,27.9,33.8,2018/04/23 12:10:00,24.7,2018/04/23 05:48:00,63,41,2018/04/23 12:16:00,0.9,281,8.0,244,2018/04/23 11:34:00,0.0,2018-04-24
24,1007.3,1011.2,2018-04-24 23:35:00,1004.3,2018/04/24 02:29:00,23.0,28.1,2018/04/24 09:40:00,19.8,2018/04/24 17:56:00,78,63,2018/04/24 09:40:00,1.6,56,13.5,324,2018/04/24 11:23:00,10.0,2018-04-24
25,1011.1,1012.8,2018-04-25 09:56:00,1009.6,2018/04/25 15:27:00,20.5,23.3,2018/04/25 13:44:00,19.0,2018/04/25 05:39:00,64,47,2018/04/25 13:50:00,2.6,56,8.8,59,2018/04/25 13:30:00,0.0,2018-04-25
26,1010.8,1012.3,2018-04-26 08:33:00,1009.2,2018/04/26 14:33:00,22.4,26.3,2018/04/26 12:00:00,19.1,2018/04/26 04:39:00,62,49,2018/04/26 12:02:00,2.4,56,11.2,62,2018/04/26 09:41:00,0.0,2018-04-26
27,1012.4,1014.7,2018-04-27 21:16:00,1010.2,2018/04/27 02:43:00,23.7,28.1,2018/04/27 10:24:00,21.3,2018/04/27 02:41:00,68,50,2018/04/27 10:42:00,1.6,55,8.2,62,2018/04/27 22:34:00,0.0,2018-04-27
28,1012.1,1013.8,2018-04-29 00:00:00,1010.1,2018/04/28 16:08:00,24.3,26.7,2018/04/28 16:29:00,22.5,2018/04/28 01:05:00,66,56,2018/04/28 16:42:00,2.0,57,8.2,60,2018/04/28 10:22:00,0.0,2018-04-29
29,1009.9,1012.0,2018-04-29 07:57:00,1007.9,2018/04/29 14:57:00,25.8,31.2,2018/04/29 11:51:00,22.6,2018/04/29 05:04:00,69,46,2018/04/29 11:52:00,0.9,257,6.6,293,2018/04/29 15:47:00,0.0,2018-04-29
30,1010.1,1011.8,2018-04-30 09:17:00,1008.9,2018/04/30 16:24:00,26.6,31.1,2018/04/30 12:37:00,23.5,2018/04/30 05:07:00,70,48,2018/04/30 11:36:00,0.9,15,5.5,263,2018/04/30 10:46:00,0.0,2018-04-30
1,1009.5,1011.6,2018-05-01 08:23:00,1008.0,2018/05/01 17:20:00,27.4,31.8,2018/05/01 12:44:00,24.4,2018/05/01 05:04:00,69,50,2018/05/01 11:53:00,1.0,237,8.0,255,2018/05/01 13:55:00,0.0,2018-05-01
2,1008.8,1010.6,2018-05-02 23:30:00,1006.7,2018/05/02 14:48:00,28.2,33.8,2018/05/02 14:14:00,24.5,2018/05/02 04:56:00,68,48,2018/05/02 14:14:00,1.8,259,10.1,244,2018/05/02 13:55:00,0.0,2018-05-02
3,1014.3,1016.4,2018-05-03 10:36:00,1010.3,2018/05/03 00:10:00,21.9,25.6,2018/05/03 00:03:00,20.3,2018/05/03 13:43:00,71,64,2018/05/03 22:12:00,2.8,55,11.3,61,2018/05/03 07:56:00,0.5,2018-05-03
4,1014.2,1015.4,2018-05-04 08:08:00,1012.8,2018/05/04 16:07:00,24.0,27.1,2018/05/04 11:57:00,21.4,2018/05/05 00:00:00,57,46,2018/05/04 09:29:00,2.7,60,11.3,52,2018/05/04 15:02:00,0.0,2018-05-04
5,1012.7,1014.6,2018-05-05 09:13:00,1010.9,2018/05/05 15:25:00,26.8,31.7,2018/05/05 12:26:00,23.8,2018/05/05 05:47:00,60,43,2018/05/05 12:26:00,0.5,8,6.3,222,2018/05/05 14:34:00,0.0,2018-05-05
6,1008.6,1011.9,2018-05-07 00:00:00,1006.2,2018/05/06 16:17:00,27.7,32.5,2018/05/06 11:08:00,23.6,2018/05/06 02:59:00,65,44,2018/05/06 11:10:00,1.0,37,8.9,257,2018/05/06 11:58:00,0.0,2018-05-07
7,1005.8,--,,--,--,27.9,--,--,--,--,69,--,--,0.5,104,--,--,--,0.0,
8,1008.5,1011.6,2018-05-08 23:03:00,1006.4,2018/05/08 16:25:00,24.2,24.0,2018/05/08 16:23:00,22.2,2018/05/08 20:08:00,72,71,2018/05/08 23:50:00,2.6,60,8.8,56,2018/05/08 17:30:00,26.0,2018-05-08
9,1013.5,1016.1,2018-05-09 21:21:00,1010.5,2018/05/09 02:33:00,22.9,24.3,2018/05/09 11:03:00,21.6,2018/05/09 23:52:00,65,56,2018/05/09 14:27:00,2.0,55,9.4,53,2018/05/09 15:24:00,0.0,2018-05-09
10,1014.1,1016.5,2018-05-10 08:36:00,1012.1,2018/05/10 16:34:00,23.0,25.9,2018/05/10 13:51:00,21.0,2018/05/10 02:01:00,59,46,2018/05/10 12:54:00,2.8,56,11.7,58,2018/05/10 11:43:00,0.0,2018-05-10
11,1010.7,1013.1,2018-05-11 08:35:00,1008.6,2018/05/11 16:34:00,25.7,29.6,2018/05/11 10:49:00,22.3,2018/05/12 00:00:00,58,42,2018/05/11 10:51:00,1.7,58,6.4,65,2018/05/11 00:09:00,0.0,2018-05-11
12,1008.3,1009.9,2018-05-12 08:14:00,1006.5,2018/05/12 16:37:00,26.7,32.6,2018/05/12 14:35:00,22.5,2018/05/12 05:20:00,65,49,2018/05/12 14:36:00,1.1,58,6.6,259,2018/05/12 11:47:00,0.0,2018-05-12
13,1007.4,1008.7,2018-05-13 08:20:00,1006.0,2018/05/13 16:27:00,28.0,32.3,2018/05/13 13:02:00,24.3,2018/05/13 04:16:00,65,51,2018/05/13 11:03:00,1.1,56,7.1,83,2018/05/13 16:45:00,0.0,2018-05-13
14,1007.4,1009.7,2018-05-14 09:26:00,1004.9,2018/05/14 15:36:00,28.4,33.6,2018/05/14 14:16:00,25.4,2018/05/14 02:58:00,66,45,2018/05/14 13:17:00,1.0,244,8.6,252,2018/05/14 16:29:00,0.0,2018-05-14
15,1006.9,1008.6,2018-05-15 09:56:00,1005.9,2018/05/15 14:32:00,28.5,32.9,2018/05/15 13:28:00,25.4,2018/05/15 04:56:00,69,52,2018/05/15 13:30:00,0.9,57,7.6,216,2018/05/15 14:43:00,0.0,2018-05-15
16,1005.7,1007.0,2018-05-16 09:42:00,1004.7,2018/05/16 16:06:00,29.0,33.3,2018/05/16 12:04:00,25.7,2018/05/16 04:55:00,70,51,2018/05/16 10:07:00,1.1,56,7.1,321,2018/05/16 13:01:00,0.0,2018-05-16
17,1004.6,1006.1,2018-05-17 08:16:00,1002.8,2018/05/17 16:23:00,29.9,35.0,2018/05/17 11:41:00,27.4,2018/05/17 01:05:00,70,45,2018/05/17 11:32:00,1.2,59,7.7,254,2018/05/17 11:43:00,0.0,2018-05-17
18,1004.0,1005.6,2018-05-18 08:20:00,1002.2,2018/05/18 16:14:00,29.9,35.7,2018/05/18 12:50:00,26.8,2018/05/18 05:07:00,68,39,2018/05/18 12:33:00,1.1,226,7.3,69,2018/05/18 15:49:00,0.0,2018-05-18
19,1005.2,1006.5,2018-05-19 20:37:00,1003.9,2018/05/19 14:55:00,29.0,33.9,2018/05/19 11:23:00,26.9,2018/05/19 23:06:00,70,49,2018/05/19 11:23:00,1.4,58,7.3,313,2018/05/19 11:41:00,0.0,2018-05-19
20,1006.0,1008.6,2018-05-20 23:07:00,1004.0,2018/05/20 02:36:00,29.7,33.2,2018/05/20 15:20:00,26.6,2018/05/20 03:57:00,67,52,2018/05/20 14:40:00,1.4,20,8.8,300,2018/05/20 13:19:00,0.0,2018-05-20
21,1007.0,1008.5,2018-05-21 21:03:00,1004.4,2018/05/21 02:17:00,28.4,33.3,2018/05/21 13:13:00,25.9,2018/05/21 23:21:00,68,49,2018/05/21 13:14:00,1.7,59,8.6,62,2018/05/21 16:27:00,0.0,2018-05-21
22,1006.9,1008.9,2018-05-22 08:26:00,1004.7,2018/05/22 16:25:00,29.3,32.9,2018/05/22 16:12:00,25.6,2018/05/22 04:27:00,65,51,2018/05/22 16:24:00,1.4,54,8.6,214,2018/05/22 13:39:00,0.0,2018-05-22
23,1007.9,1009.3,2018-05-23 21:15:00,1005.6,2018/05/23 01:02:00,26.6,31.6,2018/05/23 10:58:00,23.3,2018/05/23 19:10:00,70,54,2018/05/23 09:59:00,2.1,54,12.2,65,2018/05/23 13:11:00,0.0,2018-05-23
24,1007.2,1008.9,2018-05-24 07:49:00,1005.8,2018/05/24 15:51:00,26.7,31.5,2018/05/24 10:59:00,23.2,2018/05/24 03:23:00,66,48,2018/05/24 10:59:00,1.8,57,8.1,67,2018/05/24 15:24:00,0.0,2018-05-24
25,1005.8,--,,--,--,28.0,--,--,--,--,68,--,--,1.1,259,--,--,--,0.0,
26,1003.9,1005.4,2018-05-26 22:40:00,1002.7,2018/05/26 02:21:00,31.1,34.0,2018/05/26 11:08:00,27.1,2018/05/26 04:44:00,61,48,2018/05/26 11:16:00,2.0,268,9.7,257,2018/05/26 13:42:00,0.0,2018-05-26
27,1005.4,1006.7,2018-05-27 07:06:00,1003.4,2018/05/27 16:20:00,30.3,36.9,2018/05/27 12:43:00,26.3,2018/05/27 05:06:00,62,35,2018/05/27 11:24:00,1.1,58,7.8,322,2018/05/27 11:46:00,0.0,2018-05-27
28,1005.9,1007.7,2018-05-28 22:01:00,1004.9,2018/05/28 02:11:00,30.1,34.2,2018/05/28 09:49:00,27.6,2018/05/28 05:11:00,66,46,2018/05/28 09:49:00,1.2,39,9.3,257,2018/05/28 14:42:00,0.0,2018-05-28
29,1007.0,1008.6,2018-05-29 22:32:00,1005.7,2018/05/29 17:54:00,29.8,34.3,2018/05/29 10:33:00,27.4,2018/05/29 04:39:00,68,49,2018/05/29 10:33:00,1.0,2,8.5,312,2018/05/29 13:30:00,9.5,2018-05-29
30,1007.2,1008.7,2018-05-30 21:53:00,1005.0,2018/05/30 15:07:00,29.2,34.2,2018/05/30 11:01:00,25.3,2018/05/30 15:51:00,70,52,2018/05/30 10:25:00,1.0,246,7.1,97,2018/05/30 15:36:00,19.5,2018-05-30
31,1006.7,--,,--,--,30.1,--,--,--,--,67,--,--,1.5,255,--,--,--,0.0,
1,1009.3,1010.7,2018-06-01 21:47:00,1007.0,2018/06/01 02:12:00,24.2,27.0,2018/06/02 00:00:00,21.9,2018/06/01 21:41:00,76,67,2018/06/01 15:13:00,2.7,55,9.6,69,2018/06/01 11:41:00,0.5,2018-06-01
2,1008.7,1010.2,2018-06-02 08:22:00,1007.2,2018/06/02 16:09:00,24.8,26.8,2018/06/02 12:50:00,22.6,2018/06/03 00:00:00,70,58,2018/06/02 12:50:00,2.2,57,11.0,69,2018/06/02 14:51:00,0.0,2018-06-02
3,1006.2,1007.6,2018-06-03 07:04:00,1004.6,2018/06/03 16:21:00,26.6,29.6,2018/06/03 11:46:00,24.8,2018/06/03 03:03:00,75,63,2018/06/03 09:49:00,2.0,57,8.4,47,2018/06/03 13:39:00,0.0,2018-06-03
4,1006.0,1007.4,2018-06-04 22:07:00,1004.2,2018/06/04 15:43:00,27.8,32.9,2018/06/04 12:12:00,25.2,2018/06/04 03:35:00,74,50,2018/06/04 12:13:00,2.3,56,10.0,63,2018/06/04 14:48:00,0.0,2018-06-04
5,1006.2,1008.0,2018-06-05 21:26:00,1004.4,2018/06/05 15:07:00,29.1,34.8,2018/06/05 11:19:00,25.9,2018/06/05 23:08:00,70,39,2018/06/05 11:26:00,1.2,50,10.4,61,2018/06/05 15:07:00,4.0,2018-06-05
6,1006.1,1007.5,2018-06-06 21:39:00,1004.2,2018/06/06 13:32:00,28.7,34.3,2018/06/06 10:50:00,26.0,2018/06/06 03:25:00,73,47,2018/06/06 10:39:00,1.5,55,8.6,78,2018/06/06 14:04:00,8.5,2018-06-06
7,1004.4,1005.8,2018-06-08 00:00:00,1002.3,2018/06/07 15:38:00,29.1,33.2,2018/06/07 11:12:00,26.6,2018/06/08 00:00:00,72,51,2018/06/07 11:13:00,2.7,57,10.8,67,2018/06/07 14:22:00,0.0,2018-06-08
8,1001.0,1003.9,2018-06-09 00:00:00,999.0,2018/06/08 15:23:00,29.8,33.1,2018/06/08 10:00:00,27.5,2018/06/08 23:45:00,71,53,2018/06/08 10:00:00,2.3,57,10.6,57,2018/06/08 16:14:00,0.0,2018-06-09
9,997.8,999.9,2018-06-10 00:00:00,995.3,2018/06/09 15:39:00,28.4,31.7,2018/06/09 11:41:00,26.7,2018/06/09 04:31:00,71,55,2018/06/09 11:42:00,2.5,61,9.2,61,2018/06/09 13:36:00,0.0,2018-06-10
10,997.3,998.7,2018-06-10 21:31:00,995.7,2018/06/10 16:39:00,27.8,31.6,2018/06/10 09:43:00,25.8,2018/06/10 19:37:00,76,57,2018/06/10 09:43:00,1.6,58,7.6,78,2018/06/10 14:43:00,13.0,2018-06-10
11,998.6,1001.9,2018-06-11 22:26:00,995.6,2018/06/11 03:29:00,26.1,27.3,2018/06/11 09:32:00,24.8,2018/06/11 12:33:00,79,68,2018/06/11 17:00:00,1.3,61,6.0,313,2018/06/11 06:59:00,3.0,2018-06-11
12,1000.8,1002.5,2018-06-12 08:32:00,998.9,2018/06/12 23:48:00,28.0,32.2,2018/06/12 14:25:00,23.3,2018/06/12 05:07:00,54,30,2018/06/12 14:01:00,2.1,57,10.4,79,2018/06/12 12:59:00,0.0,2018-06-12
13,998.0,1000.2,2018-06-13 07:06:00,995.9,2018/06/13 16:00:00,27.8,30.5,2018/06/13 12:32:00,25.2,2018/06/13 23:49:00,59,46,2018/06/13 00:14:00,2.9,57,11.6,76,2018/06/13 12:58:00,0.0,2018-06-13
14,995.5,996.9,2018-06-14 21:26:00,994.4,2018/06/14 03:38:00,25.7,29.8,2018/06/14 10:39:00,24.2,2018/06/14 23:59:00,81,64,2018/06/14 10:38:00,2.6,55,10.7,71,2018/06/14 13:27:00,3.5,2018-06-14
15,997.6,1001.9,2018-06-15 23:14:00,994.6,2018/06/15 02:00:00,24.9,26.4,2018/06/15 18:45:00,24.1,2018/06/15 00:27:00,83,74,2018/06/15 18:37:00,1.5,60,8.2,63,2018/06/15 14:06:00,3.0,2018-06-15
16,1002.5,1003.5,2018-06-16 10:11:00,1001.1,2018/06/16 01:27:00,26.4,29.9,2018/06/16 13:15:00,24.1,2018/06/16 03:36:00,72,54,2018/06/16 13:14:00,1.7,54,10.0,67,2018/06/16 14:10:00,0.0,2018-06-16
17,1001.6,1003.1,2018-06-17 07:25:00,999.9,2018/06/17 14:39:00,28.1,32.5,2018/06/17 13:43:00,25.3,2018/06/17 01:01:00,73,54,2018/06/17 13:45:00,1.8,56,11.2,31,2018/06/17 16:40:00,0.0,2018-06-17
18,1001.1,1002.3,2018-06-18 08:54:00,999.8,2018/06/18 16:08:00,28.4,31.1,2018/06/18 12:48:00,26.8,2018/06/18 19:42:00,74,61,2018/06/18 10:32:00,1.2,61,7.6,71,2018/06/18 13:17:00,5.5,2018-06-18
19,1000.6,1002.5,2018-06-19 21:27:00,999.3,2018/06/19 02:47:00,29.4,33.4,2018/06/19 09:59:00,26.2,2018/06/19 05:09:00,65,51,2018/06/19 13:31:00,1.7,237,14.6,248,2018/06/19 17:23:00,0.0,2018-06-19
20,1001.7,1003.6,2018-06-20 23:16:00,999.9,2018/06/20 17:19:00,30.2,34.2,2018/06/20 11:16:00,27.1,2018/06/20 05:05:00,62,47,2018/06/20 11:18:00,1.1,242,8.7,235,2018/06/20 11:54:00,0.0,2018-06-20
21,1003.2,1004.8,2018-06-21 20:23:00,1001.7,2018/06/21 14:45:00,29.2,32.8,2018/06/21 14:43:00,26.4,2018/06/21 18:35:00,68,51,2018/06/21 12:00:00,1.2,272,8.8,251,2018/06/21 13:39:00,4.0,2018-06-21
22,1004.6,1006.2,2018-06-22 23:02:00,1003.3,2018/06/22 12:55:00,28.3,33.8,2018/06/22 11:33:00,26.4,2018/06/22 02:53:00,75,52,2018/06/22 11:34:00,1.1,72,7.4,330,2018/06/22 12:22:00,1.0,2018-06-22
23,1004.9,1006.6,2018-06-23 22:32:00,1003.4,2018/06/23 15:26:00,29.1,32.7,2018/06/23 11:09:00,26.7,2018/06/23 03:08:00,70,53,2018/06/23 10:00:00,1.3,267,11.6,273,2018/06/23 15:02:00,0.0,2018-06-23
24,1006.6,1007.9,2018-06-24 22:56:00,1005.2,2018/06/24 02:27:00,29.5,32.7,2018/06/24 13:02:00,26.3,2018/06/24 04:46:00,69,52,2018/06/24 09:55:00,1.2,1,8.2,289,2018/06/24 09:08:00,0.0,2018-06-24
25,1007.6,1008.8,2018-06-25 21:27:00,1006.1,2018/06/25 16:08:00,30.0,34.6,2018/06/25 11:21:00,26.9,2018/06/25 05:15:00,69,49,2018/06/25 11:19:00,1.3,79,8.0,332,2018/06/25 12:11:00,0.0,2018-06-25
26,1008.0,1009.3,2018-06-26 06:59:00,1007.1,2018/06/26 12:34:00,30.3,35.7,2018/06/26 12:17:00,26.9,2018/06/26 04:53:00,65,40,2018/06/26 12:18:00,1.1,33,7.9,266,2018/06/26 16:14:00,0.0,2018-06-26
27,1006.3,1007.9,2018-06-27 06:45:00,1004.4,2018/06/27 16:22:00,30.4,34.8,2018/06/27 11:05:00,26.6,2018/06/27 05:05:00,60,41,2018/06/27 11:33:00,1.0,21,6.8,291,2018/06/27 11:46:00,0.0,2018-06-27
28,1003.2,1005.7,2018-06-29 00:00:00,1000.9,2018/06/28 16:35:00,30.7,36.3,2018/06/28 14:40:00,26.6,2018/06/28 05:14:00,62,41,2018/06/28 13:53:00,1.3,270,9.8,270,2018/06/28 09:42:00,0.0,2018-06-29
29,1001.0,1002.0,2018-06-29 20:54:00,999.5,2018/06/29 16:37:00,29.2,34.9,2018/06/29 10:35:00,26.8,2018/06/29 14:39:00,69,44,2018/06/29 10:29:00,0.8,262,7.5,305,2018/06/29 10:00:00,5.5,2018-06-29
30,1001.7,1003.5,2018-06-30 22:32:00,1000.0,2018/06/30 15:56:00,29.3,34.8,2018/06/30 12:35:00,26.6,2018/06/30 05:14:00,67,47,2018/06/30 12:36:00,0.9,69,6.4,274,2018/06/30 10:26:00,11.5,2018-06-30
1,1000.5,1002.2,2018-07-02 00:00:00,998.7,2018/07/01 14:46:00,29.9,33.4,2018/07/01 14:20:00,26.6,2018/07/01 03:23:00,65,52,2018/07/01 14:53:00,2.0,264,9.6,323,2018/07/01 13:23:00,0.0,2018-07-02
2,998.6,999.8,2018-07-03 00:00:00,996.6,2018/07/02 16:45:00,31.6,36.1,2018/07/02 13:20:00,28.5,2018/07/02 02:40:00,55,41,2018/07/02 13:20:00,2.2,271,12.9,265,2018/07/02 15:07:00,0.0,2018-07-03
3,997.9,999.5,2018-07-03 10:58:00,996.3,2018/07/03 15:47:00,31.3,34.5,2018/07/03 14:17:00,28.0,2018/07/03 04:23:00,55,45,2018/07/03 14:17:00,2.4,269,17.7,254,2018/07/03 10:33:00,0.0,2018-07-03
4,997.7,999.3,2018-07-04 10:49:00,995.1,2018/07/04 14:57:00,31.6,34.4,2018/07/04 14:30:00,29.3,2018/07/04 01:09:00,53,42,2018/07/04 16:50:00,2.5,273,15.0,261,2018/07/04 10:36:00,0.0,2018-07-04
5,998.3,1000.0,2018-07-05 22:20:00,996.9,2018/07/05 15:30:00,30.3,32.1,2018/07/05 14:45:00,28.0,2018/07/05 05:41:00,59,48,2018/07/05 15:46:00,1.5,261,14.6,247,2018/07/05 11:44:00,0.0,2018-07-05
6,999.6,1001.3,2018-07-06 22:00:00,997.7,2018/07/06 13:55:00,30.3,37.2,2018/07/06 13:25:00,27.1,2018/07/06 05:20:00,61,38,2018/07/06 13:27:00,1.3,78,9.8,81,2018/07/06 14:08:00,0.0,2018-07-06
7,1001.8,1003.9,2018-07-07 22:00:00,1000.7,2018/07/07 01:33:00,28.8,33.8,2018/07/07 10:24:00,26.6,2018/07/07 16:15:00,71,48,2018/07/07 10:32:00,1.0,284,6.3,266,2018/07/07 13:32:00,1.5,2018-07-07
8,1003.4,1005.3,2018-07-08 22:00:00,1002.1,2018/07/08 15:35:00,29.9,34.5,2018/07/08 11:54:00,25.8,2018/07/08 04:27:00,63,44,2018/07/08 11:10:00,1.0,67,6.5,102,2018/07/08 11:36:00,0.0,2018-07-08
9,1004.3,1006.1,2018-07-09 07:07:00,1002.1,2018/07/09 16:54:00,30.4,35.2,2018/07/09 12:57:00,27.1,2018/07/09 05:02:00,58,39,2018/07/09 16:00:00,1.9,77,9.0,99,2018/07/09 09:36:00,0.0,2018-07-09
10,999.5,1004.9,2018-07-11 00:00:00,987.9,2018/07/10 23:52:00,28.1,31.5,2018/07/10 12:02:00,26.5,2018/07/10 04:39:00,76,61,2018/07/10 12:12:00,1.8,328,17.7,252,2018/07/10 23:39:00,83.5,2018-07-11
11,995.8,--,,--,--,28.3,--,--,--,--,76,--,--,1.7,79,--,--,--,59.5,
12,1003.2,1004.6,2018-07-12 22:03:00,1001.5,2018/07/12 15:49:00,30.0,33.4,2018/07/12 15:42:00,27.0,2018/07/12 05:10:00,64,51,2018/07/12 15:42:00,1.4,77,9.4,82,2018/07/12 10:01:00,0.0,2018-07-12
13,1003.8,1004.9,2018-07-13 21:36:00,1002.4,2018/07/13 16:49:00,30.7,33.2,2018/07/13 12:09:00,28.7,2018/07/13 04:06:00,57,49,2018/07/13 16:02:00,2.1,78,12.0,54,2018/07/13 12:48:00,0.0,2018-07-13
14,1003.7,--,,--,--,30.2,--,--,--,--,56,--,--,2.3,82,--,--,--,0.0,
15,1003.2,1004.3,2018-07-15 10:04:00,1002.4,2018/07/15 14:27:00,30.3,33.0,2018/07/15 13:45:00,28.4,2018/07/15 04:56:00,59,42,2018/07/15 09:21:00,2.9,76,11.2,107,2018/07/15 10:28:00,0.0,2018-07-15
16,1002.4,1004.0,2018-07-16 07:00:00,1000.4,2018/07/16 15:40:00,29.6,33.0,2018/07/16 14:56:00,26.9,2018/07/16 06:45:00,67,54,2018/07/16 14:57:00,3.2,77,11.2,76,2018/07/16 15:50:00,0.0,2018-07-16
17,1001.6,1002.7,2018-07-17 21:46:00,999.9,2018/07/17 16:08:00,30.8,33.6,2018/07/17 13:23:00,28.6,2018/07/17 01:40:00,60,49,2018/07/17 13:24:00,3.6,81,13.1,105,2018/07/17 13:32:00,0.0,2018-07-17
18,1002.3,1003.8,2018-07-18 21:43:00,1000.9,2018/07/18 14:23:00,30.6,34.5,2018/07/18 13:12:00,28.3,2018/07/18 04:47:00,60,46,2018/07/18 13:13:00,3.0,79,11.8,102,2018/07/18 11:29:00,0.0,2018-07-18
19,1003.0,1004.3,2018-07-19 07:24:00,1001.3,2018/07/19 16:06:00,30.1,33.7,2018/07/19 14:21:00,28.0,2018/07/19 05:25:00,67,52,2018/07/19 13:09:00,2.4,73,10.0,75,2018/07/19 12:31:00,0.0,2018-07-19
20,1001.2,1002.8,2018-07-20 00:02:00,999.6,2018/07/20 15:01:00,29.3,32.1,2018/07/20 13:53:00,27.3,2018/07/20 04:53:00,68,46,2018/07/20 13:22:00,2.3,74,10.9,87,2018/07/20 13:40:00,0.0,2018-07-20
21,998.0,1000.2,2018-07-22 00:00:00,996.5,2018/07/21 15:48:00,28.2,32.5,2018/07/21 11:15:00,25.9,2018/07/21 14:05:00,77,52,2018/07/21 11:16:00,1.1,263,8.2,338,2018/07/21 12:27:00,16.0,2018-07-22
22,997.9,1000.0,2018-07-22 22:12:00,996.5,2018/07/22 13:43:00,29.5,33.7,2018/07/22 14:50:00,26.1,2018/07/22 04:59:00,70,49,2018/07/22 15:58:00,1.2,272,6.6,265,2018/07/22 14:02:00,0.5,2018-07-22
23,1000.2,1003.4,2018-07-23 23:03:00,997.5,2018/07/23 04:07:00,30.0,32.9,2018/07/23 15:46:00,28.5,2018/07/23 05:13:00,66,56,2018/07/23 17:48:00,1.1,267,5.9,279,2018/07/23 14:35:00,0.0,2018-07-23
24,1003.4,1004.9,2018-07-24 21:31:00,1002.3,2018/07/24 02:36:00,29.6,33.6,2018/07/24 10:18:00,27.7,2018/07/24 05:13:00,71,52,2018/07/24 10:30:00,0.8,261,7.3,78,2018/07/24 13:37:00,15.0,2018-07-24
25,1003.9,1005.6,2018-07-25 08:13:00,1002.1,2018/07/25 16:11:00,30.2,35.1,2018/07/25 11:49:00,26.8,2018/07/25 05:17:00,67,48,2018/07/25 11:49:00,1.0,29,7.1,243,2018/07/25 12:01:00,0.0,2018-07-25
26,1003.6,1005.2,2018-07-26 08:17:00,1001.7,2018/07/26 15:37:00,30.7,35.1,2018/07/26 12:58:00,27.5,2018/07/26 05:03:00,66,48,2018/07/26 13:05:00,0.8,2,6.7,81,2018/07/26 14:45:00,0.0,2018-07-26
27,1003.7,1005.2,2018-07-27 21:50:00,1002.2,2018/07/27 17:16:00,30.2,34.7,2018/07/27 12:03:00,27.9,2018/07/27 23:55:00,67,50,2018/07/27 12:04:00,1.0,78,7.3,320,2018/07/27 11:19:00,0.0,2018-07-27
28,1003.3,1004.9,2018-07-28 00:19:00,1001.0,2018/07/28 16:03:00,30.1,34.2,2018/07/28 12:12:00,27.0,2018/07/28 05:40:00,66,48,2018/07/28 10:08:00,1.3,74,7.6,86,2018/07/28 16:03:00,0.0,2018-07-28
29,1002.0,1003.5,2018-07-29 00:01:00,999.9,2018/07/29 16:39:00,31.2,35.2,2018/07/29 12:42:00,28.3,2018/07/29 05:43:00,61,42,2018/07/29 17:30:00,1.8,286,8.2,298,2018/07/29 09:21:00,0.0,2018-07-29
30,1001.6,1002.9,2018-07-30 21:42:00,999.4,2018/07/30 16:31:00,31.4,35.6,2018/07/30 15:25:00,28.6,2018/07/30 05:28:00,63,48,2018/07/30 15:26:00,1.9,283,8.6,331,2018/07/30 14:36:00,0.0,2018-07-30
31,1001.2,1002.7,2018-07-31 09:31:00,998.9,2018/07/31 16:37:00,31.7,36.1,2018/07/31 14:50:00,28.3,2018/07/31 05:44:00,60,42,2018/07/31 15:29:00,2.0,276,10.6,333,2018/07/31 12:39:00,0.0,2018-07-31
