ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
12,1007.4,1009.1,2018-04-12 11:31:00,1005.6,2018/04/12 15:49:00,25.2,28.7,2018/04/12 14:33:00,22.5,2018/04/12 10:26:00,84,70,2018/04/12 14:38:00,0.7,147,9.2,296,2018/04/12 09:42:00,5.0,,2018-04-12
13,1008.3,1010.2,2018-04-13 08:34:00,1006.4,2018/04/13 16:13:00,25.6,29.2,2018/04/13 10:28:00,22.1,2018/04/13 05:20:00,83,66,2018/04/13 10:19:00,0.6,115,5.4,265,2018/04/13 11:32:00,0.0,,2018-04-13
14,1006.3,1007.9,2018-04-14 00:01:00,1004.2,2018/04/14 15:59:00,26.5,29.2,2018/04/14 14:40:00,24.5,2018/04/14 03:43:00,83,73,2018/04/14 14:37:00,1.2,192,10.2,287,2018/04/14 12:04:00,2.0,,2018-04-14
15,1010.0,1012.4,2018-04-15 20:39:00,1006.5,2018/04/15 02:49:00,19.7,25.6,2018/04/15 00:15:00,17.6,2018/04/15 08:20:00,80,69,2018/04/15 18:44:00,3.3,32,11.0,46,2018/04/15 12:33:00,10.5,,2018-04-15
16,1011.2,1013.3,2018-04-16 22:53:00,1009.3,2018/04/16 15:49:00,19.4,23.9,2018/04/16 13:15:00,15.6,2018/04/16 23:30:00,70,55,2018/04/16 11:49:00,2.1,46,7.9,41,2018/04/16 00:55:00,7.5,,2018-04-16
17,1013.2,1015.5,2018-04-17 09:12:00,1011.7,2018/04/17 02:00:00,17.4,20.7,2018/04/17 14:28:00,15.1,2018/04/17 03:41:00,80,64,2018/04/17 23:49:00,1.8,49,7.6,35,2018/04/17 14:19:00,8.5,,2018-04-17
18,1011.0,1012.8,2018-04-18 09:18:00,1009.3,2018/04/18 16:47:00,20.3,24.9,2018/04/18 16:32:00,14.6,2018/04/18 02:14:00,73,58,2018/04/18 10:08:00,1.3,37,8.7,1,2018/04/18 12:54:00,0.0,,2018-04-18
19,1010.0,1011.7,2018-04-19 09:18:00,1009.0,2018/04/19 16:27:00,22.7,27.1,2018/04/19 14:01:00,18.2,2018/04/19 05:15:00,77,60,2018/04/19 13:45:00,0.8,342,6.0,343,2018/04/19 13:08:00,0.0,,2018-04-19
20,1009.9,1011.3,2018-04-20 09:34:00,1008.2,2018/04/20 19:35:00,23.6,27.7,2018/04/20 11:14:00,19.2,2018/04/20 04:21:00,79,65,2018/04/20 14:25:00,0.6,140,4.3,345,2018/04/20 12:13:00,0.0,,2018-04-20
21,1009.1,1010.4,2018-04-21 09:28:00,1007.8,2018/04/21 16:31:00,24.4,27.6,2018/04/21 12:55:00,21.8,2018/04/21 05:51:00,80,68,2018/04/21 16:27:00,0.6,331,5.2,293,2018/04/21 12:24:00,0.0,,2018-04-21
22,1007.5,1009.2,2018-04-22 08:07:00,1005.7,2018/04/22 17:19:00,25.5,30.2,2018/04/22 12:11:00,21.5,2018/04/22 05:14:00,81,54,2018/04/22 10:34:00,0.8,330,5.4,327,2018/04/22 14:58:00,0.0,,2018-04-22
23,1004.8,1006.6,2018-04-24 00:00:00,1002.5,2018/04/23 15:37:00,26.9,30.0,2018/04/23 15:20:00,24.2,2018/04/23 06:00:00,74,57,2018/04/23 08:59:00,0.9,136,6.5,292,2018/04/23 11:44:00,0.0,,2018-04-24
24,1005.4,1008.1,2018-04-24 23:43:00,1002.9,2018/04/24 02:13:00,23.8,27.8,2018/04/24 08:56:00,19.9,2018/04/24 23:10:00,85,74,2018/04/24 00:50:00,2.0,36,8.6,27,2018/04/24 23:50:00,3.0,,2018-04-24
25,1008.6,1010.1,2018-04-25 09:38:00,1007.2,2018/04/25 16:19:00,21.3,25.3,2018/04/25 13:17:00,18.8,2018/04/25 05:14:00,68,54,2018/04/25 13:14:00,2.2,46,9.1,39,2018/04/25 00:26:00,0.0,,2018-04-25
26,1008.9,1010.5,2018-04-26 21:56:00,1007.0,2018/04/26 03:38:00,22.3,27.9,2018/04/26 11:17:00,17.5,2018/04/26 04:29:00,70,46,2018/04/26 10:57:00,1.0,18,7.6,354,2018/04/26 11:58:00,0.0,,2018-04-26
27,1010.7,1012.2,2018-04-27 10:14:00,1008.8,2018/04/27 02:49:00,23.7,26.8,2018/04/27 13:59:00,20.0,2018/04/27 05:00:00,79,61,2018/04/27 15:09:00,1.1,2,5.7,337,2018/04/27 14:10:00,0.0,,2018-04-27
28,1010.1,1011.9,2018-04-28 09:43:00,1008.0,2018/04/28 16:28:00,24.6,29.1,2018/04/28 14:49:00,21.4,2018/04/28 03:51:00,76,62,2018/04/28 14:28:00,0.7,331,3.8,335,2018/04/28 16:37:00,0.0,,2018-04-28
29,1008.8,1010.6,2018-04-29 08:42:00,1007.1,2018/04/29 17:07:00,25.2,28.5,2018/04/29 11:43:00,22.0,2018/04/29 01:51:00,82,69,2018/04/29 15:32:00,0.8,43,5.4,305,2018/04/29 12:08:00,0.0,,2018-04-29
30,1009.1,1010.9,2018-04-30 09:50:00,1007.8,2018/04/30 03:57:00,25.7,29.1,2018/04/30 11:41:00,23.0,2018/04/30 05:30:00,79,62,2018/04/30 11:33:00,0.9,297,5.4,320,2018/04/30 09:53:00,0.0,,2018-04-30
1,1008.4,1010.2,2018-05-01 08:19:00,1006.9,2018/05/01 16:25:00,26.0,29.0,2018/05/01 10:52:00,23.5,2018/05/01 04:40:00,83,71,2018/05/01 10:58:00,0.9,293,7.1,288,2018/05/01 12:57:00,0.0,,2018-05-01
2,1007.6,1009.0,2018-05-02 23:59:00,1005.9,2018/05/02 16:59:00,27.4,31.5,2018/05/02 09:54:00,24.8,2018/05/02 04:30:00,78,54,2018/05/02 09:54:00,1.2,272,11.5,284,2018/05/02 11:29:00,0.0,,2018-05-02
3,1011.2,1013.0,2018-05-03 11:39:00,1008.6,2018/05/03 02:51:00,23.0,26.0,2018/05/03 00:53:00,21.0,2018/05/03 23:50:00,73,61,2018/05/03 11:13:00,2.5,42,13.5,39,2018/05/03 08:35:00,0.0,,2018-05-03
4,1011.4,1012.6,2018-05-04 08:58:00,1010.1,2018/05/04 15:49:00,24.4,29.4,2018/05/04 13:45:00,20.5,2018/05/04 04:21:00,68,54,2018/05/04 13:02:00,0.4,50,4.3,39,2018/05/04 03:18:00,0.0,,2018-05-04
5,1011.5,1013.4,2018-05-05 09:18:00,1010.0,2018/05/05 15:58:00,25.8,29.3,2018/05/05 14:15:00,22.8,2018/05/06 00:00:00,72,47,2018/05/05 16:56:00,0.8,276,4.9,283,2018/05/05 05:41:00,0.0,,2018-05-05
6,1007.2,1010.7,2018-05-06 00:01:00,1004.7,2018/05/06 15:50:00,27.5,30.7,2018/05/06 16:02:00,23.6,2018/05/06 05:50:00,74,63,2018/05/06 16:01:00,1.4,258,9.3,292,2018/05/06 12:36:00,0.0,,2018-05-06
7,1003.3,1005.8,2018-05-08 00:00:00,1001.4,2018/05/07 16:56:00,29.3,34.0,2018/05/07 12:27:00,26.5,2018/05/07 02:01:00,69,48,2018/05/07 12:39:00,1.1,210,8.9,273,2018/05/07 13:54:00,0.0,,2018-05-08
8,1005.1,1009.0,2018-05-08 23:14:00,1001.5,2018/05/08 00:54:00,24.7,28.9,2018/05/08 00:04:00,21.5,2018/05/08 02:28:00,82,65,2018/05/09 00:00:00,2.2,277,12.2,272,2018/05/08 01:39:00,66.5,,2018-05-08
9,1010.7,1013.3,2018-05-09 22:00:00,1007.8,2018/05/09 03:30:00,22.1,24.5,2018/05/09 15:11:00,20.3,2018/05/09 11:40:00,75,66,2018/05/09 17:07:00,2.6,38,10.5,35,2018/05/09 07:37:00,10.0,,2018-05-09
10,1011.5,1013.4,2018-05-10 08:35:00,1009.3,2018/05/10 16:26:00,23.0,28.0,2018/05/10 14:12:00,19.6,2018/05/10 05:10:00,65,48,2018/05/10 13:56:00,2.7,37,10.0,37,2018/05/10 09:27:00,0.0,,2018-05-10
11,1009.6,1011.5,2018-05-11 09:10:00,1007.6,2018/05/11 16:27:00,23.8,28.0,2018/05/11 16:01:00,19.9,2018/05/11 02:01:00,78,64,2018/05/11 13:42:00,0.7,3,4.5,3,2018/05/11 16:14:00,0.0,,2018-05-11
12,1007.4,1009.0,2018-05-12 09:24:00,1005.5,2018/05/12 17:17:00,25.1,28.2,2018/05/12 14:59:00,20.9,2018/05/12 05:06:00,81,67,2018/05/12 14:38:00,0.9,282,6.1,285,2018/05/12 14:59:00,0.0,,2018-05-12
13,1006.4,1007.8,2018-05-13 21:49:00,1004.9,2018/05/13 17:36:00,26.7,29.9,2018/05/13 14:57:00,22.7,2018/05/13 03:31:00,78,64,2018/05/13 09:15:00,1.2,271,8.7,305,2018/05/13 11:49:00,0.0,,2018-05-13
14,1006.5,1008.5,2018-05-14 09:19:00,1004.4,2018/05/14 16:19:00,27.1,30.8,2018/05/14 10:51:00,24.4,2018/05/14 05:20:00,78,62,2018/05/14 16:01:00,1.0,171,6.1,281,2018/05/14 17:25:00,0.0,,2018-05-14
15,1005.8,1007.6,2018-05-15 09:37:00,1004.6,2018/05/15 03:25:00,27.3,30.3,2018/05/15 12:55:00,23.9,2018/05/15 05:20:00,81,69,2018/05/15 07:55:00,1.1,289,7.5,287,2018/05/15 12:33:00,0.0,,2018-05-15
16,1004.6,1006.3,2018-05-16 10:29:00,1003.3,2018/05/16 16:35:00,27.6,31.2,2018/05/16 14:27:00,23.7,2018/05/16 05:21:00,82,70,2018/05/16 08:51:00,1.2,273,9.1,299,2018/05/16 13:04:00,0.0,,2018-05-16
17,1003.5,1005.0,2018-05-17 09:06:00,1001.7,2018/05/17 17:55:00,28.1,30.7,2018/05/17 08:27:00,25.7,2018/05/17 05:20:00,80,67,2018/05/17 08:31:00,1.3,284,9.4,286,2018/05/17 10:36:00,0.0,,2018-05-17
18,1003.0,1004.6,2018-05-18 08:29:00,1001.4,2018/05/18 15:59:00,28.1,31.7,2018/05/18 15:12:00,24.6,2018/05/18 02:00:00,77,61,2018/05/18 08:44:00,1.0,252,9.8,275,2018/05/18 13:20:00,0.0,,2018-05-18
19,1004.1,1005.3,2018-05-19 08:03:00,1002.7,2018/05/19 15:45:00,27.7,31.6,2018/05/19 09:41:00,22.7,2018/05/19 05:30:00,79,54,2018/05/19 09:40:00,1.2,296,7.2,287,2018/05/19 12:38:00,0.0,,2018-05-19
20,1005.0,1007.4,2018-05-20 23:18:00,1002.5,2018/05/20 02:22:00,28.1,30.4,2018/05/20 14:12:00,26.1,2018/05/20 03:00:00,80,69,2018/05/20 10:17:00,1.2,293,6.1,295,2018/05/20 11:34:00,0.0,,2018-05-20
21,1005.9,1007.6,2018-05-21 10:11:00,1003.1,2018/05/21 02:23:00,27.8,31.6,2018/05/21 15:04:00,25.6,2018/05/21 03:51:00,79,60,2018/05/21 15:28:00,1.1,359,4.7,354,2018/05/21 13:29:00,0.0,,2018-05-21
22,1006.0,1008.2,2018-05-22 08:59:00,1004.1,2018/05/22 16:23:00,27.8,31.2,2018/05/22 12:42:00,24.1,2018/05/22 05:11:00,77,62,2018/05/22 11:58:00,0.9,291,6.2,344,2018/05/22 13:25:00,0.0,,2018-05-22
23,1006.2,1007.4,2018-05-23 22:13:00,1004.4,2018/05/23 15:42:00,27.3,31.1,2018/05/23 11:27:00,23.4,2018/05/23 23:51:00,75,63,2018/05/23 11:27:00,1.6,46,7.3,348,2018/05/23 14:16:00,0.0,,2018-05-23
24,1005.9,1008.0,2018-05-24 09:57:00,1004.4,2018/05/24 18:46:00,26.3,30.8,2018/05/24 15:17:00,22.4,2018/05/24 04:30:00,76,58,2018/05/24 15:29:00,1.2,10,6.5,1,2018/05/24 10:56:00,0.0,,2018-05-24
25,1003.6,1006.0,2018-05-25 07:43:00,1001.6,2018/05/25 15:42:00,27.6,30.7,2018/05/25 15:39:00,23.9,2018/05/25 03:51:00,78,68,2018/05/25 15:39:00,1.4,185,9.2,287,2018/05/25 12:35:00,0.0,,2018-05-25
26,1002.9,1004.2,2018-05-26 07:29:00,1001.6,2018/05/26 00:45:00,29.1,32.5,2018/05/26 09:52:00,26.9,2018/05/26 23:51:00,71,56,2018/05/26 09:52:00,1.3,203,11.5,294,2018/05/26 13:42:00,0.0,,2018-05-26
27,1003.9,1005.4,2018-05-27 22:20:00,1001.6,2018/05/27 17:02:00,29.2,33.7,2018/05/27 09:25:00,23.8,2018/05/27 05:20:00,72,48,2018/05/27 09:29:00,1.6,252,9.5,278,2018/05/27 12:54:00,0.0,,2018-05-27
28,1004.8,1006.3,2018-05-28 21:50:00,1003.7,2018/05/28 17:06:00,29.0,31.7,2018/05/28 13:05:00,26.7,2018/05/28 05:01:00,78,62,2018/05/28 08:44:00,1.3,147,7.5,280,2018/05/28 11:24:00,0.0,,2018-05-28
29,1006.0,1007.7,2018-05-29 22:31:00,1004.0,2018/05/29 18:23:00,28.9,32.0,2018/05/29 15:43:00,26.5,2018/05/29 05:40:00,81,65,2018/05/29 15:32:00,1.0,305,6.1,289,2018/05/29 09:54:00,3.0,,2018-05-29
30,1006.1,1007.6,2018-05-30 07:13:00,1004.0,2018/05/30 16:55:00,29.2,32.0,2018/05/30 13:59:00,26.8,2018/05/30 04:11:00,80,67,2018/05/30 14:00:00,1.2,300,6.3,287,2018/05/30 14:12:00,0.0,,2018-05-30
31,1005.7,1007.5,2018-05-31 23:01:00,1004.0,2018/05/31 16:52:00,29.0,32.4,2018/05/31 14:24:00,25.8,2018/05/31 05:30:00,78,63,2018/05/31 14:23:00,1.7,282,9.4,283,2018/05/31 11:29:00,0.0,,2018-05-31
1,1006.9,1008.4,2018-06-01 22:32:00,1005.7,2018/06/01 15:41:00,25.3,29.0,2018/06/01 14:35:00,21.3,2018/06/01 23:11:00,80,66,2018/06/01 14:36:00,2.2,44,9.1,39,2018/06/01 09:46:00,1.5,,2018-06-01
2,1006.6,1008.1,2018-06-02 08:41:00,1004.8,2018/06/02 15:32:00,25.3,29.5,2018/06/02 14:22:00,21.3,2018/06/03 00:00:00,74,59,2018/06/02 10:59:00,2.1,26,9.6,17,2018/06/02 13:43:00,0.5,,2018-06-02
3,1004.8,1006.6,2018-06-03 00:03:00,1002.8,2018/06/03 16:21:00,26.6,30.9,2018/06/03 16:07:00,22.9,2018/06/03 04:30:00,80,63,2018/06/03 10:01:00,1.6,6,8.9,357,2018/06/03 12:03:00,0.0,,2018-06-03
4,1004.7,1005.9,2018-06-04 22:58:00,1002.9,2018/06/04 15:32:00,27.4,31.1,2018/06/04 15:05:00,23.8,2018/06/04 05:30:00,81,66,2018/06/04 16:18:00,1.2,4,8.0,351,2018/06/04 14:16:00,0.0,,2018-06-04
5,1005.0,1006.6,2018-06-05 09:30:00,1003.3,2018/06/05 15:14:00,28.1,32.6,2018/06/05 14:51:00,24.9,2018/06/05 04:50:00,77,54,2018/06/05 15:27:00,0.9,144,5.0,11,2018/06/05 13:31:00,0.5,,2018-06-05
6,1004.5,1005.4,2018-06-06 07:08:00,1002.9,2018/06/06 16:51:00,28.3,32.1,2018/06/06 10:21:00,25.1,2018/06/06 05:30:00,79,62,2018/06/06 09:01:00,1.7,5,8.3,9,2018/06/06 15:19:00,0.0,,2018-06-06
7,1002.4,1004.0,2018-06-07 07:21:00,999.6,2018/06/07 16:05:00,28.8,33.5,2018/06/07 16:13:00,25.8,2018/06/07 05:31:00,81,62,2018/06/07 16:24:00,1.4,7,9.2,354,2018/06/07 11:25:00,0.5,,2018-06-07
8,998.8,1001.9,2018-06-08 00:00:00,996.9,2018/06/08 16:42:00,29.0,33.7,2018/06/08 15:35:00,25.3,2018/06/08 05:10:00,76,56,2018/06/08 14:26:00,0.8,29,5.4,301,2018/06/08 11:48:00,0.0,,2018-06-08
9,996.2,998.1,2018-06-09 06:50:00,994.1,2018/06/09 16:28:00,28.0,31.3,2018/06/09 09:43:00,25.2,2018/06/09 05:00:00,78,62,2018/06/09 09:28:00,1.7,43,9.8,3,2018/06/09 13:37:00,0.0,,2018-06-09
10,995.9,996.9,2018-06-10 09:43:00,994.2,2018/06/10 15:59:00,28.2,31.6,2018/06/10 12:48:00,25.3,2018/06/10 23:01:00,80,63,2018/06/10 13:01:00,1.2,17,7.7,12,2018/06/10 14:30:00,0.0,,2018-06-10
11,997.3,999.7,2018-06-11 22:08:00,994.3,2018/06/11 03:36:00,26.2,28.6,2018/06/11 13:49:00,23.9,2018/06/11 10:21:00,81,66,2018/06/11 16:29:00,1.6,33,8.8,2,2018/06/11 07:04:00,2.5,,2018-06-11
12,998.4,1000.5,2018-06-12 07:26:00,996.6,2018/06/12 17:08:00,27.9,33.4,2018/06/12 15:24:00,21.7,2018/06/12 05:20:00,60,33,2018/06/12 10:08:00,1.3,42,9.2,354,2018/06/12 13:14:00,0.0,,2018-06-12
13,995.1,997.7,2018-06-13 07:08:00,992.5,2018/06/13 16:57:00,29.1,34.4,2018/06/13 13:17:00,25.1,2018/06/13 00:35:00,63,39,2018/06/13 12:08:00,0.9,42,5.5,350,2018/06/13 10:59:00,0.0,,2018-06-13
14,992.6,994.1,2018-06-14 07:59:00,991.4,2018/06/14 16:48:00,27.5,30.9,2018/06/14 10:44:00,25.2,2018/06/14 05:14:00,75,64,2018/06/14 10:07:00,2.9,36,13.9,40,2018/06/14 21:10:00,0.0,,2018-06-14
15,995.9,1000.4,2018-06-15 22:58:00,991.9,2018/06/15 00:01:00,25.3,27.6,2018/06/15 14:25:00,23.9,2018/06/15 06:31:00,84,70,2018/06/15 13:36:00,2.6,30,12.4,43,2018/06/15 14:21:00,0.0,,2018-06-15
16,1000.1,1001.7,2018-06-16 22:27:00,998.8,2018/06/16 15:19:00,26.8,30.9,2018/06/16 12:46:00,23.5,2018/06/16 05:01:00,72,56,2018/06/16 09:51:00,3.2,32,10.9,356,2018/06/16 11:05:00,0.0,,2018-06-16
17,1000.2,1001.3,2018-06-18 00:00:00,998.8,2018/06/17 14:35:00,26.2,32.6,2018/06/17 12:56:00,23.8,2018/06/17 03:50:00,89,64,2018/06/17 13:02:00,0.8,70,6.5,348,2018/06/17 13:30:00,27.0,,2018-06-18
18,999.8,1001.4,2018-06-18 09:48:00,998.9,2018/06/18 13:58:00,27.0,31.3,2018/06/18 12:08:00,24.4,2018/06/18 04:40:00,88,65,2018/06/18 12:10:00,0.5,5,4.8,360,2018/06/18 13:30:00,2.0,,2018-06-18
19,1000.2,1002.1,2018-06-19 21:35:00,998.0,2018/06/19 02:13:00,27.3,30.5,2018/06/19 12:59:00,25.1,2018/06/19 03:40:00,77,65,2018/06/19 14:28:00,1.7,178,10.1,146,2018/06/19 12:15:00,2.5,,2018-06-19
20,1000.9,1003.3,2018-06-20 23:25:00,998.8,2018/06/20 17:10:00,28.8,31.3,2018/06/20 16:52:00,26.2,2018/06/20 00:11:00,67,57,2018/06/20 16:52:00,1.7,178,9.3,167,2018/06/20 13:11:00,0.0,,2018-06-20
21,1002.1,1003.6,2018-06-21 23:53:00,1000.5,2018/06/21 15:24:00,28.6,33.5,2018/06/21 14:38:00,25.5,2018/06/21 23:21:00,77,60,2018/06/21 14:39:00,1.0,214,8.8,286,2018/06/21 15:41:00,1.0,,2018-06-21
22,1003.3,1004.9,2018-06-22 22:07:00,1001.2,2018/06/22 16:33:00,28.2,30.8,2018/06/22 09:43:00,24.9,2018/06/22 05:21:00,78,67,2018/06/22 09:28:00,0.9,167,7.1,291,2018/06/22 11:03:00,0.0,,2018-06-22
23,1003.8,1005.2,2018-06-23 22:47:00,1002.5,2018/06/23 03:44:00,28.3,31.9,2018/06/23 13:21:00,25.3,2018/06/23 05:40:00,78,63,2018/06/23 10:26:00,0.8,147,10.1,292,2018/06/23 13:37:00,0.0,,2018-06-23
24,1005.5,1007.1,2018-06-24 23:41:00,1004.2,2018/06/24 04:00:00,28.1,31.5,2018/06/24 13:56:00,24.3,2018/06/24 04:30:00,80,65,2018/06/24 08:20:00,1.0,280,8.4,292,2018/06/24 14:52:00,0.0,,2018-06-24
25,1006.5,1007.9,2018-06-25 22:06:00,1005.4,2018/06/25 15:04:00,28.6,31.6,2018/06/25 13:40:00,25.5,2018/06/25 05:15:00,81,66,2018/06/25 11:41:00,1.1,165,7.5,303,2018/06/25 12:12:00,0.0,,2018-06-25
26,1007.0,1008.3,2018-06-26 08:28:00,1006.0,2018/06/26 18:37:00,28.6,32.0,2018/06/26 12:56:00,25.1,2018/06/26 03:51:00,77,61,2018/06/26 12:37:00,0.8,8,6.0,320,2018/06/26 13:10:00,0.0,,2018-06-26
27,1005.3,1006.6,2018-06-27 06:35:00,1003.4,2018/06/27 16:50:00,29.1,32.8,2018/06/27 14:50:00,24.8,2018/06/27 02:41:00,69,53,2018/06/27 15:29:00,1.0,283,7.2,275,2018/06/27 13:03:00,0.0,,2018-06-27
28,1002.3,1004.5,2018-06-29 00:00:00,1000.4,2018/06/28 16:40:00,29.2,32.1,2018/06/28 12:26:00,25.6,2018/06/28 03:16:00,72,62,2018/06/28 08:51:00,1.3,284,8.3,284,2018/06/28 13:54:00,0.0,,2018-06-29
29,999.7,1000.8,2018-06-29 00:05:00,997.5,2018/06/29 16:30:00,29.6,33.3,2018/06/29 09:45:00,26.4,2018/06/29 23:59:00,71,51,2018/06/29 17:00:00,1.4,287,9.6,284,2018/06/29 11:37:00,0.0,,2018-06-29
30,1000.5,1002.4,2018-06-30 21:26:00,998.5,2018/06/30 15:40:00,28.7,33.1,2018/06/30 13:24:00,25.5,2018/06/30 23:51:00,77,54,2018/06/30 13:27:00,1.0,309,5.6,321,2018/06/30 14:27:00,2.5,,2018-06-30
1,999.6,1000.7,2018-07-01 00:47:00,997.8,2018/07/01 17:05:00,29.3,33.0,2018/07/01 09:58:00,25.0,2018/07/01 05:10:00,73,57,2018/07/01 09:56:00,1.2,289,9.6,322,2018/07/01 11:45:00,0.0,,2018-07-01
2,998.4,999.4,2018-07-02 22:26:00,996.6,2018/07/02 16:52:00,29.5,31.7,2018/07/02 15:22:00,27.5,2018/07/02 06:51:00,66,57,2018/07/02 15:38:00,1.3,191,8.0,162,2018/07/02 12:36:00,0.0,,2018-07-02
3,997.9,999.7,2018-07-03 10:57:00,996.7,2018/07/03 17:19:00,30.1,32.2,2018/07/03 16:58:00,27.3,2018/07/03 04:14:00,66,60,2018/07/03 16:59:00,1.8,185,10.8,212,2018/07/03 09:26:00,0.0,,2018-07-03
4,997.8,999.8,2018-07-04 09:30:00,996.2,2018/07/04 15:11:00,29.6,33.2,2018/07/04 14:42:00,26.4,2018/07/04 09:50:00,68,53,2018/07/04 19:57:00,1.5,190,9.8,180,2018/07/04 15:16:00,0.5,,2018-07-04
5,997.8,999.5,2018-07-05 09:58:00,996.3,2018/07/05 16:17:00,29.4,31.1,2018/07/05 13:30:00,27.1,2018/07/05 06:33:00,69,59,2018/07/05 19:27:00,1.2,180,9.0,207,2018/07/05 11:01:00,0.0,,2018-07-05
6,998.5,1000.2,2018-07-06 22:34:00,997.1,2018/07/06 16:31:00,30.4,34.7,2018/07/06 12:28:00,28.0,2018/07/06 05:20:00,67,49,2018/07/06 12:15:00,1.0,186,10.6,289,2018/07/06 13:54:00,0.0,,2018-07-06
7,1000.4,1002.5,2018-07-07 21:56:00,998.9,2018/07/07 13:23:00,28.2,33.6,2018/07/07 09:39:00,24.8,2018/07/07 22:32:00,78,57,2018/07/07 09:41:00,1.0,110,8.5,280,2018/07/07 11:53:00,5.0,,2018-07-07
8,1002.2,1004.0,2018-07-08 21:59:00,1001.0,2018/07/08 04:00:00,28.7,32.5,2018/07/08 12:53:00,24.3,2018/07/08 01:17:00,74,57,2018/07/08 11:16:00,1.1,331,5.7,298,2018/07/08 13:26:00,0.0,,2018-07-08
9,1002.3,1004.5,2018-07-09 08:11:00,999.8,2018/07/09 18:10:00,29.1,32.3,2018/07/09 16:00:00,26.2,2018/07/09 05:00:00,78,61,2018/07/09 11:49:00,1.3,4,8.2,347,2018/07/09 12:21:00,0.0,,2018-07-09
10,999.0,1001.9,2018-07-10 06:57:00,992.7,2018/07/10 23:59:00,27.9,32.3,2018/07/10 10:11:00,25.0,2018/07/10 05:30:00,80,59,2018/07/10 09:20:00,3.0,19,11.4,331,2018/07/10 23:46:00,13.5,,2018-07-10
11,995.5,1002.0,2018-07-11 22:44:00,989.7,2018/07/11 06:03:00,27.8,31.1,2018/07/11 14:41:00,25.2,2018/07/11 05:00:00,82,64,2018/07/11 13:10:00,1.7,173,12.5,306,2018/07/11 02:06:00,22.5,,2018-07-11
12,1002.0,1003.3,2018-07-12 23:08:00,1000.7,2018/07/12 17:10:00,28.4,31.2,2018/07/12 13:16:00,26.1,2018/07/12 03:51:00,83,67,2018/07/12 09:31:00,1.0,4,6.6,35,2018/07/12 10:37:00,0.5,,2018-07-12
13,1002.3,1003.2,2018-07-13 23:01:00,1001.1,2018/07/13 17:13:00,28.9,32.3,2018/07/13 15:28:00,25.3,2018/07/13 05:21:00,79,65,2018/07/13 14:51:00,1.0,5,6.0,280,2018/07/13 13:44:00,0.0,,2018-07-13
14,1001.5,1002.4,2018-07-14 09:11:00,999.9,2018/07/14 16:23:00,29.0,32.4,2018/07/14 17:23:00,25.5,2018/07/14 05:40:00,76,60,2018/07/14 17:06:00,1.0,137,6.4,274,2018/07/14 13:35:00,0.0,,2018-07-14
15,1001.2,1002.7,2018-07-15 09:08:00,1000.1,2018/07/15 20:54:00,28.7,32.2,2018/07/15 14:52:00,25.9,2018/07/15 04:21:00,76,53,2018/07/15 14:51:00,0.9,7,6.2,5,2018/07/15 10:57:00,0.0,,2018-07-15
16,999.0,1001.2,2018-07-16 07:28:00,997.0,2018/07/16 15:58:00,29.3,34.5,2018/07/16 14:20:00,25.2,2018/07/16 05:01:00,73,53,2018/07/16 14:03:00,0.8,288,5.7,318,2018/07/16 15:48:00,0.0,,2018-07-16
17,997.9,999.0,2018-07-17 07:22:00,996.6,2018/07/17 16:50:00,30.0,33.9,2018/07/17 16:06:00,26.1,2018/07/17 05:01:00,74,56,2018/07/17 15:20:00,0.8,128,5.8,317,2018/07/17 12:41:00,0.0,,2018-07-17
18,999.7,1001.2,2018-07-18 22:51:00,997.8,2018/07/18 16:39:00,30.5,35.5,2018/07/18 15:07:00,28.6,2018/07/19 00:00:00,71,51,2018/07/18 16:53:00,0.9,48,3.8,41,2018/07/18 18:48:00,0.0,,2018-07-18
19,1001.1,1002.7,2018-07-19 09:03:00,998.5,2018/07/19 16:40:00,30.6,34.9,2018/07/19 17:24:00,27.1,2018/07/19 23:30:00,70,50,2018/07/19 17:31:00,1.7,22,8.4,341,2018/07/19 16:40:00,0.0,,2018-07-19
20,999.7,1001.8,2018-07-20 07:45:00,998.0,2018/07/20 16:26:00,29.3,32.4,2018/07/20 15:04:00,25.8,2018/07/20 04:00:00,73,59,2018/07/20 17:00:00,2.3,7,10.3,3,2018/07/20 14:06:00,0.0,,2018-07-20
21,997.3,999.2,2018-07-21 00:02:00,995.5,2018/07/21 16:10:00,28.0,32.5,2018/07/21 16:17:00,23.5,2018/07/21 05:30:00,79,59,2018/07/21 16:18:00,1.3,134,9.1,3,2018/07/21 14:26:00,0.5,,2018-07-21
22,997.4,999.7,2018-07-22 22:04:00,996.1,2018/07/22 01:27:00,28.6,32.3,2018/07/22 12:55:00,25.8,2018/07/22 01:41:00,79,60,2018/07/22 08:50:00,0.7,137,6.0,314,2018/07/22 13:03:00,0.0,,2018-07-22
23,999.4,1002.5,2018-07-23 22:11:00,996.8,2018/07/23 04:15:00,29.7,31.9,2018/07/23 13:43:00,27.6,2018/07/23 00:10:00,72,64,2018/07/23 13:11:00,0.8,259,8.0,282,2018/07/23 12:52:00,0.0,,2018-07-23
