ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1009.6,1011.2,2018-04-13 08:11:00,1007.3,2018/04/13 15:48:00,28.0,32.7,2018/04/13 15:11:00,23.5,2018/04/13 05:41:00,76,58,2018/04/13 15:11:00,1.4,232,8.3,214,2018/04/13 13:46:00,0.0,2018-04-13
14,1008.6,1010.5,2018-04-14 07:33:00,1006.6,2018/04/14 16:12:00,27.8,32.6,2018/04/14 13:25:00,23.6,2018/04/14 06:12:00,79,50,2018/04/14 10:42:00,1.4,74,7.7,230,2018/04/14 13:56:00,0.0,2018-04-14
15,1008.5,1011.3,2018-04-15 21:56:00,1006.0,2018/04/15 02:47:00,26.7,31.8,2018/04/15 11:07:00,23.3,2018/04/15 21:14:00,77,56,2018/04/15 10:12:00,1.8,254,8.1,201,2018/04/15 12:07:00,0.0,2018-04-15
16,1011.2,1013.0,2018-04-16 22:21:00,1009.5,2018/04/16 14:02:00,24.9,28.3,2018/04/16 09:45:00,22.3,2018/04/16 06:27:00,72,56,2018/04/16 09:31:00,1.6,241,8.0,216,2018/04/16 14:20:00,0.0,2018-04-16
17,1012.1,1013.8,2018-04-17 09:11:00,1009.6,2018/04/17 15:32:00,24.7,30.1,2018/04/17 14:31:00,21.5,2018/04/17 05:01:00,69,51,2018/04/17 15:31:00,1.5,23,7.1,174,2018/04/17 16:03:00,0.0,2018-04-17
18,1011.8,1013.5,2018-04-18 08:51:00,1010.0,2018/04/18 14:11:00,24.6,29.2,2018/04/18 10:51:00,21.2,2018/04/18 05:21:00,71,50,2018/04/18 12:52:00,1.3,249,6.5,194,2018/04/18 13:47:00,0.0,2018-04-18
19,1011.2,1012.6,2018-04-19 07:41:00,1009.8,2018/04/19 14:41:00,25.5,29.7,2018/04/19 13:42:00,21.7,2018/04/19 05:13:00,72,48,2018/04/19 11:11:00,1.4,223,7.7,217,2018/04/19 12:29:00,0.0,2018-04-19
20,1011.1,1012.5,2018-04-20 08:57:00,1009.3,2018/04/20 16:52:00,25.7,30.3,2018/04/20 13:41:00,22.1,2018/04/20 06:11:00,73,45,2018/04/20 11:21:00,1.5,15,8.0,202,2018/04/20 12:08:00,0.0,2018-04-20
21,1010.3,1012.0,2018-04-21 09:03:00,1008.2,2018/04/21 16:44:00,26.6,31.1,2018/04/21 12:13:00,22.8,2018/04/21 04:28:00,71,47,2018/04/21 12:13:00,1.2,112,6.8,222,2018/04/21 13:56:00,0.0,2018-04-21
22,1008.3,1010.6,2018-04-22 00:01:00,1005.3,2018/04/22 16:41:00,28.0,34.1,2018/04/22 16:12:00,23.5,2018/04/22 05:53:00,69,46,2018/04/22 16:12:00,1.6,243,8.1,238,2018/04/22 13:22:00,0.0,2018-04-22
23,1006.3,1007.7,2018-04-23 00:01:00,1003.6,2018/04/23 15:01:00,28.3,34.0,2018/04/23 10:21:00,24.0,2018/04/23 04:21:00,78,47,2018/04/23 10:21:00,1.7,204,12.5,182,2018/04/23 13:54:00,0.0,2018-04-23
24,1006.5,1008.1,2018-04-24 22:28:00,1004.3,2018/04/24 15:18:00,26.9,30.5,2018/04/24 09:23:00,24.0,2018/04/24 03:04:00,78,63,2018/04/24 13:41:00,1.4,254,6.3,275,2018/04/24 14:35:00,0.0,2018-04-24
25,1008.2,1010.1,2018-04-25 22:11:00,1006.6,2018/04/25 02:48:00,25.4,28.2,2018/04/25 13:11:00,23.6,2018/04/25 09:25:00,88,70,2018/04/25 13:30:00,1.0,280,5.3,280,2018/04/25 15:56:00,8.0,2018-04-25
26,1010.2,1012.3,2018-04-26 21:51:00,1008.1,2018/04/26 03:21:00,24.7,27.5,2018/04/26 14:14:00,22.7,2018/04/26 09:34:00,89,73,2018/04/26 16:51:00,0.7,50,3.6,158,2018/04/26 15:32:00,4.0,2018-04-26
27,1011.9,1013.6,2018-04-27 22:31:00,1010.5,2018/04/27 15:32:00,25.1,30.0,2018/04/27 12:21:00,22.8,2018/04/27 02:03:00,85,61,2018/04/27 11:21:00,1.6,132,6.3,232,2018/04/27 12:59:00,1.5,2018-04-27
28,1011.8,1013.2,2018-04-28 07:23:00,1009.6,2018/04/28 16:21:00,25.8,30.0,2018/04/28 14:12:00,23.8,2018/04/28 05:41:00,84,62,2018/04/28 10:03:00,1.1,270,5.9,254,2018/04/28 15:33:00,2.5,2018-04-28
29,1010.6,1012.2,2018-04-29 07:11:00,1008.3,2018/04/29 16:11:00,26.2,29.6,2018/04/29 12:11:00,24.0,2018/04/29 03:42:00,82,63,2018/04/29 09:32:00,1.1,110,6.0,231,2018/04/29 14:36:00,0.0,2018-04-29
30,1010.5,1012.0,2018-04-30 09:16:00,1009.0,2018/04/30 15:51:00,27.2,32.0,2018/04/30 12:41:00,23.5,2018/04/30 05:31:00,79,52,2018/04/30 12:42:00,1.3,48,6.8,229,2018/04/30 13:51:00,0.0,2018-04-30
1,1010.1,1011.6,2018-05-01 08:52:00,1008.8,2018/05/01 15:53:00,27.2,32.0,2018/05/01 11:01:00,23.1,2018/05/01 05:31:00,78,55,2018/05/01 10:38:00,1.3,213,6.9,198,2018/05/01 13:09:00,0.0,2018-05-01
2,1009.5,1011.7,2018-05-02 08:21:00,1007.5,2018/05/02 15:31:00,28.0,32.5,2018/05/02 13:43:00,22.8,2018/05/02 04:26:00,74,54,2018/05/02 11:14:00,1.5,249,6.7,181,2018/05/02 14:55:00,0.0,2018-05-02
3,1011.0,1013.1,2018-05-03 22:11:00,1009.1,2018/05/03 00:01:00,27.8,32.6,2018/05/03 11:57:00,24.6,2018/05/03 05:42:00,71,54,2018/05/03 12:55:00,1.6,242,7.8,201,2018/05/03 14:06:00,0.0,2018-05-03
4,1012.9,1015.0,2018-05-04 21:42:00,1011.5,2018/05/04 03:11:00,26.4,30.5,2018/05/04 11:11:00,24.3,2018/05/04 23:52:00,77,58,2018/05/04 11:12:00,1.1,15,6.5,233,2018/05/04 11:24:00,0.0,2018-05-04
5,1012.9,1015.0,2018-05-05 08:12:00,1010.5,2018/05/05 16:21:00,27.5,33.3,2018/05/05 12:21:00,22.5,2018/05/05 04:31:00,71,43,2018/05/05 12:21:00,1.4,240,7.9,257,2018/05/05 13:36:00,0.0,2018-05-05
6,1009.7,1012.3,2018-05-06 00:01:00,1007.5,2018/05/06 16:43:00,28.2,32.8,2018/05/06 12:01:00,24.0,2018/05/06 04:41:00,75,53,2018/05/06 10:02:00,1.5,172,9.6,171,2018/05/06 13:02:00,0.0,2018-05-06
7,1006.9,1008.8,2018-05-07 07:45:00,1005.0,2018/05/07 15:51:00,28.9,33.5,2018/05/07 13:21:00,24.6,2018/05/07 04:07:00,71,47,2018/05/07 14:21:00,1.3,50,6.5,242,2018/05/07 11:30:00,0.0,2018-05-07
8,1006.8,1009.3,2018-05-08 22:42:00,1004.5,2018/05/08 02:51:00,26.2,30.0,2018/05/08 14:42:00,23.5,2018/05/08 06:44:00,88,72,2018/05/08 14:59:00,1.2,53,8.2,350,2018/05/08 06:17:00,30.0,2018-05-08
9,1010.6,1013.3,2018-05-09 21:35:00,1007.5,2018/05/09 02:52:00,24.9,30.5,2018/05/09 12:41:00,22.2,2018/05/09 06:03:00,91,59,2018/05/09 12:13:00,1.6,68,12.3,10,2018/05/09 05:50:00,21.5,2018-05-09
10,1012.2,1013.3,2018-05-10 08:55:00,1011.1,2018/05/10 03:21:00,24.4,28.1,2018/05/10 08:52:00,22.6,2018/05/10 15:27:00,92,74,2018/05/10 08:55:00,1.0,23,5.7,161,2018/05/10 14:01:00,4.5,2018-05-10
11,1011.1,1013.1,2018-05-11 08:24:00,1009.5,2018/05/11 16:11:00,25.0,28.0,2018/05/11 10:03:00,23.0,2018/05/11 05:41:00,89,71,2018/05/11 10:03:00,1.2,64,5.9,223,2018/05/11 12:37:00,0.0,2018-05-11
12,1009.2,1010.7,2018-05-12 08:14:00,1007.0,2018/05/12 16:21:00,26.3,29.8,2018/05/12 10:11:00,22.6,2018/05/12 04:11:00,80,60,2018/05/12 15:43:00,1.3,259,7.5,216,2018/05/12 13:06:00,0.0,2018-05-12
13,1008.6,1009.8,2018-05-13 08:22:00,1006.5,2018/05/13 16:31:00,27.3,30.5,2018/05/13 14:02:00,24.0,2018/05/13 05:01:00,78,62,2018/05/13 15:23:00,1.3,260,6.2,279,2018/05/13 13:26:00,0.0,2018-05-13
14,1008.1,1010.0,2018-05-14 08:31:00,1006.0,2018/05/14 15:31:00,28.0,33.0,2018/05/14 15:11:00,23.2,2018/05/14 03:38:00,76,52,2018/05/14 15:08:00,1.4,84,6.4,238,2018/05/14 12:57:00,0.0,2018-05-14
15,1007.4,1008.7,2018-05-15 08:51:00,1006.1,2018/05/15 15:45:00,28.9,33.0,2018/05/15 10:11:00,24.3,2018/05/15 05:03:00,77,55,2018/05/15 14:21:00,1.4,251,8.0,214,2018/05/15 14:30:00,0.0,2018-05-15
16,1006.6,1008.0,2018-05-16 10:44:00,1005.2,2018/05/16 16:41:00,29.1,33.0,2018/05/16 12:44:00,24.8,2018/05/16 05:41:00,77,52,2018/05/16 09:21:00,1.7,42,8.6,200,2018/05/16 14:00:00,0.0,2018-05-16
17,1006.0,1007.7,2018-05-17 08:42:00,1004.5,2018/05/17 16:11:00,29.0,32.6,2018/05/17 09:26:00,24.5,2018/05/17 05:33:00,78,61,2018/05/17 09:56:00,1.5,67,8.0,269,2018/05/17 15:08:00,0.0,2018-05-17
18,1005.3,1007.0,2018-05-18 09:12:00,1003.5,2018/05/18 16:22:00,28.9,32.5,2018/05/18 13:02:00,25.0,2018/05/18 05:46:00,73,52,2018/05/18 15:44:00,1.6,97,8.7,254,2018/05/18 14:06:00,0.0,2018-05-18
19,1005.7,1007.0,2018-05-19 09:44:00,1004.0,2018/05/19 15:42:00,28.6,32.8,2018/05/19 14:05:00,24.5,2018/05/19 04:57:00,74,52,2018/05/19 13:31:00,1.4,62,6.8,257,2018/05/19 13:58:00,0.0,2018-05-19
20,1006.3,1008.0,2018-05-20 08:28:00,1004.7,2018/05/20 03:01:00,28.9,34.0,2018/05/20 11:31:00,25.1,2018/05/20 05:18:00,75,53,2018/05/20 11:23:00,1.7,123,9.0,242,2018/05/20 13:20:00,0.0,2018-05-20
21,1007.1,1008.3,2018-05-21 09:42:00,1005.7,2018/05/21 14:21:00,28.3,32.5,2018/05/21 13:55:00,25.5,2018/05/21 05:51:00,78,64,2018/05/21 12:32:00,1.6,251,8.3,55,2018/05/21 15:11:00,0.0,2018-05-21
22,1007.5,1009.5,2018-05-22 08:42:00,1005.5,2018/05/22 16:11:00,29.0,33.3,2018/05/22 12:52:00,25.0,2018/05/22 01:51:00,73,53,2018/05/22 16:15:00,1.5,257,6.9,252,2018/05/22 13:01:00,0.0,2018-05-22
23,1007.1,1008.2,2018-05-23 08:25:00,1005.5,2018/05/23 15:43:00,29.3,35.0,2018/05/23 12:13:00,25.1,2018/05/23 03:48:00,68,45,2018/05/23 12:13:00,1.4,112,7.7,213,2018/05/23 13:00:00,0.0,2018-05-23
24,1007.0,1008.8,2018-05-24 09:41:00,1005.5,2018/05/24 16:34:00,29.6,34.0,2018/05/24 13:21:00,26.3,2018/05/24 05:42:00,71,45,2018/05/24 13:21:00,1.4,229,6.7,205,2018/05/24 14:23:00,0.0,2018-05-24
25,1005.9,1008.0,2018-05-25 06:45:00,1003.5,2018/05/25 16:02:00,29.4,33.5,2018/05/25 12:53:00,25.6,2018/05/25 05:32:00,73,50,2018/05/25 11:35:00,1.5,66,7.0,208,2018/05/25 13:55:00,0.0,2018-05-25
26,1005.7,1007.5,2018-05-26 09:14:00,1003.7,2018/05/26 16:21:00,29.7,34.3,2018/05/26 12:54:00,25.0,2018/05/26 05:13:00,68,36,2018/05/26 14:51:00,2.0,51,8.6,288,2018/05/26 15:50:00,0.0,2018-05-26
27,1006.4,1008.1,2018-05-27 08:17:00,1004.1,2018/05/27 16:33:00,29.9,34.5,2018/05/27 13:22:00,25.5,2018/05/27 05:02:00,70,48,2018/05/27 14:32:00,1.6,47,7.5,268,2018/05/27 13:16:00,0.0,2018-05-27
28,1006.5,1008.1,2018-05-28 23:11:00,1004.6,2018/05/28 16:13:00,29.9,34.3,2018/05/28 11:51:00,25.6,2018/05/28 05:06:00,73,48,2018/05/28 10:11:00,1.4,153,8.2,249,2018/05/28 13:37:00,0.0,2018-05-28
29,1007.6,1009.2,2018-05-29 22:21:00,1005.5,2018/05/29 16:54:00,30.2,34.5,2018/05/29 13:21:00,26.1,2018/05/29 05:41:00,74,52,2018/05/29 10:33:00,1.6,152,6.9,181,2018/05/29 16:01:00,0.0,2018-05-29
30,1007.9,1009.3,2018-05-30 23:11:00,1005.8,2018/05/30 16:01:00,30.2,34.0,2018/05/30 13:02:00,26.5,2018/05/30 04:41:00,74,52,2018/05/30 09:41:00,1.4,232,7.6,204,2018/05/30 14:26:00,0.0,2018-05-30
31,1007.2,1009.0,2018-05-31 00:01:00,1005.5,2018/05/31 16:31:00,30.3,35.2,2018/05/31 12:21:00,25.0,2018/05/31 04:45:00,66,41,2018/05/31 12:21:00,1.4,240,7.6,193,2018/05/31 14:30:00,0.0,2018-05-31
1,1006.9,1008.5,2018-06-01 22:36:00,1005.6,2018/06/01 15:23:00,28.7,34.5,2018/06/01 12:02:00,24.5,2018/06/01 15:06:00,82,53,2018/06/01 10:31:00,1.2,64,7.9,50,2018/06/01 14:52:00,23.0,2018-06-01
2,1007.1,1008.1,2018-06-02 00:01:00,1005.5,2018/06/02 16:41:00,28.8,32.8,2018/06/02 12:15:00,25.6,2018/06/02 04:44:00,79,60,2018/06/02 12:15:00,1.4,251,6.4,219,2018/06/02 14:23:00,0.0,2018-06-02
3,1005.7,1007.5,2018-06-03 00:01:00,1003.1,2018/06/03 15:45:00,29.7,35.2,2018/06/03 15:45:00,26.5,2018/06/03 03:57:00,74,46,2018/06/03 15:45:00,1.2,236,6.9,142,2018/06/03 18:00:00,0.0,2018-06-03
4,1005.9,1007.8,2018-06-04 21:51:00,1003.6,2018/06/04 15:01:00,29.3,34.7,2018/06/04 10:57:00,25.5,2018/06/04 04:42:00,75,48,2018/06/04 10:54:00,1.4,83,8.6,227,2018/06/04 14:20:00,0.0,2018-06-04
5,1006.4,1007.7,2018-06-05 21:37:00,1004.8,2018/06/05 15:31:00,30.1,35.1,2018/06/05 10:32:00,25.5,2018/06/05 04:06:00,73,46,2018/06/05 09:57:00,1.3,78,6.7,187,2018/06/05 14:21:00,0.0,2018-06-05
6,1005.6,1007.0,2018-06-06 00:27:00,1003.5,2018/06/06 15:32:00,29.0,34.1,2018/06/06 11:41:00,25.7,2018/06/06 17:37:00,78,49,2018/06/06 09:51:00,1.5,77,7.3,254,2018/06/06 13:15:00,11.0,2018-06-06
7,1004.1,1005.5,2018-06-07 00:01:00,1001.7,2018/06/07 15:41:00,29.0,34.7,2018/06/07 11:01:00,25.7,2018/06/07 04:36:00,81,51,2018/06/07 10:41:00,1.2,38,6.3,292,2018/06/07 17:32:00,1.0,2018-06-07
8,1000.2,1003.6,2018-06-08 00:01:00,997.5,2018/06/08 16:15:00,30.0,35.5,2018/06/08 15:24:00,25.1,2018/06/08 05:31:00,72,44,2018/06/08 15:31:00,1.4,268,7.5,284,2018/06/08 13:54:00,0.0,2018-06-08
9,997.7,999.0,2018-06-09 22:01:00,995.2,2018/06/09 15:03:00,30.6,35.0,2018/06/09 11:13:00,27.7,2018/06/09 05:14:00,71,43,2018/06/09 11:13:00,1.6,254,7.9,284,2018/06/09 14:33:00,0.0,2018-06-09
10,997.4,998.5,2018-06-10 00:14:00,995.8,2018/06/10 15:21:00,30.0,33.6,2018/06/10 17:01:00,26.2,2018/06/10 05:00:00,75,59,2018/06/10 09:27:00,1.5,234,7.7,201,2018/06/10 12:28:00,24.5,2018-06-10
11,998.3,1001.3,2018-06-11 22:30:00,996.3,2018/06/11 03:01:00,27.7,31.1,2018/06/11 15:32:00,25.8,2018/06/11 05:57:00,92,75,2018/06/11 17:51:00,1.6,115,9.5,234,2018/06/11 10:44:00,32.0,2018-06-11
12,1000.1,1002.0,2018-06-12 09:24:00,998.5,2018/06/12 15:01:00,29.2,34.0,2018/06/12 15:51:00,25.0,2018/06/12 23:31:00,71,35,2018/06/12 15:31:00,1.5,57,8.1,244,2018/06/12 12:57:00,0.5,2018-06-12
13,996.7,999.1,2018-06-13 00:01:00,994.8,2018/06/13 16:13:00,28.7,33.7,2018/06/13 11:22:00,24.8,2018/06/13 03:44:00,72,44,2018/06/13 10:53:00,1.1,32,6.3,198,2018/06/13 13:28:00,0.0,2018-06-13
14,993.6,995.8,2018-06-14 00:01:00,991.6,2018/06/14 18:45:00,26.5,28.7,2018/06/14 06:35:00,25.0,2018/06/14 18:13:00,94,73,2018/06/14 03:47:00,3.4,128,16.2,159,2018/06/14 21:02:00,173.5,2018-06-14
15,994.9,999.6,2018-06-15 22:34:00,991.7,2018/06/15 03:06:00,26.8,29.0,2018/06/15 14:51:00,24.7,2018/06/15 07:21:00,94,80,2018/06/15 15:12:00,2.6,165,13.7,135,2018/06/15 08:08:00,144.5,2018-06-15
16,1000.3,1002.3,2018-06-16 22:21:00,998.1,2018/06/16 02:14:00,27.7,31.5,2018/06/16 13:31:00,25.2,2018/06/16 17:43:00,83,64,2018/06/16 13:51:00,2.1,185,12.3,159,2018/06/16 12:58:00,0.0,2018-06-16
17,1002.0,1003.7,2018-06-17 23:39:00,1000.5,2018/06/17 03:45:00,26.1,30.3,2018/06/17 09:22:00,24.0,2018/06/17 23:41:00,94,67,2018/06/17 09:17:00,2.0,130,14.4,157,2018/06/17 11:04:00,78.5,2018-06-17
18,1002.9,1004.3,2018-06-18 21:28:00,1001.5,2018/06/18 14:03:00,26.6,29.7,2018/06/18 12:21:00,24.2,2018/06/18 00:01:00,94,82,2018/06/18 12:22:00,2.9,108,14.2,149,2018/06/18 12:57:00,46.0,2018-06-18
19,1004.8,1007.2,2018-06-19 22:12:00,1002.5,2018/06/19 01:53:00,25.1,27.0,2018/06/19 10:08:00,23.8,2018/06/19 13:16:00,100,92,2018/06/19 00:01:00,1.7,89,13.1,221,2018/06/19 11:37:00,167.5,2018-06-19
20,1005.6,1007.1,2018-06-20 09:10:00,1004.3,2018/06/20 03:11:00,24.9,29.2,2018/06/20 13:52:00,23.5,2018/06/20 01:36:00,98,76,2018/06/20 13:52:00,1.7,44,9.3,300,2018/06/20 07:55:00,151.0,2018-06-20
21,1005.5,1006.6,2018-06-21 23:11:00,1003.8,2018/06/21 18:52:00,26.8,32.0,2018/06/21 11:11:00,24.3,2018/06/21 03:35:00,91,67,2018/06/21 11:23:00,1.3,38,9.6,267,2018/06/21 12:38:00,14.0,2018-06-21
22,1006.1,1007.2,2018-06-22 21:42:00,1004.7,2018/06/22 03:22:00,27.7,31.5,2018/06/22 11:32:00,24.3,2018/06/22 05:01:00,88,70,2018/06/22 12:24:00,1.4,118,7.6,167,2018/06/22 12:03:00,4.5,2018-06-22
23,1006.5,1008.0,2018-06-23 23:21:00,1004.6,2018/06/23 16:15:00,28.8,32.5,2018/06/23 10:41:00,25.5,2018/06/23 00:59:00,81,59,2018/06/23 15:45:00,1.9,274,5.8,239,2018/06/23 12:00:00,0.5,2018-06-23
24,1007.5,1009.0,2018-06-24 22:22:00,1006.5,2018/06/24 16:32:00,28.7,33.0,2018/06/24 11:53:00,25.6,2018/06/24 03:53:00,81,57,2018/06/24 13:33:00,1.2,58,6.1,251,2018/06/24 12:20:00,0.0,2018-06-24
25,1008.3,1009.5,2018-06-25 22:57:00,1006.7,2018/06/25 15:45:00,29.2,32.8,2018/06/25 10:41:00,24.8,2018/06/25 04:41:00,77,55,2018/06/25 10:41:00,1.2,214,6.1,193,2018/06/25 14:40:00,0.0,2018-06-25
26,1008.4,1009.3,2018-06-26 21:51:00,1007.2,2018/06/26 15:34:00,28.8,33.1,2018/06/26 10:21:00,25.3,2018/06/26 05:38:00,80,53,2018/06/26 10:04:00,1.5,52,7.2,244,2018/06/26 13:47:00,1.5,2018-06-26
27,1007.2,1008.7,2018-06-27 00:01:00,1005.5,2018/06/27 17:41:00,28.0,33.0,2018/06/27 10:55:00,25.3,2018/06/27 13:18:00,85,56,2018/06/27 10:55:00,1.2,3,8.0,162,2018/06/27 13:13:00,18.5,2018-06-27
28,1004.7,1007.3,2018-06-28 00:01:00,1002.6,2018/06/28 16:52:00,28.9,33.1,2018/06/28 15:33:00,24.6,2018/06/28 05:22:00,79,60,2018/06/28 09:54:00,1.3,238,6.9,205,2018/06/28 13:02:00,0.0,2018-06-28
29,1001.9,1003.7,2018-06-29 00:01:00,999.8,2018/06/29 16:03:00,29.1,32.7,2018/06/29 14:12:00,25.6,2018/06/29 03:46:00,77,58,2018/06/29 12:31:00,1.9,249,7.3,229,2018/06/29 15:50:00,0.0,2018-06-29
30,1002.2,1003.7,2018-06-30 21:41:00,1000.7,2018/06/30 15:55:00,27.5,32.7,2018/06/30 10:21:00,24.2,2018/06/30 04:52:00,88,58,2018/06/30 10:23:00,1.3,5,7.1,12,2018/06/30 04:25:00,71.5,2018-06-30
1,1002.2,1003.5,2018-07-01 22:11:00,1000.6,2018/07/01 13:44:00,26.8,31.6,2018/07/01 09:42:00,24.0,2018/07/01 17:21:00,91,64,2018/07/01 10:11:00,1.7,8,8.7,32,2018/07/01 15:07:00,24.0,2018-07-01
2,1002.6,1004.1,2018-07-02 22:33:00,1001.0,2018/07/02 04:06:00,24.7,26.0,2018/07/02 19:12:00,23.0,2018/07/02 13:17:00,100,96,2018/07/02 00:01:00,1.9,25,11.5,17,2018/07/02 07:28:00,251.5,2018-07-02
3,1002.6,1003.7,2018-07-03 08:46:00,1001.2,2018/07/03 16:22:00,25.3,27.0,2018/07/03 13:11:00,23.3,2018/07/03 03:11:00,99,91,2018/07/03 15:00:00,1.8,26,10.8,312,2018/07/03 01:39:00,152.5,2018-07-03
4,1002.0,1004.0,2018-07-04 08:37:00,1000.3,2018/07/04 16:22:00,26.4,30.1,2018/07/04 14:51:00,24.3,2018/07/04 08:41:00,95,77,2018/07/04 17:02:00,1.7,45,7.8,24,2018/07/04 09:00:00,74.0,2018-07-04
5,1002.1,1003.5,2018-07-05 10:12:00,1000.8,2018/07/05 04:25:00,26.5,29.0,2018/07/05 12:41:00,23.2,2018/07/05 07:25:00,92,71,2018/07/05 16:31:00,1.4,7,7.7,97,2018/07/05 06:37:00,97.5,2018-07-05
6,1001.9,1003.6,2018-07-06 08:04:00,1000.3,2018/07/06 18:12:00,27.7,33.0,2018/07/06 13:23:00,24.0,2018/07/06 08:04:00,85,58,2018/07/06 13:23:00,1.6,9,6.4,344,2018/07/06 08:04:00,8.5,2018-07-06
7,1002.7,1004.3,2018-07-07 21:19:00,1001.2,2018/07/07 16:32:00,26.9,31.5,2018/07/07 12:04:00,24.0,2018/07/07 03:55:00,88,70,2018/07/07 10:14:00,1.5,47,8.1,221,2018/07/07 13:04:00,6.5,2018-07-07
8,1003.1,1005.2,2018-07-08 22:52:00,1001.0,2018/07/08 15:00:00,28.5,36.0,2018/07/08 12:46:00,24.0,2018/07/08 05:21:00,79,43,2018/07/08 13:12:00,1.0,54,8.6,28,2018/07/08 16:04:00,1.0,2018-07-08
9,1003.8,1005.5,2018-07-09 09:11:00,1001.8,2018/07/09 15:41:00,28.8,33.7,2018/07/09 12:51:00,25.0,2018/07/09 04:35:00,81,52,2018/07/09 12:45:00,1.6,132,7.2,264,2018/07/09 15:22:00,0.0,2018-07-09
10,1000.1,1004.2,2018-07-10 00:14:00,997.1,2018/07/10 17:22:00,29.3,33.7,2018/07/10 14:01:00,26.2,2018/07/10 04:52:00,76,48,2018/07/10 13:57:00,1.9,37,8.4,280,2018/07/10 15:18:00,0.0,2018-07-10
11,999.4,1003.0,2018-07-11 21:41:00,996.0,2018/07/11 06:23:00,29.2,32.5,2018/07/11 13:51:00,26.5,2018/07/11 23:57:00,77,63,2018/07/11 12:37:00,2.2,33,7.6,256,2018/07/11 10:23:00,0.0,2018-07-11
12,1003.2,1005.5,2018-07-12 22:51:00,1001.8,2018/07/12 02:32:00,27.8,32.5,2018/07/12 10:42:00,25.5,2018/07/12 23:15:00,83,55,2018/07/12 11:02:00,1.1,247,7.3,153,2018/07/12 12:21:00,4.5,2018-07-12
13,1003.6,1005.0,2018-07-13 04:27:00,1001.5,2018/07/13 14:41:00,28.7,35.5,2018/07/13 14:13:00,24.2,2018/07/13 06:11:00,81,47,2018/07/13 14:13:00,1.2,278,6.5,352,2018/07/13 15:55:00,8.5,2018-07-13
14,1003.2,1004.5,2018-07-14 22:47:00,1001.5,2018/07/14 15:01:00,28.5,33.8,2018/07/14 13:31:00,25.5,2018/07/14 23:57:00,81,56,2018/07/14 13:34:00,1.3,56,9.0,27,2018/07/14 17:17:00,0.0,2018-07-14
15,1002.9,1004.2,2018-07-15 00:01:00,1001.6,2018/07/15 13:31:00,28.6,33.5,2018/07/15 12:13:00,25.5,2018/07/15 04:41:00,81,54,2018/07/15 12:13:00,1.4,20,6.4,197,2018/07/15 14:39:00,0.0,2018-07-15
16,1000.7,1002.6,2018-07-16 00:01:00,999.1,2018/07/16 15:55:00,29.0,33.2,2018/07/16 11:13:00,25.7,2018/07/16 04:44:00,82,56,2018/07/16 11:13:00,1.2,63,5.9,221,2018/07/16 12:34:00,0.0,2018-07-16
17,999.5,1001.0,2018-07-17 21:55:00,997.3,2018/07/17 15:43:00,30.2,35.2,2018/07/17 11:35:00,26.5,2018/07/17 04:12:00,77,48,2018/07/17 11:35:00,1.4,252,7.5,132,2018/07/17 11:50:00,0.0,2018-07-17
18,1001.5,1003.5,2018-07-18 21:49:00,999.7,2018/07/18 13:29:00,29.1,36.0,2018/07/18 12:41:00,26.1,2018/07/18 04:51:00,82,50,2018/07/18 12:46:00,1.4,68,7.2,209,2018/07/18 14:56:00,5.5,2018-07-18
19,1003.2,1005.0,2018-07-19 20:13:00,1002.0,2018/07/19 15:01:00,27.5,33.5,2018/07/19 10:37:00,24.5,2018/07/19 20:15:00,91,57,2018/07/19 10:37:00,1.4,63,6.9,284,2018/07/19 20:13:00,30.5,2018-07-19
20,1001.2,1003.5,2018-07-20 00:01:00,999.2,2018/07/20 14:04:00,27.1,32.5,2018/07/20 11:02:00,25.0,2018/07/20 00:45:00,91,60,2018/07/20 11:22:00,1.7,114,11.2,156,2018/07/20 15:08:00,40.0,2018-07-20
21,998.3,1001.0,2018-07-21 00:01:00,996.2,2018/07/21 15:38:00,27.5,31.5,2018/07/21 13:42:00,24.5,2018/07/21 18:21:00,89,66,2018/07/21 09:56:00,1.6,36,8.3,55,2018/07/21 17:52:00,31.0,2018-07-21
22,999.0,1001.6,2018-07-22 22:01:00,997.1,2018/07/22 02:44:00,26.8,31.8,2018/07/22 11:21:00,24.7,2018/07/22 02:05:00,93,65,2018/07/22 11:21:00,1.3,4,5.6,27,2018/07/22 20:47:00,45.5,2018-07-22
23,1001.8,1004.1,2018-07-23 22:11:00,1000.0,2018/07/23 04:12:00,28.8,33.0,2018/07/23 13:11:00,25.5,2018/07/23 01:18:00,83,57,2018/07/23 13:11:00,1.3,248,6.3,231,2018/07/23 14:08:00,0.0,2018-07-23
24,1004.1,1005.2,2018-07-24 23:21:00,1002.8,2018/07/24 03:59:00,27.8,32.5,2018/07/24 12:47:00,25.8,2018/07/24 23:33:00,90,65,2018/07/24 12:03:00,1.1,79,6.1,77,2018/07/24 14:38:00,21.5,2018-07-24
