ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1010.2,1011.6,2018-04-13 08:43:00,1008.1,2018/04/13 15:36:00,28.0,30.5,2018/04/13 10:23:00,26.0,2018/04/13 05:11:00,88,64,2018/04/13 11:11:00,1.9,223,8.9,230,2018/04/13 14:17:00,0.0,2018-04-13
14,1009.0,1011.0,2018-04-14 08:46:00,1007.0,2018/04/14 16:21:00,28.1,31.2,2018/04/14 11:03:00,26.5,2018/04/14 04:36:00,86,61,2018/04/14 11:03:00,1.8,168,8.8,225,2018/04/14 12:03:00,0.0,2018-04-14
15,1009.5,1012.1,2018-04-15 23:01:00,1007.5,2018/04/15 03:12:00,25.1,29.5,2018/04/15 11:21:00,19.7,2018/04/15 23:21:00,85,55,2018/04/15 14:11:00,2.2,341,9.1,291,2018/04/15 13:27:00,0.0,2018-04-15
16,1012.0,1014.1,2018-04-16 23:12:00,1010.0,2018/04/16 14:45:00,22.9,27.6,2018/04/16 12:01:00,19.0,2018/04/16 06:22:00,72,52,2018/04/16 12:01:00,2.2,6,7.1,316,2018/04/16 13:07:00,1.0,2018-04-16
17,1013.3,1015.5,2018-04-17 09:01:00,1011.0,2018/04/17 16:27:00,21.9,27.0,2018/04/17 15:02:00,19.1,2018/04/17 06:08:00,77,53,2018/04/17 15:03:00,2.5,6,8.6,338,2018/04/17 11:50:00,0.0,2018-04-17
18,1012.6,1014.5,2018-04-18 08:43:00,1010.6,2018/04/18 16:22:00,22.7,27.8,2018/04/18 11:52:00,18.2,2018/04/18 04:53:00,70,44,2018/04/18 11:42:00,1.6,307,8.1,302,2018/04/18 14:43:00,0.0,2018-04-18
19,1011.9,1013.3,2018-04-19 08:31:00,1010.5,2018/04/19 05:31:00,25.0,28.5,2018/04/19 11:51:00,22.2,2018/04/19 01:53:00,68,52,2018/04/19 13:22:00,1.4,300,7.9,299,2018/04/19 15:28:00,0.0,2018-04-19
20,1011.8,1013.0,2018-04-20 08:05:00,1010.2,2018/04/20 16:44:00,25.6,28.1,2018/04/20 09:32:00,23.5,2018/04/20 05:38:00,65,49,2018/04/20 08:51:00,1.3,7,7.0,330,2018/04/20 16:57:00,0.0,2018-04-20
21,1010.9,1012.3,2018-04-21 07:46:00,1009.1,2018/04/21 16:26:00,26.3,30.3,2018/04/21 14:34:00,23.7,2018/04/21 02:13:00,74,48,2018/04/21 14:21:00,1.5,9,6.4,289,2018/04/21 12:59:00,0.0,2018-04-21
22,1009.1,1011.0,2018-04-22 00:02:00,1007.2,2018/04/22 16:21:00,27.8,31.5,2018/04/22 12:51:00,24.3,2018/04/22 03:21:00,68,47,2018/04/22 13:31:00,1.3,18,6.4,232,2018/04/22 15:47:00,0.0,2018-04-22
23,1006.8,1008.1,2018-04-23 00:01:00,1004.5,2018/04/23 16:18:00,28.6,31.8,2018/04/23 13:42:00,26.2,2018/04/23 03:22:00,74,55,2018/04/23 09:13:00,1.8,192,10.1,163,2018/04/23 14:05:00,0.0,2018-04-23
24,1007.0,1008.5,2018-04-24 22:12:00,1005.5,2018/04/24 15:14:00,27.1,29.0,2018/04/24 09:21:00,25.5,2018/04/24 23:45:00,90,69,2018/04/24 12:24:00,1.6,222,5.9,241,2018/04/24 11:02:00,0.0,2018-04-24
25,1008.8,1010.5,2018-04-25 09:31:00,1007.1,2018/04/25 02:34:00,25.4,28.1,2018/04/25 13:51:00,23.5,2018/04/25 07:01:00,82,63,2018/04/25 14:13:00,1.4,2,4.7,224,2018/04/25 11:03:00,0.0,2018-04-25
26,1010.5,1012.8,2018-04-26 22:11:00,1008.2,2018/04/26 03:11:00,25.9,29.5,2018/04/26 12:21:00,23.5,2018/04/26 06:12:00,66,49,2018/04/26 11:35:00,1.3,242,7.2,237,2018/04/26 13:55:00,0.0,2018-04-26
27,1012.3,1014.0,2018-04-27 21:31:00,1010.6,2018/04/27 16:04:00,26.5,30.2,2018/04/27 12:25:00,24.3,2018/04/27 05:32:00,68,47,2018/04/27 13:17:00,1.5,356,9.0,307,2018/04/27 13:54:00,0.0,2018-04-27
28,1012.1,1013.7,2018-04-28 08:53:00,1009.8,2018/04/28 16:03:00,26.7,30.2,2018/04/28 13:21:00,24.2,2018/04/28 03:44:00,75,50,2018/04/28 15:32:00,1.4,290,6.9,281,2018/04/28 14:51:00,0.0,2018-04-28
29,1010.9,1012.5,2018-04-29 07:14:00,1008.6,2018/04/29 16:34:00,27.0,30.0,2018/04/29 12:14:00,24.7,2018/04/29 05:21:00,75,50,2018/04/29 10:58:00,1.6,299,6.4,283,2018/04/29 14:50:00,0.0,2018-04-29
30,1011.0,1012.5,2018-04-30 09:43:00,1009.6,2018/04/30 16:04:00,27.9,31.0,2018/04/30 11:11:00,25.5,2018/04/30 03:46:00,72,52,2018/04/30 11:42:00,1.3,245,6.5,222,2018/04/30 14:08:00,0.0,2018-04-30
1,1010.5,1012.2,2018-05-01 08:55:00,1009.1,2018/05/01 15:43:00,28.2,30.6,2018/05/01 12:01:00,26.5,2018/05/01 05:14:00,83,61,2018/05/01 10:22:00,1.8,230,8.1,206,2018/05/01 12:13:00,0.0,2018-05-01
2,1010.0,1012.0,2018-05-02 08:16:00,1008.3,2018/05/02 16:12:00,28.5,31.5,2018/05/02 12:43:00,26.2,2018/05/02 05:42:00,77,54,2018/05/02 09:03:00,1.9,236,7.9,231,2018/05/02 10:07:00,0.0,2018-05-02
3,1011.6,1013.7,2018-05-03 22:34:00,1010.0,2018/05/03 14:25:00,27.8,31.5,2018/05/03 12:11:00,24.3,2018/05/03 23:53:00,73,50,2018/05/03 15:37:00,1.9,7,8.7,293,2018/05/03 12:46:00,0.0,2018-05-03
4,1013.4,1015.3,2018-05-04 21:42:00,1012.0,2018/05/04 03:51:00,26.7,30.2,2018/05/04 12:07:00,23.5,2018/05/04 03:02:00,66,52,2018/05/04 11:24:00,1.7,302,7.1,298,2018/05/04 16:19:00,0.0,2018-05-04
5,1013.5,1015.2,2018-05-05 08:31:00,1011.6,2018/05/05 16:21:00,27.9,32.1,2018/05/05 13:03:00,25.2,2018/05/05 05:35:00,68,43,2018/05/05 13:52:00,1.3,9,6.3,224,2018/05/05 11:08:00,0.0,2018-05-05
6,1010.0,1013.0,2018-05-06 00:01:00,1007.6,2018/05/06 16:01:00,28.8,32.1,2018/05/06 10:22:00,26.3,2018/05/06 05:17:00,76,50,2018/05/06 10:21:00,1.8,218,9.3,233,2018/05/06 15:46:00,0.0,2018-05-06
7,1007.2,1009.0,2018-05-07 08:24:00,1005.0,2018/05/07 17:06:00,29.3,32.5,2018/05/07 13:43:00,27.0,2018/05/07 04:27:00,76,47,2018/05/07 13:43:00,1.6,169,8.4,226,2018/05/07 14:47:00,0.0,2018-05-07
8,1007.0,1009.2,2018-05-08 22:14:00,1004.6,2018/05/08 02:42:00,27.2,30.6,2018/05/08 13:41:00,23.3,2018/05/08 03:47:00,87,67,2018/05/08 13:15:00,1.3,223,10.6,311,2018/05/08 03:20:00,61.5,2018-05-08
9,1011.1,1013.7,2018-05-09 22:19:00,1007.7,2018/05/09 02:05:00,25.5,28.1,2018/05/09 16:12:00,22.2,2018/05/09 04:31:00,93,75,2018/05/09 16:23:00,1.2,1,6.7,114,2018/05/09 04:29:00,58.5,2018-05-09
10,1012.4,1014.0,2018-05-10 09:23:00,1010.6,2018/05/10 16:02:00,26.1,30.2,2018/05/10 15:01:00,22.5,2018/05/10 05:32:00,77,53,2018/05/10 14:11:00,1.5,242,5.2,204,2018/05/10 13:40:00,0.0,2018-05-10
11,1011.4,1013.2,2018-05-11 08:11:00,1009.5,2018/05/11 16:26:00,26.3,29.7,2018/05/11 13:31:00,24.0,2018/05/11 05:24:00,74,44,2018/05/11 13:31:00,1.6,295,7.1,305,2018/05/11 13:30:00,0.0,2018-05-11
12,1009.6,1011.2,2018-05-12 09:41:00,1007.5,2018/05/12 16:34:00,27.1,29.7,2018/05/12 13:11:00,25.2,2018/05/12 00:11:00,77,58,2018/05/12 17:11:00,1.4,291,6.6,316,2018/05/12 13:35:00,0.0,2018-05-12
13,1009.0,1010.1,2018-05-13 08:54:00,1007.5,2018/05/13 16:52:00,28.0,30.5,2018/05/13 15:51:00,25.8,2018/05/13 04:01:00,73,56,2018/05/13 14:22:00,1.5,134,6.1,282,2018/05/13 12:19:00,0.0,2018-05-13
14,1008.5,1010.2,2018-05-14 08:11:00,1006.5,2018/05/14 16:23:00,28.7,32.0,2018/05/14 13:41:00,26.3,2018/05/14 04:57:00,74,52,2018/05/14 11:43:00,1.4,234,7.4,241,2018/05/14 13:01:00,0.0,2018-05-14
15,1007.8,1009.1,2018-05-15 09:06:00,1006.6,2018/05/15 15:11:00,29.3,32.3,2018/05/15 11:01:00,27.3,2018/05/15 04:29:00,81,53,2018/05/15 10:56:00,1.8,223,9.1,234,2018/05/15 12:17:00,0.0,2018-05-15
16,1006.9,1008.5,2018-05-16 10:47:00,1005.5,2018/05/16 15:53:00,29.6,32.6,2018/05/16 13:01:00,27.6,2018/05/16 04:33:00,87,67,2018/05/16 12:43:00,1.8,204,10.6,220,2018/05/16 13:07:00,0.0,2018-05-16
17,1006.4,1008.0,2018-05-17 08:11:00,1005.0,2018/05/17 16:51:00,29.4,32.2,2018/05/17 12:41:00,27.5,2018/05/17 05:12:00,86,62,2018/05/17 10:21:00,1.9,162,7.2,232,2018/05/17 13:24:00,0.0,2018-05-17
18,1005.8,1007.5,2018-05-18 09:32:00,1004.5,2018/05/18 16:37:00,29.1,31.7,2018/05/18 11:31:00,27.2,2018/05/18 04:51:00,77,56,2018/05/18 12:05:00,1.5,237,7.2,239,2018/05/18 15:54:00,0.0,2018-05-18
19,1006.1,1007.6,2018-05-19 09:21:00,1004.5,2018/05/19 15:57:00,29.5,32.0,2018/05/19 16:03:00,27.3,2018/05/19 05:24:00,75,57,2018/05/19 14:53:00,1.5,221,7.2,239,2018/05/19 13:10:00,0.0,2018-05-19
20,1006.8,1008.5,2018-05-20 09:01:00,1004.7,2018/05/20 03:02:00,29.7,32.5,2018/05/20 14:11:00,28.0,2018/05/20 04:33:00,74,55,2018/05/20 14:12:00,1.4,6,6.7,302,2018/05/20 15:18:00,0.0,2018-05-20
21,1007.6,1009.1,2018-05-21 09:21:00,1006.1,2018/05/21 03:00:00,29.6,32.0,2018/05/21 13:23:00,28.2,2018/05/21 05:01:00,68,53,2018/05/21 14:12:00,1.6,19,7.8,305,2018/05/21 15:20:00,0.0,2018-05-21
22,1008.0,1010.0,2018-05-22 08:31:00,1005.8,2018/05/22 17:11:00,29.9,33.3,2018/05/22 12:32:00,27.6,2018/05/22 03:02:00,65,42,2018/05/22 13:23:00,1.5,311,7.4,225,2018/05/22 12:03:00,0.0,2018-05-22
23,1007.7,1008.8,2018-05-23 08:11:00,1006.1,2018/05/23 14:41:00,29.4,33.0,2018/05/23 12:23:00,27.6,2018/05/23 05:25:00,71,50,2018/05/23 13:25:00,1.7,14,29.3,343,2018/05/23 09:48:00,0.0,2018-05-23
24,1007.5,1009.5,2018-05-24 09:11:00,1006.1,2018/05/24 16:33:00,29.6,33.0,2018/05/24 14:03:00,26.3,2018/05/24 04:21:00,71,47,2018/05/24 14:51:00,1.5,15,6.7,311,2018/05/24 14:10:00,0.0,2018-05-24
25,1006.2,1008.2,2018-05-25 07:56:00,1004.0,2018/05/25 15:42:00,30.1,32.6,2018/05/25 11:43:00,28.5,2018/05/25 04:04:00,70,48,2018/05/25 10:13:00,1.9,210,8.8,244,2018/05/25 14:03:00,0.0,2018-05-25
26,1006.4,1008.5,2018-05-26 09:31:00,1005.0,2018/05/26 18:12:00,30.0,32.7,2018/05/26 15:02:00,28.3,2018/05/26 04:07:00,73,46,2018/05/26 13:16:00,1.5,161,7.4,260,2018/05/26 10:53:00,0.0,2018-05-26
27,1007.0,1008.5,2018-05-27 08:46:00,1004.7,2018/05/27 16:31:00,30.0,33.5,2018/05/27 12:22:00,27.6,2018/05/27 04:32:00,82,58,2018/05/27 12:23:00,1.6,249,7.3,236,2018/05/27 14:37:00,0.0,2018-05-27
28,1006.9,1008.3,2018-05-28 22:21:00,1005.4,2018/05/28 16:59:00,30.6,31.9,2018/05/28 17:17:00,30.1,2018/05/28 22:52:00,82,67,2018/05/28 16:59:00,1.7,241,7.1,231,2018/05/28 17:13:00,0.0,2018-05-28
29,1008.0,1009.8,2018-05-29 23:01:00,1005.9,2018/05/29 17:21:00,31.0,34.0,2018/05/29 12:51:00,28.0,2018/05/29 04:58:00,83,61,2018/05/29 13:22:00,1.6,240,7.4,238,2018/05/29 12:20:00,9.5,2018-05-29
30,1008.3,1009.8,2018-05-30 22:46:00,1006.1,2018/05/30 15:57:00,31.1,33.6,2018/05/30 12:34:00,29.4,2018/05/30 05:17:00,78,57,2018/05/30 12:39:00,2.1,237,8.9,240,2018/05/30 11:45:00,0.0,2018-05-30
31,1007.8,1009.2,2018-05-31 00:01:00,1006.1,2018/05/31 17:04:00,30.9,33.6,2018/05/31 14:01:00,20.3,2018/05/31 21:11:00,78,50,2018/05/31 10:03:00,1.8,170,7.5,234,2018/05/31 10:07:00,0.0,2018-05-31
1,1007.5,1009.4,2018-06-01 22:52:00,1005.7,2018/06/01 15:03:00,30.0,33.6,2018/06/01 10:34:00,26.4,2018/06/01 23:58:00,78,55,2018/06/01 11:21:00,1.9,37,10.1,310,2018/06/01 13:30:00,0.0,2018-06-01
2,1007.7,1009.0,2018-06-02 00:13:00,1005.9,2018/06/02 16:41:00,28.9,33.5,2018/06/02 13:33:00,25.3,2018/06/02 04:19:00,74,52,2018/06/02 14:21:00,1.8,21,7.7,315,2018/06/02 14:40:00,0.0,2018-06-02
3,1006.2,1008.2,2018-06-03 00:01:00,1003.5,2018/06/03 16:46:00,29.9,34.0,2018/06/03 11:21:00,26.2,2018/06/03 03:51:00,70,44,2018/06/03 14:11:00,1.8,16,9.0,316,2018/06/03 15:01:00,0.0,2018-06-03
4,1006.4,1008.2,2018-06-04 22:01:00,1004.6,2018/06/04 15:15:00,30.5,34.5,2018/06/04 11:56:00,27.8,2018/06/04 05:21:00,71,50,2018/06/04 12:01:00,1.6,12,6.9,114,2018/06/04 18:26:00,0.0,2018-06-04
5,1006.8,1008.3,2018-06-05 21:38:00,1005.1,2018/06/05 16:13:00,31.2,34.5,2018/06/05 12:01:00,28.8,2018/06/05 04:48:00,68,44,2018/06/05 11:46:00,1.7,135,7.9,245,2018/06/05 13:35:00,0.0,2018-06-05
6,1006.1,1007.5,2018-06-06 00:01:00,1004.2,2018/06/06 15:42:00,31.0,34.5,2018/06/06 09:33:00,25.5,2018/06/06 19:20:00,78,46,2018/06/06 10:59:00,1.4,61,6.7,240,2018/06/06 11:18:00,24.0,2018-06-06
7,1004.6,1006.1,2018-06-07 00:01:00,1002.3,2018/06/07 15:21:00,30.4,33.7,2018/06/07 13:51:00,28.2,2018/06/07 04:54:00,79,61,2018/06/07 14:02:00,1.6,12,8.3,314,2018/06/07 15:45:00,0.0,2018-06-07
8,1001.0,1004.0,2018-06-08 00:01:00,998.7,2018/06/08 15:37:00,30.3,33.8,2018/06/08 14:51:00,27.9,2018/06/08 03:12:00,75,57,2018/06/08 15:37:00,1.5,2,7.9,246,2018/06/08 13:38:00,0.0,2018-06-08
9,998.3,999.5,2018-06-09 00:01:00,995.9,2018/06/09 15:03:00,30.8,34.3,2018/06/09 13:43:00,28.4,2018/06/09 05:36:00,81,58,2018/06/09 13:46:00,1.5,256,6.9,320,2018/06/09 16:03:00,0.0,2018-06-09
10,997.7,998.9,2018-06-10 00:01:00,995.9,2018/06/10 15:41:00,31.1,33.5,2018/06/10 10:31:00,27.6,2018/06/10 23:43:00,73,56,2018/06/10 10:31:00,1.7,236,8.5,235,2018/06/10 14:06:00,9.5,2018-06-10
11,998.6,1001.7,2018-06-11 22:47:00,996.3,2018/06/11 02:38:00,29.4,32.5,2018/06/11 15:03:00,27.6,2018/06/11 00:51:00,89,67,2018/06/11 16:23:00,1.8,13,8.6,348,2018/06/11 10:06:00,2.0,2018-06-11
12,1000.7,1002.5,2018-06-12 09:11:00,999.4,2018/06/12 15:53:00,29.9,32.7,2018/06/12 12:21:00,27.4,2018/06/12 05:31:00,70,53,2018/06/12 12:22:00,1.5,243,8.4,229,2018/06/12 13:45:00,0.0,2018-06-12
13,997.1,999.8,2018-06-13 00:01:00,994.8,2018/06/13 16:14:00,30.4,33.9,2018/06/13 12:02:00,27.4,2018/06/13 05:01:00,62,44,2018/06/13 14:07:00,2.2,6,8.9,324,2018/06/13 13:17:00,0.0,2018-06-13
14,993.5,996.0,2018-06-14 00:01:00,991.5,2018/06/14 20:21:00,28.4,32.1,2018/06/14 08:02:00,25.5,2018/06/14 22:14:00,90,60,2018/06/14 08:10:00,2.0,127,12.3,71,2018/06/14 21:09:00,102.5,2018-06-14
15,995.2,1000.1,2018-06-15 21:53:00,990.8,2018/06/15 02:52:00,27.4,29.6,2018/06/15 15:21:00,25.0,2018/06/15 08:24:00,90,74,2018/06/15 16:11:00,2.3,5,11.7,37,2018/06/15 08:09:00,31.5,2018-06-15
16,1001.0,1002.9,2018-06-16 22:01:00,998.8,2018/06/16 02:41:00,27.5,31.5,2018/06/16 13:11:00,25.4,2018/06/16 19:07:00,89,67,2018/06/16 11:56:00,1.6,48,8.7,177,2018/06/16 18:41:00,37.0,2018-06-16
17,1002.2,1003.7,2018-06-17 23:27:00,1001.0,2018/06/17 01:46:00,27.1,30.5,2018/06/17 10:51:00,24.9,2018/06/17 23:54:00,94,74,2018/06/17 10:56:00,1.9,133,10.1,152,2018/06/17 23:36:00,44.0,2018-06-17
18,1002.4,1004.0,2018-06-18 21:19:00,999.5,2018/06/18 15:30:00,27.0,29.7,2018/06/18 13:43:00,24.9,2018/06/18 00:01:00,97,86,2018/06/18 14:13:00,2.5,145,19.9,252,2018/06/18 15:28:00,39.0,2018-06-18
19,1004.7,1007.0,2018-06-19 22:01:00,1002.4,2018/06/19 07:30:00,25.7,27.0,2018/06/19 09:13:00,24.9,2018/06/19 21:11:00,100,100,2018/06/19 00:01:00,1.8,134,10.3,236,2018/06/19 02:30:00,91.5,2018-06-19
20,1005.7,1007.4,2018-06-20 09:52:00,1004.3,2018/06/20 16:24:00,25.9,29.1,2018/06/20 16:11:00,24.3,2018/06/20 03:40:00,99,86,2018/06/20 16:23:00,1.7,133,9.3,349,2018/06/20 07:49:00,142.0,2018-06-20
21,1005.9,1007.0,2018-06-21 10:05:00,1004.6,2018/06/21 18:48:00,27.0,30.1,2018/06/21 10:55:00,25.6,2018/06/21 06:57:00,97,88,2018/06/21 11:00:00,1.0,134,5.6,234,2018/06/21 11:07:00,18.5,2018-06-21
22,1006.4,1007.6,2018-06-22 22:16:00,1004.8,2018/06/22 16:21:00,28.3,30.9,2018/06/22 09:21:00,26.1,2018/06/22 03:54:00,93,81,2018/06/22 16:54:00,1.8,154,9.0,234,2018/06/22 10:49:00,9.5,2018-06-22
23,1006.9,1008.0,2018-06-23 22:21:00,1005.7,2018/06/23 16:15:00,29.1,31.8,2018/06/23 11:12:00,26.8,2018/06/23 04:11:00,88,67,2018/06/23 14:36:00,1.5,197,7.1,241,2018/06/23 11:37:00,0.5,2018-06-23
24,1008.0,1009.5,2018-06-24 22:31:00,1006.8,2018/06/24 16:51:00,29.5,31.7,2018/06/24 16:01:00,27.4,2018/06/24 03:51:00,85,71,2018/06/24 11:41:00,1.3,243,5.5,247,2018/06/24 15:07:00,0.0,2018-06-24
25,1008.8,1010.2,2018-06-25 22:16:00,1007.0,2018/06/25 17:58:00,30.1,32.6,2018/06/25 14:42:00,27.6,2018/06/25 05:18:00,78,58,2018/06/25 11:47:00,1.6,240,7.9,227,2018/06/25 14:36:00,0.0,2018-06-25
26,1009.0,1009.8,2018-06-26 00:01:00,1007.7,2018/06/26 15:42:00,30.1,33.0,2018/06/26 11:22:00,27.6,2018/06/26 05:16:00,73,60,2018/06/26 15:36:00,1.6,32,7.6,318,2018/06/26 13:21:00,0.0,2018-06-26
27,1007.7,1009.2,2018-06-27 00:01:00,1005.9,2018/06/27 14:38:00,29.5,32.4,2018/06/27 14:34:00,27.6,2018/06/27 23:27:00,77,63,2018/06/27 14:40:00,1.6,327,7.8,310,2018/06/27 13:51:00,0.5,2018-06-27
28,1005.1,1007.5,2018-06-28 00:03:00,1003.2,2018/06/28 17:41:00,29.8,32.5,2018/06/28 13:18:00,27.2,2018/06/28 03:01:00,77,62,2018/06/28 10:42:00,1.8,236,8.0,224,2018/06/28 13:37:00,0.0,2018-06-28
29,1002.4,1004.0,2018-06-29 00:01:00,1000.5,2018/06/29 16:08:00,30.1,33.0,2018/06/29 13:02:00,27.2,2018/06/29 10:15:00,76,57,2018/06/29 15:05:00,1.5,243,7.6,244,2018/06/29 09:58:00,3.0,2018-06-29
30,1002.6,1004.0,2018-06-30 21:31:00,1001.0,2018/06/30 15:32:00,30.3,33.3,2018/06/30 12:21:00,27.2,2018/06/30 05:05:00,77,62,2018/06/30 12:36:00,1.4,17,6.8,320,2018/06/30 13:49:00,2.0,2018-06-30
1,1002.7,1004.2,2018-07-01 21:54:00,1000.9,2018/07/01 15:55:00,29.2,33.3,2018/07/01 14:13:00,26.0,2018/07/01 06:26:00,82,60,2018/07/01 12:22:00,1.5,189,9.2,254,2018/07/01 16:15:00,26.0,2018-07-01
2,1002.6,1003.9,2018-07-02 22:04:00,1001.1,2018/07/02 03:19:00,26.6,28.4,2018/07/02 16:21:00,25.4,2018/07/02 04:01:00,98,89,2018/07/02 01:05:00,1.5,151,9.4,93,2018/07/02 07:41:00,80.5,2018-07-02
3,1002.6,1003.6,2018-07-03 07:51:00,1000.5,2018/07/03 17:14:00,27.6,32.0,2018/07/03 16:12:00,24.9,2018/07/03 04:04:00,95,76,2018/07/03 14:11:00,1.7,129,9.4,238,2018/07/03 17:14:00,55.0,2018-07-03
4,1002.3,1003.8,2018-07-04 08:14:00,1000.6,2018/07/04 16:21:00,27.6,30.7,2018/07/04 12:31:00,25.2,2018/07/04 05:21:00,94,79,2018/07/04 16:41:00,1.3,139,6.3,238,2018/07/04 17:25:00,42.5,2018-07-04
5,1002.2,1003.9,2018-07-05 10:59:00,1001.1,2018/07/05 04:31:00,28.1,30.5,2018/07/05 14:26:00,25.2,2018/07/05 09:35:00,90,71,2018/07/05 16:11:00,1.3,146,6.6,182,2018/07/05 15:11:00,36.5,2018-07-05
6,1002.2,1004.0,2018-07-06 08:31:00,1000.8,2018/07/06 01:46:00,28.4,31.6,2018/07/06 12:46:00,24.3,2018/07/06 05:53:00,84,62,2018/07/06 13:02:00,1.5,136,8.5,340,2018/07/06 05:29:00,21.0,2018-07-06
7,1002.9,1004.5,2018-07-07 20:42:00,1001.5,2018/07/07 14:24:00,29.4,32.9,2018/07/07 11:33:00,27.2,2018/07/07 22:38:00,77,61,2018/07/07 11:12:00,1.8,158,8.4,248,2018/07/07 15:11:00,0.0,2018-07-07
8,1003.8,1005.5,2018-07-08 21:47:00,1002.4,2018/07/08 14:44:00,29.7,34.4,2018/07/08 15:11:00,26.7,2018/07/08 16:03:00,74,52,2018/07/08 08:55:00,1.3,138,7.4,63,2018/07/08 16:40:00,6.0,2018-07-08
9,1004.2,1006.1,2018-07-09 09:26:00,1002.1,2018/07/09 17:11:00,30.6,34.3,2018/07/09 13:01:00,27.0,2018/07/09 05:11:00,73,51,2018/07/09 16:15:00,1.8,328,10.5,342,2018/07/09 15:06:00,0.0,2018-07-09
10,1000.9,1004.4,2018-07-10 00:01:00,998.1,2018/07/10 17:16:00,30.2,33.6,2018/07/10 15:41:00,28.1,2018/07/10 05:51:00,77,52,2018/07/10 14:14:00,2.1,316,10.9,350,2018/07/10 16:06:00,0.0,2018-07-10
11,999.7,1003.6,2018-07-11 21:35:00,996.4,2018/07/11 05:02:00,30.1,32.7,2018/07/11 14:24:00,28.1,2018/07/11 04:49:00,77,63,2018/07/11 12:27:00,2.0,228,9.9,243,2018/07/11 14:57:00,0.0,2018-07-11
12,1003.8,1005.7,2018-07-12 23:08:00,1002.4,2018/07/12 02:53:00,28.8,32.2,2018/07/12 10:52:00,25.4,2018/07/12 19:29:00,83,62,2018/07/12 10:52:00,1.1,4,9.4,181,2018/07/12 13:56:00,58.5,2018-07-12
13,1004.3,1005.2,2018-07-13 21:01:00,1002.8,2018/07/13 14:12:00,29.6,33.3,2018/07/13 13:30:00,26.5,2018/07/13 06:17:00,81,54,2018/07/13 13:13:00,1.6,20,8.3,324,2018/07/13 15:08:00,1.0,2018-07-13
14,1003.9,1004.8,2018-07-14 00:04:00,1002.0,2018/07/14 15:37:00,29.4,32.8,2018/07/14 13:37:00,25.2,2018/07/14 17:22:00,80,61,2018/07/14 11:22:00,1.3,138,9.4,121,2018/07/14 16:53:00,16.5,2018-07-14
15,1003.5,1004.8,2018-07-15 00:03:00,1002.3,2018/07/15 16:31:00,29.5,32.6,2018/07/15 12:44:00,27.4,2018/07/15 05:03:00,83,61,2018/07/15 15:03:00,1.3,3,7.1,322,2018/07/15 17:05:00,0.0,2018-07-15
16,1001.2,1003.0,2018-07-16 00:01:00,999.6,2018/07/16 16:29:00,30.3,33.3,2018/07/16 09:43:00,28.1,2018/07/16 05:23:00,79,54,2018/07/16 09:51:00,1.3,9,6.1,331,2018/07/16 15:49:00,0.0,2018-07-16
17,1000.2,1001.5,2018-07-17 22:02:00,998.3,2018/07/17 15:57:00,31.2,34.5,2018/07/17 12:41:00,28.6,2018/07/17 04:51:00,75,51,2018/07/17 12:15:00,1.4,267,6.7,246,2018/07/17 13:27:00,0.0,2018-07-17
18,1002.0,1003.6,2018-07-18 23:42:00,1000.5,2018/07/18 15:41:00,31.2,34.4,2018/07/18 13:42:00,29.5,2018/07/18 03:25:00,73,53,2018/07/18 13:42:00,1.6,259,6.9,317,2018/07/18 13:25:00,0.0,2018-07-18
19,1003.5,1004.9,2018-07-19 20:51:00,1001.8,2018/07/19 15:18:00,30.1,33.4,2018/07/19 12:31:00,26.6,2018/07/19 19:43:00,77,57,2018/07/19 10:32:00,1.6,268,6.8,176,2018/07/19 19:05:00,14.5,2018-07-19
20,1001.7,1003.6,2018-07-20 00:08:00,999.6,2018/07/20 15:21:00,29.0,32.5,2018/07/20 15:01:00,25.9,2018/07/20 06:18:00,87,60,2018/07/20 15:01:00,1.5,82,6.1,255,2018/07/20 14:04:00,27.5,2018-07-20
21,998.6,1001.2,2018-07-21 00:01:00,996.2,2018/07/21 15:12:00,29.4,33.5,2018/07/21 13:01:00,26.2,2018/07/21 00:28:00,80,60,2018/07/21 13:13:00,1.4,140,6.5,305,2018/07/21 16:04:00,0.0,2018-07-21
22,999.4,1002.0,2018-07-22 22:15:00,997.6,2018/07/22 03:32:00,29.9,33.5,2018/07/22 14:21:00,27.7,2018/07/22 05:43:00,80,63,2018/07/22 13:25:00,1.4,135,6.5,246,2018/07/22 14:06:00,0.0,2018-07-22
23,1002.1,1004.3,2018-07-23 22:11:00,1000.2,2018/07/23 04:13:00,30.4,33.4,2018/07/23 13:31:00,27.6,2018/07/23 00:11:00,80,53,2018/07/23 12:52:00,1.7,235,8.3,240,2018/07/23 10:50:00,0.0,2018-07-23
24,1004.4,1005.7,2018-07-24 22:13:00,1002.8,2018/07/24 15:00:00,29.9,33.2,2018/07/24 13:44:00,27.7,2018/07/24 17:43:00,86,63,2018/07/24 13:41:00,1.3,117,7.2,240,2018/07/24 14:28:00,1.5,2018-07-24
