ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1008.1,1009.6,2018-04-13 08:17:00,1005.9,2018/04/13 15:27:00,28.6,31.8,2018/04/13 13:54:00,25.3,2018/04/13 05:51:00,80,61,2018/04/13 12:01:00,2.2,212,7.9,217,2018/04/13 15:28:00,0.0,2018-04-13
14,1007.0,1009.0,2018-04-14 09:31:00,1005.1,2018/04/14 15:59:00,28.4,32.1,2018/04/14 12:21:00,25.9,2018/04/14 05:49:00,80,57,2018/04/14 12:45:00,2.5,130,7.4,224,2018/04/14 13:07:00,0.0,2018-04-14
15,1007.0,1009.5,2018-04-15 21:35:00,1005.0,2018/04/15 02:15:00,26.8,31.2,2018/04/15 11:22:00,21.8,2018/04/15 21:25:00,78,55,2018/04/15 11:22:00,2.5,357,9.3,355,2018/04/15 06:24:00,0.0,2018-04-15
16,1009.6,1011.5,2018-04-16 22:52:00,1007.9,2018/04/16 14:52:00,24.2,28.5,2018/04/16 12:54:00,20.6,2018/04/16 05:32:00,75,57,2018/04/16 12:53:00,2.2,266,9.4,274,2018/04/16 13:38:00,0.0,2018-04-16
17,1010.6,1012.5,2018-04-17 09:32:00,1008.1,2018/04/17 15:44:00,23.9,29.3,2018/04/17 16:23:00,20.6,2018/04/17 23:59:00,73,48,2018/04/17 16:29:00,2.7,358,8.2,354,2018/04/17 14:11:00,0.0,2018-04-17
18,1010.2,1011.9,2018-04-18 08:48:00,1008.3,2018/04/18 15:43:00,24.1,28.5,2018/04/18 14:11:00,19.3,2018/04/18 04:42:00,70,50,2018/04/18 16:22:00,1.7,335,8.4,294,2018/04/18 15:19:00,0.0,2018-04-18
19,1009.6,1010.9,2018-04-19 08:21:00,1008.3,2018/04/19 14:34:00,25.8,29.3,2018/04/19 14:23:00,22.6,2018/04/19 02:42:00,69,53,2018/04/19 14:43:00,1.4,349,8.3,350,2018/04/19 14:15:00,0.0,2018-04-19
20,1009.5,1010.8,2018-04-20 08:42:00,1007.8,2018/04/20 16:43:00,26.4,30.5,2018/04/20 15:21:00,22.9,2018/04/20 05:59:00,64,43,2018/04/20 10:36:00,1.8,3,7.9,310,2018/04/20 14:30:00,0.0,2018-04-20
21,1008.8,1010.3,2018-04-21 08:01:00,1007.0,2018/04/21 16:02:00,27.0,31.1,2018/04/21 11:12:00,24.0,2018/04/21 03:43:00,65,47,2018/04/21 11:50:00,1.6,1,7.2,270,2018/04/21 13:46:00,0.0,2018-04-21
22,1007.0,1008.9,2018-04-22 00:01:00,1004.9,2018/04/22 16:31:00,28.0,31.6,2018/04/22 11:33:00,24.6,2018/04/22 05:51:00,72,53,2018/04/22 11:33:00,1.7,339,10.1,239,2018/04/22 13:57:00,0.0,2018-04-22
23,1004.8,1006.1,2018-04-23 00:06:00,1002.4,2018/04/23 14:52:00,28.7,33.0,2018/04/23 10:54:00,25.4,2018/04/23 05:12:00,75,50,2018/04/23 11:08:00,3.1,125,11.4,213,2018/04/23 13:14:00,0.0,2018-04-23
24,1005.0,1006.5,2018-04-24 22:16:00,1003.2,2018/04/24 15:32:00,27.2,29.9,2018/04/24 09:14:00,25.9,2018/04/24 06:55:00,87,73,2018/04/24 09:21:00,1.9,327,7.0,347,2018/04/24 15:43:00,0.0,2018-04-24
25,1006.6,1008.3,2018-04-25 21:41:00,1004.8,2018/04/25 03:01:00,25.9,27.9,2018/04/25 13:11:00,24.1,2018/04/25 09:42:00,86,72,2018/04/25 13:11:00,1.5,110,6.8,293,2018/04/25 15:06:00,0.0,2018-04-25
26,1008.4,1010.7,2018-04-26 22:22:00,1006.1,2018/04/26 03:27:00,26.0,28.8,2018/04/26 14:32:00,24.7,2018/04/26 00:34:00,79,61,2018/04/26 16:21:00,2.2,252,7.5,301,2018/04/26 15:23:00,0.0,2018-04-26
27,1010.1,1011.7,2018-04-27 21:11:00,1008.4,2018/04/27 15:35:00,26.6,29.8,2018/04/27 11:16:00,23.7,2018/04/27 04:23:00,73,52,2018/04/27 14:51:00,1.7,94,8.6,313,2018/04/27 15:56:00,0.0,2018-04-27
28,1010.1,1011.4,2018-04-28 00:01:00,1007.9,2018/04/28 16:12:00,26.7,30.2,2018/04/28 13:41:00,24.8,2018/04/28 01:55:00,78,55,2018/04/28 13:51:00,1.7,59,7.7,348,2018/04/28 14:34:00,0.0,2018-04-28
29,1008.9,1010.4,2018-04-29 07:21:00,1006.6,2018/04/29 16:02:00,27.1,30.0,2018/04/29 12:12:00,25.0,2018/04/29 05:28:00,77,60,2018/04/29 09:41:00,1.7,287,8.3,312,2018/04/29 14:00:00,0.0,2018-04-29
30,1008.9,1010.5,2018-04-30 20:43:00,1007.5,2018/04/30 16:19:00,27.9,31.5,2018/04/30 12:26:00,24.8,2018/04/30 05:02:00,75,52,2018/04/30 12:42:00,1.5,268,7.4,234,2018/04/30 14:04:00,0.0,2018-04-30
1,1008.5,1010.0,2018-05-01 08:41:00,1007.0,2018/05/01 16:06:00,28.1,31.3,2018/05/01 12:13:00,25.3,2018/05/01 05:22:00,79,61,2018/05/01 12:25:00,2.1,61,8.0,230,2018/05/01 13:28:00,0.0,2018-05-01
2,1008.0,1010.1,2018-05-02 08:32:00,1006.1,2018/05/02 15:51:00,28.4,32.1,2018/05/02 11:41:00,24.7,2018/05/02 05:32:00,77,54,2018/05/02 11:44:00,1.9,84,7.8,271,2018/05/02 12:57:00,0.0,2018-05-02
3,1009.4,1011.4,2018-05-03 21:52:00,1007.6,2018/05/03 00:08:00,28.6,32.3,2018/05/03 13:31:00,26.1,2018/05/03 05:04:00,72,52,2018/05/03 14:37:00,2.1,357,8.2,268,2018/05/03 11:38:00,0.0,2018-05-03
4,1011.3,1013.3,2018-05-04 21:51:00,1009.7,2018/05/04 03:01:00,27.1,30.6,2018/05/04 13:41:00,25.1,2018/05/04 05:32:00,72,55,2018/05/04 13:32:00,1.6,5,8.8,296,2018/05/04 12:48:00,0.0,2018-05-04
5,1011.3,1013.2,2018-05-05 08:32:00,1009.4,2018/05/05 16:11:00,27.9,32.2,2018/05/05 11:03:00,24.8,2018/05/05 05:13:00,74,47,2018/05/05 11:03:00,1.6,343,7.6,283,2018/05/05 14:41:00,0.0,2018-05-05
6,1008.1,1010.8,2018-05-06 00:02:00,1005.6,2018/05/06 16:25:00,28.7,32.3,2018/05/06 11:11:00,25.6,2018/05/06 04:54:00,75,56,2018/05/06 11:11:00,2.8,139,10.2,170,2018/05/06 12:11:00,0.0,2018-05-06
7,1005.3,1007.1,2018-05-07 08:41:00,994.6,2018/05/07 20:31:00,29.4,33.3,2018/05/07 13:31:00,25.9,2018/05/07 05:32:00,72,47,2018/05/07 13:31:00,1.8,79,7.9,217,2018/05/07 13:58:00,0.0,2018-05-07
8,1005.1,1007.4,2018-05-08 08:54:00,1002.9,2018/05/08 02:59:00,27.4,30.5,2018/05/08 14:53:00,24.0,2018/05/08 07:38:00,85,68,2018/05/08 15:22:00,1.5,141,10.2,352,2018/05/08 05:04:00,40.5,2018-05-08
9,1008.9,1011.5,2018-05-09 21:12:00,1005.7,2018/05/09 02:43:00,25.9,29.8,2018/05/09 12:53:00,22.3,2018/05/09 05:11:00,92,69,2018/05/09 11:53:00,1.7,318,9.0,314,2018/05/09 04:44:00,22.0,2018-05-09
10,1010.3,1011.5,2018-05-10 09:01:00,1009.0,2018/05/10 16:11:00,25.9,28.7,2018/05/10 12:38:00,24.4,2018/05/10 06:23:00,89,71,2018/05/10 16:34:00,1.9,141,8.2,282,2018/05/10 14:04:00,0.0,2018-05-10
11,1009.3,1011.2,2018-05-11 08:31:00,1007.5,2018/05/11 16:41:00,26.7,29.6,2018/05/11 11:14:00,24.2,2018/05/11 04:48:00,75,53,2018/05/11 11:32:00,1.8,73,8.0,268,2018/05/11 12:53:00,0.0,2018-05-11
12,1007.6,1009.2,2018-05-12 09:48:00,1005.5,2018/05/12 16:33:00,27.0,29.5,2018/05/12 14:41:00,24.7,2018/05/12 04:01:00,79,62,2018/05/12 14:21:00,1.8,334,7.0,303,2018/05/12 13:36:00,0.0,2018-05-12
13,1007.0,1008.1,2018-05-13 09:33:00,1005.3,2018/05/13 16:29:00,27.6,30.5,2018/05/13 13:54:00,25.4,2018/05/13 04:51:00,78,62,2018/05/13 17:31:00,1.7,339,7.6,311,2018/05/13 14:10:00,0.0,2018-05-13
14,1006.4,1008.3,2018-05-14 09:11:00,1004.3,2018/05/14 15:51:00,28.7,32.6,2018/05/14 13:21:00,24.8,2018/05/14 04:33:00,76,51,2018/05/14 14:52:00,1.6,148,7.8,218,2018/05/14 14:18:00,0.0,2018-05-14
15,1005.8,1007.1,2018-05-15 09:02:00,1004.4,2018/05/15 16:05:00,29.6,33.2,2018/05/15 13:52:00,26.2,2018/05/15 04:32:00,76,49,2018/05/15 14:02:00,2.3,223,8.7,242,2018/05/15 13:40:00,0.0,2018-05-15
16,1004.9,1006.4,2018-05-16 10:57:00,1003.6,2018/05/16 16:11:00,29.9,33.0,2018/05/16 12:51:00,26.8,2018/05/16 04:13:00,79,60,2018/05/16 14:51:00,2.7,173,8.7,162,2018/05/16 14:07:00,0.0,2018-05-16
17,1004.4,1006.0,2018-05-17 09:01:00,1003.0,2018/05/17 16:11:00,29.4,33.0,2018/05/17 12:31:00,26.7,2018/05/17 05:12:00,82,58,2018/05/17 12:43:00,2.3,158,8.1,258,2018/05/17 14:53:00,0.0,2018-05-17
18,1003.8,1005.5,2018-05-18 09:37:00,1002.5,2018/05/18 15:56:00,29.0,32.1,2018/05/18 13:44:00,26.5,2018/05/18 04:02:00,79,46,2018/05/18 10:31:00,2.0,1,9.3,307,2018/05/18 13:57:00,0.0,2018-05-18
19,1004.1,1005.6,2018-05-19 09:52:00,1002.6,2018/05/19 15:37:00,29.2,32.2,2018/05/19 13:12:00,26.1,2018/05/19 04:41:00,76,55,2018/05/19 11:46:00,1.7,86,7.3,282,2018/05/19 14:37:00,0.0,2018-05-19
20,1004.7,1006.3,2018-05-20 08:38:00,1002.8,2018/05/20 03:24:00,29.7,32.8,2018/05/20 11:33:00,27.4,2018/05/20 05:02:00,76,55,2018/05/20 11:40:00,2.0,52,8.6,270,2018/05/20 13:23:00,0.0,2018-05-20
21,1005.5,1006.8,2018-05-21 09:02:00,1004.2,2018/05/21 02:51:00,29.8,32.6,2018/05/21 14:23:00,27.3,2018/05/21 04:42:00,74,57,2018/05/21 16:44:00,1.9,1,8.7,290,2018/05/21 14:48:00,0.0,2018-05-21
22,1006.0,1007.9,2018-05-22 09:00:00,1004.0,2018/05/22 16:01:00,29.8,33.5,2018/05/22 13:13:00,27.1,2018/05/22 01:17:00,71,51,2018/05/22 13:21:00,1.8,327,7.5,285,2018/05/22 13:56:00,0.0,2018-05-22
23,1005.6,1006.6,2018-05-23 08:23:00,1004.0,2018/05/23 14:44:00,29.7,33.3,2018/05/23 11:41:00,26.8,2018/05/23 05:43:00,73,52,2018/05/23 09:31:00,1.7,307,8.2,298,2018/05/23 12:58:00,0.0,2018-05-23
24,1005.5,1007.2,2018-05-24 09:12:00,1004.1,2018/05/24 16:34:00,29.7,32.8,2018/05/24 13:22:00,27.1,2018/05/24 05:14:00,75,55,2018/05/24 14:16:00,1.7,68,8.1,292,2018/05/24 14:42:00,0.0,2018-05-24
25,1004.3,1006.2,2018-05-25 07:15:00,1001.8,2018/05/25 16:05:00,30.1,33.5,2018/05/25 13:21:00,27.2,2018/05/25 04:54:00,73,51,2018/05/25 12:53:00,2.2,232,8.3,205,2018/05/25 16:05:00,0.0,2018-05-25
26,1004.4,1006.1,2018-05-26 09:13:00,1002.8,2018/05/26 18:11:00,29.8,33.1,2018/05/26 15:21:00,27.4,2018/05/26 04:43:00,75,44,2018/05/26 14:26:00,2.2,74,8.6,300,2018/05/26 11:08:00,0.0,2018-05-26
27,1005.0,1006.4,2018-05-27 08:17:00,1002.8,2018/05/27 16:23:00,30.0,33.4,2018/05/27 12:53:00,27.0,2018/05/27 04:44:00,78,54,2018/05/27 12:33:00,1.8,267,8.7,317,2018/05/27 14:54:00,0.0,2018-05-27
28,1004.9,1006.5,2018-05-28 22:46:00,1003.2,2018/05/28 16:36:00,30.3,34.1,2018/05/28 12:13:00,27.0,2018/05/28 04:53:00,79,50,2018/05/28 12:13:00,2.1,253,8.3,262,2018/05/28 13:21:00,0.0,2018-05-28
29,1006.0,1007.8,2018-05-29 22:41:00,1004.0,2018/05/29 15:43:00,30.5,33.6,2018/05/29 11:21:00,28.0,2018/05/29 03:14:00,80,60,2018/05/29 08:53:00,2.1,260,8.3,256,2018/05/29 12:29:00,9.5,2018-05-29
30,1006.3,1007.7,2018-05-30 22:33:00,1004.2,2018/05/30 16:02:00,30.6,33.8,2018/05/30 13:23:00,28.0,2018/05/30 05:01:00,78,54,2018/05/30 13:12:00,2.2,250,8.3,213,2018/05/30 13:45:00,0.0,2018-05-30
31,1005.7,1014.5,2018-05-31 18:43:00,1004.1,2018/05/31 16:33:00,30.7,34.1,2018/05/31 12:04:00,27.5,2018/05/31 04:21:00,72,47,2018/05/31 12:31:00,2.3,2,8.1,249,2018/05/31 13:03:00,0.0,2018-05-31
1,1005.4,1007.1,2018-06-01 22:51:00,1003.8,2018/06/01 15:44:00,29.7,34.2,2018/06/01 10:02:00,27.3,2018/06/01 23:55:00,80,55,2018/06/01 10:03:00,1.7,359,7.9,303,2018/06/01 13:39:00,0.0,2018-06-01
2,1005.5,1006.6,2018-06-02 00:09:00,1004.1,2018/06/02 16:31:00,29.1,33.7,2018/06/02 10:21:00,25.6,2018/06/02 05:56:00,76,55,2018/06/02 10:13:00,1.9,6,8.9,276,2018/06/02 13:51:00,0.0,2018-06-02
3,1004.1,1005.8,2018-06-03 00:01:00,1001.6,2018/06/03 15:51:00,30.3,34.1,2018/06/03 10:43:00,27.2,2018/06/03 04:02:00,70,49,2018/06/03 10:31:00,2.0,71,7.9,281,2018/06/03 14:01:00,0.0,2018-06-03
4,1004.4,1006.2,2018-06-04 21:51:00,1002.2,2018/06/04 15:03:00,29.8,33.5,2018/06/04 12:01:00,26.9,2018/06/04 19:33:00,78,56,2018/06/04 13:41:00,1.8,6,9.1,284,2018/06/04 15:58:00,1.0,2018-06-04
5,1004.8,1006.3,2018-06-05 21:43:00,1003.1,2018/06/05 16:02:00,30.7,35.4,2018/06/05 12:54:00,27.2,2018/06/05 05:22:00,71,45,2018/06/05 12:54:00,2.0,79,7.7,289,2018/06/05 15:57:00,0.0,2018-06-05
6,1004.0,1005.3,2018-06-06 00:01:00,1001.8,2018/06/06 15:33:00,29.9,34.4,2018/06/06 11:43:00,26.4,2018/06/06 17:08:00,77,48,2018/06/06 11:43:00,1.8,334,9.9,62,2018/06/06 16:43:00,20.0,2018-06-06
7,1002.5,1003.8,2018-06-07 00:01:00,1000.5,2018/06/07 15:23:00,30.3,34.2,2018/06/07 12:21:00,27.0,2018/06/07 03:11:00,75,50,2018/06/07 12:41:00,1.6,7,8.1,264,2018/06/07 15:01:00,0.0,2018-06-07
8,998.8,1002.0,2018-06-08 00:01:00,996.5,2018/06/08 16:01:00,30.4,34.1,2018/06/08 14:12:00,27.2,2018/06/08 05:25:00,76,54,2018/06/08 13:44:00,1.9,88,8.6,287,2018/06/08 13:36:00,0.0,2018-06-08
9,996.3,997.5,2018-06-09 21:51:00,993.9,2018/06/09 15:22:00,30.8,34.4,2018/06/09 15:22:00,28.1,2018/06/09 04:47:00,74,49,2018/06/09 15:37:00,1.8,4,8.1,308,2018/06/09 12:14:00,0.0,2018-06-09
10,995.8,996.8,2018-06-10 00:01:00,994.1,2018/06/10 15:11:00,30.8,33.6,2018/06/10 11:41:00,27.0,2018/06/10 23:59:00,76,61,2018/06/10 09:36:00,2.5,220,8.7,217,2018/06/10 23:16:00,30.5,2018-06-10
11,996.6,999.7,2018-06-11 23:01:00,994.5,2018/06/11 03:53:00,29.0,31.3,2018/06/11 14:31:00,26.7,2018/06/11 00:01:00,91,78,2018/06/11 11:36:00,1.8,1,8.2,176,2018/06/11 15:37:00,27.5,2018-06-11
12,998.6,1000.4,2018-06-12 09:11:00,997.1,2018/06/12 15:44:00,29.9,32.7,2018/06/12 15:01:00,27.6,2018/06/12 23:46:00,73,45,2018/06/12 14:11:00,2.1,6,8.2,273,2018/06/12 15:44:00,0.0,2018-06-12
13,995.1,997.5,2018-06-13 00:01:00,993.1,2018/06/13 15:45:00,29.8,33.5,2018/06/13 10:42:00,26.6,2018/06/13 04:31:00,71,53,2018/06/13 10:23:00,2.0,78,8.6,293,2018/06/13 13:50:00,0.5,2018-06-13
14,991.3,994.3,2018-06-14 00:01:00,988.1,2018/06/14 19:21:00,28.1,/,--,26.7,2018/06/14 09:37:00,93,75,2018/06/14 07:07:00,4.5,151,16.1,168,2018/06/14 20:12:00,99.5,2018-06-14
15,992.7,997.9,2018-06-15 21:54:00,987.9,2018/06/15 08:12:00,X,/,--,/,--,97,91,2018/06/15 14:13:00,2.8,153,15.9,166,2018/06/15 07:08:00,78.5,2018-06-15
16,998.8,1000.7,2018-06-16 22:14:00,996.3,2018/06/16 02:41:00,X,/,--,/,--,97,76,2018/06/16 10:01:00,2.9,81,12.4,178,2018/06/16 15:40:00,21.0,2018-06-16
17,1000.2,1001.9,2018-06-17 23:32:00,998.6,2018/06/17 03:11:00,X,/,--,/,--,98,87,2018/06/17 09:34:00,2.9,143,11.6,172,2018/06/17 11:15:00,90.5,2018-06-17
18,1000.7,1002.2,2018-06-18 21:51:00,999.0,2018/06/18 13:52:00,X,/,--,/,--,100,98,2018/06/18 14:57:00,4.0,139,14.5,151,2018/06/18 15:27:00,32.0,2018-06-18
19,1002.8,1005.3,2018-06-19 21:48:00,1000.5,2018/06/19 01:47:00,X,/,--,/,--,100,100,2018/06/19 00:01:00,1.9,142,8.1,273,2018/06/19 14:27:00,182.5,2018-06-19
20,1003.6,1005.4,2018-06-20 09:18:00,1002.7,2018/06/20 15:41:00,27.6,28.0,2018/06/20 13:41:00,24.0,2018/06/20 10:10:00,95,79,2018/06/20 13:46:00,1.8,75,7.0,172,2018/06/20 16:42:00,104.5,2018-06-20
21,1003.8,1004.7,2018-06-21 07:36:00,1002.4,2018/06/21 18:11:00,26.4,31.0,2018/06/21 10:12:00,24.3,2018/06/21 04:34:00,86,66,2018/06/21 10:12:00,1.4,95,12.3,294,2018/06/21 11:59:00,21.0,2018-06-21
22,1004.4,1005.6,2018-06-22 22:01:00,1002.9,2018/06/22 16:13:00,27.3,30.6,2018/06/22 10:21:00,25.3,2018/06/22 03:01:00,84,68,2018/06/22 10:31:00,2.1,127,8.1,205,2018/06/22 12:08:00,1.5,2018-06-22
23,1004.9,1006.1,2018-06-23 21:32:00,1003.3,2018/06/23 15:38:00,28.3,31.5,2018/06/23 15:01:00,25.7,2018/06/23 05:01:00,79,56,2018/06/23 15:43:00,2.0,258,7.2,214,2018/06/23 08:44:00,0.5,2018-06-23
24,1005.9,1007.4,2018-06-24 23:52:00,1004.8,2018/06/24 03:12:00,28.8,32.5,2018/06/24 14:51:00,26.0,2018/06/24 05:21:00,76,53,2018/06/24 14:04:00,1.5,136,6.7,282,2018/06/24 14:14:00,0.0,2018-06-24
25,1006.7,1008.1,2018-06-25 22:21:00,1004.9,2018/06/25 17:53:00,29.3,32.8,2018/06/25 11:04:00,26.0,2018/06/25 04:44:00,71,54,2018/06/25 14:54:00,1.9,40,7.5,248,2018/06/25 12:24:00,0.0,2018-06-25
26,1006.8,1007.7,2018-06-26 00:01:00,1005.6,2018/06/26 15:22:00,29.1,32.5,2018/06/26 13:51:00,26.2,2018/06/26 05:21:00,75,60,2018/06/26 09:57:00,1.7,268,9.1,315,2018/06/26 13:59:00,1.5,2018-06-26
27,1005.6,1007.1,2018-06-27 00:01:00,1004.1,2018/06/27 17:35:00,28.0,32.5,2018/06/27 09:59:00,25.6,2018/06/27 23:01:00,79,55,2018/06/27 09:52:00,1.4,119,9.4,343,2018/06/27 13:17:00,5.0,2018-06-27
28,1003.0,1005.6,2018-06-28 00:01:00,1001.0,2018/06/28 16:23:00,28.7,32.2,2018/06/28 13:04:00,25.5,2018/06/28 05:00:00,74,56,2018/06/28 16:11:00,2.0,82,7.2,222,2018/06/28 13:48:00,0.0,2018-06-28
29,1000.4,1002.1,2018-06-29 00:01:00,998.4,2018/06/29 16:36:00,28.9,32.2,2018/06/29 12:02:00,26.3,2018/06/29 05:01:00,75,57,2018/06/29 14:51:00,1.7,125,7.8,266,2018/06/29 15:36:00,9.5,2018-06-29
30,1000.6,1002.2,2018-06-30 21:01:00,999.0,2018/06/30 15:53:00,28.4,32.1,2018/06/30 14:01:00,25.8,2018/06/30 18:13:00,77,58,2018/06/30 14:01:00,1.8,328,8.0,265,2018/06/30 14:57:00,8.5,2018-06-30
1,1000.6,1002.0,2018-07-01 22:23:00,998.9,2018/07/01 16:12:00,27.7,31.8,2018/07/01 12:23:00,25.0,2018/07/01 18:05:00,79,61,2018/07/01 10:13:00,1.7,67,11.6,287,2018/07/01 16:12:00,1.0,2018-07-01
2,1000.7,1002.1,2018-07-02 22:00:00,999.1,2018/07/02 05:09:00,24.9,26.5,2018/07/02 01:47:00,23.5,2018/07/02 14:32:00,92,80,2018/07/02 01:47:00,1.6,70,9.7,86,2018/07/02 08:10:00,165.5,2018-07-02
3,1000.7,1001.7,2018-07-03 01:27:00,999.3,2018/07/03 15:47:00,25.3,28.0,2018/07/03 10:15:00,23.2,2018/07/03 01:43:00,92,81,2018/07/03 10:15:00,2.0,68,9.4,220,2018/07/03 18:10:00,129.5,2018-07-03
4,1000.3,1002.2,2018-07-04 08:02:00,998.7,2018/07/04 16:19:00,25.8,29.1,2018/07/04 15:32:00,24.0,2018/07/04 06:09:00,91,71,2018/07/04 15:41:00,1.5,70,12.6,350,2018/07/04 05:34:00,94.5,2018-07-04
5,1000.3,1001.7,2018-07-05 10:13:00,999.0,2018/07/05 04:15:00,26.4,28.6,2018/07/05 12:05:00,24.5,2018/07/05 08:51:00,88,73,2018/07/05 12:31:00,1.4,87,8.3,67,2018/07/05 08:56:00,44.0,2018-07-05
6,1000.2,1002.2,2018-07-06 08:02:00,998.8,2018/07/06 16:43:00,27.2,31.0,2018/07/06 13:11:00,24.1,2018/07/06 08:05:00,82,63,2018/07/06 14:09:00,1.3,113,7.4,76,2018/07/06 06:37:00,23.0,2018-07-06
7,1001.0,1002.6,2018-07-07 20:57:00,999.7,2018/07/07 15:22:00,27.2,30.2,2018/07/07 12:18:00,24.5,2018/07/07 03:24:00,81,67,2018/07/07 14:33:00,2.0,66,9.1,175,2018/07/07 14:51:00,9.0,2018-07-07
8,1001.6,1003.5,2018-07-08 22:41:00,999.9,2018/07/08 14:47:00,28.8,34.0,2018/07/08 10:52:00,24.7,2018/07/08 04:52:00,73,45,2018/07/08 10:52:00,1.2,72,6.4,2,2018/07/08 17:30:00,1.5,2018-07-08
9,1002.1,1003.9,2018-07-09 08:51:00,999.7,2018/07/09 16:43:00,29.4,33.5,2018/07/09 15:51:00,25.5,2018/07/09 04:31:00,74,56,2018/07/09 17:52:00,1.5,75,9.6,259,2018/07/09 13:51:00,0.0,2018-07-09
10,998.7,1002.3,2018-07-10 00:01:00,995.8,2018/07/10 23:32:00,29.1,32.5,2018/07/10 12:13:00,27.0,2018/07/10 05:42:00,76,54,2018/07/10 15:32:00,2.3,338,11.7,3,2018/07/10 16:49:00,3.5,2018-07-10
11,997.7,1001.6,2018-07-11 21:33:00,994.5,2018/07/11 04:41:00,29.2,31.7,2018/07/11 11:51:00,26.8,2018/07/11 05:21:00,73,59,2018/07/11 17:51:00,3.1,182,8.5,212,2018/07/11 12:29:00,0.0,2018-07-11
12,1001.5,1003.6,2018-07-12 22:32:00,1000.2,2018/07/12 02:35:00,28.2,33.1,2018/07/12 11:11:00,25.5,2018/07/12 17:05:00,78,55,2018/07/12 11:11:00,1.4,2,9.0,165,2018/07/12 13:10:00,21.0,2018-07-12
13,1002.0,1003.2,2018-07-13 23:01:00,999.6,2018/07/13 16:02:00,28.5,32.5,2018/07/13 15:12:00,24.7,2018/07/13 05:11:00,78,56,2018/07/13 10:23:00,1.9,1,8.0,336,2018/07/13 16:32:00,8.5,2018-07-13
14,1001.7,1002.7,2018-07-14 00:01:00,999.9,2018/07/14 15:01:00,28.2,32.6,2018/07/14 12:43:00,25.2,2018/07/14 17:39:00,77,59,2018/07/14 13:32:00,1.5,285,9.7,1,2018/07/14 16:55:00,0.0,2018-07-14
15,1001.3,1002.5,2018-07-15 00:12:00,1000.1,2018/07/15 16:41:00,28.6,32.5,2018/07/15 13:11:00,25.7,2018/07/15 03:11:00,77,57,2018/07/15 12:33:00,1.7,2,7.6,293,2018/07/15 14:50:00,0.0,2018-07-15
16,999.1,1000.9,2018-07-16 00:03:00,997.7,2018/07/16 16:02:00,29.5,33.1,2018/07/16 13:53:00,26.7,2018/07/16 04:41:00,75,52,2018/07/16 13:37:00,1.7,266,7.4,295,2018/07/16 12:27:00,0.0,2018-07-16
17,998.0,999.5,2018-07-17 22:01:00,996.1,2018/07/17 15:45:00,30.3,34.1,2018/07/17 10:51:00,27.1,2018/07/17 04:43:00,72,52,2018/07/17 10:51:00,2.0,267,8.2,279,2018/07/17 12:57:00,0.0,2018-07-17
18,1000.0,1001.8,2018-07-18 21:41:00,998.4,2018/07/18 15:01:00,29.6,33.5,2018/07/18 13:11:00,27.3,2018/07/18 03:55:00,75,57,2018/07/18 15:05:00,1.9,338,9.5,292,2018/07/18 14:27:00,0.0,2018-07-18
19,1001.5,1003.1,2018-07-19 20:03:00,999.9,2018/07/19 14:56:00,28.4,33.3,2018/07/19 11:32:00,24.0,2018/07/19 20:21:00,80,56,2018/07/19 11:32:00,2.0,67,10.8,75,2018/07/19 18:58:00,94.0,2018-07-19
20,999.6,1001.6,2018-07-20 00:01:00,997.6,2018/07/20 16:01:00,27.9,31.6,2018/07/20 13:53:00,24.7,2018/07/20 22:51:00,83,61,2018/07/20 17:14:00,1.8,76,8.0,272,2018/07/20 15:49:00,16.0,2018-07-20
21,996.6,999.2,2018-07-21 00:01:00,994.3,2018/07/21 15:07:00,28.0,31.5,2018/07/21 12:31:00,25.2,2018/07/21 00:01:00,82,64,2018/07/21 12:21:00,1.6,77,8.5,265,2018/07/21 15:07:00,0.0,2018-07-21
22,997.3,1000.0,2018-07-22 22:01:00,995.5,2018/07/22 02:23:00,27.9,31.3,2018/07/22 12:52:00,26.0,2018/07/22 02:34:00,82,65,2018/07/22 09:21:00,1.3,67,7.5,271,2018/07/22 14:07:00,1.0,2018-07-22
23,1000.1,1002.4,2018-07-23 22:21:00,998.2,2018/07/23 04:07:00,29.2,32.5,2018/07/23 15:01:00,25.6,2018/07/23 00:21:00,78,57,2018/07/23 13:21:00,1.9,241,7.2,305,2018/07/23 09:54:00,0.0,2018-07-23
24,1002.3,1003.5,2018-07-24 22:01:00,1001.0,2018/07/24 03:23:00,28.2,32.0,2018/07/24 13:22:00,26.3,2018/07/24 23:55:00,85,67,2018/07/24 13:41:00,1.4,69,7.3,283,2018/07/24 09:45:00,7.0,2018-07-24
25,1002.9,1003.8,2018-07-25 21:41:00,1001.3,2018/07/25 14:52:00,27.8,32.5,2018/07/25 10:45:00,25.5,2018/07/25 17:02:00,81,63,2018/07/25 09:11:00,1.3,63,7.1,89,2018/07/25 16:29:00,1.0,2018-07-25
26,1002.6,1003.8,2018-07-26 08:21:00,1000.9,2018/07/26 16:31:00,28.7,32.7,2018/07/26 10:02:00,25.0,2018/07/26 05:15:00,77,57,2018/07/26 09:52:00,1.4,5,8.8,291,2018/07/26 15:28:00,0.0,2018-07-26
