ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
13,1004.0,1005.8,2018-04-13 08:55:00,1002.2,2018/04/13 16:29:00,25.2,29.9,2018/04/13 11:40:00,21.8,2018/04/13 05:57:00,85,63,2018/04/13 10:59:00,0.9,350,5.5,295,2018/04/13 12:47:00,0.5,,2018-04-13
14,1001.9,1003.5,2018-04-15 00:00:00,1000.0,2018/04/14 15:51:00,25.8,28.1,2018/04/14 13:30:00,24.3,2018/04/14 01:12:00,88,78,2018/04/14 13:57:00,2.5,224,11.5,273,2018/04/14 13:09:00,0.5,,2018-04-15
15,1006.7,1009.2,2018-04-15 21:08:00,1003.1,2018/04/15 00:04:00,18.1,25.0,2018/04/16 00:00:00,17.2,2018/04/15 08:24:00,84,71,2018/04/15 23:35:00,3.3,56,11.5,24,2018/04/15 04:53:00,3.0,,2018-04-15
16,1007.6,1009.5,2018-04-16 22:41:00,1005.7,2018/04/16 15:48:00,18.8,22.9,2018/04/16 11:28:00,14.9,2018/04/16 23:11:00,67,54,2018/04/16 11:28:00,2.9,53,10.5,73,2018/04/16 09:35:00,6.5,,2018-04-16
17,1009.4,1011.4,2018-04-17 09:21:00,1007.7,2018/04/17 01:42:00,16.5,19.3,2018/04/17 16:53:00,14.7,2018/04/17 02:25:00,82,63,2018/04/17 17:04:00,1.8,57,6.9,66,2018/04/17 03:45:00,12.0,,2018-04-17
18,1007.0,1008.8,2018-04-19 00:00:00,1005.4,2018/04/18 15:57:00,19.9,24.2,2018/04/18 15:38:00,14.9,2018/04/18 01:26:00,71,58,2018/04/18 10:09:00,1.6,32,6.6,46,2018/04/18 14:07:00,0.0,,2018-04-19
19,1005.8,1007.3,2018-04-19 09:07:00,1004.7,2018/04/19 15:21:00,22.6,27.5,2018/04/19 13:01:00,16.3,2018/04/19 03:25:00,73,53,2018/04/19 15:06:00,1.2,98,6.1,112,2018/04/19 22:15:00,0.0,,2018-04-19
20,1005.5,1007.0,2018-04-20 09:46:00,1003.6,2018/04/20 20:16:00,23.7,28.7,2018/04/20 11:35:00,19.9,2018/04/20 04:51:00,72,54,2018/04/20 11:28:00,1.4,1,5.5,94,2018/04/20 20:15:00,0.0,,2018-04-20
21,1004.7,1006.1,2018-04-21 08:13:00,1003.3,2018/04/21 16:38:00,23.9,28.2,2018/04/21 10:32:00,20.7,2018/04/21 05:48:00,80,64,2018/04/21 15:40:00,0.9,134,4.8,274,2018/04/21 11:48:00,0.0,,2018-04-21
22,1003.1,1005.0,2018-04-22 08:34:00,1001.3,2018/04/22 17:12:00,25.0,30.9,2018/04/22 13:01:00,20.3,2018/04/22 04:16:00,80,51,2018/04/22 12:21:00,0.9,156,5.0,347,2018/04/22 15:05:00,0.0,,2018-04-22
23,1000.5,1002.2,2018-04-23 00:01:00,998.6,2018/04/23 16:24:00,26.9,31.1,2018/04/23 10:58:00,23.8,2018/04/23 05:30:00,74,55,2018/04/23 10:30:00,1.2,151,6.1,289,2018/04/23 12:56:00,0.0,,2018-04-23
24,1001.6,1005.2,2018-04-24 22:43:00,998.6,2018/04/24 03:18:00,22.2,26.1,2018/04/24 06:56:00,18.8,2018/04/24 19:30:00,90,78,2018/04/24 01:52:00,2.5,60,9.5,42,2018/04/24 13:36:00,14.5,,2018-04-24
25,1005.1,1006.7,2018-04-25 09:38:00,1003.8,2018/04/25 15:26:00,20.0,23.0,2018/04/25 11:21:00,18.4,2018/04/25 05:51:00,71,57,2018/04/25 15:02:00,2.6,39,10.0,27,2018/04/25 15:26:00,0.0,,2018-04-25
26,1004.9,1006.2,2018-04-26 09:14:00,1003.4,2018/04/26 03:46:00,21.7,26.7,2018/04/26 11:22:00,18.0,2018/04/26 04:37:00,71,48,2018/04/26 10:17:00,1.6,55,6.9,60,2018/04/26 08:27:00,0.0,,2018-04-26
27,1006.6,1008.3,2018-04-27 21:31:00,1004.5,2018/04/27 02:40:00,22.6,26.3,2018/04/27 09:34:00,19.0,2018/04/27 04:58:00,80,68,2018/04/27 12:43:00,1.4,35,6.9,66,2018/04/27 21:04:00,0.0,,2018-04-27
28,1005.9,1007.6,2018-04-28 08:33:00,1004.1,2018/04/28 16:30:00,24.2,28.6,2018/04/28 14:10:00,21.5,2018/04/28 04:02:00,73,58,2018/04/28 13:47:00,1.1,60,5.0,121,2018/04/28 12:46:00,0.0,,2018-04-28
29,1004.4,1006.1,2018-04-29 09:08:00,1002.8,2018/04/29 15:59:00,24.5,29.0,2018/04/29 10:51:00,20.4,2018/04/29 01:22:00,83,66,2018/04/29 10:23:00,1.3,51,6.3,299,2018/04/29 13:33:00,0.0,,2018-04-29
30,1004.7,1006.6,2018-04-30 09:52:00,1003.3,2018/04/30 03:50:00,25.2,30.2,2018/04/30 11:24:00,22.3,2018/04/30 05:48:00,81,60,2018/04/30 12:33:00,1.1,260,5.1,289,2018/04/30 14:56:00,0.0,,2018-04-30
1,1004.0,1006.0,2018-05-01 08:32:00,1002.6,2018/05/01 16:28:00,25.8,29.9,2018/05/01 11:49:00,23.0,2018/05/01 04:23:00,83,68,2018/05/01 12:04:00,1.3,232,6.5,228,2018/05/01 16:25:00,0.0,,2018-05-01
2,1003.3,1005.1,2018-05-02 22:56:00,1001.6,2018/05/02 14:28:00,26.6,30.5,2018/05/02 14:27:00,23.2,2018/05/02 03:24:00,81,63,2018/05/02 14:52:00,2.0,203,11.7,233,2018/05/02 12:02:00,0.0,,2018-05-02
3,1008.0,1009.9,2018-05-03 11:11:00,1004.7,2018/05/04 00:00:00,21.5,24.7,2018/05/03 00:04:00,20.0,2018/05/03 18:40:00,75,61,2018/05/03 21:53:00,3.0,50,11.0,61,2018/05/03 09:02:00,0.0,,2018-05-03
4,1007.5,1008.6,2018-05-04 00:05:00,1006.3,2018/05/04 16:10:00,23.5,28.0,2018/05/04 12:34:00,20.6,2018/05/04 02:07:00,64,51,2018/05/04 12:15:00,2.4,99,7.6,76,2018/05/04 00:19:00,0.0,,2018-05-04
5,1007.2,1009.0,2018-05-05 08:59:00,1005.7,2018/05/05 15:37:00,25.0,29.5,2018/05/05 13:34:00,22.0,2018/05/05 05:44:00,75,59,2018/05/05 15:07:00,1.0,36,4.6,288,2018/05/05 14:04:00,0.0,,2018-05-05
6,1003.1,1006.2,2018-05-06 00:04:00,1000.7,2018/05/06 15:35:00,26.8,31.4,2018/05/06 14:58:00,22.7,2018/05/06 05:11:00,76,59,2018/05/06 14:58:00,2.0,229,8.5,211,2018/05/06 15:15:00,0.0,,2018-05-06
7,998.9,1001.3,2018-05-08 00:00:00,996.8,2018/05/07 15:47:00,27.7,31.8,2018/05/07 11:11:00,25.5,2018/05/07 05:35:00,78,62,2018/05/07 14:14:00,3.2,236,11.8,228,2018/05/07 10:42:00,0.0,,2018-05-08
8,1001.0,1005.6,2018-05-08 23:19:00,997.2,2018/05/08 01:06:00,23.9,29.2,2018/05/08 10:52:00,20.9,2018/05/08 20:40:00,82,64,2018/05/08 11:00:00,2.8,47,11.9,278,2018/05/08 01:38:00,18.5,,2018-05-08
9,1007.3,1009.9,2018-05-09 21:59:00,1004.4,2018/05/09 03:12:00,22.0,24.4,2018/05/09 15:18:00,20.1,2018/05/09 23:23:00,73,65,2018/05/09 16:02:00,2.7,53,9.8,58,2018/05/09 13:38:00,0.0,,2018-05-09
10,1008.0,1009.9,2018-05-10 08:13:00,1005.8,2018/05/10 16:45:00,22.3,26.0,2018/05/10 12:21:00,19.4,2018/05/10 04:32:00,65,50,2018/05/10 12:35:00,2.9,54,10.9,46,2018/05/10 14:09:00,0.0,,2018-05-10
11,1005.2,1007.4,2018-05-11 08:27:00,1003.2,2018/05/11 17:23:00,23.6,28.2,2018/05/11 15:41:00,19.4,2018/05/11 03:01:00,78,62,2018/05/11 12:50:00,0.6,356,4.3,344,2018/05/11 15:56:00,0.0,,2018-05-11
12,1002.9,1004.6,2018-05-12 09:40:00,1001.2,2018/05/12 16:29:00,25.0,29.5,2018/05/12 13:03:00,21.0,2018/05/12 04:56:00,81,64,2018/05/12 12:35:00,1.3,163,6.6,292,2018/05/12 13:49:00,0.0,,2018-05-12
13,1002.0,1003.5,2018-05-13 21:33:00,1000.7,2018/05/13 16:26:00,26.3,30.2,2018/05/13 13:09:00,22.1,2018/05/13 03:29:00,80,64,2018/05/13 13:50:00,1.8,229,8.0,238,2018/05/13 08:01:00,0.0,,2018-05-13
14,1002.1,1004.2,2018-05-14 08:52:00,1000.1,2018/05/14 16:08:00,26.9,32.1,2018/05/14 13:43:00,24.2,2018/05/14 00:40:00,79,59,2018/05/14 11:54:00,1.5,230,5.7,288,2018/05/14 15:16:00,0.0,,2018-05-14
15,1001.4,1003.4,2018-05-15 09:47:00,1000.4,2018/05/15 03:09:00,26.9,31.2,2018/05/15 12:19:00,23.0,2018/05/15 05:15:00,82,65,2018/05/15 12:42:00,1.7,183,7.7,233,2018/05/15 13:55:00,0.0,,2018-05-15
16,1000.3,1002.0,2018-05-16 10:25:00,999.2,2018/05/16 16:23:00,27.1,30.8,2018/05/16 14:09:00,23.5,2018/05/16 05:20:00,84,71,2018/05/16 08:48:00,1.4,203,8.4,237,2018/05/16 13:58:00,0.0,,2018-05-16
17,999.3,1000.7,2018-05-17 10:13:00,997.8,2018/05/17 17:33:00,27.3,30.3,2018/05/17 09:32:00,25.2,2018/05/18 00:00:00,85,73,2018/05/17 15:28:00,2.3,224,8.6,225,2018/05/17 14:49:00,0.0,,2018-05-17
18,998.7,1000.3,2018-05-18 08:45:00,997.1,2018/05/18 15:59:00,27.4,31.6,2018/05/18 12:05:00,23.4,2018/05/18 03:12:00,80,63,2018/05/18 14:50:00,2.3,237,9.2,233,2018/05/18 14:21:00,0.0,,2018-05-18
19,999.8,1000.9,2018-05-19 20:28:00,998.6,2018/05/19 15:01:00,27.4,31.3,2018/05/19 13:07:00,24.1,2018/05/19 04:21:00,82,60,2018/05/19 09:30:00,1.2,265,6.6,280,2018/05/19 12:07:00,0.0,,2018-05-19
20,1000.7,1003.5,2018-05-20 22:59:00,998.4,2018/05/20 02:42:00,27.7,31.2,2018/05/20 12:24:00,24.4,2018/05/20 03:19:00,81,61,2018/05/20 12:50:00,1.3,235,7.4,278,2018/05/20 12:57:00,0.0,,2018-05-20
21,1001.7,1003.4,2018-05-21 10:11:00,998.8,2018/05/21 02:32:00,27.1,30.6,2018/05/21 14:16:00,24.7,2018/05/21 03:18:00,81,66,2018/05/21 08:38:00,1.1,31,5.3,29,2018/05/21 17:42:00,0.0,,2018-05-21
22,1001.6,1003.7,2018-05-22 08:39:00,999.6,2018/05/22 16:34:00,27.3,31.9,2018/05/22 11:55:00,23.2,2018/05/22 04:51:00,79,58,2018/05/22 12:14:00,1.0,263,6.3,323,2018/05/22 13:11:00,0.0,,2018-05-22
23,1002.3,1003.5,2018-05-23 22:23:00,1000.4,2018/05/23 00:41:00,25.8,30.1,2018/05/23 11:31:00,22.3,2018/05/23 23:27:00,81,65,2018/05/23 11:24:00,2.0,51,8.9,36,2018/05/23 15:38:00,0.0,,2018-05-23
24,1001.8,1003.7,2018-05-24 10:15:00,1000.1,2018/05/24 18:18:00,25.5,29.4,2018/05/24 11:50:00,21.5,2018/05/24 03:40:00,77,62,2018/05/24 09:21:00,0.8,12,6.0,350,2018/05/24 12:18:00,0.0,,2018-05-24
25,999.3,1001.6,2018-05-25 08:02:00,997.5,2018/05/25 16:02:00,26.9,30.7,2018/05/25 11:50:00,23.4,2018/05/25 00:50:00,81,66,2018/05/25 10:31:00,2.1,232,8.0,231,2018/05/25 14:44:00,0.0,,2018-05-25
26,998.4,1000.0,2018-05-26 23:09:00,997.0,2018/05/26 04:12:00,27.7,30.9,2018/05/26 13:02:00,24.3,2018/05/26 22:59:00,77,61,2018/05/26 13:07:00,3.7,230,13.9,229,2018/05/26 11:48:00,0.0,,2018-05-26
27,999.8,1001.3,2018-05-27 22:16:00,997.6,2018/05/27 16:51:00,28.6,33.6,2018/05/27 12:49:00,24.6,2018/05/27 05:20:00,77,58,2018/05/27 09:07:00,1.9,207,8.7,237,2018/05/27 15:44:00,0.0,,2018-05-27
28,1000.6,1002.1,2018-05-28 22:13:00,999.4,2018/05/28 04:38:00,28.2,32.4,2018/05/28 12:46:00,25.4,2018/05/28 01:32:00,81,62,2018/05/28 12:48:00,1.3,31,7.7,225,2018/05/28 12:07:00,0.0,,2018-05-28
29,1001.7,1003.4,2018-05-29 22:42:00,999.9,2018/05/29 18:10:00,28.7,32.9,2018/05/29 11:53:00,25.6,2018/05/29 04:54:00,80,59,2018/05/29 11:12:00,0.9,230,6.1,284,2018/05/29 11:44:00,0.0,,2018-05-29
30,1001.8,1003.1,2018-05-30 22:27:00,999.8,2018/05/30 14:34:00,28.8,33.2,2018/05/30 13:22:00,25.4,2018/05/30 04:54:00,78,60,2018/05/30 14:15:00,1.6,228,6.2,233,2018/05/30 13:56:00,0.0,,2018-05-30
31,1001.5,1003.6,2018-05-31 22:47:00,999.5,2018/05/31 16:28:00,28.5,32.7,2018/05/31 13:22:00,25.2,2018/05/31 23:55:00,80,60,2018/05/31 13:23:00,2.3,195,9.8,234,2018/05/31 11:47:00,0.0,,2018-05-31
1,1003.4,1004.8,2018-06-01 22:41:00,1001.8,2018/06/01 01:55:00,23.2,25.4,2018/06/01 14:33:00,20.1,2018/06/01 20:46:00,87,75,2018/06/01 16:11:00,2.6,45,9.5,42,2018/06/01 15:30:00,4.0,,2018-06-01
2,1002.9,1004.4,2018-06-02 08:36:00,1001.6,2018/06/02 17:12:00,24.1,27.2,2018/06/02 12:54:00,21.1,2018/06/02 00:30:00,77,64,2018/06/02 12:07:00,2.1,31,9.7,31,2018/06/02 15:36:00,0.0,,2018-06-02
3,1000.8,1002.1,2018-06-04 00:00:00,999.3,2018/06/03 16:24:00,25.9,29.2,2018/06/03 12:55:00,23.3,2018/06/03 03:50:00,84,70,2018/06/03 12:55:00,1.1,38,6.6,19,2018/06/03 17:50:00,0.0,,2018-06-04
4,1000.5,1001.7,2018-06-04 22:11:00,998.9,2018/06/04 15:44:00,26.7,30.4,2018/06/04 10:46:00,22.9,2018/06/04 02:36:00,84,66,2018/06/04 16:14:00,0.4,12,6.2,24,2018/06/04 14:36:00,0.0,,2018-06-04
5,1000.8,1002.4,2018-06-05 10:05:00,999.1,2018/06/05 15:49:00,27.8,32.2,2018/06/05 14:00:00,23.5,2018/06/05 04:55:00,81,56,2018/06/05 15:06:00,1.0,5,5.6,21,2018/06/05 13:09:00,6.0,,2018-06-05
6,1000.6,1001.6,2018-06-06 21:22:00,999.2,2018/06/06 16:36:00,27.6,31.1,2018/06/06 08:56:00,25.0,2018/06/06 02:05:00,84,69,2018/06/06 09:19:00,1.4,35,6.9,17,2018/06/06 19:22:00,0.0,,2018-06-06
7,998.4,999.9,2018-06-08 00:00:00,996.2,2018/06/07 15:58:00,28.3,32.4,2018/06/07 09:34:00,25.8,2018/06/07 04:02:00,81,58,2018/06/07 09:37:00,2.3,30,10.7,16,2018/06/07 13:42:00,0.0,,2018-06-08
8,994.8,997.8,2018-06-09 00:00:00,993.0,2018/06/08 16:04:00,28.6,34.2,2018/06/08 14:06:00,25.5,2018/06/08 02:49:00,80,60,2018/06/08 14:06:00,2.2,36,9.8,38,2018/06/08 11:14:00,0.0,,2018-06-09
9,992.4,994.2,2018-06-09 07:19:00,990.4,2018/06/09 16:25:00,26.9,30.4,2018/06/09 11:52:00,24.9,2018/06/09 23:57:00,84,69,2018/06/09 11:53:00,1.8,34,8.9,13,2018/06/09 15:16:00,0.0,,2018-06-09
10,991.9,992.9,2018-06-10 10:11:00,990.4,2018/06/10 16:27:00,27.1,30.7,2018/06/10 14:53:00,24.3,2018/06/10 02:14:00,84,69,2018/06/10 08:24:00,1.1,41,6.4,360,2018/06/10 15:02:00,0.0,,2018-06-10
11,993.3,996.2,2018-06-11 22:10:00,990.1,2018/06/11 03:30:00,24.9,26.6,2018/06/11 16:57:00,23.1,2018/06/11 23:10:00,87,74,2018/06/11 15:39:00,1.5,25,8.3,30,2018/06/11 09:34:00,4.5,,2018-06-11
12,994.6,996.5,2018-06-12 08:04:00,993.0,2018/06/12 23:49:00,27.3,33.4,2018/06/12 13:06:00,21.3,2018/06/12 04:00:00,59,33,2018/06/12 11:15:00,1.6,64,9.3,71,2018/06/12 17:27:00,0.0,,2018-06-12
13,991.4,994.0,2018-06-13 06:06:00,989.0,2018/06/13 16:25:00,27.4,31.5,2018/06/13 09:34:00,24.6,2018/06/13 23:02:00,63,52,2018/06/13 09:34:00,2.4,103,11.5,65,2018/06/13 11:33:00,0.0,,2018-06-13
14,989.6,991.0,2018-06-14 21:46:00,988.4,2018/06/14 15:14:00,25.8,29.3,2018/06/14 10:03:00,23.8,2018/06/14 04:15:00,81,71,2018/06/14 00:01:00,2.3,39,11.8,58,2018/06/14 14:12:00,0.0,,2018-06-14
15,992.3,996.5,2018-06-15 23:29:00,989.3,2018/06/15 03:01:00,23.9,25.3,2018/06/15 12:31:00,23.2,2018/06/15 13:55:00,92,83,2018/06/15 00:27:00,2.3,32,9.3,21,2018/06/15 05:20:00,16.0,,2018-06-15
16,996.8,997.8,2018-06-16 10:09:00,995.7,2018/06/16 01:20:00,25.2,28.3,2018/06/16 12:52:00,22.2,2018/06/16 03:50:00,83,64,2018/06/16 10:58:00,2.1,41,10.3,23,2018/06/16 14:39:00,1.0,,2018-06-16
17,996.2,997.4,2018-06-17 07:26:00,994.5,2018/06/17 15:23:00,26.1,30.0,2018/06/17 13:14:00,24.1,2018/06/17 00:03:00,88,72,2018/06/17 13:10:00,1.7,32,7.9,19,2018/06/17 11:43:00,5.0,,2018-06-17
18,995.6,997.0,2018-06-18 10:50:00,994.5,2018/06/18 15:18:00,26.8,30.2,2018/06/18 09:19:00,24.3,2018/06/18 01:43:00,90,69,2018/06/18 09:17:00,0.6,16,4.0,22,2018/06/18 13:28:00,4.5,,2018-06-18
19,995.2,997.0,2018-06-19 21:42:00,993.8,2018/06/19 02:29:00,27.2,30.7,2018/06/19 12:47:00,24.5,2018/06/19 04:50:00,78,64,2018/06/19 08:46:00,4.5,227,15.4,230,2018/06/19 11:13:00,0.0,,2018-06-19
20,996.0,998.4,2018-06-20 22:45:00,994.2,2018/06/20 17:07:00,28.7,31.5,2018/06/20 13:54:00,26.5,2018/06/20 00:11:00,69,57,2018/06/20 17:04:00,5.1,227,14.4,229,2018/06/20 14:58:00,0.0,,2018-06-20
21,997.7,999.3,2018-06-21 23:58:00,996.0,2018/06/21 14:41:00,27.7,31.5,2018/06/21 14:06:00,24.5,2018/06/21 02:20:00,81,66,2018/06/21 10:09:00,3.1,230,13.4,238,2018/06/21 12:08:00,0.0,,2018-06-21
22,999.0,1000.3,2018-06-22 22:06:00,997.2,2018/06/22 16:17:00,27.7,32.4,2018/06/22 10:09:00,25.0,2018/06/22 03:30:00,83,62,2018/06/22 09:23:00,1.7,232,10.0,226,2018/06/22 15:25:00,0.0,,2018-06-22
23,999.4,1001.0,2018-06-23 22:52:00,998.2,2018/06/23 03:42:00,27.5,31.1,2018/06/23 14:29:00,25.1,2018/06/23 04:51:00,82,72,2018/06/23 09:50:00,2.3,233,12.3,229,2018/06/23 12:07:00,0.0,,2018-06-23
24,1001.1,1002.6,2018-06-24 23:24:00,999.9,2018/06/24 02:47:00,27.7,32.4,2018/06/24 12:45:00,24.3,2018/06/24 04:27:00,81,61,2018/06/24 12:45:00,0.9,115,7.0,232,2018/06/24 13:27:00,0.0,,2018-06-24
25,1002.2,1003.5,2018-06-25 22:15:00,1000.8,2018/06/25 15:42:00,28.4,32.9,2018/06/25 10:38:00,25.0,2018/06/25 04:14:00,81,62,2018/06/25 12:09:00,1.3,233,7.6,232,2018/06/25 13:40:00,0.0,,2018-06-25
26,1002.7,1004.0,2018-06-26 08:06:00,1001.8,2018/06/26 18:26:00,28.3,33.5,2018/06/26 12:36:00,25.0,2018/06/26 23:41:00,80,58,2018/06/26 15:44:00,1.0,302,5.7,302,2018/06/26 13:00:00,0.0,,2018-06-26
27,1000.9,1002.3,2018-06-27 10:21:00,999.0,2018/06/27 16:46:00,28.9,33.6,2018/06/27 15:43:00,24.9,2018/06/27 05:12:00,70,48,2018/06/27 14:59:00,1.6,206,6.7,229,2018/06/27 13:04:00,0.0,,2018-06-27
28,997.9,1000.2,2018-06-28 00:01:00,996.0,2018/06/28 19:24:00,28.6,32.9,2018/06/28 13:37:00,25.0,2018/06/28 04:42:00,74,62,2018/06/28 13:19:00,2.6,220,9.7,230,2018/06/28 14:07:00,0.0,,2018-06-28
29,995.5,996.5,2018-06-29 10:33:00,993.6,2018/06/29 16:24:00,29.0,33.5,2018/06/29 15:34:00,25.2,2018/06/29 03:17:00,75,55,2018/06/29 15:34:00,1.7,139,8.4,227,2018/06/29 13:33:00,0.5,,2018-06-29
30,996.2,998.0,2018-06-30 21:37:00,994.5,2018/06/30 15:45:00,28.7,34.2,2018/06/30 12:22:00,23.9,2018/06/30 23:52:00,77,54,2018/06/30 11:58:00,1.4,280,6.0,319,2018/06/30 13:29:00,3.0,,2018-06-30
1,995.3,996.5,2018-07-01 00:17:00,993.8,2018/07/01 14:40:00,28.3,32.8,2018/07/01 12:53:00,23.9,2018/07/01 00:28:00,80,60,2018/07/01 13:46:00,1.6,238,8.2,236,2018/07/01 22:48:00,0.0,,2018-07-01
2,993.5,994.5,2018-07-03 00:00:00,991.7,2018/07/02 16:36:00,29.6,33.6,2018/07/02 14:10:00,26.9,2018/07/02 00:03:00,69,53,2018/07/02 14:11:00,4.5,231,13.9,224,2018/07/02 23:29:00,0.0,,2018-07-03
3,992.7,994.4,2018-07-03 11:15:00,991.6,2018/07/03 16:48:00,29.8,33.1,2018/07/03 14:25:00,28.0,2018/07/03 05:30:00,69,59,2018/07/03 10:34:00,6.5,228,16.9,227,2018/07/03 10:51:00,0.0,,2018-07-03
4,992.5,994.2,2018-07-04 10:09:00,990.6,2018/07/04 15:17:00,29.8,34.0,2018/07/04 13:49:00,27.6,2018/07/04 07:11:00,67,53,2018/07/04 13:49:00,6.2,227,16.2,228,2018/07/04 08:40:00,0.0,,2018-07-04
5,992.8,994.5,2018-07-05 22:07:00,991.3,2018/07/05 16:32:00,28.7,30.0,2018/07/05 15:44:00,27.7,2018/07/05 23:54:00,73,61,2018/07/05 15:43:00,5.4,231,14.7,219,2018/07/05 11:53:00,0.0,,2018-07-05
6,994.0,996.0,2018-07-06 22:17:00,992.5,2018/07/06 14:34:00,29.4,34.0,2018/07/06 12:17:00,26.5,2018/07/06 22:41:00,73,57,2018/07/06 10:23:00,3.7,231,13.6,222,2018/07/06 10:52:00,0.0,,2018-07-06
7,996.2,998.3,2018-07-07 21:50:00,995.1,2018/07/07 12:58:00,27.6,34.3,2018/07/07 12:57:00,24.7,2018/07/07 17:27:00,81,56,2018/07/07 12:57:00,1.4,205,7.9,227,2018/07/07 12:04:00,7.5,,2018-07-07
8,998.0,999.7,2018-07-08 22:02:00,996.7,2018/07/08 04:25:00,28.3,32.9,2018/07/08 13:14:00,24.1,2018/07/08 05:25:00,77,56,2018/07/08 09:55:00,0.9,338,5.0,331,2018/07/08 12:23:00,0.0,,2018-07-08
9,998.1,1000.4,2018-07-09 08:18:00,995.7,2018/07/09 16:20:00,29.7,36.7,2018/07/09 14:19:00,25.0,2018/07/09 05:39:00,70,43,2018/07/09 13:52:00,1.4,73,9.2,41,2018/07/09 23:06:00,0.0,,2018-07-09
10,994.8,998.5,2018-07-10 00:13:00,986.4,2018/07/10 23:57:00,27.3,30.5,2018/07/10 13:28:00,24.6,2018/07/10 04:54:00,84,73,2018/07/10 06:49:00,3.0,19,15.2,308,2018/07/10 23:57:00,6.0,,2018-07-10
11,990.5,997.7,2018-07-11 22:58:00,981.5,2018/07/11 03:40:00,27.1,30.1,2018/07/11 13:04:00,24.9,2018/07/11 04:51:00,87,68,2018/07/11 12:59:00,2.5,38,16.7,235,2018/07/11 05:41:00,24.5,,2018-07-11
12,997.6,999.1,2018-07-12 21:42:00,995.9,2018/07/12 16:45:00,27.9,31.9,2018/07/12 12:02:00,24.8,2018/07/12 03:39:00,87,67,2018/07/12 12:05:00,1.0,233,6.1,227,2018/07/12 15:29:00,13.0,,2018-07-12
13,998.0,998.8,2018-07-13 08:36:00,996.8,2018/07/13 16:26:00,28.6,32.1,2018/07/13 11:37:00,24.7,2018/07/13 04:47:00,80,63,2018/07/13 16:09:00,0.9,305,5.2,320,2018/07/13 12:25:00,0.0,,2018-07-13
14,997.2,998.2,2018-07-15 00:00:00,995.4,2018/07/14 16:16:00,29.5,35.0,2018/07/14 13:23:00,25.0,2018/07/14 04:50:00,68,47,2018/07/14 12:37:00,1.2,79,6.8,93,2018/07/14 17:45:00,0.0,,2018-07-15
15,997.0,998.5,2018-07-15 09:31:00,995.9,2018/07/15 16:45:00,29.3,33.8,2018/07/15 15:11:00,25.6,2018/07/15 04:40:00,65,50,2018/07/15 15:11:00,1.6,95,9.0,105,2018/07/15 22:21:00,0.0,,2018-07-15
16,995.1,997.4,2018-07-16 07:10:00,992.5,2018/07/16 16:52:00,29.6,33.8,2018/07/16 13:16:00,26.3,2018/07/16 05:23:00,68,55,2018/07/16 15:31:00,2.7,88,14.0,59,2018/07/16 12:17:00,0.0,,2018-07-16
17,993.8,995.5,2018-07-17 21:53:00,992.5,2018/07/17 15:04:00,30.7,34.6,2018/07/17 12:44:00,28.0,2018/07/17 02:56:00,65,51,2018/07/17 13:01:00,4.0,99,13.8,95,2018/07/17 11:50:00,0.0,,2018-07-17
18,995.5,997.0,2018-07-18 22:09:00,994.1,2018/07/18 16:05:00,30.6,35.6,2018/07/18 12:28:00,27.6,2018/07/18 04:45:00,63,49,2018/07/18 12:34:00,2.5,71,10.9,93,2018/07/18 00:23:00,0.0,,2018-07-18
19,996.8,998.4,2018-07-19 07:11:00,995.0,2018/07/19 16:08:00,30.0,35.1,2018/07/19 11:51:00,25.8,2018/07/19 05:26:00,70,54,2018/07/19 11:51:00,2.0,29,9.1,57,2018/07/19 16:39:00,0.0,,2018-07-19
20,995.5,997.2,2018-07-20 08:02:00,994.1,2018/07/20 16:44:00,28.4,31.7,2018/07/20 12:38:00,25.9,2018/07/20 05:20:00,78,58,2018/07/20 13:12:00,2.4,26,10.0,25,2018/07/20 15:52:00,0.0,,2018-07-20
21,992.8,994.7,2018-07-22 00:00:00,991.3,2018/07/21 16:36:00,26.9,31.8,2018/07/21 12:07:00,25.0,2018/07/21 23:51:00,88,66,2018/07/21 12:39:00,1.2,25,6.7,321,2018/07/21 13:05:00,0.0,,2018-07-22
22,992.6,994.7,2018-07-22 22:09:00,991.4,2018/07/22 01:15:00,27.9,32.3,2018/07/22 10:02:00,24.5,2018/07/22 05:22:00,85,64,2018/07/22 13:11:00,1.1,8,5.8,333,2018/07/22 13:57:00,0.5,,2018-07-22
23,994.7,997.8,2018-07-23 22:22:00,994.5,2018/07/23 17:42:00,28.2,29.1,2018/07/23 17:35:00,26.3,2018/07/24 00:00:00,80,78,2018/07/23 17:35:00,2.3,234,4.9,231,2018/07/23 17:48:00,0.0,,2018-07-23
24,997.9,999.2,2018-07-24 21:23:00,996.8,2018/07/24 01:12:00,28.4,33.0,2018/07/24 10:47:00,25.5,2018/07/24 04:32:00,82,64,2018/07/24 13:22:00,1.0,151,6.5,220,2018/07/24 13:17:00,0.0,,2018-07-24
25,998.6,1000.1,2018-07-25 08:35:00,997.1,2018/07/25 16:19:00,28.8,33.1,2018/07/25 11:19:00,25.3,2018/07/25 04:20:00,79,59,2018/07/25 11:25:00,1.0,354,5.2,330,2018/07/25 15:18:00,0.0,,2018-07-25
