ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
13,1011.8,1013.7,2018-04-13 09:32:00,1010.0,2018/04/13 15:34:00,26.7,30.8,2018/04/13 13:13:00,22.7,2018/04/13 05:06:00,80,62,2018/04/13 09:21:00,1.4,41,6.3,249,2018/04/13 11:46:00,0.0,,2018-04-13
14,1010.5,1012.2,2018-04-14 08:21:00,1008.7,2018/04/14 15:01:00,27.3,30.5,2018/04/14 10:41:00,25.8,2018/04/14 02:32:00,83,65,2018/04/14 10:41:00,2.6,235,10.8,227,2018/04/14 12:20:00,0.0,,2018-04-14
15,1011.6,1014.3,2018-04-15 19:43:00,1009.6,2018/04/15 02:15:00,22.0,26.4,2018/04/15 01:22:00,17.2,2018/04/15 20:43:00,78,65,2018/04/15 13:33:00,4.8,18,14.3,17,2018/04/15 08:15:00,4.0,,2018-04-15
16,1013.7,1016.0,2018-04-16 23:04:00,1011.9,2018/04/16 14:26:00,20.5,25.4,2018/04/16 12:23:00,16.9,2018/04/16 03:28:00,73,57,2018/04/16 12:31:00,3.5,14,9.0,353,2018/04/16 14:30:00,2.0,,2018-04-16
17,1015.4,1017.5,2018-04-17 10:21:00,1013.5,2018/04/17 16:32:00,19.1,23.9,2018/04/17 14:21:00,16.6,2018/04/17 01:36:00,80,64,2018/04/17 14:51:00,3.6,18,8.9,33,2018/04/17 13:23:00,6.5,,2018-04-17
18,1014.1,1016.2,2018-04-18 09:32:00,1012.8,2018/04/18 14:32:00,21.6,27.0,2018/04/18 13:51:00,17.2,2018/04/18 04:25:00,70,57,2018/04/18 11:42:00,2.3,3,8.0,17,2018/04/18 07:37:00,0.0,,2018-04-18
19,1013.5,1015.6,2018-04-19 10:51:00,1012.4,2018/04/19 04:42:00,23.8,28.3,2018/04/19 12:31:00,19.4,2018/04/19 05:21:00,78,57,2018/04/19 12:31:00,1.1,46,5.4,350,2018/04/19 11:17:00,0.0,,2018-04-19
20,1013.4,1015.0,2018-04-20 11:41:00,1011.9,2018/04/20 16:44:00,24.3,30.1,2018/04/20 12:11:00,20.7,2018/04/20 05:51:00,76,39,2018/04/20 09:57:00,1.2,320,5.5,302,2018/04/20 12:23:00,0.0,,2018-04-20
21,1012.7,1014.1,2018-04-21 09:22:00,1011.3,2018/04/21 16:02:00,24.6,29.0,2018/04/21 11:54:00,21.3,2018/04/21 05:41:00,81,62,2018/04/21 08:11:00,1.3,1,5.8,345,2018/04/21 12:56:00,0.0,,2018-04-21
22,1010.9,1012.6,2018-04-22 00:01:00,1009.3,2018/04/22 16:35:00,25.6,31.3,2018/04/22 12:15:00,21.8,2018/04/22 03:31:00,82,57,2018/04/22 12:15:00,1.0,1,5.6,346,2018/04/22 14:23:00,0.0,,2018-04-22
23,1008.4,1010.0,2018-04-23 00:01:00,1006.5,2018/04/23 15:31:00,27.0,32.0,2018/04/23 11:42:00,22.6,2018/04/23 02:23:00,75,59,2018/04/23 10:51:00,1.6,66,7.7,230,2018/04/23 14:36:00,0.0,,2018-04-23
24,1008.6,1010.0,2018-04-24 21:21:00,1007.4,2018/04/24 15:44:00,25.7,29.3,2018/04/24 13:23:00,22.4,2018/04/24 23:54:00,83,72,2018/04/24 13:23:00,2.3,16,8.3,27,2018/04/24 23:42:00,0.0,,2018-04-24
25,1010.6,1012.2,2018-04-25 09:41:00,1009.1,2018/04/25 02:33:00,22.8,27.7,2018/04/25 13:35:00,20.1,2018/04/25 05:12:00,70,56,2018/04/25 13:55:00,3.8,18,11.2,20,2018/04/25 04:02:00,0.0,,2018-04-25
26,1012.1,1014.0,2018-04-26 21:11:00,1009.9,2018/04/26 03:06:00,23.6,29.4,2018/04/26 12:21:00,19.4,2018/04/26 05:32:00,70,51,2018/04/26 11:34:00,2.1,10,7.2,15,2018/04/26 08:46:00,0.0,,2018-04-26
27,1014.0,1015.7,2018-04-27 10:31:00,1011.8,2018/04/27 03:08:00,24.8,29.4,2018/04/27 10:44:00,20.8,2018/04/27 05:03:00,79,62,2018/04/27 10:02:00,2.0,17,7.2,352,2018/04/27 14:00:00,0.0,,2018-04-27
28,1013.6,1015.4,2018-04-28 09:25:00,1011.6,2018/04/28 16:11:00,25.1,29.1,2018/04/28 14:41:00,22.4,2018/04/28 03:34:00,79,63,2018/04/28 14:34:00,1.3,3,4.4,342,2018/04/28 17:59:00,0.0,,2018-04-28
29,1012.4,1014.1,2018-04-29 08:11:00,1010.6,2018/04/29 16:01:00,25.9,30.4,2018/04/29 12:11:00,22.6,2018/04/29 03:42:00,81,61,2018/04/29 16:14:00,1.0,314,5.6,297,2018/04/29 12:25:00,0.0,,2018-04-29
30,1012.6,1014.8,2018-04-30 09:51:00,1011.2,2018/04/30 03:41:00,26.5,31.7,2018/04/30 12:14:00,23.1,2018/04/30 02:41:00,79,53,2018/04/30 12:17:00,1.0,287,5.6,344,2018/04/30 12:05:00,0.0,,2018-04-30
1,1012.0,1014.1,2018-05-01 08:27:00,1010.7,2018/05/01 16:41:00,27.0,31.0,2018/05/01 12:42:00,24.0,2018/05/01 04:47:00,82,64,2018/05/01 12:42:00,1.7,186,7.4,280,2018/05/01 14:06:00,0.0,,2018-05-01
2,1011.6,1013.4,2018-05-02 07:25:00,1010.0,2018/05/02 17:01:00,27.5,30.9,2018/05/02 14:41:00,25.0,2018/05/02 05:11:00,81,64,2018/05/02 12:58:00,2.3,145,8.4,223,2018/05/02 10:22:00,0.0,,2018-05-02
3,1013.4,1015.3,2018-05-03 22:11:00,1011.9,2018/05/03 02:22:00,25.2,28.9,2018/05/03 09:52:00,21.9,2018/05/03 23:21:00,74,55,2018/05/03 16:08:00,3.7,16,15.1,28,2018/05/03 11:39:00,0.0,,2018-05-03
4,1014.7,1016.2,2018-05-04 22:21:00,1013.4,2018/05/04 03:41:00,24.8,30.3,2018/05/04 14:01:00,20.2,2018/05/04 02:39:00,76,58,2018/05/04 14:23:00,1.4,29,6.5,22,2018/05/04 00:40:00,0.0,,2018-05-04
5,1015.2,1017.0,2018-05-05 08:51:00,1013.7,2018/05/05 15:22:00,26.8,31.2,2018/05/05 14:02:00,24.0,2018/05/05 05:42:00,73,52,2018/05/05 16:12:00,1.1,131,5.8,335,2018/05/05 12:56:00,0.0,,2018-05-05
6,1011.3,1014.4,2018-05-06 00:01:00,1009.1,2018/05/06 16:02:00,27.8,31.4,2018/05/06 10:58:00,23.8,2018/05/06 04:11:00,76,59,2018/05/06 10:14:00,2.2,162,9.7,235,2018/05/06 13:34:00,0.0,,2018-05-06
7,1008.1,1010.3,2018-05-07 08:55:00,1006.1,2018/05/07 17:01:00,28.4,30.8,2018/05/07 13:01:00,26.5,2018/05/07 04:51:00,78,63,2018/05/07 12:31:00,2.6,240,8.0,232,2018/05/07 14:36:00,0.0,,2018-05-07
8,1008.5,1011.2,2018-05-08 22:34:00,1005.5,2018/05/08 04:17:00,26.1,30.9,2018/05/08 13:51:00,22.0,2018/05/08 03:27:00,82,64,2018/05/08 13:46:00,2.4,9,8.3,316,2018/05/08 02:22:00,33.5,,2018-05-08
9,1013.0,1015.6,2018-05-09 21:41:00,1009.6,2018/05/09 03:11:00,22.4,25.0,2018/05/09 13:16:00,20.1,2018/05/09 07:21:00,81,67,2018/05/09 04:41:00,3.5,21,9.8,22,2018/05/09 06:36:00,17.0,,2018-05-09
10,1014.1,1016.0,2018-05-10 09:25:00,1012.1,2018/05/10 16:14:00,23.4,27.6,2018/05/10 12:21:00,20.0,2018/05/10 05:05:00,70,56,2018/05/10 11:21:00,3.7,14,10.5,6,2018/05/10 03:48:00,0.0,,2018-05-10
11,1012.9,1015.3,2018-05-11 09:01:00,1011.0,2018/05/11 16:04:00,24.9,29.8,2018/05/11 10:55:00,20.5,2018/05/11 02:46:00,76,58,2018/05/11 10:55:00,1.7,24,6.1,343,2018/05/11 10:35:00,0.0,,2018-05-11
12,1011.0,1013.1,2018-05-12 08:52:00,1009.1,2018/05/12 16:59:00,26.0,30.4,2018/05/12 11:44:00,21.7,2018/05/12 05:05:00,80,59,2018/05/12 13:21:00,1.3,62,5.9,301,2018/05/12 16:11:00,0.0,,2018-05-12
13,1010.4,1012.1,2018-05-13 10:13:00,1009.0,2018/05/13 16:53:00,27.0,30.7,2018/05/13 13:07:00,24.0,2018/05/13 03:43:00,78,58,2018/05/13 12:53:00,2.2,173,7.3,225,2018/05/13 10:42:00,0.0,,2018-05-13
14,1010.1,1012.2,2018-05-14 08:51:00,1008.1,2018/05/14 16:12:00,27.6,32.5,2018/05/14 11:44:00,23.7,2018/05/14 04:11:00,76,56,2018/05/14 16:11:00,1.4,107,6.5,249,2018/05/14 14:17:00,0.0,,2018-05-14
15,1009.5,1011.6,2018-05-15 10:03:00,1008.1,2018/05/15 04:22:00,27.9,31.4,2018/05/15 14:03:00,24.5,2018/05/15 04:22:00,81,66,2018/05/15 14:03:00,1.9,242,7.7,242,2018/05/15 13:23:00,0.0,,2018-05-15
16,1008.4,1010.6,2018-05-16 10:38:00,1007.2,2018/05/16 02:44:00,28.5,31.7,2018/05/16 12:21:00,25.6,2018/05/16 05:25:00,85,71,2018/05/16 12:21:00,2.6,240,10.6,236,2018/05/16 12:40:00,0.0,,2018-05-16
17,1007.7,1009.6,2018-05-17 09:17:00,1006.5,2018/05/17 17:58:00,28.0,31.1,2018/05/17 13:41:00,26.0,2018/05/17 23:43:00,83,72,2018/05/17 13:41:00,2.6,168,7.8,240,2018/05/17 13:00:00,0.0,,2018-05-17
18,1007.1,1009.0,2018-05-18 08:41:00,1005.8,2018/05/18 02:42:00,27.9,31.0,2018/05/18 11:41:00,24.8,2018/05/18 04:41:00,80,64,2018/05/18 11:05:00,2.5,170,9.3,238,2018/05/18 12:36:00,0.0,,2018-05-18
19,1007.6,1009.3,2018-05-19 09:50:00,1006.1,2018/05/19 17:11:00,28.1,31.6,2018/05/19 12:31:00,24.6,2018/05/19 05:21:00,80,63,2018/05/19 10:42:00,1.9,236,7.2,254,2018/05/19 13:07:00,0.0,,2018-05-19
20,1008.5,1010.3,2018-05-20 09:27:00,1005.6,2018/05/20 02:39:00,28.6,32.2,2018/05/20 11:12:00,26.3,2018/05/20 03:31:00,79,61,2018/05/20 11:03:00,1.5,15,6.7,274,2018/05/20 13:27:00,0.0,,2018-05-20
21,1009.3,1011.2,2018-05-21 09:51:00,1006.8,2018/05/21 03:07:00,28.4,32.4,2018/05/21 13:43:00,25.4,2018/05/21 04:41:00,78,61,2018/05/21 11:44:00,1.6,21,6.9,341,2018/05/21 12:12:00,0.0,,2018-05-21
22,1009.6,1011.9,2018-05-22 08:21:00,1008.0,2018/05/22 15:51:00,28.8,34.4,2018/05/22 12:32:00,24.7,2018/05/22 05:14:00,74,46,2018/05/22 11:52:00,1.3,14,5.3,326,2018/05/22 12:51:00,0.0,,2018-05-22
23,1009.5,1010.9,2018-05-23 08:31:00,1008.0,2018/05/23 17:34:00,28.4,32.8,2018/05/23 11:01:00,25.4,2018/05/23 22:04:00,76,57,2018/05/23 11:19:00,2.0,6,7.5,30,2018/05/23 16:39:00,0.0,,2018-05-23
24,1009.2,1011.3,2018-05-24 08:54:00,1008.1,2018/05/24 16:12:00,27.6,32.2,2018/05/24 14:25:00,23.6,2018/05/24 03:13:00,75,57,2018/05/24 14:44:00,1.8,21,5.8,333,2018/05/24 12:06:00,0.0,,2018-05-24
25,1007.7,1010.0,2018-05-25 07:31:00,1005.6,2018/05/25 16:31:00,28.7,31.7,2018/05/25 11:01:00,26.5,2018/05/25 02:11:00,76,64,2018/05/25 12:26:00,2.0,184,8.3,261,2018/05/25 12:59:00,0.0,,2018-05-25
26,1007.7,1009.7,2018-05-26 08:43:00,1006.3,2018/05/26 01:51:00,28.6,31.4,2018/05/26 16:32:00,26.1,2018/05/26 04:41:00,79,60,2018/05/26 11:23:00,2.8,173,9.5,231,2018/05/26 11:23:00,0.0,,2018-05-26
27,1008.2,1009.9,2018-05-27 08:51:00,1006.1,2018/05/27 16:01:00,29.2,33.5,2018/05/27 11:41:00,25.6,2018/05/27 05:16:00,77,60,2018/05/27 11:21:00,2.7,134,9.7,258,2018/05/27 11:41:00,0.0,,2018-05-27
28,1008.3,1009.7,2018-05-28 11:21:00,1006.9,2018/05/28 02:51:00,29.6,33.4,2018/05/28 12:51:00,25.9,2018/05/28 05:33:00,78,59,2018/05/28 09:51:00,2.2,241,8.5,278,2018/05/28 13:19:00,0.0,,2018-05-28
29,1009.6,1011.5,2018-05-29 23:01:00,1007.8,2018/05/29 18:01:00,30.0,33.6,2018/05/29 09:51:00,27.3,2018/05/29 05:11:00,77,61,2018/05/29 13:32:00,1.7,161,6.3,261,2018/05/29 11:36:00,0.0,,2018-05-29
30,1009.8,1011.2,2018-05-30 07:41:00,1007.8,2018/05/30 16:11:00,29.9,33.5,2018/05/30 13:21:00,27.2,2018/05/30 01:31:00,79,61,2018/05/30 14:07:00,2.0,242,7.6,252,2018/05/30 13:42:00,0.0,,2018-05-30
31,1009.4,1010.9,2018-05-31 08:51:00,1007.8,2018/05/31 17:32:00,29.6,33.0,2018/05/31 14:12:00,26.9,2018/05/31 05:06:00,79,66,2018/05/31 11:53:00,2.2,236,7.1,6,2018/05/31 23:44:00,0.0,,2018-05-31
1,1009.3,1010.7,2018-06-01 22:33:00,1007.8,2018/06/01 15:35:00,27.1,30.7,2018/06/01 10:54:00,23.9,2018/06/01 23:56:00,79,70,2018/06/01 10:54:00,3.8,9,12.0,3,2018/06/01 14:08:00,0.0,,2018-06-01
2,1009.3,1010.6,2018-06-02 08:51:00,1007.5,2018/06/02 17:09:00,26.0,29.9,2018/06/02 12:11:00,22.9,2018/06/02 05:22:00,74,62,2018/06/02 10:53:00,3.6,18,10.9,354,2018/06/02 17:09:00,0.0,,2018-06-02
3,1007.9,1009.6,2018-06-03 07:21:00,1005.9,2018/06/03 16:11:00,27.4,32.4,2018/06/03 11:11:00,23.3,2018/06/03 03:32:00,79,61,2018/06/03 11:14:00,2.4,4,7.7,342,2018/06/03 13:22:00,0.0,,2018-06-03
4,1008.1,1009.4,2018-06-04 22:42:00,1006.5,2018/06/04 15:32:00,28.0,32.4,2018/06/04 10:45:00,24.5,2018/06/04 04:12:00,81,66,2018/06/04 12:53:00,1.9,338,7.5,1,2018/06/04 14:58:00,0.0,,2018-06-04
5,1008.5,1010.2,2018-06-05 09:34:00,1007.1,2018/06/05 14:36:00,29.2,34.1,2018/06/05 11:57:00,25.0,2018/06/05 03:23:00,77,57,2018/06/05 12:07:00,1.2,205,5.8,305,2018/06/05 14:30:00,0.0,,2018-06-05
6,1007.8,1009.0,2018-06-06 00:01:00,1006.1,2018/06/06 16:36:00,29.2,33.5,2018/06/06 11:51:00,25.4,2018/06/06 05:11:00,78,55,2018/06/06 09:01:00,2.2,9,8.0,28,2018/06/06 16:41:00,0.0,,2018-06-06
7,1006.0,1007.4,2018-06-07 00:01:00,1004.3,2018/06/07 14:54:00,28.8,32.1,2018/06/07 10:23:00,26.9,2018/06/07 23:59:00,84,68,2018/06/07 10:23:00,2.6,11,8.1,348,2018/06/07 12:45:00,0.0,,2018-06-07
8,1002.4,1005.2,2018-06-08 00:01:00,1000.5,2018/06/08 16:35:00,29.0,33.3,2018/06/08 13:21:00,24.9,2018/06/08 04:51:00,82,61,2018/06/08 11:53:00,1.5,66,7.2,10,2018/06/08 15:43:00,0.0,,2018-06-08
9,999.6,1001.1,2018-06-09 08:45:00,997.4,2018/06/09 15:43:00,29.0,33.6,2018/06/09 13:11:00,26.3,2018/06/09 05:31:00,81,64,2018/06/09 13:14:00,1.5,18,7.5,349,2018/06/09 16:18:00,0.0,,2018-06-09
10,999.3,1000.6,2018-06-10 08:35:00,997.8,2018/06/10 15:21:00,29.2,34.3,2018/06/10 11:37:00,26.3,2018/06/10 04:51:00,78,58,2018/06/10 11:37:00,1.4,193,6.4,15,2018/06/10 13:48:00,0.0,,2018-06-10
11,1000.2,1003.0,2018-06-11 22:31:00,997.6,2018/06/11 03:13:00,27.3,31.5,2018/06/11 14:26:00,25.0,2018/06/11 06:03:00,83,67,2018/06/11 14:21:00,2.7,14,10.9,4,2018/06/11 10:41:00,77.0,,2018-06-11
12,1002.0,1003.9,2018-06-12 09:11:00,1000.3,2018/06/12 17:21:00,28.2,33.4,2018/06/12 12:03:00,23.7,2018/06/12 03:46:00,70,49,2018/06/12 09:15:00,2.0,1,7.1,7,2018/06/12 14:57:00,0.0,,2018-06-12
13,998.6,1001.4,2018-06-13 00:02:00,996.4,2018/06/13 17:02:00,29.0,33.7,2018/06/13 10:44:00,24.7,2018/06/13 04:34:00,73,45,2018/06/13 10:53:00,1.2,344,7.1,337,2018/06/13 12:54:00,0.0,,2018-06-13
14,995.5,997.0,2018-06-14 00:01:00,993.5,2018/06/14 16:08:00,28.0,31.8,2018/06/14 10:55:00,26.1,2018/06/14 22:52:00,80,66,2018/06/14 10:41:00,3.2,21,13.6,9,2018/06/14 12:29:00,0.0,,2018-06-14
15,997.2,1002.1,2018-06-15 22:14:00,994.3,2018/06/15 04:34:00,26.4,30.0,2018/06/15 13:41:00,24.2,2018/06/15 04:13:00,81,63,2018/06/15 13:41:00,5.4,17,18.4,9,2018/06/15 09:33:00,7.0,,2018-06-15
16,1002.6,1004.7,2018-06-16 22:12:00,1000.6,2018/06/16 03:57:00,27.0,30.7,2018/06/16 09:54:00,24.3,2018/06/16 05:04:00,76,53,2018/06/16 09:24:00,3.2,9,8.8,41,2018/06/16 02:39:00,1.5,,2018-06-16
17,1003.4,1004.6,2018-06-17 09:16:00,1002.4,2018/06/17 16:08:00,27.1,32.0,2018/06/17 10:32:00,24.9,2018/06/17 03:21:00,88,67,2018/06/17 10:32:00,1.7,354,7.3,189,2018/06/17 17:53:00,17.5,,2018-06-17
18,1003.0,1004.6,2018-06-18 08:14:00,1001.8,2018/06/18 14:23:00,26.7,29.0,2018/06/18 10:51:00,25.1,2018/06/18 17:48:00,85,75,2018/06/18 23:14:00,2.8,176,14.4,186,2018/06/18 07:57:00,17.0,,2018-06-18
19,1005.0,1007.4,2018-06-19 21:51:00,1002.1,2018/06/19 01:48:00,25.3,27.1,2018/06/19 00:13:00,24.5,2018/06/19 09:57:00,92,75,2018/06/19 00:13:00,2.7,151,8.5,181,2018/06/19 02:08:00,29.5,,2018-06-19
20,1006.0,1008.1,2018-06-20 23:11:00,1004.6,2018/06/20 16:51:00,25.7,28.9,2018/06/20 16:22:00,24.4,2018/06/20 01:04:00,91,79,2018/06/20 17:08:00,2.2,144,6.9,161,2018/06/20 11:36:00,26.5,,2018-06-20
21,1006.7,1008.0,2018-06-21 10:12:00,1005.3,2018/06/21 14:38:00,27.6,31.3,2018/06/21 10:22:00,24.9,2018/06/21 02:51:00,86,70,2018/06/21 11:33:00,2.0,180,9.1,226,2018/06/21 12:25:00,2.5,,2018-06-21
22,1007.3,1008.8,2018-06-22 22:13:00,1005.6,2018/06/22 16:24:00,28.2,31.4,2018/06/22 10:21:00,25.6,2018/06/22 04:31:00,83,69,2018/06/22 14:35:00,2.5,155,10.4,232,2018/06/22 13:26:00,0.0,,2018-06-22
23,1007.9,1009.1,2018-06-23 21:05:00,1006.5,2018/06/23 02:41:00,28.4,32.3,2018/06/23 10:53:00,25.9,2018/06/23 05:16:00,82,66,2018/06/23 10:54:00,2.6,195,11.1,246,2018/06/23 12:47:00,0.0,,2018-06-23
24,1009.4,1011.2,2018-06-24 22:41:00,1008.2,2018/06/24 03:31:00,28.8,32.0,2018/06/24 11:13:00,26.0,2018/06/24 04:31:00,82,63,2018/06/24 11:18:00,1.8,234,6.5,261,2018/06/24 12:15:00,0.0,,2018-06-24
25,1010.4,1011.6,2018-06-25 09:03:00,1008.8,2018/06/25 16:43:00,28.9,32.6,2018/06/25 13:55:00,25.7,2018/06/25 05:21:00,80,64,2018/06/25 14:34:00,1.8,233,7.3,259,2018/06/25 13:16:00,0.0,,2018-06-25
26,1010.7,1011.9,2018-06-26 08:53:00,1009.9,2018/06/26 17:34:00,28.9,33.1,2018/06/26 13:16:00,25.2,2018/06/26 03:33:00,76,55,2018/06/26 13:42:00,1.3,6,5.5,266,2018/06/26 13:26:00,0.0,,2018-06-26
27,1009.3,1010.6,2018-06-27 08:46:00,1007.4,2018/06/27 18:19:00,29.0,33.3,2018/06/27 12:41:00,25.0,2018/06/27 23:42:00,73,56,2018/06/27 12:47:00,1.7,132,7.1,180,2018/06/27 19:00:00,0.0,,2018-06-27
28,1006.5,1009.0,2018-06-28 00:01:00,1004.4,2018/06/28 17:36:00,28.6,32.2,2018/06/28 11:41:00,25.0,2018/06/28 03:52:00,77,66,2018/06/28 10:11:00,1.9,208,6.7,244,2018/06/28 13:49:00,0.0,,2018-06-28
29,1003.6,1005.3,2018-06-29 09:21:00,1001.7,2018/06/29 16:21:00,29.0,32.7,2018/06/29 13:21:00,26.0,2018/06/29 05:31:00,78,59,2018/06/29 14:14:00,2.4,241,8.8,256,2018/06/29 14:38:00,0.0,,2018-06-29
30,1004.1,1005.5,2018-06-30 10:12:00,1002.4,2018/06/30 15:27:00,29.0,33.7,2018/06/30 12:41:00,25.3,2018/06/30 23:55:00,79,54,2018/06/30 11:31:00,1.5,88,6.4,199,2018/06/30 19:24:00,37.5,,2018-06-30
1,1003.8,1005.0,2018-07-01 22:11:00,1002.1,2018/07/01 13:32:00,28.3,32.1,2018/07/01 15:01:00,25.1,2018/07/01 00:04:00,83,66,2018/07/01 14:04:00,2.2,112,9.0,228,2018/07/01 12:55:00,0.0,,2018-07-01
2,1003.3,1005.0,2018-07-02 11:10:00,1001.9,2018/07/02 17:42:00,25.2,27.0,2018/07/02 23:14:00,23.1,2018/07/02 14:23:00,94,85,2018/07/02 00:07:00,2.4,164,9.3,129,2018/07/02 12:01:00,261.0,,2018-07-02
3,1003.1,1004.6,2018-07-03 07:21:00,1001.9,2018/07/03 16:03:00,27.7,31.7,2018/07/03 13:21:00,24.6,2018/07/03 08:13:00,88,73,2018/07/03 13:31:00,2.9,175,9.8,226,2018/07/03 12:58:00,44.0,,2018-07-03
4,1002.8,1004.3,2018-07-04 08:02:00,1001.7,2018/07/04 17:05:00,26.9,30.1,2018/07/04 13:12:00,24.9,2018/07/04 14:16:00,92,77,2018/07/04 13:12:00,2.1,159,11.4,243,2018/07/04 14:10:00,27.0,,2018-07-04
5,1002.9,1004.7,2018-07-05 10:41:00,1001.7,2018/07/05 16:10:00,28.1,30.3,2018/07/05 09:11:00,25.7,2018/07/05 01:55:00,86,74,2018/07/05 09:19:00,2.2,170,10.0,200,2018/07/05 09:19:00,1.5,,2018-07-05
6,1003.0,1004.4,2018-07-06 09:01:00,1001.8,2018/07/06 15:43:00,28.4,32.2,2018/07/06 12:11:00,25.7,2018/07/06 06:12:00,80,62,2018/07/06 11:35:00,2.4,169,10.0,235,2018/07/06 14:24:00,0.0,,2018-07-06
7,1004.2,1006.1,2018-07-07 21:23:00,1002.5,2018/07/07 15:01:00,28.5,32.7,2018/07/07 10:03:00,25.1,2018/07/07 20:03:00,83,63,2018/07/07 09:45:00,2.3,242,8.5,250,2018/07/07 14:16:00,33.5,,2018-07-07
8,1005.7,1007.5,2018-07-08 21:41:00,1004.3,2018/07/08 04:11:00,29.0,33.7,2018/07/08 10:48:00,24.9,2018/07/08 05:31:00,78,57,2018/07/08 12:47:00,1.1,339,5.4,311,2018/07/08 12:47:00,0.0,,2018-07-08
9,1005.9,1007.8,2018-07-09 08:21:00,1004.1,2018/07/09 17:04:00,29.0,32.9,2018/07/09 12:33:00,25.3,2018/07/09 04:01:00,82,62,2018/07/09 10:51:00,1.9,358,7.8,21,2018/07/09 09:57:00,0.0,,2018-07-09
10,1002.5,1005.5,2018-07-10 01:02:00,998.6,2018/07/10 23:23:00,28.5,31.2,2018/07/10 10:41:00,26.2,2018/07/10 04:31:00,85,66,2018/07/10 10:02:00,3.7,11,14.6,11,2018/07/10 17:18:00,0.0,,2018-07-10
11,1000.1,1005.3,2018-07-11 22:11:00,995.8,2018/07/11 04:01:00,28.3,30.8,2018/07/11 13:31:00,25.7,2018/07/11 05:52:00,83,71,2018/07/11 12:53:00,2.9,201,11.8,340,2018/07/11 01:36:00,2.0,,2018-07-11
12,1005.2,1006.5,2018-07-12 22:11:00,1004.0,2018/07/12 16:39:00,28.6,34.7,2018/07/12 10:51:00,25.2,2018/07/12 05:12:00,82,60,2018/07/12 10:52:00,1.6,353,6.3,23,2018/07/12 15:27:00,0.0,,2018-07-12
13,1005.6,1006.6,2018-07-13 21:16:00,1004.6,2018/07/13 17:11:00,28.9,33.1,2018/07/13 13:31:00,25.8,2018/07/13 04:16:00,84,65,2018/07/13 13:33:00,1.2,341,5.8,282,2018/07/13 12:07:00,0.0,,2018-07-13
14,1004.9,1005.8,2018-07-14 11:46:00,1003.4,2018/07/14 16:04:00,29.1,33.1,2018/07/14 11:25:00,25.4,2018/07/14 05:42:00,81,64,2018/07/14 11:25:00,1.3,308,5.5,315,2018/07/14 15:22:00,0.0,,2018-07-14
15,1004.5,1005.9,2018-07-15 10:11:00,1003.1,2018/07/15 20:21:00,28.5,32.3,2018/07/15 12:34:00,25.9,2018/07/15 04:33:00,84,67,2018/07/15 12:34:00,1.3,347,5.7,341,2018/07/15 13:09:00,0.0,,2018-07-15
16,1002.3,1004.0,2018-07-16 07:52:00,1000.6,2018/07/16 16:42:00,29.2,33.4,2018/07/16 11:21:00,25.7,2018/07/16 05:41:00,81,61,2018/07/16 11:41:00,1.4,181,6.6,285,2018/07/16 12:33:00,0.0,,2018-07-16
17,1001.2,1002.2,2018-07-17 22:32:00,1000.0,2018/07/17 16:31:00,30.2,34.1,2018/07/17 11:56:00,26.8,2018/07/17 05:32:00,78,58,2018/07/17 11:02:00,1.4,310,5.6,316,2018/07/17 12:13:00,0.0,,2018-07-17
18,1002.7,1004.3,2018-07-18 21:53:00,1001.4,2018/07/18 16:08:00,30.4,34.8,2018/07/18 10:12:00,27.1,2018/07/18 05:42:00,76,54,2018/07/18 10:03:00,1.7,137,6.5,339,2018/07/18 15:28:00,0.0,,2018-07-18
19,1004.2,1005.5,2018-07-19 09:22:00,1002.8,2018/07/19 16:36:00,30.2,34.3,2018/07/19 11:11:00,27.0,2018/07/19 05:52:00,74,56,2018/07/19 09:17:00,2.0,77,8.5,335,2018/07/19 15:55:00,0.0,,2018-07-19
20,1002.3,1004.0,2018-07-20 07:53:00,1000.5,2018/07/20 15:28:00,29.2,33.5,2018/07/20 13:01:00,26.4,2018/07/20 23:41:00,77,63,2018/07/20 11:03:00,2.7,16,11.6,31,2018/07/20 15:31:00,0.0,,2018-07-20
21,999.6,1001.5,2018-07-21 00:01:00,997.5,2018/07/21 15:56:00,29.2,33.5,2018/07/21 12:12:00,25.9,2018/07/21 05:46:00,77,61,2018/07/21 09:34:00,2.3,9,9.8,4,2018/07/21 15:34:00,0.0,,2018-07-21
22,1000.1,1002.7,2018-07-22 21:51:00,998.1,2018/07/22 02:51:00,28.2,32.2,2018/07/22 13:27:00,25.6,2018/07/22 23:27:00,84,68,2018/07/22 13:27:00,1.2,79,5.4,295,2018/07/22 13:36:00,2.5,,2018-07-22
23,1002.7,1005.2,2018-07-23 22:54:00,1000.3,2018/07/23 04:56:00,28.7,31.4,2018/07/23 15:03:00,25.6,2018/07/23 02:03:00,83,68,2018/07/23 14:31:00,2.4,235,9.9,229,2018/07/23 11:36:00,1.0,,2018-07-23
