date,eco_index,work_day,day_off,spring,summer,autumn,winter,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20230302,,1,0,1,0,0,0,15.9,17.7,14.3,16.6,21.8,15,16.2,18.1,14.7,16.9,18.5,15.2,14.4,17.3,12.2,16.1,18.9,14,16.0,19.3,13.9,16.1,18.5,14.4,16.4,19.7,13.7,18.2,...,...,16.7,19.9,14.3,17.1,22.3,13.6,17.6,25.1,14.1,18.0,24.0,14.8,19.1,26.1,14.5,19.0,25.4,14.9,20.5,26,16.1,16.1,17.7,14.0,18.4,20.9,16.3,17.3,25.1,13.1
20230303,,1,0,1,0,0,0,16.3,19.3,13.9,17.0,22.8,14,16.4,19.4,14.3,17.5,20.9,14.7,14.8,19.6,11.9,16.6,20.6,13.1,16.0,21.6,11.5,16.1,19.6,13.5,15.5,20.3,11.3,17.7,23.4,13.9,16.3,20.7,13.7,16.8,22.7,12.8,17.7,25,12.3,17.4,22.3,13.8,17.8,22.8,13.2,18.1,22.7,13.5,19.3,23.8,15.2,15.9,19.9,13.3,17.4,19.9,14.9,16.9,23.4,11.7
20230304,,0,1,1,0,0,0,17.1,20.2,15.3,17.4,22,14.1,17.1,19.9,15.1,17.4,21.2,14.5,15.2,19.2,12.6,17.1,21.9,14.4,16.5,...,...,16.6,20.1,13.9,16.1,20.2,11.1,18.7,24.1,14.5,16.7,20.6,14.2,17.2,22.9,13.7,17.8,25.5,12.7,18.3,24.2,14.3,19.1,24.8,14.5,19.5,23.8,15.3,20.2,25.5,14.7,16.1,18.4,13.3,17.4,21.4,13.9,18.1,24.2,14.1
20230305,,0,1,1,0,0,0,16.6,21.2,12.1,16.9,25.7,11.9,17.1,21.7,13.1,17.5,...,...,15.0,19.9,10.5,17.1,22.2,12.2,17.6,...,...,17.6,21.2,15.4,17.0,21.9,13.1,19.1,...,...,16.9,20.9,13.1,17.3,24.3,12.6,18.3,26.7,12.5,18.8,25.2,13.8,19.5,25.6,14,19.8,25,14.4,20.4,24.8,15.8,16.6,22.1,11.5,17.9,20.8,13.8,18.0,25.6,12.2
20230306,,1,0,1,0,0,0,17.9,23,13.2,18.4,27.1,12.9,18.6,23,13.9,18.9,24.3,14.6,16.8,23.1,11.6,18.3,24.8,12.7,17.9,25.2,11.1,17.9,23.2,13.1,15.1,22.1,10.6,19.1,24.8,14.1,16.2,23,10,18.3,25.4,12.6,18.2,25.5,12,19.5,23.9,15.1,19.9,25,15.5,20.1,24.5,15.8,20.8,25.5,15.5,17.7,23.3,12.7,18.1,21.5,14.5,18.0,24.8,12.2
20230307,,1,0,1,0,0,0,19.9,26.7,15.7,20.8,31,15.1,20.0,25.3,15.8,18.8,27.1,12.1,16.9,24.1,10.8,19.6,25,14.9,18.5,24.5,13.3,18.1,23.7,12.9,15.7,22.6,9.3,19.7,25.9,15.5,16.7,23.4,11.8,19.4,26.1,14.6,19.5,26.3,14,20.8,25.1,18.2,20.8,25.8,17,21.3,25.6,17.9,22.2,26.7,18.8,18.8,24.6,13.7,19.0,22.5,15.5,18.6,25.6,12.8
20230308,,1,0,1,0,0,0,19.9,26.6,15.1,20.2,28,14.2,19.5,24.6,15.3,19.1,25.9,12.9,17.1,22.6,11.4,19.1,24.8,13,18.8,23.9,13.5,18.5,23.3,13.8,17.1,22.2,11.4,20.1,26.6,15.3,17.8,24.8,12.1,19.6,26.1,14.1,19.2,26.7,12.5,21.2,25.6,18.0,20.9,27,15.8,21.2,26.1,17,21.6,27.3,16,19.7,25.7,14.1,19.4,23.4,14.4,19.1,25.7,13
20230309,,1,0,1,0,0,0,19.5,26.1,16,20.0,28.1,16.7,18.7,24.1,16.4,19.6,26.2,14.7,16.6,23.4,13,19.1,25.2,15.2,19.2,26.9,15,19.2,25.6,15.5,18.2,23.7,13.7,21.0,26.2,17.1,19.1,25.1,13.8,19.8,26,15.1,19.7,26.7,13,21.3,26.0,17.5,21.4,26.8,15.7,21.5,26.2,16.3,21.6,27.7,16,19.8,26.3,16.0,19.8,24.2,15.2,19.6,27,14
20230310,,1,0,1,0,0,0,20.9,25.7,17.4,21.3,29.6,16.8,21.2,25.8,17,21.8,26.4,17.9,20.3,26.7,13.9,21.2,26.9,16.4,21.7,29.5,15.3,21.9,27.3,17.2,19.6,26.4,12.1,22.7,28.7,16.3,20.3,27.3,12.7,21.4,28.5,15,21.2,28.2,13.7,22.2,25.6,18.5,21.9,26.6,16.6,22.2,...,...,22.2,26.8,17,20.0,26.3,15.7,20.3,23.5,15.8,21.0,28.5,13.8
20230311,,0,1,1,0,0,0,22.1,27.2,18.4,23.1,31.7,19.8,22.6,28.1,19.5,22.4,28.1,16.4,20.8,26.1,16.2,22.1,27.3,18.3,21.1,27.1,16.3,21.6,26.1,17.5,20.9,25.8,16.3,23.6,28.5,19.5,21.2,28.1,16.6,22.3,28.1,17.2,21.8,28.6,15.7,23.1,26.6,20.3,22.4,27.6,17.8,22.9,27.7,18.8,23.0,27.7,18.5,20.8,26.5,16.0,20.3,24.2,15.0,21.6,26.6,16.5
20230312,,0,1,1,0,0,0,19.8,27.7,13.3,20.3,30.6,14.1,19.9,26.5,13.7,19.8,...,...,18.2,25.1,11.2,19.7,26.7,12.4,19.8,26.5,12.9,19.1,25.2,12.6,18.7,24.3,12.6,21.4,26.9,15.9,19.6,25.5,14.8,20.7,26.5,16.4,21.1,28.1,14.8,22.2,27.1,18.1,22.5,27,17.6,22.7,26.7,18.5,22.7,26.5,18,20.2,27.1,15.4,20.5,25.6,15.4,20.2,26.5,15.1
20230313,,1,0,1,0,0,0,13.9,15.6,12.4,14.5,15.8,13.2,14.7,15.7,13.3,14.7,...,...,13.3,14.3,11.3,14.3,15.7,12.6,13.8,16.2,12.5,14.4,15.7,12.7,14.7,17.1,12.5,17.1,22,15,16.0,20.4,14.2,17.2,21.7,15,18.9,25.2,15,18.8,23.7,15.4,19.8,25,15.6,19.9,24.3,15.6,21.1,...,...,14.2,15.5,13.1,17.5,20.4,15.6,18.2,23.8,15.3
20230314,,1,0,1,0,0,0,18.0,22.4,13.7,18.6,24,14.3,18.5,22.4,14.5,19.2,23.8,14.7,17.7,...,...,18.6,...,...,17.4,...,...,18.0,...,...,17.6,...,...,19.6,24.7,15.2,18.3,23,15,18.8,24.3,15.2,20.0,27.6,15.7,20.2,25.6,16.3,20.7,25.8,16.1,20.8,25,16.4,21.8,26.2,19.1,17.0,20.2,13.8,18.0,20.7,15.3,19.0,24.6,15.5
20230315,,1,0,1,0,0,0,19.9,26.7,15.7,20.6,30.9,16.5,20.2,25.7,15.8,20.6,26.8,14.2,20.1,24,14.6,22.8,25.9,14.8,22.3,...,...,21.8,24.7,16.9,20.8,25,13.4,21.7,27.3,17.3,20.0,25.3,14.6,20.8,26.6,16.1,21.6,28.1,15.6,21.7,26.0,17.8,22.5,27.8,17.3,22.6,27.1,18.1,22.9,28.5,18.5,20.1,26.1,14.9,19.7,23.9,14.4,21.2,27,15.2
20230316,,1,0,1,0,0,0,21.2,...,...,22.3,27.9,19.4,22.1,25.4,18.4,22.1,26.2,18.9,19.1,22.6,17.2,21.9,27,18.4,20.7,27.2,16,20.2,24,17.5,19.8,24.4,15.8,22.6,27.8,18.6,20.7,25.5,15.9,21.7,28.2,17.3,21.8,29.1,16,22.3,27.3,18.7,22.9,27.7,18,23.1,27.3,18.6,23.3,28.8,18,21.7,26.6,18.8,21.3,24.8,17.3,21.8,28,16.6
20230317,,1,0,1,0,0,0,21.7,26,18,22.2,27.6,18.8,21.3,25.1,18.2,22.5,26.5,19.1,19.1,21.8,16.8,21.5,24.6,19.4,21.4,25.8,18.2,21.0,24.5,18.6,19.9,23.1,16.7,22.5,26.8,18.9,20.7,24.6,17.9,21.7,26.6,18.2,22.6,29.2,18.6,22.6,27.3,19.7,22.9,27.7,18.6,23.2,27.5,19,23.3,28,18.1,22.0,27.7,18.2,21.9,25.5,17.8,22.1,27.6,19
20230318,,0,1,1,0,0,0,17.1,18.6,16.2,18.3,19.4,17.4,18.3,19.6,16.6,18.8,20.5,17.9,16.8,20.1,15.6,18.4,20.1,17.2,18.8,22.4,17.1,18.4,21.4,16.8,19.0,23.5,16.3,22.5,27.8,18.2,20.5,24.6,17.6,21.3,26,18.7,20.9,24.5,19.5,22.4,27.0,19.8,23.0,28.1,19.1,23.1,27.7,20,23.6,28,20,18.1,21.3,16.7,19.3,21.7,18.0,21.9,27.8,17.9
20230319,,0,1,1,0,0,0,19.1,21.5,16.8,20.1,22.9,17.9,20.0,22.8,17.2,20.9,...,...,18.4,23.1,16,19.9,23.9,17.5,19.5,23.4,16.8,19.3,22.9,17.2,19.3,22.7,16.8,21.8,26.9,18.2,20.4,24.2,18.1,21.0,26.2,18,22.0,27.8,17.6,21.9,26.5,18.5,22.8,28,18.3,22.8,27.5,18.8,23.7,27.5,20,19.0,22.2,16.6,20.5,23.2,17.9,21.3,27.5,16.9
20230320,,1,0,1,0,0,0,20.7,27.3,18.3,21.1,31.4,19,20.7,25.5,17.7,22.4,27.4,19.5,19.5,24.4,16.6,21.1,25.7,17.6,21.4,26.1,17.9,21.3,25.5,17.6,20.7,24.2,17.8,24.1,29.1,19.8,21.7,25.6,19.3,22.8,28.7,19.5,23.5,30,19.6,23.6,28.3,20.2,23.7,29,20,24.2,28.9,20.3,24.3,...,...,21.5,27.5,17.6,21.4,24.3,19.1,23.3,29.1,19.8
20230321,,1,0,1,0,0,0,23.3,30.1,19.9,23.8,31,20.3,23.5,28.2,20.2,24.5,29.6,18.8,22.1,26,19.1,23.9,28.9,20.7,23.1,28,20.5,23.1,26.3,20.7,23.0,26.7,18.8,25.7,...,...,23.6,29.3,19.5,24.7,30.1,20.9,24.8,31,20.1,24.8,28.1,21.8,25.0,29.8,21,25.3,29.8,21.8,25.1,29.1,21,23.5,28.9,19.3,23.1,25.6,19.5,25.0,31.2,20.1
20230322,,1,0,1,0,0,0,25.7,32.9,21.6,26.3,35.4,22,25.6,30.9,22.3,24.8,31.9,21.5,23.7,28.8,21.2,25.8,32.5,22.6,24.7,...,...,24.4,27.5,21.6,24.7,28.2,22.8,26.8,...,...,24.5,28.2,22.3,25.5,30.3,22.3,24.8,30.8,20.6,25.3,27.9,23.6,25.2,29.3,21.6,25.4,29.4,22.3,25.5,29.5,21.7,25.4,31.1,21.2,24.2,28.2,21.5,25.8,32.2,21.3
20230323,,1,0,1,0,0,0,24.6,32.9,20.9,25.7,35.3,22.3,24.5,30.7,21.4,24.6,32.7,20.5,23.0,29.5,18.8,24.6,32.5,21.1,23.7,...,...,24.0,28.7,21.4,24.3,...,...,26.3,33.2,22.8,24.5,29.7,20.1,25.3,31.3,21.8,24.5,31.2,19.1,25.1,28.0,22.9,25.0,30.2,20.8,25.1,29.4,21.5,25.0,30.3,20.3,25.4,31.4,21.2,24.3,27.4,20.5,25.0,31.8,20.1
20230324,,1,0,1,0,0,0,21.3,25.2,18.8,21.9,25.5,19.9,21.5,25.1,19.3,22.4,25.8,20.1,20.0,24.9,18,22.1,26.4,19.7,22.0,...,...,22.0,26,19.8,21.3,...,...,25.5,30.3,21.8,23.4,28,20,24.5,29.6,20.4,25.3,32.5,19.7,26.1,30.8,22.7,26.1,31.5,21,26.5,31.2,21.5,26.2,32.5,20.6,23.0,26.8,21.3,24.3,27.1,22.9,24.4,29.9,19.4
20230325,,0,1,1,0,0,0,19.1,22.9,16.2,19.9,25.9,15.9,19.1,22.9,16,20.4,24.8,17.4,17.3,21.7,15.5,19.0,24.2,16.2,18.9,25.5,16.4,18.7,23.1,16.4,17.4,...,...,22.6,29.3,18.6,20.8,26.2,18.3,22.2,27.6,19.3,23.7,31.3,20.1,23.6,29.3,20.3,24.8,31,20.8,25.0,30.2,21.1,25.7,30.7,22.1,20.3,23.4,18.0,22.8,24.8,21.1,22.8,28.7,18.9
20230326,,0,1,1,0,0,0,16.1,18.1,15.1,16.8,18.3,16,16.4,18.5,15,17.1,18.9,15.9,15.0,17.4,13.9,15.9,17.9,14.8,16.0,17.9,15.2,16.0,18.3,15.3,16.1,...,...,19.2,22.9,16.8,18.4,21.6,16.4,19.0,22.7,16.2,21.0,27.5,17.3,21.3,27.2,18.0,22.6,27.1,18.8,23.0,27.5,19.1,24.3,28.7,21.6,17.3,18.5,15.9,19.1,21.7,17.6,19.7,22.2,16.9
20230327,,1,0,1,0,0,0,16.1,17.8,14.6,17.1,19.5,15.6,17.2,19.9,15.6,17.5,20.3,15.7,15.9,19.4,14,17.1,20.6,15,17.1,20.9,14.7,16.9,20.2,14.8,16.0,21.7,14.4,19.5,25.6,16.6,18.5,23.3,16.4,18.5,24.5,16,19.8,27,16.3,20.1,26.6,17.0,21.7,27.3,17.5,22.1,26.6,17.7,23.3,27,20.2,16.8,18.0,16.0,19.5,22.2,17.6,19.2,25.2,16.3
20230328,,1,0,1,0,0,0,17.2,18.8,14.5,18.0,20.3,15.5,18.0,20.5,15.4,18.7,21.2,15.8,16.7,18.5,14,17.9,21,14.8,17.8,20.4,14.7,17.5,19.5,14.4,17.6,19.9,14.3,19.2,...,...,19.0,23.9,15.6,19.2,24.3,15.5,20.6,27.5,16.2,21.0,27.0,16.7,22.2,29.3,17.5,22.7,29.1,17.6,23.9,28.5,19.7,17.4,18.7,15.7,20.6,23.1,17.9,19.4,24.4,16
20230329,,1,0,1,0,0,0,20.1,22.9,18.4,21.0,24.2,19.5,20.0,22.7,18.8,20.8,...,...,18.5,20.1,17.5,19.4,21.8,18.2,18.8,22.5,17.9,18.9,20.8,18,18.8,20.3,17.8,20.8,25,19,20.0,22.7,18.9,19.9,24.3,17.7,21.2,26.1,17.6,21.4,25.1,18.8,22.7,27.5,18.5,22.7,27.5,18.6,24.4,29.3,20,20.5,24.7,18.1,21.5,24.1,19.4,20.6,25.1,18.1
20230330,,1,0,1,0,0,0,18.4,20.6,16.8,19.2,21.2,17.8,18.3,19.8,16.9,19.4,21,18.3,16.9,18,16,17.8,19.4,16.7,17.7,19.9,16.7,17.9,19.1,16.7,18.1,19.5,16.7,21.4,28,18.9,20.2,23.7,18.4,20.9,26,18.5,22.7,30,19,22.5,28.7,19.4,23.9,30,19.3,24.1,30,19.5,25.2,30.5,20.7,22.2,28.6,19.5,22.1,25.5,20.1,21.8,28.5,18.8
20230331,,1,0,1,0,0,0,18.1,20.2,...,18.8,21,16.9,18.3,20.6,16.5,19.1,21.3,17.4,17.5,20.6,15.7,18.2,20.9,15.9,18.2,21.8,15.5,18.2,20.4,16.2,18.4,22.6,15.8,20.5,23.4,17.9,19.4,21.8,17.5,19.0,21.6,17.9,22.0,28.3,18.5,22.3,28.0,18.9,23.4,29.6,19.3,24.4,28.9,19.7,25.5,29.5,21.5,19.3,20.9,18.0,19.9,21.1,18.8,19.7,22.5,18.3
20230401,,0,1,1,0,0,0,18.3,19.4,17.3,18.6,20.1,17.2,18.3,19.3,17.4,19.3,20.6,18,17.1,18.1,16.2,17.9,18.8,16.7,17.3,18.6,16.3,17.9,18.8,16.9,17.7,19.1,16.2,20.6,22.6,17.8,19.5,21.4,17.4,19.5,22.3,17.5,20.7,22.5,19.3,21.2,22.6,20.0,22.8,25.5,21,23.3,25.9,21.6,24.6,26.8,22.5,19.4,23.2,17.4,20.0,21.8,18.7,19.7,22.1,18.1
20230402,,0,1,1,0,0,0,20.1,24.1,18.2,20.7,27.9,18.2,20.5,24.8,18,21.2,25.2,19,19.6,24.4,16.8,20.6,26.2,17.5,21.4,27.7,17.3,21.1,25.6,17.8,21.1,27.4,17.2,24.0,29.9,19.8,21.9,26.2,18.9,22.6,28.4,18.6,23.7,30.3,19.5,24.0,28.6,19.8,24.8,30.8,20.2,25.0,30.2,20.6,25.4,29.6,21.6,20.2,23.0,18.9,20.5,22.2,19.8,23.4,29,19.4
20230403,,0,1,1,0,0,0,21.9,26.6,17.8,23.1,31,19.5,22.8,27.2,19.2,23.0,28,19.4,21.9,27.4,16.7,22.8,28.6,18.8,22.3,29.2,16.8,22.3,27.8,18.1,21.7,26.3,16.8,24.8,30.3,21.4,21.7,27.2,17.5,23.4,28.9,19.5,24.5,29.5,21.2,24.3,27.6,21.9,24.8,28.5,22.5,25.2,28.7,23.1,25.5,29,23.8,20.6,23.4,18.8,20.8,23.6,18.7,24.0,29.2,20.2
20230404,,0,1,1,0,0,0,24.1,27.5,22,24.7,30.7,22.4,23.9,27.8,21.7,23.5,27.9,19,21.5,27.6,18.3,23.1,27.2,20.2,22.6,27.2,19.6,22.6,26.9,19.8,22.1,26.5,19.5,23.6,27.3,20.6,22.5,27.9,19.4,22.8,26.9,19.8,24.0,29.5,20.2,24.5,28.0,22.4,25.2,28.8,22,25.4,28.9,23.4,25.6,29.5,21.2,22.0,27.0,18.5,21.3,23.8,19.6,22.7,27,19.4
20230405,,0,1,1,0,0,0,23.7,30.1,20.4,24.3,33.1,20.8,23.3,28,20.5,24.3,29.1,20.9,22.1,28.5,18.9,23.3,29,20.4,22.9,28.3,19.9,23.1,27.5,20.6,22.4,25.9,19.8,24.8,30.1,22.3,23.3,27.7,20.6,24.2,30.4,20.9,25.6,32.7,20.3,26.0,30.2,22.4,26.2,31.8,21.7,26.2,30.9,22,26.0,30.7,21.5,22.6,28.0,19.0,22.1,25.0,19.2,23.6,29.8,20.7
20230406,,1,0,1,0,0,0,23.0,26.9,20.7,23.4,29.5,20.4,22.9,25.6,20.9,23.5,26.8,20.6,21.5,25.9,19.9,22.6,26.2,20.4,22.2,26.8,20.7,22.3,25.7,20.9,21.8,26.2,20.2,25.8,29,23.2,23.5,28.5,21.2,25.5,30.1,22.8,26.5,30.8,22.7,26.6,29.0,25.3,26.8,31,24.7,26.9,29.6,24.7,26.5,29.3,23.7,23.8,28.8,20.1,23.3,26.1,20.9,24.4,29,22
20230407,,1,0,1,0,0,0,17.1,22.9,15.6,17.6,23,16.3,17.3,21.9,15.5,17.8,23.5,16.6,15.9,20.6,14.4,16.7,21.5,15.3,16.7,21.3,15,17.0,21.1,15.3,17.1,20.8,15.3,20.5,25.4,17.9,19.3,23.4,17.4,20.5,24,17.3,22.8,27.3,18.3,23.1,26.8,19.0,25.3,29.8,20.5,25.8,29.4,21.1,25.7,29.6,22.6,18.2,22.5,16.1,19.9,23.5,17.3,21.6,25.5,18.2
20230408,,0,1,1,0,0,0,17.2,19,16.1,18.0,21.1,16.6,17.7,19.7,16.7,18.1,...,...,16.6,19.3,14.5,17.4,19.9,15.9,17.2,19.9,16.1,17.6,19.9,16.6,17.7,21,16.2,19.5,23.4,17.7,18.9,24,17.1,19.4,24.1,17.6,21.5,27.6,17.6,21.8,27.6,18.2,22.6,26.6,19,22.5,25.7,19.3,23.0,25,21.3,17.0,20.3,15.6,18.5,19.8,16.8,19.6,23.8,17.5
20230409,,0,1,1,0,0,0,19.1,23.3,15.7,19.8,23.8,16.7,19.3,23,16.5,20.3,24,17.3,18.7,23,15.4,19.1,23.4,16.2,18.9,23.1,16.1,19.4,22.8,16.8,19.6,24.9,15.8,22.6,27,18.8,20.5,25.7,16.5,21.6,27,17.7,22.3,27.3,19,22.5,25.4,19.9,22.9,26.6,20.8,22.8,25.8,20.9,22.3,25.5,20.2,18.2,21.7,15.4,18.6,21.9,16.1,21.5,26.7,17.6
20230410,,1,0,1,0,0,0,22.1,27.4,17.7,22.8,30.4,17,21.9,25.8,18.1,21.9,27.8,16.9,19.6,24.5,16.2,21.4,25.8,17.2,20.4,...,...,20.9,24.4,18,20.2,23.1,17.4,23.4,27.3,21,20.9,25.9,17.7,22.2,27.9,19,23.1,29,18.7,23.1,27.5,20.5,23.3,28.6,19.5,23.4,27.7,19.7,23.3,27.6,19,20.9,27.9,14.9,19.7,23.9,14.4,22.2,28.2,19.7
20230411,,1,0,1,0,0,0,24.0,29.5,20,24.3,31.2,19.4,23.5,28.2,19.9,23.9,29.4,18.9,21.7,26.6,17.4,23.7,29.5,19.4,22.9,28.6,17.7,22.7,27,18.4,22.1,26.7,16.5,24.6,30,20.1,22.8,29,17.2,24.0,29.2,19.3,24.2,30.2,18.7,24.8,28.9,21.5,24.6,29,20.6,24.8,28.7,21,24.3,29,19.7,23.1,29.2,18.5,21.8,25.3,17.7,23.4,29.2,18.1
20230412,,1,0,1,0,0,0,22.8,29,20.4,23.3,32.2,19.3,23.0,28,20.3,23.6,29.4,19.8,21.2,25.7,18.4,23.5,29.3,19.8,23.0,...,...,22.4,26.2,19.6,22.1,26.3,19.2,24.2,...,...,22.5,27.5,19,23.4,28,20.6,23.9,29.7,19.2,24.6,28.0,22.8,25.2,30.2,21,25.5,30,21.6,25.5,29.8,21.2,23.5,29.0,19.3,22.6,26.3,17.8,23.2,29.3,19.1
20230413,,1,0,1,0,0,0,25.1,30.4,21.6,26.0,32.4,21.2,25.6,30.1,22.3,26.0,31.5,22.5,22.4,27.9,20,24.9,31.5,21.8,22.7,...,...,22.3,27.8,20.5,21.5,26.2,19.2,24.2,31.6,21.7,22.5,27.6,19.9,23.2,29.8,20.4,24.1,29.6,20.1,24.0,28.4,21.5,25.2,29.5,21.2,25.2,29.3,21.8,25.3,29.3,21.6,24.0,28.2,20.6,23.4,26.6,19.6,24.3,29.9,21.3
20230414,,1,0,1,0,0,0,25.2,31.1,21.3,25.8,32.9,22.5,24.9,29.7,21.6,25.7,31.1,22.2,22.9,28.7,19.8,25.2,31.8,20.8,24.1,...,...,23.7,29.1,20.2,23.0,27.6,19.4,26.3,32.4,20.9,25.0,32,20.2,24.9,31.9,20.1,25.5,32.8,20.5,25.5,31.1,20.9,26.4,32.2,22.2,26.8,31.8,22.9,26.7,32.2,22.5,25.0,29.6,21.1,24.6,27.3,20.7,25.0,31.6,20.2
20230415,,0,1,1,0,0,0,22.0,24.8,19.3,22.9,26,20.5,22.7,25.2,20.2,22.8,...,...,21.2,23.5,17.9,22.3,24.8,19.5,22.1,...,...,22.8,24.9,20.4,22.6,24.7,18.6,25.8,...,...,24.6,29.6,21,25.6,30.1,22.8,26.4,31.2,23.1,27.1,30.0,24.8,27.2,30.5,24.3,27.4,30.2,25.1,27.2,31.8,24.3,23.1,29.5,19.5,23.8,26.8,21.2,24.8,29,22.2
20230416,,0,1,1,0,0,0,24.6,32.7,17.6,24.9,34.1,18.3,24.5,30.5,18.5,24.1,...,...,22.8,28.4,16.3,24.7,32,17.7,24.6,31.4,18.4,24.0,28.8,17.8,22.5,29,16.2,26.4,32.1,20.8,24.3,30.6,19.4,26.1,32.1,21.4,26.6,32,23,26.9,30.3,24.0,27.1,31.1,24.5,27.3,30.3,25,27.2,31.8,24.5,23.2,29.7,16.8,23.5,26.5,19.8,25.6,31.6,21
20230417,,1,0,1,0,0,0,25.9,31.9,...,26.3,35.1,20.7,24.9,30.3,20.1,25.1,31.4,18.7,23.4,28.7,18.2,25.1,31,19.4,24.6,31.2,19.9,24.1,28.9,19.1,23.4,28,17.8,26.7,...,...,24.8,30,20.1,25.9,30.3,21.5,26.3,32,20.5,26.9,30.2,24.4,26.9,31.3,22.6,27.3,30.5,23.4,27.0,31.5,22,25.0,32.6,18.7,23.8,28.5,20.0,25.6,31.7,19.8
20230418,,1,0,1,0,0,0,26.7,34.8,21.5,27.2,37,22.3,26.9,32.1,22.1,26.1,33.6,20.8,24.3,30.3,20.2,26.1,32.4,21.4,25.6,32.8,20.6,25.5,30.5,22,24.2,30.2,20.3,27.4,30.9,24,25.1,29.7,21.6,26.9,33.3,22.8,28.5,35.1,22.2,28.4,33.7,25.0,28.8,34,23.7,28.9,33.7,24.3,28.7,35,23.3,24.9,30.8,20.0,23.5,26.8,18.1,26.1,32.1,22.3
20230419,,1,0,1,0,0,0,25.3,32.8,22,26.0,35.7,21.8,25.0,30.5,21.8,25.3,31.3,22.5,23.8,29.9,20.5,25.0,31.5,21.9,25.1,32.5,21.2,25.5,31.2,21.3,25.3,31.2,21,27.4,...,...,26.5,29.7,23.5,27.5,32.7,22.8,28.2,33.5,25.5,28.3,31.3,26.9,28.1,32.1,26.2,28.4,31.4,26.8,28.2,31.5,26.2,25.5,31.5,22.1,25.7,29.2,21.6,26.4,32.6,22.3
20230420,,1,0,1,0,0,0,22.2,23.6,20.4,22.9,25.1,21.1,22.1,23.7,21.1,22.8,24.7,21.3,21.2,22.6,20.1,21.8,23.1,20.7,21.4,22.6,20.6,21.9,23.3,20.9,21.7,23,20.5,24.4,27.4,22.6,23.8,25.8,21.8,24.4,27.2,21.7,25.6,30,23.5,26.8,29.1,24.6,26.3,29.8,24.3,26.5,29.6,25,26.5,29.5,24.2,23.0,26.8,21.4,24.0,25.8,22.6,23.3,25.4,22.2
20230421,,1,0,1,0,0,0,20.8,23.1,19.4,21.2,23.5,19.3,21.0,22.8,19.5,21.4,22.7,20.2,20.4,23.3,19.1,20.7,23,19.3,20.9,24.2,18.8,21.2,22.8,19.1,21.2,23.8,18.8,25.5,30.1,23,23.8,27.7,21.3,24.9,29,22.6,25.3,29.3,22.6,25.8,28.6,24.1,26.1,29.3,23.8,26.6,29.4,24.7,26.2,29,24.2,21.7,24.8,20.3,21.6,23.1,20.6,24.9,...,...
20230422,,0,1,1,0,0,0,20.0,21.7,19.1,20.8,22.8,19.8,20.6,22.5,19.5,21.2,22.7,20,19.8,22,18,20.4,22.6,19.2,20.7,...,...,20.9,23.5,19.7,21.0,24.5,18.9,24.8,29.7,21.8,23.0,27.4,20.9,24.6,29.8,21.8,25.8,30.5,22.3,26.2,30.8,23.3,27.1,31.3,23.8,27.2,30.9,24.5,26.7,30.6,24.1,20.7,22.2,19.9,21.5,22.4,20.4,24.9,29.2,22.6
20230423,,0,1,1,0,0,0,21.7,24.9,20.7,22.6,27.6,20.9,22.4,26.5,20.3,23.0,27.3,20.3,21.2,25.9,17.8,22.7,28.7,19.5,22.9,29.5,18.7,22.5,27.2,19.3,22.3,26.6,18.2,25.1,31,20.9,23.8,28.3,20.6,24.4,30.5,20.9,25.6,32.5,21.3,25.8,30.6,22.6,26.1,31,22.3,26.4,30.2,23.1,25.7,29.6,23,21.6,26.4,19.5,22.4,25.1,19.8,25.1,31.4,21.2
20230424,,1,0,1,0,0,0,20.4,22,18.3,21.1,22.5,19.4,20.7,22.3,18.8,21.5,...,...,19.7,21,18.3,20.6,22.3,18.6,20.6,22.6,18.9,20.7,22,19,20.8,23.3,18.3,24.7,29.9,20.7,23.4,27.9,20.4,24.1,29.3,20.8,24.9,30.1,21.5,25.1,29.3,22.4,26.3,31,23.8,26.4,30.5,24.5,25.9,28.8,24,20.6,22.2,19.1,22.4,25.0,20.6,24.5,30.1,21.7
