責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
五,1,二、五,16:32-16:33,景昌街寶昌街口,楠梓區,福昌里,120.282722,22.7149582
五,1,二、五,16:33-16:34,寶昌街12巷口,楠梓區,福昌里,120.283307,22.7150999
五,1,二、五,16:35-16:36,三山街230號,楠梓區,福昌里,120.2837332,22.7154062
五,1,二、五,16:37-16:38,三山街公園邊,楠梓區,福昌里,,
五,2,二、五,18:25-18:26,惠民路288號,楠梓區,仁昌里,120.2927363,22.7240358
五,2,二、五,18:27-18:30,惠民路325號(鴻運大道大樓),楠梓區,仁昌里,120.640436,24.16494103
五,2,二、五,18:30-18:31,惠民路340號,楠梓區,仁昌里,120.2917802,22.7241804
五,2,二、五,18:31-18:32,惠民路348號(牛肉英),楠梓區,仁昌里,120.6390378,24.16171428
五,2,二、五,18:33-18:35,藍昌路367巷1號,楠梓區,國昌里,120.2902595,22.723617
五,2,二、五,18:35-18:37,藍昌路367巷34號後面巷,楠梓區,國昌里,,
五,2,二、五,18:37-18:38,智昌街1號,楠梓區,國昌里,120.2907565,22.7232661
五,2,二、五,18:38-18:40,智昌街47號,楠梓區,國昌里,120.2902935,22.7223784
五,2,二、五,18:40-18:41,智昌街東昌街口,楠梓區,國昌里,120.2894769,22.7221622
五,2,二、五,18:41-18:44,元昌街70號,楠梓區,國昌里,120.2884933,22.7222237
五,2,二、五,18:45-18:57,藍昌街367巷至興中橋,楠梓區,國昌里,,
五,2,二、五,18:57-18:58,仁昌街146號,楠梓區,國昌里,120.2826472,22.7201171
五,2,二、五,18:58-18:59,晉昌街33號,楠梓區,國昌里,120.2834591,22.7203155
五,2,二、五,19:00-19:01,晉昌街智昌街口,楠梓區,國昌里,120.2839863,22.719552
五,2,二、五,19:01-19:02,智昌街332巷口,楠梓區,國昌里,120.2835699,22.7195849
五,2,二、五,19:02-19:04,仁昌街57號起,楠梓區,國昌里,,
五,2,二、五,19:04-19:05,仁昌街25號,楠梓區,國昌里,120.2842309,22.7205693
五,2,二、五,19:05-19:06,仁昌街7號,楠梓區,國昌里,120.2844644,22.720178
五,2,二、五,19:06-19:07,仁昌街智昌街口,楠梓區,國昌里,120.2847378,22.7199795
五,2,二、五,19:07-19:09,智昌街民昌街口,楠梓區,國昌里,120.2866219,22.7210075
五,2,二、五,19:09-19:10,民昌街富昌街口,楠梓區,國昌里,120.2870381,22.7203292
五,2,二、五,19:10-19:12,民昌街中昌街口,楠梓區,裕昌里,120.2876464,22.7194107
五,2,二、五,19:12-19:13,民昌街120巷,楠梓區,裕昌里,120.288192,22.7190679
五,2,二、五,19:13-19:14,民昌街105巷,楠梓區,裕昌里,120.2879391,22.7185412
五,2,二、五,19:14-19:15,民昌街南昌街口,楠梓區,裕昌里,120.2883734,22.7183629
五,2,二、五,19:16-19:17,南昌街166號,楠梓區,裕昌里,120.2877111,22.7180909
五,2,二、五,19:18-19:19,南昌街203號,楠梓區,裕昌里,120.287569,22.7178507
五,2,二、五,19:20-19:21,南昌街308號,楠梓區,裕昌里,120.2865183,22.7183058
五,2,二、五,19:22-19:23,中昌街997巷口,楠梓區,裕昌里,120.2872249,22.718418
五,2,二、五,19:24-19:26,中昌街997巷40號,楠梓區,裕昌里,120.2871389,22.7182257
五,2,二、五,19:27-19:29,南昌街高昌街口,楠梓區,裕昌里,120.2891428,22.71885
五,2,二、五,19:29-19:30,南昌街32巷,楠梓區,裕昌里,120.2895999,22.7197658
五,2,二、五,19:30-19:31,南昌街8巷,楠梓區,裕昌里,120.2902158,22.7197407
五,2,二、五,19:31-19:32,南昌街東昌街口,楠梓區,裕昌里,120.2906383,22.7197796
五,2,二、五,19:33-19:35,東昌街中昌街口,楠梓區,裕昌里,120.2901364,22.7207089
五,2,二、五,19:36-19:37,中昌街菜市場內,楠梓區,裕昌里,,
五,2,二、五,19:38-19:40,南昌街32巷15號,楠梓區,裕昌里,120.2895907,22.7196818
五,2,二、五,19:41-19:42,高昌街62巷,楠梓區,裕昌里,120.2890541,22.7193072
五,2,二、五,19:43-19:44,中昌街97巷,楠梓區,裕昌里,120.2880412,22.7194102
五,2,二、五,19:45-19:46,中昌街987巷,楠梓區,裕昌里,120.2873111,22.7188952
五,2,二、五,19:47-19:48,國昌國中對面巷口,楠梓區,裕昌里,120.285652,22.71912
五,3,二、五,20:53-20:56,建楠路66號,楠梓區,惠楠里,120.3285956,22.727047
五,3,二、五,20:57-20:58,建楠路120巷口,楠梓區,惠楠里,120.3277478,22.7276907
五,3,二、五,20:59-21:02,建楠路164巷口,楠梓區,惠楠里,120.3265315,22.7276481
五,3,二、五,21:07-21:08,旗楠路524巷口,楠梓區,清豐里,120.3348103,22.7349044
五,3,二、五,21:09-21:10,清成街63號,楠梓區,清豐里,120.3356285,22.7370521
五,3,二、五,21:11-21:12,常德路239巷23號巷口,楠梓區,清豐里,120.3361819,22.7360668
五,3,二、五,21:12-21:13,常德路239號(生活大亨大樓),楠梓區,清豐里,120.3366226,22.73587746
五,3,二、五,21:13-21:15,常德路287號,楠梓區,清豐里,120.3368755,22.7365468
五,3,二、五,21:16-21:21,常德路310號,楠梓區,清豐里,120.337239,22.7369231
五,3,二、五,21:22-21:23,常德路340號,楠梓區,清豐里,120.3374369,22.7375993
五,3,二、五,21:23-21:24,清安街67號,楠梓區,清豐里,120.337801,22.737706
五,3,二、五,21:24-21:27,清安街新國代大樓,楠梓區,清豐里,120.3384072,22.7377178
五,3,二、五,21:28-21:29,清平街88號,楠梓區,清豐里,120.3394092,22.7374174
五,3,二、五,21:30-21:32,常德路386巷全線,楠梓區,清豐里,,
五,3,二、五,21:33-21:34,清平街58之13號,楠梓區,清豐里,120.338981,22.7364895
五,3,二、五,21:35-21:36,清平街仁翔一區大樓,楠梓區,清豐里,120.337005,22.736869
五,3,二、五,21:37-21:38,清平街52巷口,楠梓區,清豐里,120.3390929,22.7360702
五,3,二、五,21:39-21:41,清平街3號大樓,楠梓區,清豐里,120.33875,22.734836
五,3,二、五,21:42-21:43,清平街10號大樓,楠梓區,清豐里,120.33875,22.734836
五,3,二、五,21:44-21:45,常盛街常德路口,楠梓區,清豐里,120.3365509,22.7351614
六,2,二、五,18:07-18:08,藍昌路391號(學儒幼稚園),楠梓區,藍田里,120.29133,22.72694146
六,2,二、五,18:09-18:10,大學東路131號,楠梓區,藍田里,120.2897141,22.7273086
六,2,二、五,18:10-18:11,大學10街與大學東街口,楠梓區,藍田里,120.2901518,22.7291144
六,2,二、五,18:11-18:12,大學10街與大學7街口,楠梓區,藍田里,120.2826007,22.7288905
六,2,二、五,18:12-18:13,大學10街與大學11街口,楠梓區,藍田里,120.2826007,22.7288905
六,2,二、五,18:13-18:14,大學10街330巷口,楠梓區,藍田里,120.2865581,22.7263427
六,2,二、五,18:15-18:16,大學10街330巷39號,楠梓區,藍田里,120.2834995,22.7312329
六,2,二、五,18:17-18:18,大學16街20號,楠梓區,藍田里,120.2828541,22.7290814
六,2,二、五,18:19-18:20,大學7街269巷口,楠梓區,藍田里,120.2882907,22.7290191
六,2,二、五,18:20-18:21,大學7街與大學26街口,楠梓區,藍田里,120.2827644,22.7308288
六,1,二、五,15:47-15:48,大學西路1號,楠梓區,中興里,,
六,1,二、五,15:49-15:50,援中路1186號,楠梓區,中和里,,
六,1,二、五,15:51-15:52,德中路16-36號,楠梓區,中和里,,
六,1,二、五,15:53-15:54,德中路40巷2號,楠梓區,中興里,120.2794599,22.72197579
六,1,二、五,15:55-15:56,大學6街口,楠梓區,中興里,,
六,1,二、五,15:56-15:57,大學21路190號,楠梓區,中和里,,
六,1,二、五,16:08-16:09,大學18街21-39號,楠梓區,中興里,,
六,1,二、五,16:10-16:11,德中路239號,楠梓區,藍田里,,
六,2,二、五,18:01-18:02,大學東路507巷口,楠梓區,藍田里,,
六,1,二、五,16:17-16:18,德中路81巷口,楠梓區,藍田里,,
六,1,二、五,16:18-16:19,德中路81巷38號,楠梓區,藍田里,120.2765289,22.72215219
六,1,二、五,16:19-16:20,大學31街口,楠梓區,藍田里,,
六,1,二、五,16:21-16:22,德中路111巷口,楠梓區,藍田里,,
六,1,二、五,16:23-16:24,德中路81巷13號,楠梓區,藍田里,,
六,1,二、五,16:27-16:28,德中路77-11號,楠梓區,藍田里,,
六,2,二、五,17:45-17:46,藍昌路與援中路口,楠梓區,藍田里,,
六,2,二、五,17:49-17:50,藍田路303號前,楠梓區,藍田里,,
六,2,二、五,17:50-17:51,藍田路231號,楠梓區,藍田里,120.2935898,22.72668958
六,2,二、五,17:51-17:52,援中路68巷口,楠梓區,藍田里,,
六,2,二、五,17:52-17:53,大學28街與大學3街口,楠梓區,藍田里,,
六,2,二、五,17:53-17:54,大學30街與大學3街口,楠梓區,藍田里,,
六,2,二、五,17:54-17:55,大學32街與大學3街口,楠梓區,藍田里,,
六,2,二、五,17:55-17:56,大學32街128巷口,楠梓區,藍田里,,
六,2,二、五,17:57-17:58,大學32街298號,楠梓區,藍田里,,
六,2,二、五,17:58-17:59,大學32街390號,楠梓區,藍田里,,
六,2,二、五,17:59-18:00,大學7街與大學南路口,楠梓區,藍田里,,
六,2,二、五,18:00-18:01,大學南路與大學東路口,楠梓區,藍田里,,
六,2,二、五,18:02-18:03,大學東路409巷口,楠梓區,藍田里,,
六,2,二、五,18:03-18:04,大學28街327號,楠梓區,藍田里,,
六,2,二、五,18:05-18:06,大學26街藍昌路413號,楠梓區,藍田里,,
三,1,一、四,17:21~17:24,林森一路與忠孝一路269巷口,新興區,成功里,120.3047864,22.63181771
日間配套,每日,,06:00~06:15,新崛江收運,新興區,振成里,,
日間配套,每日,,12:10~12:20,中山一路60巷口,新興區,浩然里,,
四,2,一、五,19:39-19:40,保義街101號,南鳳山區,保安里,120.3477679,22.59631773
四,2,一、五,19:40-19:41,保義街75號,南鳳山區,保安里,120.3483035,22.59617541
十五,2,四、六,20:20-20:22,忠誠路41號,南鳳山區,福祥里,120.3263058,22.59376373
配套一,1,,09:30-09:40,永和街16號旁,小港區,坪頂里,121.3324747,24.96726595
配套二,1,,08:43-08:45,鳳西街152-1號對面,小港區,鳳森里,120.3431385,22.52649972
四,2,四、六,21：21～21：22,赤勇路79號,仁武區,赤山里,120.3490408,22.67711185
四,2,四、六,21：22～21：23,赤勇路63號巷口,仁武區,赤山里,,
四,2,四、六,21：24～21：25,慈惠三街2號,仁武區,赤山里,120.3502533,22.67587957
四,2,四、六,21：25～21：26,赤勇路8號巷口,仁武區,赤山里,,
四,2,四、六,21：29～21：30,仁孝路197號,仁武區,赤山里,120.3508784,22.67539445
一,4,一、四,20:54-20:55,鼎中路401號,三民東區,鼎力里,120.3197836,22.66814021
一,1,一、四,16:46~16:48,鼎正街14號,三民東區,鼎強里,120.3235579,22.6703687
四,1,一、四,18:07-18:07,民權街巷口,彌陀區,彌靖里,120.2477479,22.78541325
四,1,一、四,18:11-18:11,中正路20巷46號,彌陀區,彌靖里,120.2485245,22.7858865
四,1,一、四,18:27-18:27,鹽埕大路143號(威武堂),彌陀區,鹽埕里,120.2451081,22.79082807
四,1,一、四,18:32-18:32,美和街11號,彌陀區,彌靖里,120.6637393,24.12011852
五,2,二、五,21:35~21:38,仁愛一街與球庭路口,新興區,德政里,,
五,2,二、五,22:09~22:11,忠孝一路與球庭路口,新興區,德政里,,
配套,2,,07:15-07:25,武德街與精忠街,前鎮區,瑞北里,,
四,1,一、四,18:17-18:17,鹽埕大路16號(光復街巷口),彌陀區,彌靖里,120.2467228,22.78765699
四,1,一、四,18:21-18:21,光復街21號,彌陀區,鹽埕里,120.2471783,22.78805648
四,1,一、四,18:54-18:54,中正西路63號,彌陀區,彌壽里,120.247291,22.77993866
四,1,一、四,18:55-18:55,中正西路25號,彌陀區,彌壽里,120.2474031,22.77903614
四,1,一、四,19:10-19:10,中正東路256之2號,彌陀區,鹽埕里,121.4528979,25.16117038
四,1,一、四,19:11-19:11,中正東路268號,彌陀區,鹽埕里,121.4528979,25.16117038
四,1,一、四,19:40-19:40,進學路33號,彌陀區,彌陀里,120.2954147,22.69156866
四,1,一、四,19:44-19:44,中山路7號,彌陀區,彌陀里,120.2494848,22.77946134
四,1,一、四,19:51-19:51,中華路1巷1弄1之15號,彌陀區,彌仁里,120.2501629,22.78191178
四,1,一、四,19:51-19:51,中華路1巷1弄1之1號,彌陀區,彌仁里,120.2501629,22.78191178
七,2,一、四,21：01～21：02,名湖街483巷51號,仁武區,灣內里,120.3454338,22.69073348
七,2,一、四,21：04～21：05,名湖街483巷30號,仁武區,灣內里,120.3465627,22.69074712
七,2,一、四,21：05～21：06,名湖街833巷50號,仁武區,灣內里,120.3480234,22.69058149
七,2,一、四,21：06～21：07,名湖街833巷102號,仁武區,灣內里,120.3490154,22.69073002
四,1,四、六,18：21～18：22,仁雄路50-1號,仁武區,赤山里,,
四,1,四、六,18：22～18：23,仁雄路70-4號,仁武區,赤山里,,
三,2,二、五,17:38~17:40,民族一路560巷底,三民東區,灣子里,120.3179011,22.65721413
三,5,二、五,21:55-21:58,鼎華路183號,三民東區,灣復里,120.316125,22.65239321
四,1,一、四,18:11-18:11,中正路20巷12號,彌陀區,彌靖里,120.2479315,22.78568503
四,1,一、四,18:14-18:14,中正路358號(文具行),彌陀區,彌靖里,120.2472458,22.78641326
四,1,一、四,18:37-18:37,民生街198巷2弄巷口,彌陀區,彌靖里,120.2494938,22.78493383
四,1,一、四,18:44-18:44,中正路11巷10號(你好對面),彌陀區,彌靖里,120.2480949,22.78251612
四,1,一、四,19:00-19:00,中山路一巷3號,彌陀區,彌陀里,120.2490012,22.77885403
四,1,一、四,19:01-19:01,新生街18之1號,彌陀區,彌陀里,121.4831018,25.00422113
四,1,一、四,19:03-19:03,中正東路107之1號,彌陀區,彌陀里,121.459538,25.15160732
四,1,一、四,19:05-19:05,中正路自由巷87號,彌陀區,彌陀里,120.2521562,22.780693
四,1,一、四,19:07-19:07,中正東路142之2 號,彌陀區,彌靖里,121.4528979,25.16117038
四,1,一、四,19:35-19:35,中正南路1巷18弄8號,彌陀區,彌陀里,120.2493753,22.77811529
四,1,一、四,19:33-19:33,中正南路1巷40號,彌陀區,彌陀里,120.2489851,22.77823988
四,1,一、四,19:36-19:36,忠孝路20巷7號,彌陀區,彌陀里,120.2498854,22.77744944
四,1,一、四,19:24-19:24, 中正南路3巷10號,彌陀區,彌陀里,120.2505081,22.77576367
四,1,一、四,18:54-18:54,中正西路45號,彌陀區,彌壽里,120.2474007,22.77946959
一,1,二、四,18:06-18:06,中正路10巷26號,彌陀區,彌靖里,120.2476694,22.78197229
一,1,二、五,18:06-18:06,中正西路2巷1號,彌陀區,彌仁里,120.246981,22.78142721
一,1,二、五,18:40-18:40,樂安路106號,彌陀區,漯底里,120.2442722,22.76575563
一,1,二,18:46-18:46,南寮路光華巷19號,彌陀區,南寮里,120.2404003,22.76158325
一,1,二、五,19:10-19:10,南寮路山下巷3號,彌陀區,南寮里,120.2399513,22.76000981
一,1,二、五,19:10-19:10,南寮里山下巷11號,彌陀區,南寮里,120.2403512,22.75989432
一,1,二、五,19:11-19:11,南寮路山下巷37之8號,彌陀區,南寮里,120.2410249,22.75955436
一,1,二、五,19:11-19:11,南寮里山下巷37號路口,彌陀區,南寮里,120.2408198,22.75967079
一,1,二、五,19:13-19:13,新庄路15號,彌陀區,南寮里,120.2455527,22.75600879
一,1,二、五,19:20-19:20,新庄路1之23號,彌陀區,南寮里,120.2449856,22.75289963
一,1,二、五,19:21-19:21,新庄路復興街21之1號巷口,彌陀區,南寮里,120.2454937,22.75611688
一,1,二、五,19:27-19:27,新庄路復興街2巷23號,彌陀區,南寮里,120.3540927,22.69552782
一,1,二、五,19:28-19:28,新庄路復興街2巷5號,彌陀區,南寮里,120.3035299,22.8071591
一,1,二、五,19:28-19:28,新庄路2巷23號,彌陀區,南寮里,120.2459525,22.75590231
一,1,二、五,19:30-19:30,新庄路120號,彌陀區,南寮里,120.2443837,22.75965157
一,1,二、五,19:37-19:37,山頂路6號,彌陀區,漯底里,120.2533337,22.77012385
三,1,二、五,18:54-18:54,文安路文和巷3號空地,彌陀區,文安里,120.2334618,22.79221739
,,,,海尾路221之11號(齊天宮旁妹,彌陀區,--請選擇--,,
,,,,海尾路221之11號(齊天宮旁妹,彌陀區,--請選擇--,,
,,,,海尾路221之11號(齊天宮旁妹,彌陀區,--請選擇--,,
,,,,海尾路221之11號(齊天宮旁妹,彌陀區,--請選擇--,,
四,1,一、四,19:14-19:14,鹽埕大路180號(碉堡旁),彌陀區,鹽埕里,120.2439271,22.79482295
四,1,一、四,19:17-19:17,中正東路195號,彌陀區,彌靖里,121.46047,25.14357851
四,1,一、四,19:18-19:18,中正東路131號,彌陀區,彌仁里,121.4597622,25.14790513
四,1,一、四,19:55-19:55,中正路162號,彌陀區,彌仁里,120.2490496,22.78246643
四,1,一、四,19:58-19:58,中正路212號,彌陀區,彌靖里,120.2484306,22.78345687
,,,,海尾路221之11號(齊天宮旁妹,彌陀區,--請選擇--,,
,1,一、四,18:50-18:50,海尾路221之11號(齊天宮旁),彌陀區,海尾里,120.2379394,22.77514427
二,1,一、四,19:18-19:18,樂安路59號,彌陀區,漯底里,120.2429114,22.76530669
二,1,一、四,19:22-19:22,南寮路43號對面空地,彌陀區,南寮里,120.2394691,22.76093765
二,1,一、四,19:25-19:25,南寮路86號,彌陀區,南寮里,120.2379135,22.76051483
二,1,一、四,19:28-19:28,漁港路60號之6,彌陀區,南寮里,120.5456102,24.2857776
二,2,一,20:22~20:22,民主街8號,橋頭區,橋頭里,120.3078117,22.76163685
二,2,一,20:23~20:24,德松路2之38號前,橋頭區,橋頭里,120.3076534,22.76214188
二,2,一,20:24~20:25,德松路1之19號,橋頭區,橋頭里,120.3071931,22.76267268
四,1,一、四,19:23-19:23,中正南路3巷口,彌陀區,彌陀里,120.2509599,22.77684945
四,1,一、四,19:29-19:29,忠孝路58號,彌陀區,彌陀里,120.2491866,22.77701269
六,1,二、六,18:02-18:05,油管路20巷12之5號,南鳳山區,中崙里,120.3542019,22.60561835
六,1,二、六,18:02-18:05,油管路3號,南鳳山區,中崙里,120.3487678,22.60704132
日間,,,08:39~08:40,里林東路與鐵路南巷巷口,橋頭區,東林里,120.2955367,22.76279326
一,1,一、五,17:43-17:44,國隆路27巷口,南鳳山區,國隆里,120.3470253,22.61765441
一,1,一、五,17:44-17:45,國隆路23巷口,南鳳山區,國隆里,120.3470466,22.61727521
一,1,一、五,17:45-17:46,國隆路19巷口,南鳳山區,國隆里,120.3470775,22.61690507
一,1,一、五,17:47-17:48,國隆路15巷口,南鳳山區,國隆里,120.3471571,22.61651707
一,1,一、五,17:56-17:57,南京路330巷口,南鳳山區,國隆里,120.3458137,22.6167464
一,1,一、五,17:57-17:58,南京路342巷口,南鳳山區,國隆里,120.3458101,22.617514
一,1,一、五,17:58-17:59,南京路346巷口,南鳳山區,國隆里,120.3457694,22.6178841
一,1,一、五,18:00-18:01,南京路350巷口,南鳳山區,國隆里,120.3457187,22.61831737
十四,1,二、五,16:25-16:26,海洋二路與南福街76號,南鳳山區,海洋里,120.3473865,22.61120792
一,1,二、五,18:20-18:20,中正路2巷42號,彌陀區,彌陀里,120.2479064,22.7795984
一,1,二、五,18:24-18:24,中中正西路廟後巷39號前三叉路口,彌陀區,彌壽里,120.245889,22.77810789
一,1,二、五,18:25-18:25,中正西路廟後巷10號,彌陀區,彌壽里,120.2461312,22.77832576
一,1,二、五,18:26-18:26,中正西路廟前巷15號巷口,彌陀區,彌壽里,120.2462173,22.77861514
一,1,二、五,18:35-18:35,樂安路2巷巷口,彌陀區,漯底里,120.2437933,22.76430849
一,1,二、五,18:36-18:36,樂安路84號,彌陀區,漯底里,120.2446346,22.76538709
