date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,service_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20180210,572760.1062,0,0,0,1,1,0,2854880,16.9,15.55625,12.6,16.8,15.60833333333334,12.8,17.5,15.60833333333334,12.1,17.3,15.50416666666667,12.1,15.8,14.07916666666667,11.1,16.4,14.65416666666667,11.3,14.9,13.45416666666667,10.3,16.1,14.26666666666667,11.3,16.3,14.7625,11.8,20.4,16.5875,13.3,17.3,15.65208333333334,13.75,20.6,16.22916666666666,14.2,23.3,17.64583333333333,15.5,22.1,16.9875,14.8,25,18.71666666666667,15.5,24.6,19.00833333333333,15.8,26.9,21.25416666666667,16.9,23.4,17.55416666666667,13.7,22.3,18.80416666666666,15.7,22.5,17.18333333333333,14.7
20180211,554939.3306,0,0,0,1,1,0,2854880,12.4,11.73333333333333,10.7,12.8,12.0375,11.2,13.6,12.39166666666667,11.3,12.7,11.65833333333333,11.1,13.2,11.625,10.4,13.1,11.5375,10.4,13,10.65416666666666,9.4,13.2,11.72083333333333,10.6,14.3,12.34583333333333,11,16.4,13.24583333333333,11.2,16.4,13.80625,12.5,17.4,13.8,11.6,19,15.03333333333333,12.7,18.6,14.6,12.3,18.7,15.09583333333333,12.5,19.1,15.5,12.8,19.6,16.57291666666667,14,14,12.6875,11.2,17,16.07083333333333,15.1,16.5,13.73541666666666,11.8
20180212,634666.2038,0,0,0,1,0,1,2854880,16.2,13.32916666666667,11.8,16.3,13.44166666666666,11.7,16.8,14.00833333333333,12.5,15.8,13.16666666666666,11.6,15.7,12.66666666666667,10.6,16.9,13.15833333333334,11,15.5,11.88333333333334,10.1,15.6,12.94166666666667,11.4,17.4,13.425,11.4,18.8,13.99583333333334,11,17.4,14.0125,12,18.8,14.11666666666667,12,20,15.325,12.7,19.7,14.96874999999999,12.4,20,15.59166666666667,12.4,20.4,16.125,12.9,20.4,17.02083333333333,14.1,15.4,12.74166666666667,11,15,14.09166666666667,12.1,17.1,14.07083333333334,11.8
20180213,644164.9056,0,0,0,1,0,1,2854880,16.7,14.80416666666667,11.8,17.6,14.9875,12.4,18,15.65416666666666,13.2,18.1,14.80416666666667,12.1,19.7,15.13333333333333,11.7,18.7,15.06666666666666,12.2,20.4,14.59583333333333,9.9,20.9,16.00416666666667,11.9,20.2,15.2625,8.1,21.1,15.8,10.5,19.8,14.98125,11.5,20.8,15.03333333333333,10.5,22.7,16.35416666666667,11.8,20.4,15.80833333333333,12.2,21.2,16.49791666666667,12.1,21.7,16.88333333333334,13,21.6,17.74166666666666,13.4,17.4,14.20416666666667,11.9,17,14.28333333333333,11.5,21,16.08333333333334,11.2
20180214,639671.266,0,0,0,1,0,1,2854880,24.1,18.08958333333333,12.4,25.3,17.92916666666667,12.3,22.8,17.62083333333333,12.6,23.9,16.34166666666667,10.4,21.8,15.76666666666667,11.9,22.7,16.74583333333333,11.4,21.5,16.29166666666666,12.4,20.7,16.52083333333333,12.8,20.3,15.97083333333333,12.9,25.1,17.78333333333333,12.1,21,15.83958333333333,12.2,25.2,17.47083333333333,12.2,27.5,18.76666666666667,12.5,24.7,18.89375,13,26.3,19.7375,13.3,26.2,20.1375,13.8,25.9,19.92291666666667,14.3,23.3,16.92083333333333,11.5,21,17.1625,13.7,24.9,17.97291666666667,12
20180215,536977.0136,0,0,0,1,1,0,2854880,29.7,20.64583333333333,14.2,30.3,20.775,14.4,27.7,20,14.7,28.8,19.2375,12.1,26.1,18.36979166666667,12.6,28,19.55416666666667,13.5,28.9,18.90833333333333,12.9,26.3,19.03333333333333,13.2,23.3,17.87916666666667,11.7,29.7,20.9125,14.4,27.4,19.17708333333333,13.1,30.7,21.7,15.2,31.9,23.07291666666666,15.3,29.4,23.10416666666667,17.5,30.5,23.8375,17.4,30.6,24.42083333333333,18.8,30.1,23.50416666666667,16.9,26.6,19.90416666666667,14.3,22.9,19.3375,15.9,30.3,20.90416666666667,13.4
20180216,552212.1726,0,0,0,1,1,0,2854880,23.3,18.71666666666667,17.3,23.2,18.71875,17,22.9,18.14166666666667,16.6,25.1,18.60416666666667,16,18.3,15.77500000000001,14.8,23.1,17.8375,16.1,21.9,17.30833333333333,15.4,22.1,17.2375,15.7,21.2,17.4875,15.8,26.3,21.55416666666667,16.6,21.1,18.75625,16.3,26.2,21.70416666666666,17.6,29,23.04583333333334,18.9,27.4,23.00625,19.6,28,23.52708333333333,20.2,28,24.03125,20.6,26.2,22.9875,20.2,27,20.7375,16.4,23.1,19.775,16.3,28,21.85416666666667,16.5
20180217,550097.8526,0,0,0,1,1,0,2854880,18.2,16.44791666666667,14.8,18.7,16.79583333333333,14.9,18.9,17.525,16,19.3,17.35416666666667,15.7,19,16.80208333333333,14.8,19.2,17.3,15.5,21.2,17.16666666666666,14.4,20.1,17.3625,15.7,21.4,17.82083333333334,15.3,22.8,18.82916666666667,16,19.3,17.68541666666667,16.35,22.7,18.87916666666667,16.6,25.7,20.07916666666667,17.3,23.3,19.55416666666666,17.2,25.1,21.1625,17.7,24.7,21.28541666666667,18.1,25.8,21.79166666666667,19.2,18.1,16.2875,15.5,20.3,17.94583333333333,16.4,23.2,19.40416666666667,16.6
20180218,571825.8782,0,0,0,1,1,0,2854880,26.5,20.11666666666666,17.3,25.8,19.89166666666667,16.8,25.5,19.75,17.5,26.4,19.5,15.9,25.3,16.62916666666667,14.3,25.9,19.0125,16,24.2,18.22916666666666,14.5,22.3,17.81666666666667,15.4,20.1,16.8375,14.4,26.5,20.22291666666667,15.1,21.4,18.26458333333333,15.9,26.4,20.02083333333333,15.6,28.8,21.34375,16.7,27.6,20.80833333333333,16.1,28.5,21.52291666666666,16.7,28,21.69583333333334,16.8,26.5,21.525,17.8,25.4,19.59583333333333,14.8,22.6,19,15.3,26.6,20.67083333333333,16.1
20180219,588749.8984,0,0,0,1,1,0,2854880,28.4,20.81458333333333,16.4,28.2,20.44166666666667,15.7,27.7,20.475,16.5,28,20.14583333333333,14.1,24.3,17.50833333333333,13.2,26,19.83333333333333,15.3,26.4,19.75833333333334,15.3,26.4,19.49166666666667,14.8,27.4,18.72916666666667,13.4,29.2,21.68541666666667,16.6,29,20.68541666666667,15.8,29.6,21.65,16.6,30.1,22.63333333333334,17.7,27.8,23.0875,19.1,28.4,24.38958333333334,19.3,28.9,23.66458333333334,20.2,29.9,23.75,18.4,26.6,20.89583333333333,16.2,23.6,19.92083333333333,15,30.6,21.67291666666667,16.1
20180220,593191.0412,0,0,0,1,1,0,2854880,21.3,18.1375,16.8,22.2,18.59375,16.7,21.2,17.85416666666667,16,22,18.55,16.6,16.5,15.26041666666667,14.6,21.8,17.49583333333334,15.8,20.3,16.64583333333333,14.9,18.2,16.20833333333333,14.9,19.9,17.14583333333334,15.6,24.8,19.71041666666666,15.7,21.6,18.74375,16.1,24,19.34583333333333,15.5,28,21.69375,17.8,26.4,21.52083333333333,17.8,28.4,23.78749999999999,19.9,28.4,23.89583333333333,19.1,29.3,24.17291666666667,19.6,24.9,20.675,16.7,23.3,20.65833333333333,17.4,26,20.40833333333333,15.7
20180221,705453.4696,0,0,0,1,0,1,2854880,17.7,15.8625,14.8,17.9,16.22708333333334,15.2,18.2,16.22916666666667,14.6,16.6,15.81250000000001,14.5,14.9,13.89166666666667,12.7,17.3,15.50416666666667,14.1,15.1,14.15416666666666,12.8,15.3,14.3375,13.1,15.8,15.10416666666667,14,21,18.01458333333333,16,19.5,17.25833333333333,15.5,21.7,18.4125,15.7,25.8,20.45,17.8,24.6,19.99583333333333,17.6,27,22.1875,19.2,27.3,22.27291666666666,19.8,27.8,23.65,20.4,20.4,17.95416666666667,15.7,21.1,19.84166666666667,18.3,23.8,19.5125,17.1
20180222,699049.6662,0,0,0,1,0,1,2854880,14.9,14.16666666666667,13.3,15.4,14.49583333333334,13.6,16.2,14.77916666666667,13.1,15.4,14.16666666666667,13.1,14.1,12.54583333333334,10.9,15.4,13.65416666666667,11.9,14.5,12.24166666666666,10.2,14.7,12.775,11.1,15.2,13.11666666666667,11.4,18.1,14.57083333333333,12.1,17.4,14.69166666666667,12.5,17.8,15.1125,13,19.8,16.72083333333333,14.2,19.9,16.54791666666666,13.9,23.7,18.46041666666666,15.4,24.2,18.925,15.7,24.6,20.50416666666666,16.9,15.8,15.1125,14.4,19.2,17.6,16.4,18,15.60416666666667,13.4
20180223,694448.3504,0,0,0,1,0,1,2854880,16.7,15.29166666666666,13.4,18.2,15.8875,13.6,18.3,16.32083333333334,14.2,17.9,15.94583333333333,13.3,18.7,15.64166666666667,12.6,17.6,15.59583333333333,12.6,18.1,14.70833333333333,11.6,18.3,15.74583333333333,12.6,20.6,16.20833333333333,12.8,22.8,17.35416666666666,13.3,19.9,16.90833333333333,13.8,21.8,17.36458333333333,13.9,24.6,18.38333333333334,14.1,23.7,17.82083333333333,13.8,24.4,19.11458333333334,14.5,23.8,19.29375,15,24.3,20.38333333333334,16.6,15.4,14.46666666666667,13.8,18.9,16.82916666666667,15.9,22,16.99583333333333,13.4
20180224,589297.9842,0,0,0,1,1,0,2854880,19.4,17.39375,15.75,19.4,17.38333333333333,15.7,18.6,17.1125,15.2,18.4,16.81458333333334,15.8,16.6,14.80833333333333,14,18,16.24583333333334,14.6,16.9,14.85,13.9,17.1,15.37083333333333,14.4,17.6,15.70416666666667,14.2,25,19.35833333333334,16.5,21.9,18.29375,16.6,22.85,19.05520833333334,17.2,27.3,20.4,17.5,25.7,19.81666666666667,17.6,26.1,20.34791666666667,18,25.8,20.87708333333333,18.6,24.1,21.20833333333334,19.2,24.2,18.8625,15.1,23.3,18.69166666666667,15.1,25.7,19.75833333333334,16.6
20180225,584314.7856,0,0,0,1,1,0,2854880,15.8,15.22083333333333,14.4,15.9,15.28750000000001,14.6,15.9,15.1375,14.6,15.8,15.04166666666666,14.2,14.4,13.775,13.1,15.4,14.48333333333333,13.8,14.6,13.23333333333333,12.2,15,14.075,13.3,15.9,14.74166666666667,14,22.1,17.86666666666667,15.2,20.6,17.31458333333333,15.25,22.35,18.803125,15.625,27,20.73333333333333,16.2,25.3,20.29166666666667,16,27.3,21.93333333333334,16.9,27.2,22.325,17.3,28.5,22.93333333333334,18.8,23.2,18.37083333333333,15.5,22.2,18.67083333333334,16.8,26,19.66875,16
20180226,706938.6336,0,0,0,1,0,1,2854880,16.9,15.94583333333333,14.1,17.4,16.2625,14.5,18.1,16.6125,14.8,17.1,16.12083333333333,14.2,18.1,15.6875,13.2,19.6,16.0625,13.7,19.4,15.12083333333333,12.5,18.5,15.92916666666667,13.4,20.1,16.39166666666667,13.6,24.2,18.21041666666666,14.3,19.5,17.05,15,21.45,17.828125,15,25.1,19.075,15.5,23.6,18.60625,15,25.3,19.79166666666667,15.6,25,19.95208333333333,15.8,24.9,20.71666666666667,17.2,16.9,15.575,14.6,18.9,17.39166666666667,16,24.1,18.62083333333333,15.1
20180227,730185.774,0,0,0,1,0,1,2854880,25.8,19.31666666666667,16.7,26.2,19.55833333333333,16.7,23.9,19.14583333333334,17.2,23.7,18.74166666666666,14.6,22.8,17.56458333333333,14.6,23.9,18.58333333333333,16.6,22.7,16.17083333333333,13,21.2,17.075,14.5,21.1,16.84166666666667,13.8,20.9,18.36875,16.7,20.3,17.2375,14.2,22.1,18.625,15.9,25,20.15833333333333,17.1,24.7,20.0125,17.4,27,21.33125,17,27.1,21.36666666666666,17.3,26.5,21.625,17.5,24.2,18.97083333333333,14,22,18.97916666666667,14.7,22.7,18.77916666666667,15.9
20180228,606611.704,0,0,0,1,1,0,2854880,18.9,17.52083333333334,16.1,19.5,17.83333333333333,16.3,19.2,17.675,16.2,18.7,16.93333333333333,14.9,19.7,17.15,14.6,19,17.15833333333333,15.7,17.7,16.22083333333333,13.5,19.3,17.4375,15.3,19.9,17.61666666666667,15.6,23.6,19.375,16.4,22.9,19.37916666666667,16.7,24.75,20.66458333333333,17.3,29.7,21.98333333333333,17.5,28.1,21.95,17.7,28.6,23.50416666666667,19.9,28,23.6625,20.4,29.1,23.76458333333334,19.7,24.5,20.02916666666667,16.3,25.4,20.56666666666667,16.7,24.4,19.40833333333333,16.2
20180301,766204.3956,1,0,0,0,0,1,2854880,24.1,20.29583333333333,15.9,24.1,20.275,14.9,25.2,20.76666666666666,15.6,25.4,20.7625,14.7,26.5,20.225,15.1,25.7,20.39791666666667,14.9,26.8,19.72916666666667,14.5,26.3,20.24166666666666,15.5,24.1,19.38333333333333,14.6,27.2,21.50416666666667,15.9,24.5,19.93125,16.7,25.25,21.253125,17.85,30.7,22.69583333333334,17.2,27.6,22.575,19,28.2,23.65416666666667,18.8,28.2,24.15,19.6,27.6,23.59583333333333,19,22.7,19.725,17.2,22.8,20.14583333333333,17.7,29.2,21.425,15.1
20180302,782232.1874,1,0,0,0,0,1,2854880,26.3,22.56458333333333,19.8,26.5,22.13958333333333,19.15,24.5,21.44166666666667,19.2,26,21.4625,18.7,22,19.1125,17,24.9,20.9375,18,22.7,19.425,17.3,21.4,19.2875,17.7,20.3,18.83333333333334,17.9,27.3,22.43333333333333,19.2,24,20.23541666666666,18.3,25.35,21.98020833333333,19.4,29.2,24.07083333333334,20,27.5,23.725,20.4,29.4,25.075,20.7,28.6,25.06666666666666,21.2,29.1,24.86458333333334,21.6,25.7,21.62083333333333,19.1,24.3,22.08333333333333,19.5,29.3,22.87708333333333,19
20180303,666393.7672,1,0,0,0,1,0,2854880,25.4,21.42083333333333,18.6,25.3,21.09166666666667,18.2,25.4,20.85833333333333,18.1,25.7,21.00416666666666,17.6,25.4,19.62083333333333,16.2,25.6,20.6375,17,24.8,19.41666666666667,16.1,24.5,20.04166666666666,16.4,23.6,19.97083333333333,17.1,30.5,25.26041666666667,20.5,27.8,22.71666666666667,19.2,28.4,24.009375,20.8,31.5,25.51458333333333,21,29.1,25.30208333333333,22.1,30.4,26.23333333333333,22.4,29.9,26.35833333333333,23.1,31.2,26.2125,21.7,27,23.09583333333333,19.3,25.4,22.71666666666667,19.5,29.5,24.4875,19.7
20180304,661629.4342,1,0,0,0,1,0,2854880,28.3,23.61666666666666,20.7,27.6,23.35625,20.2,26.8,23.47916666666667,20.8,27.8,23.175,19.7,25.5,22.4375,19.2,26.8,23.44166666666666,20.5,26.2,22.125,19.4,25.4,22.65416666666667,20.4,25.5,22.64166666666667,19.8,28.7,25.31666666666666,22.6,26.9,24.13125,21.5,27.6,25.28020833333333,22.95,32.7,26.35208333333333,22.2,29.1,26.42916666666666,24.4,31.7,27.1,23.9,30.9,26.86666666666666,23.7,30.7,26.58958333333333,22.8,28,24.35833333333333,21.6,26.9,24.125,21.7,27.7,24.0875,21.8
20180305,862300.1794,1,0,0,0,0,1,2854880,27.9,21.19791666666667,15.2,27.5,21.62083333333333,15.7,27.9,21.65416666666667,16.2,28.8,21.42083333333333,15.6,27.3,20.19583333333334,13.9,27.9,21.53333333333333,16.4,27.4,21.00833333333333,15.4,27.4,21.32916666666666,14.7,29.6,22.09166666666667,15.7,30,25.1375,18,27.8,24.07083333333334,17.3,28.7,25.50208333333333,19.1,32.4,27.43333333333334,20.7,29.7,26.93333333333333,20.9,31.3,27.70833333333333,23.5,30.8,27.65416666666667,24.2,32,27.64583333333334,23.3,28.5,22.78333333333333,16.6,27.4,23.3125,19.4,29.5,24.74583333333333,20.7
20180306,765540.1544,1,0,0,0,0,1,2854880,16.3,15.53958333333333,14.7,17.5,16.2375,15.4,18.8,17.34583333333333,16.3,17.9,16.53333333333333,15.3,16.3,15.2375,14,19.2,17,15.7,18.3,16.25,14.8,17.5,16.075,14.6,18.5,16.95416666666667,15.3,23.1,19.48333333333333,16.5,20.9,18.28333333333333,16.3,22,19.50208333333333,17.1,25.2,21.14166666666667,18.3,24.2,20.72083333333333,17.8,25.7,22.675,19.5,24.9,23.0375,19.9,25.2,23.40625,20.9,18,16.87083333333333,16.2,20.1,19.49166666666667,18.8,22,19.74583333333333,17.6
20180307,778013.9582,1,0,0,0,0,1,2854880,23,18.46666666666667,16.1,23.1,18.8375,16.4,23.8,18.94583333333334,16.1,23.5,18.85,16.1,21.8,17.4625,14.5,24,18.525,15.4,23.1,17,14.5,22.6,17.73333333333333,15.3,21.7,17.91666666666666,15.7,26.2,19.525,17.1,23.9,19.325,17.5,24.65,20.19270833333333,18.1,27.6,21.43958333333333,18.8,25.7,21.06041666666667,18.7,28,22.37291666666667,19.5,27.2,22.61458333333333,19.9,27,22.93333333333333,19.8,23.5,19.4125,16,22.2,20.52916666666667,17.8,26.3,20.35625,18
20180308,737856.6684,1,0,0,0,0,1,2854880,16.2,13.425,11.35,16.4,13.59375,11.6,16.4,13.33333333333333,11.4,16.3,12.75208333333333,10.2,15.6,12.4125,10.3,15.9,12.43958333333333,10.2,14.9,11.19166666666667,8.7,15.7,12.475,10.5,16.2,12.91875,10.7,18.4,13.82916666666667,10.4,18.2,14.60833333333333,11.7,18.5,15.18333333333334,11.2,19.2,16.27916666666667,11.9,19.3,16.26666666666667,11.8,19.9,17.05,11.7,20.3,17.41041666666666,12.3,22.5,18.76666666666667,13,19.6,14.86666666666667,11.3,20.4,17.5375,14.8,18.7,15.0875,11.3
20180309,701404.5804,1,0,0,0,0,1,2854880,13.5,12.72916666666667,11.3,14,12.94583333333333,11.7,14.9,13.47916666666667,12.8,13.9,12.37083333333334,10.6,14,12.32916666666667,11.4,15,12.69166666666667,10.5,14.5,11.61666666666667,9,14,12.5375,11.1,15.8,13.19166666666667,11.2,17.4,13.56666666666667,10.4,16.8,13.99791666666667,12.3,18.3,14.00416666666667,11.4,20.5,15.25,11.6,20.8,15.01458333333333,11.5,19.5,15.31666666666666,11.3,19,15.43541666666667,11.7,18.1,15.22083333333334,12.2,16,12.9125,11,15.7,14.49583333333334,13.2,16.5,13.39583333333333,11.1
20180310,593400.2926,1,0,0,0,1,0,2854880,18.9,15.35833333333333,12.3,19.1,15.56458333333333,12.2,19.4,15.90416666666667,11.9,19.6,15.675,11.9,19.5,14.9875,10.7,21.2,15.4875,10.6,21.1,14.875,10.1,19.7,15.525,12,21.6,15.65,10.8,22.7,16.52291666666667,11.5,21,16.27291666666666,12.4,22.8,16.46666666666667,11,24.4,17.26666666666667,11.4,22.1,17.225,12.2,22.7,17.88541666666667,12.8,22.2,18.42916666666667,13.5,22.6,18.175,13.3,19.9,15.4625,12.3,18.9,15.55,11.1,22.7,16.425,10.5
20180311,590234.8132,1,0,0,0,1,0,2854880,22.1,18.21666666666667,13.7,23.8,18.875,14.6,24,19.3875,15.6,23.6,18.44583333333334,13.4,23.5,18.0125,12.7,26.5,19.05416666666666,13.9,22.6,16.16666666666666,9.8,22.7,16.99583333333333,11.4,22.7,15.84583333333333,8.8,23.8,17.44583333333333,12,22.7,17.22291666666666,11.3,24.1,17.90625,12.6,25.2,18.82083333333334,12.9,22.7,18.84583333333333,14.5,24,19.71666666666667,14.5,23.2,19.91666666666667,15.3,24.6,19.88333333333334,14.3,22.4,17.7125,12.5,20.5,17.525,13.1,24,17.69583333333333,11.7
20180312,730701.9738,1,0,0,0,0,1,2854880,25.4,19.98333333333333,14.7,25.5,19.84166666666667,14.4,23.7,18.9875,14.6,24.9,17.3875,10.8,22.7,17.3125,13.1,24.5,18.39583333333333,13.1,22.7,17.275,12.3,21.6,17.30833333333333,12.2,21.4,16.9125,11.7,24,18.21666666666667,13.2,22.8,17.825,13.1,24.9,18.72916666666667,13.6,25.8,19.5375,13.1,23.9,19.86875,16.4,25.3,20.45208333333333,15.4,24.7,20.76458333333333,16,25.3,20.66666666666667,15.7,24.1,19.02083333333333,13.6,22.3,18.42916666666667,12.9,24.2,18.32916666666667,12.7
20180313,755895.5434,1,0,0,0,0,1,2854880,27.2,20.51458333333333,15.5,26.5,20.43333333333334,15.2,24.9,19.6375,15.4,26.2,18.5875,12.3,22.1,17.42916666666667,12.5,23.8,19.0375,13.8,22.7,18.02916666666667,13,22.1,18.2375,14,22.1,17.57916666666667,12.5,25.1,19.47916666666667,14.4,24.5,19.04791666666667,14.3,26.6,20.375,15.5,27.1,20.72291666666667,14.4,25.5,21.4375,17.4,26.6,21.7875,17.1,26.1,22.35,18.2,26.6,21.74583333333334,16.5,26.3,20.35833333333333,15,23.3,20.39583333333334,15.8,25.7,19.45416666666666,14.2
20180314,774666.971,1,0,0,0,0,1,2854880,27.5,22.28333333333333,17.6,28,22.33333333333334,17.6,25.8,21.61250000000001,17.8,27.3,21.07916666666667,15.6,23.4,19.11666666666667,15.2,26.4,21.125,16.6,25.5,19.68333333333333,15.1,24.3,20.27916666666667,16.6,25.3,19.87916666666667,16.1,25.6,21.59583333333333,17.6,24.1,20.76458333333334,16.7,25.3,21.44166666666667,17.3,27.3,21.6375,16.9,26.4,22.85833333333333,19.6,27.6,23.0375,18.3,27.4,23.40625,19.2,28.1,22.87083333333333,17.9,26.4,21.67916666666667,17.6,23.3,20.7,17.4,25.1,20.56458333333333,15.9
20180315,792916.536,1,0,0,0,0,1,2854880,26.1,21.80416666666666,18.9,25.8,21.8625,19,25.1,21.27916666666667,19.3,25.6,20.5625,17.9,24.2,19.80416666666667,17.8,25.4,20.7625,18.3,24.9,19.24166666666666,16.9,24.2,19.87916666666667,17.8,24.6,20.00000000000001,17.2,27.3,21.50416666666666,18,26,20.99166666666666,17.5,26.4,21.20833333333333,18,28.5,22.38333333333333,17.8,27.3,22.88333333333334,20.1,28.4,22.9125,19.5,28,23.28333333333333,20.5,28.4,22.93125,18.7,26.1,21.39166666666667,18.8,23.7,21.02083333333334,19.5,26.5,20.7125,16.4
20180316,794935.5256,1,0,0,0,0,1,2854880,23.5,19.31666666666667,16.6,23.3,19.48749999999999,17,23.9,20.09583333333333,18.5,24.1,19.3125,17.4,24.6,19.30416666666667,16.5,24.8,19.95416666666666,17.7,24,18.8125,16.2,24,19.64583333333334,17.4,24.7,20.1375,17.6,26.1,21.58333333333334,18.1,25.7,21.41666666666667,18.1,26.4,21.95,18.6,28.5,23.22916666666667,19.7,27,22.98333333333333,19.8,28.5,23.29583333333333,20.1,27.9,23.60833333333334,20.8,29.3,23.74166666666666,20.1,24.4,19.70833333333333,17.4,24.1,21.2125,19.6,27.2,21.94166666666667,18.3
20180317,642242.3922,1,0,0,0,1,0,2854880,19.4,18.18541666666667,16.5,20.4,18.95416666666667,16.9,21.1,19.74583333333334,18.1,20.9,19.22083333333333,17.3,20.5,18.52083333333333,16.5,23,19.78333333333333,17.5,21.7,18.3875,16,21.2,18.8625,17.1,23.1,19.59166666666667,17.4,25.6,20.73333333333333,17.4,23.8,20.45625,18.05,25.1,20.925,18.2,27.6,22.325,19,26.3,21.9625,18.6,27.6,22.7625,18.9,26.9,22.87083333333333,18.9,26.7,23.21666666666667,20.4,21.1,19.0875,17.4,22.5,20.60833333333333,18.6,26.7,21.35,18.1
20180318,632539.7792,1,0,0,0,1,0,2854880,27.7,22.09375,18.6,27.7,22.31041666666667,19,25.7,21.57916666666667,18.7,27.3,21.42500000000001,17,24.7,19.8625,16.8,26.4,21.31666666666666,18.1,23.9,19.42083333333333,15.6,23.4,19.94583333333334,16.9,24.1,19.9,17.2,26.7,21.4875,18.2,25.3,20.77083333333334,18.5,26.5,21.3125,18.3,28.5,23.06041666666667,19.1,27.2,22.85833333333334,20,27.6,23.06666666666667,19.3,27.2,23.2875,19.7,27.5,23.46458333333333,19.8,27.2,22.1625,17.7,24.5,21.37916666666666,16.6,26.4,21.5,17.7
20180319,819246.7496,1,0,0,0,0,1,2854880,27.8,23.34166666666667,19.5,28.8,23.57083333333333,19.9,27.6,23.05416666666667,19.7,27.8,22.69166666666666,18.1,26.7,21.90833333333333,18.3,28,22.87083333333334,19.1,25.7,21.32916666666666,17.5,26.2,22.125,18.5,26.3,22.025,17.6,28.3,23.49166666666666,18.7,27.2,23.25625,18.8,28.9,23.9625,19.3,30.6,25.12916666666667,19.7,28.2,25.05833333333333,20.8,29.5,25.05208333333334,20,28.9,25.11666666666667,20.4,28.5,24.325,19.5,28.6,23.59166666666667,19.1,25,22.85833333333333,19.7,27.8,23.24166666666666,18.3
20180320,808244.5838,1,0,0,0,0,1,2854880,21.8,18.18125,14.05,22.4,18.68958333333333,14.8,22.2,18.625,14.9,22.2,18.34166666666667,14,21.1,17.3,14.4,22,17.92083333333333,14.3,20.5,16.96666666666667,13.6,21.6,17.8625,14.6,21.9,18.32083333333334,15.1,24,20.43125,16.3,23.2,20.52083333333333,17.1,23.5,21.2625,17.4,29.2,23.30416666666667,18.7,28.1,23.65000000000001,19,29.1,24.15416666666667,19.6,28.5,24.25,20.1,29.4,24.28333333333333,20.65,26.4,21.2125,16.8,25.2,21.37083333333333,17.9,24.1,21.17916666666666,17.4
20180321,741239.136,1,0,0,0,0,1,2854880,16,14.56666666666666,12.7,15.9,14.60625,12.4,16.2,15.02916666666667,13.1,16,14.02916666666667,11.5,15.8,14.37916666666667,11.8,16,14.32083333333333,11.3,15.5,13.11458333333333,10.1,16.1,14.58125,12.6,17.6,15.0125,12.4,19.5,15.92083333333333,13.5,19.1,16.86458333333334,14.2,20.3,17.20416666666667,13.4,22,18.61666666666667,14.5,21.1,18.44166666666667,15.6,23,19.29583333333333,16.1,22.7,19.5625,16.4,25.1,20.44791666666666,16.8,17.6,15.35833333333333,10.9,17.8,16.68333333333333,15.7,19.7,16.75833333333333,12.9
20180322,732135.2686,1,0,0,0,0,1,2854880,16.9,14.32083333333333,11.8,16.8,14.29583333333333,11.8,18,15.175,12.3,17.7,14.05416666666667,10.3,16.7,14.12916666666666,11.9,18.9,14.69166666666667,11.1,18.7,13.7375,10.7,17,14.425,12.3,19,15,11.7,22.9,17.22916666666666,12.9,21.1,16.55625,13.1,22.3,16.825,12.2,24.9,18.38125,12.4,23.7,18.2375,13.7,23.3,18.625,13.1,22.7,18.79791666666667,13.6,22.9,19.03333333333333,14.5,18.1,14.1125,10.1,17,15.80416666666667,14.2,22.4,16.625,11.7
20180323,749062.5102,1,0,0,0,0,1,2854880,23.6,17.64375,11,23.5,17.50625,10.7,23.8,18.36666666666667,12.6,24.2,16.79583333333333,8.3,22.7,17.125,10.8,25.1,18.26666666666667,11.3,24,16.72083333333333,10,22.9,17.57916666666667,11.7,23.6,17.24583333333334,9.8,25.1,19.26666666666667,13.5,24.3,18.38541666666667,11.9,25.8,19.58750000000001,13.6,27,20.32916666666667,14,24.8,20.72083333333333,16.1,25.2,20.9125,16,24.6,21.12291666666667,16,25.1,20.92083333333333,15.6,22.1,17.21666666666667,11,20.3,16.95416666666667,11.7,25.8,18.75416666666667,12.6
