ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1007.4,1009.0,2018-04-14 08:32:00,1005.7,2018/04/14 15:21:00,25.3,30.5,2018/04/14 12:11:00,23.0,2018/04/15 00:00:00,88,64,2018/04/14 12:15:00,0.4,53,6.0,94,2018/04/14 15:06:00,14.0,2018-04-14
15,1012.9,1015.5,2018-04-15 20:53:00,1005.4,2018/04/15 00:45:00,18.3,22.9,2018/04/15 00:01:00,15.1,2018/04/15 09:09:00,83,69,2018/04/15 22:56:00,1.8,86,10.4,105,2018/04/15 02:20:00,13.0,2018-04-15
16,1013.9,1015.8,2018-04-16 22:51:00,1008.9,2018/04/16 14:21:00,18.7,21.1,2018/04/16 11:11:00,13.0,2018/04/16 23:41:00,62,48,2018/04/16 15:12:00,2.3,86,11.0,96,2018/04/16 11:39:00,4.5,2018-04-16
17,1015.4,1017.4,2018-04-17 09:13:00,1011.7,2018/04/17 00:01:00,16.7,18.6,2018/04/17 13:45:00,13.0,2018/04/17 00:01:00,81,65,2018/04/17 16:41:00,1.1,81,6.6,110,2018/04/17 01:25:00,12.0,2018-04-17
18,1013.1,1015.2,2018-04-18 00:01:00,1011.5,2018/04/18 15:13:00,19.9,23.5,2018/04/18 12:33:00,16.1,2018/04/18 00:52:00,68,57,2018/04/18 12:35:00,1.9,82,9.9,88,2018/04/18 16:45:00,0.0,2018-04-18
19,1011.6,1012.9,2018-04-19 08:11:00,1009.6,2018/04/19 15:03:00,23.7,29.5,2018/04/19 14:23:00,19.2,2018/04/19 05:52:00,64,46,2018/04/19 11:51:00,1.2,92,9.3,92,2018/04/19 15:26:00,0.0,2018-04-19
20,1011.5,1012.9,2018-04-20 08:41:00,1010.1,2018/04/20 14:32:00,24.3,28.0,2018/04/20 12:41:00,21.1,2018/04/20 05:31:00,63,49,2018/04/20 12:34:00,1.5,72,6.6,87,2018/04/20 09:05:00,0.0,2018-04-20
21,1009.9,1011.8,2018-04-21 08:24:00,1007.9,2018/04/21 15:38:00,25.9,31.4,2018/04/21 12:36:00,22.3,2018/04/21 03:21:00,65,43,2018/04/21 12:36:00,0.4,91,4.1,66,2018/04/21 15:11:00,0.0,2018-04-21
22,1008.2,1010.5,2018-04-22 07:12:00,1005.8,2018/04/22 14:11:00,26.9,33.3,2018/04/22 13:32:00,22.2,2018/04/22 05:31:00,66,40,2018/04/22 13:54:00,0.4,74,7.7,71,2018/04/22 14:22:00,0.0,2018-04-22
23,1005.5,1007.4,2018-04-23 00:01:00,1003.2,2018/04/23 16:47:00,27.8,34.0,2018/04/23 12:11:00,24.1,2018/04/23 05:06:00,65,41,2018/04/23 10:51:00,0.5,116,6.0,305,2018/04/23 11:07:00,0.0,2018-04-23
24,1007.0,1011.2,2018-04-24 23:31:00,1000.6,2018/04/24 02:01:00,22.7,27.5,2018/04/24 09:50:00,16.5,2018/04/24 20:01:00,82,67,2018/04/24 09:42:00,1.3,87,7.7,79,2018/04/24 13:29:00,14.5,2018-04-24
25,1011.2,1012.7,2018-04-25 08:21:00,1007.4,2018/04/25 00:01:00,20.1,23.5,2018/04/25 13:21:00,17.0,2018/04/25 00:01:00,68,49,2018/04/25 14:01:00,1.7,85,9.3,75,2018/04/25 15:07:00,0.0,2018-04-25
26,1010.7,1012.4,2018-04-26 08:32:00,1008.9,2018/04/26 14:51:00,22.1,26.5,2018/04/26 13:11:00,18.4,2018/04/26 03:05:00,64,51,2018/04/26 11:21:00,1.8,106,8.8,47,2018/04/26 07:28:00,0.0,2018-04-26
27,1012.3,1014.6,2018-04-27 21:01:00,1010.1,2018/04/27 02:21:00,23.1,27.7,2018/04/27 10:23:00,20.0,2018/04/27 02:13:00,73,55,2018/04/27 12:08:00,1.2,88,8.8,89,2018/04/27 15:45:00,0.0,2018-04-27
28,1011.9,1013.9,2018-04-28 00:01:00,1009.8,2018/04/28 15:51:00,23.7,25.9,2018/04/28 16:42:00,22.0,2018/04/28 05:11:00,70,61,2018/04/28 10:51:00,1.7,86,7.7,85,2018/04/28 02:35:00,0.0,2018-04-28
29,1009.6,1011.8,2018-04-29 07:52:00,1007.3,2018/04/29 13:42:00,25.5,31.0,2018/04/29 13:51:00,21.5,2018/04/29 05:13:00,73,53,2018/04/29 13:51:00,0.5,87,4.9,304,2018/04/29 15:11:00,0.0,2018-04-29
30,1009.7,1011.8,2018-04-30 09:51:00,1008.3,2018/04/30 16:31:00,26.4,31.7,2018/04/30 12:24:00,23.6,2018/04/30 05:31:00,73,50,2018/04/30 11:17:00,0.5,69,4.9,225,2018/04/30 12:17:00,0.0,2018-04-30
1,1009.1,1011.1,2018-05-01 08:09:00,1003.0,2018/05/01 15:26:00,26.9,31.8,2018/05/01 13:22:00,23.9,2018/05/01 04:11:00,74,52,2018/05/01 12:03:00,0.5,89,11.0,284,2018/05/01 15:23:00,0.0,2018-05-01
2,1008.4,1010.5,2018-05-02 23:31:00,1005.7,2018/05/02 14:12:00,27.7,33.3,2018/05/02 15:21:00,23.9,2018/05/02 04:01:00,73,51,2018/05/02 13:41:00,1.0,83,7.1,123,2018/05/02 23:46:00,0.0,2018-05-02
3,1014.2,1016.2,2018-05-03 09:41:00,1009.9,2018/05/03 00:08:00,21.5,25.1,2018/05/03 00:02:00,19.9,2018/05/03 15:15:00,74,66,2018/05/03 23:57:00,2.3,84,12.6,73,2018/05/03 05:02:00,0.0,2018-05-03
4,1014.1,1015.8,2018-05-04 08:55:00,1012.9,2018/05/04 16:04:00,23.6,27.2,2018/05/04 13:25:00,20.9,2018/05/04 06:11:00,59,47,2018/05/04 11:17:00,2.1,87,8.8,80,2018/05/04 05:59:00,0.0,2018-05-04
5,1012.5,1014.3,2018-05-05 09:02:00,1010.5,2018/05/05 15:31:00,26.4,32.1,2018/05/05 13:12:00,23.2,2018/05/05 00:02:00,62,43,2018/05/05 13:12:00,0.5,62,5.5,81,2018/05/05 14:15:00,0.0,2018-05-05
6,1008.3,1011.7,2018-05-06 00:01:00,1005.7,2018/05/06 15:22:00,27.4,32.4,2018/05/06 11:04:00,23.3,2018/05/06 05:42:00,67,45,2018/05/06 11:04:00,0.7,86,5.5,18,2018/05/06 11:18:00,0.0,2018-05-06
7,1004.2,1006.4,2018-05-07 00:01:00,1001.9,2018/05/07 15:26:00,27.9,33.3,2018/05/07 12:41:00,25.1,2018/05/07 05:45:00,74,51,2018/05/07 12:46:00,0.7,110,7.7,77,2018/05/07 15:01:00,0.0,2018-05-07
8,1006.2,1011.5,2018-05-08 22:32:00,999.4,2018/05/08 02:31:00,24.4,30.2,2018/05/08 11:52:00,18.6,2018/05/08 05:16:00,79,55,2018/05/08 11:42:00,1.5,72,12.1,322,2018/05/08 02:30:00,32.0,2018-05-08
9,1013.4,1016.2,2018-05-09 22:12:00,1010.4,2018/05/09 02:33:00,22.5,24.3,2018/05/09 12:34:00,21.0,2018/05/09 23:54:00,68,58,2018/05/09 13:42:00,1.7,85,8.8,62,2018/05/09 10:55:00,0.0,2018-05-09
10,1014.1,1016.7,2018-05-10 09:12:00,1012.0,2018/05/10 16:31:00,22.6,25.9,2018/05/10 13:11:00,20.1,2018/05/10 00:35:00,61,45,2018/05/10 12:31:00,2.0,87,10.4,93,2018/05/10 08:36:00,0.0,2018-05-10
11,1010.5,1013.0,2018-05-11 08:32:00,1008.3,2018/05/11 16:36:00,25.4,29.4,2018/05/11 10:51:00,21.4,2018/05/11 00:32:00,59,43,2018/05/11 10:53:00,1.2,85,8.2,85,2018/05/11 02:02:00,0.0,2018-05-11
12,1008.0,1009.8,2018-05-12 08:51:00,1006.1,2018/05/12 15:33:00,26.3,32.8,2018/05/12 13:11:00,22.6,2018/05/12 05:58:00,68,49,2018/05/12 13:11:00,0.6,80,5.5,95,2018/05/12 13:38:00,0.0,2018-05-12
13,1007.0,1008.5,2018-05-13 08:21:00,1005.4,2018/05/13 12:34:00,27.7,33.1,2018/05/13 12:02:00,24.2,2018/05/13 02:26:00,70,53,2018/05/13 12:02:00,0.8,87,6.6,73,2018/05/13 16:02:00,0.0,2018-05-13
14,1007.0,1009.5,2018-05-14 09:23:00,1004.4,2018/05/14 15:51:00,28.5,34.6,2018/05/14 13:01:00,24.8,2018/05/14 02:23:00,69,44,2018/05/14 13:01:00,0.7,86,6.0,20,2018/05/14 14:20:00,0.0,2018-05-14
15,1006.5,1008.2,2018-05-15 09:46:00,1005.1,2018/05/15 12:43:00,28.2,33.6,2018/05/15 13:11:00,24.7,2018/05/15 04:49:00,72,52,2018/05/15 13:11:00,0.5,96,5.5,79,2018/05/15 13:16:00,0.0,2018-05-15
16,1005.3,1007.0,2018-05-16 10:51:00,1004.2,2018/05/16 16:12:00,28.5,34.2,2018/05/16 11:54:00,25.1,2018/05/16 04:42:00,75,52,2018/05/16 11:52:00,0.7,44,5.5,110,2018/05/16 14:33:00,0.0,2018-05-16
17,1004.1,1005.7,2018-05-17 07:51:00,1002.3,2018/05/17 17:31:00,29.5,34.9,2018/05/17 12:52:00,26.3,2018/05/17 04:31:00,74,48,2018/05/17 11:22:00,0.6,89,6.0,264,2018/05/17 12:03:00,0.0,2018-05-17
18,1003.5,1005.2,2018-05-18 08:12:00,1001.6,2018/05/18 15:03:00,29.6,35.2,2018/05/18 12:11:00,26.2,2018/05/18 04:01:00,72,41,2018/05/18 12:31:00,0.7,113,6.6,108,2018/05/18 13:01:00,0.0,2018-05-18
19,1004.8,1006.1,2018-05-19 20:12:00,1003.5,2018/05/19 14:03:00,28.7,33.6,2018/05/19 11:32:00,26.2,2018/05/19 22:39:00,74,52,2018/05/19 13:11:00,0.9,79,7.1,75,2018/05/19 16:37:00,0.0,2018-05-19
20,1005.5,1008.3,2018-05-20 23:11:00,1003.6,2018/05/20 02:35:00,29.5,33.5,2018/05/20 12:01:00,25.9,2018/05/20 03:34:00,70,52,2018/05/20 14:35:00,0.9,319,7.1,56,2018/05/20 12:42:00,0.0,2018-05-20
21,1006.7,1008.3,2018-05-21 21:21:00,1004.1,2018/05/21 02:12:00,28.0,33.4,2018/05/21 12:42:00,24.8,2018/05/21 23:01:00,73,49,2018/05/21 10:11:00,1.4,90,9.3,78,2018/05/21 17:11:00,0.0,2018-05-21
22,1006.5,1008.8,2018-05-22 08:02:00,1004.1,2018/05/22 16:11:00,28.7,33.7,2018/05/22 14:54:00,24.4,2018/05/22 05:21:00,71,49,2018/05/22 14:54:00,1.1,86,6.6,338,2018/05/22 14:12:00,0.0,2018-05-22
23,1007.6,1009.0,2018-05-23 21:11:00,1005.2,2018/05/23 00:52:00,26.1,32.2,2018/05/23 11:11:00,22.7,2018/05/23 20:51:00,74,55,2018/05/23 11:44:00,1.8,87,10.4,88,2018/05/23 12:30:00,0.0,2018-05-23
24,1007.0,1008.9,2018-05-24 07:41:00,1005.4,2018/05/24 13:41:00,26.4,31.2,2018/05/24 12:51:00,22.4,2018/05/24 05:34:00,69,56,2018/05/24 12:51:00,1.4,96,8.2,77,2018/05/24 15:05:00,0.0,2018-05-24
25,1004.2,1006.9,2018-05-25 07:52:00,1001.9,2018/05/25 15:50:00,28.9,33.3,2018/05/25 12:11:00,25.5,2018/05/25 03:21:00,70,52,2018/05/25 10:43:00,0.6,90,6.6,279,2018/05/25 10:27:00,0.0,2018-05-25
26,1003.4,1005.1,2018-05-26 22:43:00,1002.0,2018/05/26 15:51:00,29.9,33.4,2018/05/26 12:32:00,27.1,2018/05/26 03:21:00,65,50,2018/05/26 10:11:00,1.1,307,7.7,344,2018/05/26 11:42:00,0.0,2018-05-26
27,1004.9,1006.6,2018-05-27 08:21:00,1002.9,2018/05/27 14:25:00,29.9,36.8,2018/05/27 11:52:00,25.9,2018/05/27 04:42:00,66,35,2018/05/27 11:52:00,1.1,94,8.2,75,2018/05/27 12:56:00,0.0,2018-05-27
28,1005.4,1007.4,2018-05-28 22:05:00,1004.5,2018/05/28 02:12:00,30.0,34.3,2018/05/28 10:42:00,27.2,2018/05/28 01:12:00,69,49,2018/05/28 10:03:00,0.8,14,6.6,290,2018/05/28 14:31:00,0.0,2018-05-28
29,1006.6,1008.2,2018-05-29 22:32:00,1005.1,2018/05/29 15:11:00,29.8,35.5,2018/05/29 12:02:00,26.6,2018/05/29 05:21:00,71,50,2018/05/29 12:02:00,0.6,34,7.7,277,2018/05/29 13:05:00,2.0,2018-05-29
30,1006.8,1008.3,2018-05-30 06:23:00,1000.8,2018/05/30 16:00:00,29.2,35.6,2018/05/30 11:42:00,21.9,2018/05/30 16:00:00,73,53,2018/05/30 12:22:00,0.5,3,6.6,63,2018/05/30 13:01:00,13.0,2018-05-30
31,1006.3,1008.2,2018-05-31 22:38:00,1004.4,2018/05/31 16:31:00,30.1,35.1,2018/05/31 14:11:00,26.5,2018/05/31 05:02:00,70,51,2018/05/31 14:11:00,1.0,319,7.1,41,2018/05/31 14:56:00,0.0,2018-05-31
1,1009.0,1010.7,2018-06-01 21:43:00,1006.9,2018/06/01 00:54:00,24.1,27.1,2018/06/01 00:02:00,21.3,2018/06/01 21:48:00,79,69,2018/06/01 15:11:00,1.9,90,11.0,81,2018/06/01 15:25:00,0.0,2018-06-01
2,1008.5,1010.2,2018-06-02 08:43:00,1007.0,2018/06/02 23:41:00,24.6,26.8,2018/06/02 14:35:00,22.3,2018/06/02 00:08:00,73,61,2018/06/02 12:57:00,2.0,84,9.9,63,2018/06/02 13:45:00,0.0,2018-06-02
3,1006.0,1007.4,2018-06-03 07:16:00,1004.4,2018/06/03 16:02:00,26.4,29.4,2018/06/03 13:42:00,24.4,2018/06/03 04:32:00,80,68,2018/06/03 13:31:00,1.4,107,8.2,98,2018/06/03 13:22:00,0.0,2018-06-03
4,1005.7,1007.1,2018-06-04 09:43:00,1004.1,2018/06/04 12:42:00,27.7,33.4,2018/06/04 11:41:00,24.7,2018/06/04 05:19:00,76,53,2018/06/04 11:51:00,1.6,88,9.9,81,2018/06/04 14:10:00,0.0,2018-06-04
5,1005.8,1007.7,2018-06-05 21:28:00,1002.7,2018/06/05 21:03:00,28.9,34.7,2018/06/05 11:34:00,24.5,2018/06/05 21:03:00,73,41,2018/06/05 11:31:00,0.9,89,7.7,119,2018/06/05 13:51:00,3.0,2018-06-05
6,1005.7,1007.3,2018-06-06 21:51:00,1003.6,2018/06/06 13:41:00,28.4,34.0,2018/06/06 10:55:00,25.9,2018/06/06 04:12:00,78,50,2018/06/06 10:55:00,0.9,94,9.9,73,2018/06/06 12:35:00,1.0,2018-06-06
7,1004.0,1005.5,2018-06-07 00:01:00,1001.9,2018/06/07 16:33:00,29.0,33.0,2018/06/07 12:51:00,26.5,2018/06/07 00:08:00,75,57,2018/06/07 10:23:00,2.1,90,9.9,25,2018/06/07 14:47:00,0.5,2018-06-07
8,1000.6,1003.6,2018-06-08 00:01:00,998.6,2018/06/08 15:36:00,29.5,32.8,2018/06/08 09:52:00,27.0,2018/06/08 23:52:00,75,61,2018/06/08 09:52:00,1.9,87,11.5,43,2018/06/08 10:34:00,0.0,2018-06-08
9,997.4,999.5,2018-06-09 00:01:00,994.8,2018/06/09 15:40:00,28.2,32.1,2018/06/09 11:51:00,26.1,2018/06/09 23:32:00,74,56,2018/06/09 11:53:00,1.8,107,9.3,94,2018/06/09 15:40:00,0.0,2018-06-09
10,997.0,998.5,2018-06-10 21:31:00,991.5,2018/06/10 15:23:00,27.3,31.5,2018/06/10 10:22:00,22.3,2018/06/10 19:51:00,81,61,2018/06/10 10:22:00,1.2,91,6.6,78,2018/06/10 14:00:00,20.0,2018-06-10
11,998.3,1001.7,2018-06-11 22:31:00,995.3,2018/06/11 03:22:00,25.7,27.1,2018/06/11 10:36:00,24.1,2018/06/11 23:54:00,85,72,2018/06/11 16:32:00,0.9,87,9.3,65,2018/06/11 07:52:00,5.0,2018-06-11
12,1000.5,1002.3,2018-06-12 09:32:00,998.6,2018/06/12 23:41:00,27.6,32.6,2018/06/12 12:21:00,21.9,2018/06/12 04:36:00,57,30,2018/06/12 12:31:00,1.5,105,9.3,74,2018/06/12 10:40:00,0.0,2018-06-12
13,997.8,999.8,2018-06-13 05:52:00,995.9,2018/06/13 15:51:00,27.3,30.9,2018/06/13 12:51:00,25.0,2018/06/13 23:57:00,61,48,2018/06/13 12:22:00,2.1,91,11.5,113,2018/06/13 13:01:00,0.0,2018-06-13
14,995.1,996.6,2018-06-14 21:16:00,994.0,2018/06/14 03:42:00,25.5,29.4,2018/06/14 10:34:00,23.6,2018/06/15 00:00:00,84,69,2018/06/14 09:45:00,2.1,91,9.9,77,2018/06/14 11:24:00,2.5,2018-06-14
15,997.2,1001.6,2018-06-15 23:02:00,991.0,2018/06/15 06:07:00,24.4,25.9,2018/06/15 18:31:00,20.5,2018/06/15 06:07:00,89,76,2018/06/15 18:31:00,0.7,40,7.1,97,2018/06/15 01:58:00,9.0,2018-06-15
16,1002.2,1003.8,2018-06-16 11:01:00,1000.8,2018/06/16 01:13:00,25.9,29.4,2018/06/16 12:22:00,23.0,2018/06/16 01:41:00,77,59,2018/06/16 10:26:00,1.3,87,9.3,69,2018/06/16 13:27:00,0.0,2018-06-16
17,1001.3,1003.2,2018-06-17 09:43:00,999.2,2018/06/17 13:42:00,27.6,31.7,2018/06/17 14:04:00,24.8,2018/06/17 00:08:00,79,60,2018/06/17 13:42:00,1.3,78,9.3,65,2018/06/17 13:03:00,0.5,2018-06-17
18,1000.7,1002.0,2018-06-18 09:11:00,999.2,2018/06/18 16:13:00,28.1,31.1,2018/06/18 13:32:00,25.8,2018/06/18 03:42:00,80,65,2018/06/18 10:25:00,0.8,86,7.1,99,2018/06/18 12:48:00,5.0,2018-06-18
19,1000.2,1002.2,2018-06-19 21:31:00,998.9,2018/06/19 03:07:00,29.1,33.0,2018/06/19 10:01:00,25.6,2018/06/19 05:12:00,70,53,2018/06/19 12:41:00,1.0,72,11.0,293,2018/06/19 14:54:00,0.0,2018-06-19
20,1001.3,1003.2,2018-06-20 23:21:00,999.4,2018/06/20 17:19:00,30.0,33.7,2018/06/20 11:31:00,27.1,2018/06/20 05:22:00,62,50,2018/06/20 11:34:00,0.9,297,8.2,293,2018/06/20 11:52:00,0.0,2018-06-20
21,1002.8,1004.5,2018-06-21 20:24:00,1001.3,2018/06/21 02:51:00,29.0,33.1,2018/06/21 12:01:00,26.2,2018/06/21 18:41:00,71,50,2018/06/21 12:01:00,0.9,309,8.2,234,2018/06/21 12:07:00,4.0,2018-06-21
22,1004.2,1006.0,2018-06-22 23:01:00,1002.7,2018/06/22 13:11:00,27.8,33.2,2018/06/22 12:03:00,25.7,2018/06/22 04:01:00,83,57,2018/06/22 11:42:00,0.5,102,7.1,43,2018/06/22 12:40:00,1.0,2018-06-22
23,1004.5,1006.3,2018-06-23 21:44:00,1003.0,2018/06/23 15:24:00,28.7,33.2,2018/06/23 13:33:00,25.7,2018/06/23 02:11:00,74,56,2018/06/23 10:48:00,0.7,294,8.8,305,2018/06/23 14:19:00,0.0,2018-06-23
24,1006.1,1007.6,2018-06-24 22:01:00,1004.7,2018/06/24 03:27:00,29.4,33.1,2018/06/24 13:14:00,26.2,2018/06/24 05:53:00,72,54,2018/06/24 09:51:00,0.7,252,6.6,297,2018/06/24 09:58:00,0.0,2018-06-24
25,1007.2,1008.6,2018-06-25 22:42:00,1005.7,2018/06/25 15:11:00,30.1,35.1,2018/06/25 10:52:00,26.7,2018/06/25 05:22:00,71,49,2018/06/25 11:03:00,0.6,88,6.6,93,2018/06/25 15:55:00,0.0,2018-06-25
26,1007.6,1009.2,2018-06-26 08:02:00,1005.8,2018/06/26 14:00:00,30.2,35.2,2018/06/26 12:41:00,26.7,2018/06/26 06:01:00,67,45,2018/06/26 11:31:00,0.9,79,7.1,88,2018/06/26 12:32:00,0.0,2018-06-26
27,1005.9,1007.6,2018-06-27 05:56:00,1003.8,2018/06/27 16:32:00,30.3,35.0,2018/06/27 11:13:00,26.6,2018/06/27 04:55:00,61,42,2018/06/27 11:55:00,0.7,91,6.6,71,2018/06/27 12:39:00,0.0,2018-06-27
28,1002.7,1005.4,2018-06-28 00:01:00,1000.3,2018/06/28 16:53:00,30.8,36.1,2018/06/28 13:31:00,26.2,2018/06/28 05:21:00,62,39,2018/06/28 13:32:00,0.9,237,7.7,212,2018/06/28 09:51:00,0.0,2018-06-28
29,1000.6,1001.7,2018-06-29 10:01:00,998.9,2018/06/29 16:51:00,29.6,34.9,2018/06/29 11:01:00,27.3,2018/06/29 05:19:00,69,47,2018/06/29 10:22:00,0.7,64,5.5,293,2018/06/29 08:01:00,0.0,2018-06-29
30,1001.2,1003.0,2018-06-30 22:32:00,996.3,2018/06/30 13:39:00,29.1,34.2,2018/06/30 12:01:00,25.8,2018/06/30 13:39:00,70,47,2018/06/30 12:04:00,0.7,240,6.6,119,2018/06/30 13:00:00,3.5,2018-06-30
1,1000.0,1002.0,2018-07-01 00:02:00,997.8,2018/07/01 14:45:00,29.8,33.8,2018/07/01 14:41:00,26.4,2018/07/01 04:56:00,68,49,2018/07/01 16:01:00,1.6,310,9.3,41,2018/07/01 12:29:00,0.0,2018-07-01
2,998.1,999.5,2018-07-02 09:36:00,996.0,2018/07/02 16:41:00,31.7,35.5,2018/07/02 13:03:00,28.3,2018/07/02 01:06:00,57,40,2018/07/02 13:04:00,1.6,263,8.8,298,2018/07/02 13:17:00,0.0,2018-07-02
3,997.4,998.8,2018-07-03 11:22:00,995.9,2018/07/03 16:08:00,31.4,34.5,2018/07/03 14:53:00,28.6,2018/07/03 05:06:00,54,44,2018/07/03 14:31:00,1.5,288,13.2,311,2018/07/03 10:44:00,0.0,2018-07-03
4,997.2,998.6,2018-07-04 10:43:00,995.3,2018/07/04 15:23:00,31.8,35.4,2018/07/04 14:45:00,29.5,2018/07/04 03:43:00,51,40,2018/07/04 14:26:00,1.7,276,12.1,280,2018/07/04 10:24:00,0.0,2018-07-04
5,997.7,999.5,2018-07-05 22:01:00,996.4,2018/07/05 03:41:00,30.5,32.1,2018/07/05 15:31:00,28.2,2018/07/05 06:01:00,57,46,2018/07/05 15:46:00,1.2,296,9.3,19,2018/07/05 09:42:00,0.0,2018-07-05
6,999.1,1001.0,2018-07-06 22:51:00,997.0,2018/07/06 12:36:00,30.2,36.8,2018/07/06 12:58:00,27.4,2018/07/06 05:51:00,62,38,2018/07/06 12:58:00,1.1,87,7.7,97,2018/07/06 13:52:00,0.0,2018-07-06
7,1001.3,1003.6,2018-07-07 21:51:00,1000.0,2018/07/07 08:41:00,28.7,33.4,2018/07/07 11:31:00,26.0,2018/07/07 17:01:00,73,55,2018/07/07 10:51:00,0.5,67,5.5,309,2018/07/07 12:31:00,2.5,2018-07-07
8,1002.9,1004.9,2018-07-08 22:12:00,1001.6,2018/07/08 12:01:00,29.7,34.4,2018/07/08 11:07:00,25.4,2018/07/08 05:12:00,65,44,2018/07/08 12:34:00,0.7,93,6.0,99,2018/07/08 11:46:00,0.0,2018-07-08
9,1003.9,1005.8,2018-07-09 07:04:00,1001.7,2018/07/09 13:22:00,30.2,35.8,2018/07/09 13:54:00,25.7,2018/07/09 05:24:00,61,36,2018/07/09 13:54:00,1.6,85,8.8,54,2018/07/09 17:57:00,0.0,2018-07-09
10,999.0,1004.5,2018-07-10 00:01:00,983.6,2018/07/10 23:49:00,27.8,30.6,2018/07/10 13:21:00,22.8,2018/07/10 23:46:00,79,67,2018/07/10 15:54:00,1.2,15,14.8,322,2018/07/10 23:43:00,68.0,2018-07-10
11,995.3,1002.9,2018-07-11 22:42:00,979.6,2018/07/11 02:44:00,27.7,31.8,2018/07/11 13:42:00,21.7,2018/07/11 05:05:00,83,70,2018/07/11 17:53:00,1.7,86,18.2,299,2018/07/11 00:05:00,80.5,2018-07-11
12,1002.9,1004.4,2018-07-12 08:32:00,1001.1,2018/07/12 15:11:00,29.5,33.8,2018/07/12 14:41:00,25.7,2018/07/12 05:11:00,67,52,2018/07/12 14:51:00,1.7,113,10.4,164,2018/07/12 16:16:00,0.0,2018-07-12
13,1003.5,1004.7,2018-07-13 21:25:00,1002.2,2018/07/13 12:13:00,30.2,33.3,2018/07/13 11:11:00,27.5,2018/07/13 04:41:00,60,50,2018/07/13 13:33:00,2.2,106,9.9,170,2018/07/13 14:32:00,0.0,2018-07-13
14,1003.2,1004.5,2018-07-14 10:53:00,1001.6,2018/07/14 16:51:00,30.1,33.7,2018/07/14 13:11:00,27.8,2018/07/14 05:22:00,60,48,2018/07/14 13:31:00,2.0,90,9.9,116,2018/07/14 13:00:00,0.0,2018-07-14
15,1003.1,1004.2,2018-07-15 09:33:00,1002.0,2018/07/15 13:17:00,29.6,33.2,2018/07/15 09:22:00,27.4,2018/07/15 23:32:00,60,45,2018/07/15 09:22:00,2.5,86,11.0,97,2018/07/15 13:49:00,0.0,2018-07-15
16,1002.2,1003.6,2018-07-16 06:32:00,1000.3,2018/07/16 15:32:00,29.0,32.5,2018/07/16 14:21:00,26.3,2018/07/16 05:19:00,73,60,2018/07/16 15:01:00,2.7,88,11.0,97,2018/07/16 13:01:00,0.0,2018-07-16
17,1001.3,1002.6,2018-07-17 21:33:00,999.7,2018/07/17 16:10:00,30.3,33.7,2018/07/17 13:54:00,28.2,2018/07/17 23:47:00,65,52,2018/07/17 13:51:00,2.7,84,14.3,95,2018/07/17 16:21:00,0.0,2018-07-17
18,1002.0,1003.6,2018-07-18 21:41:00,1000.1,2018/07/18 14:51:00,30.1,34.2,2018/07/18 13:41:00,27.5,2018/07/18 05:12:00,65,50,2018/07/18 12:53:00,2.2,90,10.4,73,2018/07/18 14:32:00,0.0,2018-07-18
19,1002.7,1004.1,2018-07-19 07:21:00,1000.8,2018/07/19 14:24:00,29.7,34.2,2018/07/19 11:01:00,27.4,2018/07/19 23:52:00,72,60,2018/07/19 14:24:00,2.1,84,9.9,80,2018/07/19 11:54:00,0.0,2018-07-19
20,1000.8,1002.6,2018-07-20 06:45:00,999.4,2018/07/20 15:01:00,28.9,32.1,2018/07/20 14:01:00,26.5,2018/07/20 05:33:00,71,48,2018/07/20 13:14:00,1.9,94,9.9,103,2018/07/20 15:17:00,0.0,2018-07-20
21,997.6,999.8,2018-07-21 00:01:00,992.6,2018/07/21 13:36:00,27.8,32.6,2018/07/21 10:41:00,22.7,2018/07/21 13:47:00,82,59,2018/07/21 12:12:00,0.6,89,7.7,306,2018/07/21 12:12:00,20.0,2018-07-21
22,997.4,999.7,2018-07-22 21:23:00,992.5,2018/07/22 12:08:00,29.3,34.5,2018/07/22 11:41:00,25.5,2018/07/22 03:41:00,74,49,2018/07/22 15:21:00,0.8,65,6.0,162,2018/07/22 14:53:00,1.0,2018-07-22
23,999.7,1003.0,2018-07-23 22:34:00,996.9,2018/07/23 04:25:00,29.4,32.5,2018/07/23 15:11:00,27.6,2018/07/23 23:51:00,71,60,2018/07/23 15:11:00,0.7,63,4.9,257,2018/07/23 14:29:00,0.5,2018-07-23
24,1002.9,1004.5,2018-07-24 21:22:00,1001.9,2018/07/24 01:22:00,29.5,34.0,2018/07/24 12:41:00,26.4,2018/07/24 04:57:00,74,56,2018/07/24 10:33:00,0.5,73,8.2,87,2018/07/24 14:03:00,0.0,2018-07-24
25,1003.4,1005.4,2018-07-25 08:22:00,1001.3,2018/07/25 16:21:00,30.1,35.7,2018/07/25 12:01:00,26.8,2018/07/25 04:57:00,70,49,2018/07/25 12:01:00,0.6,141,6.0,87,2018/07/25 14:44:00,0.0,2018-07-25
26,1003.1,1005.2,2018-07-26 08:51:00,1001.0,2018/07/26 16:12:00,30.3,35.6,2018/07/26 12:31:00,27.2,2018/07/26 04:07:00,69,53,2018/07/26 12:31:00,0.9,59,8.2,108,2018/07/26 13:45:00,0.0,2018-07-26
