date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2018/08/15,1000.3,1001.5,998.5,97,82,1.4,80.0,7.3,283,34.0,999.4,1000.6,997.7,98,96,1.3,119.0,4.4,215,31.5,992.8,993.8,991.5,81,65,1.7,234,10.4,214,0.0,994.2,995.2,992.9,77.0,65,2.7,259.0,11.7,261,0.0,997.7,998.9,996.1,81,65,1.2,176.0,8.6,211,0.5,998.9,1000.1,997.3,91,67,2.4,221,7.3,356,0.0,1000.4,1001.6,998.9,83,69,1.9,185,7.6,184,0.0,999.5,1000.6,998.4,86,53,1.2,6,6.1,108,14.0,997.6,998.9,995.6,75,65,1.4,313.0,8.2,308,0.0,998.3,999.4,996.6,96,83,1.6,98,5.0,131,40.5,1001.5,1002.8,999.9,94,79,2.2,156.0,5.9,181,15.0,1000.3,1001.1,1000.4,100,97.0,1.5,138.0,5.6,150.0,73.5,982.2,983.4,980.6,83,70,0.3,131.0,4.0,83,3.0,989.7,990.8,988.6,76,59,0.5,268,7.6,284,0.5,997.9,999.1,995.8,79.0,59,1.1,168.0,9.9,298,0.0,993.4,994.6,992.0,85.0,68.0,0.9,224.0,12.6,222.0,0.0,998.1,999.2,996.5,69,57,1.8,261.0,12.1,354,0.0,994.2,995.2,992.9,77.0,65,2.7,259.0,11.7,261,0.0,997.5,998.7,996.1,78,62,0.7,193,9.4,289,X,984.1,985.5,982.3,91,68.0,1.0,90.0,7.0,259.0,0.0
2018/08/16,999.4,1001.0,997.5,88,51,1.4,17.0,7.8,221,14.0,998.8,1000.3,997.0,91,59,1.4,94.0,5.8,233,28.0,992.1,993.8,990.4,80,63,3.0,230,9.2,222,4.5,993.6,995.3,991.8,73.0,61,3.6,241.0,10.8,254,0.0,997.2,998.8,995.2,76,54,1.3,198.0,7.0,212,0.0,998.5,999.9,997.6,91,71,2.4,217,9.0,229,0.5,1000.0,1001.6,998.3,83,67,1.9,9,7.3,284,0.5,998.8,1000.1,997.5,77,48,1.0,29,5.2,58,0.0,996.9,998.5,993.2,70,54,1.0,302.0,7.7,264,0.5,997.7,999.1,995.9,86,62,1.5,324,7.0,265,15.0,1000.9,1003.0,999.0,87,59,1.9,137.0,7.0,289,15.5,999.5,1001.4,997.7,87,61.0,2.0,91.0,7.4,337.0,24.5,981.9,983.6,979.9,80,64,0.4,82.0,3.8,281,1.0,989.1,990.8,987.2,70,53,0.8,264,6.8,301,0.0,997.2,999.0,995.0,74.0,56,1.0,219.0,9.3,226,0.0,992.8,994.5,990.9,76.0,54.0,1.0,221.0,8.8,242.0,0.0,997.4,999.1,995.4,64,50,2.0,289.0,10.5,258,0.5,993.6,995.3,991.8,73.0,61,3.6,241.0,10.8,254,0.0,997.0,998.9,995.0,74,59,1.0,269,7.7,297,0.0,983.8,985.4,981.7,82,54.0,0.9,260.0,7.1,347.0,0.0
2018/08/17,998.7,1000.5,997.0,87,65,1.3,270.0,5.3,275,24.5,998.1,999.6,996.4,93,70,0.9,76.0,4.9,259,25.5,991.2,993.8,989.3,76,58,3.3,227,10.2,231,23.0,992.6,995.2,990.7,70.0,51,4.0,262.0,12.8,269,0.0,996.3,998.3,994.4,73,56,1.5,199.0,7.9,223,0.0,997.7,999.8,996.2,86,65,2.4,229,6.2,279,0.0,999.1,1000.9,997.3,78,66,2.4,189,10.0,246,0.0,998.3,1000.4,996.7,75,51,1.1,270,4.8,80,0.0,996.3,998.8,990.6,74,39,0.6,13.0,8.8,290,31.5,997.0,998.5,995.3,87,73,1.3,92,5.6,277,12.5,1000.1,1001.7,998.3,83,63,2.2,185.0,7.5,235,0.0,998.7,1000.2,996.9,85,63.0,1.6,216.0,6.7,242.0,17.0,980.9,982.8,978.9,72,54,0.6,255.0,6.2,261,0.5,988.2,990.9,986.2,68,43,0.4,279,5.5,113,1.5,996.4,999.2,993.3,76.0,42,1.0,90.0,6.6,44,1.5,992.2,994.6,990.3,83.0,44.0,0.4,25.0,7.7,59.0,9.0,996.8,999.3,994.7,69,41,1.0,265.0,8.6,76,26.5,992.6,995.2,990.7,70.0,51,4.0,262.0,12.8,269,0.0,995.9,998.6,994.1,69,50,1.1,37,9.5,288,0.0,982.9,984.8,981.0,82,54.0,1.0,29.0,8.9,239.0,0.0
2018/08/18,1000.6,1002.2,999.2,92,65,1.0,42.0,10.7,237,11.5,999.8,1001.4,998.6,97,67,1.3,153.0,8.3,229,2.5,994.0,995.3,992.9,83,64,0.7,5,5.1,321,0.0,995.4,996.7,994.3,78.0,59,1.5,287.0,6.9,274,0.5,998.3,999.8,997.2,85,61,0.7,128.0,7.3,250,7.5,1000.5,1001.8,998.5,92,65,2.7,215,7.4,299,71.5,1001.0,1002.7,999.7,82,64,1.9,159,8.8,246,0.5,1000.7,1001.9,999.6,83,54,1.1,254,7.2,264,34.5,998.9,1000.4,992.9,83,67,0.4,114.0,11.0,344,25.0,998.7,1000.3,997.5,89,70,1.6,104,11.3,255,2.0,1001.9,1003.6,1000.7,89,70,2.0,172.0,9.1,238,25.0,1000.4,1002.0,999.2,89,77.0,1.8,151.0,9.7,241.0,0.5,982.9,984.4,981.7,86,58,0.3,68.0,3.6,286,23.5,990.9,992.3,989.7,75,60,0.2,275,3.8,144,2.5,999.1,1000.5,997.5,82.0,60,0.6,187.0,5.5,58,0.0,994.7,995.9,993.4,93.0,75.0,0.4,69.0,7.1,91.0,41.5,999.3,1000.5,997.9,75,55,0.8,262.0,9.8,85,16.0,995.4,996.7,994.3,78.0,59,1.5,287.0,6.9,274,0.5,998.7,1000.1,997.6,81,63,0.8,166,7.2,313,2.5,984.8,986.4,983.6,91,60.0,0.9,270.0,8.5,271.0,7.0
2018/08/19,1001.9,1003.5,1000.8,91,75,1.0,178.0,7.6,159,1.5,1001.2,1002.4,1000.0,99,90,1.2,77.0,5.8,138,11.5,995.6,997.1,994.2,85,64,0.7,313,5.9,321,4.5,997.0,998.5,995.7,82.0,60,1.5,107.0,7.0,305,19.0,999.7,1001.4,998.4,85,57,0.8,25.0,8.9,235,16.5,1002.1,1003.4,1000.4,91,74,2.7,139,11.0,146,0.0,1002.6,1004.4,1001.1,86,67,1.9,119,8.7,234,6.0,1002.4,1003.9,1000.9,81,56,1.1,255,5.5,48,0.0,1000.6,1002.6,999.1,80,54,0.7,10.0,8.8,81,6.5,1000.1,1001.4,998.9,92,77,1.4,103,7.5,211,22.0,1003.4,1004.8,1002.2,90,69,1.9,139.0,8.3,229,4.5,1001.9,1003.1,1000.7,89,68.0,1.6,97.0,7.7,188.0,1.0,984.4,985.9,982.8,92,62,0.2,113.0,3.4,322,95.5,992.6,994.2,991.3,82,52,0.2,108,3.3,308,30.0,1000.9,1002.8,999.2,86.0,56,0.6,32.0,7.1,90,25.0,996.4,998.1,995.1,91.0,60.0,0.4,199.0,7.7,74.0,0.0,1001.0,1002.8,999.7,74,51,0.9,252.0,7.3,90,2.0,997.0,998.5,995.7,82.0,60,1.5,107.0,7.0,305,19.0,1000.3,1002.0,999.0,85,66,1.0,138,6.8,313,14.0,986.3,988.0,984.5,91,67.0,1.0,14.0,8.4,173.0,5.5
2018/08/20,1000.8,1002.1,999.1,88,69,1.1,53.0,8.1,205,0.0,1000.1,1001.4,998.6,94,66,1.1,149.0,5.8,215,28.0,0,0,0,0,0,0,0,0,0,0,996.1,997.9,994.6,75.0,54,1.4,10.0,5.6,270,0.0,998.8,1000.4,997.0,85,58,0.9,129.0,10.1,122,58.5,1001.4,1003.2,999.9,89,77,2.4,217,8.4,122,0.0,1001.9,1003.6,1000.3,85,63,1.2,118,7.4,188,0.5,1001.9,1003.6,1000.6,80,58,1.1,244,5.9,113,0.0,999.8,1002.0,997.9,78,54,0.5,75.0,6.6,74,1.0,999.0,1000.4,997.4,91,71,1.5,83,7.2,215,17.5,1002.4,1003.6,1000.9,91,67,1.4,35.0,6.5,254,6.0,1000.9,1002.1,999.4,88,67.0,1.6,94.0,7.0,241.0,1.0,983.6,985.3,981.9,86,58,0.4,49.0,4.8,264,18.0,0,0,0,0,0,0,0,0,0,0,1000.0,1002.3,998.2,82.0,52,0.6,184.0,6.0,325,0.0,995.6,997.6,994.2,87.0,53.0,0.3,191.0,6.0,75.0,8.5,0.0,0,0,0,0,0.0,0.0,0,0,0,996.1,997.9,994.6,75.0,54,1.4,10.0,5.6,270,0.0,0,0,0,0,0,0,0,0,0,0,985.5,987.0,983.9,92,64.0,0.8,59.0,8.0,166.0,6.5
2018/08/21,998.4,1000.2,996.5,86,67,1.7,157.0,9.7,159,3.5,997.6,999.7,995.8,90,66,2.0,147.0,7.3,138,14.5,994.7992.2,996.6993.9,993.3990.5,7980,6262,0.30.8,12727,6.06.8,328332,0.00.0,993.6,995.4,991.9,78.0,62,1.3,180.0,6.8,295,0.0,996.4,998.2,994.0,83,53,0.7,130.0,6.5,311,51.5,998.8,1000.3,997.1,86,68,2.4,119,6.9,137,0.0,999.4,1001.1,997.4,84,65,1.2,62,6.5,308,1.5,999.3,1000.7,997.6,75,53,1.2,252,6.0,120,0.0,997.2,999.1,995.3,74,55,0.7,93.0,6.0,70,0.0,0,0,0,0,0,0,0,0,0,0,999.9,1001.7,997.9,87,63,2.0,126.0,9.9,171,3.5,998.4,1000.2,996.5,90,63.0,1.9,118.0,8.7,140.0,25.0,981.2,983.0,979.2,87,62,0.4,53.0,4.4,277,36.0,991.7,993.7,990.2,76,55,0.1,276,3.6,288,0.0,997.5,999.2,995.3,82.0,55,0.6,10.0,5.5,10,0.0,993.1,994.7,991.3,83.0,54.0,0.4,53.0,5.5,111.0,0.0,1000.2,1002.2,998.8,73,46,0.7,251.0,6.3,90,15.5,993.6,995.4,991.9,78.0,62,1.3,180.0,6.8,295,0.0,999.5997.0,1001.2998.8,998.0995.1,7982,6267,0.81.0,33241,6.15.5,3306,0.01.0,983.0,985.0,980.3,88,53.0,1.0,171.0,7.1,269.0,4.0
2018/08/22,996.2,998.1,994.3,90,71,3.1,148.0,11.8,145,32.5,995.3,997.3,993.4,99,96,2.8,144.0,9.3,144,53.0,0,0,0,0,0,0,0,0,0,0,991.5,993.4,989.3,86.0,73,1.4,182.0,6.1,82,14.5,994.5,996.1,992.9,87,64,0.9,25.0,6.6,253,17.0,997.1,998.8,995.1,88,69,2.6,136,12.6,135,0.0,997.3,999.3,995.3,91,71,1.4,338,6.4,355,1.5,997.3,999.2,995.0,73,54,1.3,214,7.5,273,0.0,995.1,997.2,992.1,70,54,1.4,89.0,8.8,86,0.0,0,0,0,0,0,0,0,0,0,0,997.8,999.6,996.2,90,69,1.8,98.0,9.9,169,14.0,996.2,998.1,994.3,93,76.0,2.5,87.0,10.2,154.0,19.5,979.2,981.2,977.1,93,68,0.4,258.0,4.0,277,30.5,989.2,990.9,987.5,78,56,0.0,126,3.6,226,1.5,995.1,997.3,992.7,76.0,56,1.3,17.0,8.8,48,0.0,991.0,992.8,988.7,80.0,56.0,0.8,71.0,8.2,66.0,0.0,1993.1,999.3997.3,995.7993.2,7065,5251,2.7,154.0,6.29.7,8983,0.00.0,991.5,993.4,989.3,86.0,73,1.4,182.0,6.1,82,14.5,994.9,996.7,992.5,86,72,0.9,313,5.5,33,5.0,980.9,982.9,979.2,93,73.0,0.9,48.0,6.6,241.0,73.0
2018/08/23,996.2,1000.1,988.8,98,87,3.1,183.0,19.3,246,186.5,995.1,998.6,990.5,97,96,2.0,133.0,13.2,243,361.0,990.0987.1,991.8989.2,987.8984.9,7977,6659,1.02.0,3355,8.010.4,2633,0.014.0,988.2,990.4,985.4,78.0,57,1.9,43.0,9.0,35,38.0,991.2,993.2,989.4,91,77,2.0,171.0,14.6,169,134.0,994.4,997.0,991.8,92,81,2.4,219,7.8,46,1.0,993.9,995.8,992.3,91,70,2.3,93,11.9,150,53.0,994.6,996.8,992.6,81,58,1.8,110,10.8,109,0.0,992.5,994.4,990.1,75,61,2.2,88.0,11.0,84,0.0,994.3,997.3,994.5,98,83,3.4,86,14.3,86,232.0,996.4,999.8,994.1,99,94,4.4,173.0,17.9,270,298.0,995.1,998.6,992.6,99,89.0,3.9,73.0,22.9,250.0,380.0,976.0,978.0,974.0,92,62,0.3,89.0,4.2,260,23.0,986.9984.0,988.9986.1,984.7981.7,7672,5456,0.31.2,108118,5.08.7,14289,2.00.5,992.4,994.4,990.3,77.0,60,2.1,64.0,11.5,84,0.0,988.4,990.2,986.7,87.0,72.0,1.5,75.0,10.4,74.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,988.2,990.4,985.4,78.0,57,1.9,43.0,9.0,35,38.0,991.5,993.7,988.4,80,57,1.2,22,9.5,6,36.0,977.7,979.7,975.9,96,65.0,1.1,251.0,8.8,163.0,52.0
2018/08/24,998.2,1000.0,996.1,99,94,1.5,61.0,10.5,271,108.0,997.4,998.9,995.7,97,96,1.2,15.0,11.9,280,198.0,988.9,990.7,987.3,92,80,1.4,41,7.0,228,26.5,990.4,992.2,989.0,89.0,71,1.3,97.0,5.5,326,16.0,994.2,996.3,990.6,97,89,2.4,170.0,11.9,219,166.0,995.3,997.0,993.6,91,81,2.6,221,7.4,32,10.5,996.1,998.4,992.9,98,83,2.5,170,9.5,170,122.5,995.8,998.1,993.7,82,61,0.9,19,5.2,109,1.5,993.9,995.7,988.7,84,69,0.6,87.0,4.9,77,17.0,996.2,997.8,/,100,96,1.6,85,13.8,86,158.0,999.4,1000.5,997.8,99,99,3.4,186.0,11.1,275,368.0,997.9,999.1,996.4,100,100.0,2.3,109.0,15.0,256.0,256.5,978.2,980.3,975.6,99,83,0.4,249.0,3.9,116,107.0,985.9,987.6,984.1,87,72,0.2,101,2.9,267,6.0,994.3,996.1,992.3,88.0,71,0.7,82.0,4.1,254,4.0,989.7,991.4,987.9,93.0,73.0,0.6,69.0,6.6,99.0,1.0,1987.1999999999998,994.8996.0,991.1992.5,7077,5763,3.5999999999999996,154.0,11.26.4,9077,0.01.0,990.4,992.2,989.0,89.0,71,1.3,97.0,5.5,326,16.0,993.8,995.6,992.3,89,66,0.6,171,4.9,169,40.5,980.4,982.9,977.6,99,91.0,0.8,221.0,12.5,172.0,155.0
2018/08/25,997.1,998.5,995.2,96,83,1.6,154.0,6.9,220,37.5,996.3,997.4,994.4,98,96,1.5,146.0,6.7,172,71.5,990.0,991.1,989.0,89,71,1.4,30,7.3,31,3.5,991.4,992.6,990.3,88.0,70,1.4,34.0,8.1,195,23.5,994.3,995.8,992.5,87,66,1.5,215.0,9.1,232,9.5,997.2,999.7,995.4,92,74,2.6,127,8.7,138,9.5,997.2,998.7,995.5,93,73,2.1,93,8.1,182,56.5,997.2,998.9,995.7,76,54,1.6,117,9.3,109,1.0,995.1,996.6,989.9,76,59,1.0,92.0,7.7,78,0.5,995.1,996.3,993.2,97,84,1.8,86,7.0,86,87.5,998.3,999.4,996.2,95,73,2.6,157.0,8.3,187,12.0,996.8,997.8,994.9,98,83.0,2.2,136.0,8.1,175.0,38.5,979.2,980.8,977.6,92,62,0.4,4.0,4.7,42,13.0,987.0,988.2,985.9,82,61,0.2,112,4.2,135,0.5,995.3,996.8,994.0,82.0,63,0.8,10.0,7.1,6,0.0,990.9,992.3,989.6,84.0,69.0,0.8,78.0,9.9,58.0,0.0,995.4,996.7,994.1,69,55,1.3,77.0,9.9,83,0.5,991.4,992.6,990.3,88.0,70,1.4,34.0,8.1,195,23.5,994.9,996.2,993.7,89,67,0.5,35,4.0,44,12.5,980.8,982.6,979.1,95,70.0,1.0,48.0,6.0,244.0,40.5
2018/08/26,998.8,1001.1,997.2,93,74,2.1,151.0,6.4,114,34.5,997.9,1000.1,995.9,98,96,2.4,146.0,8.2,141,10.5,992.2,995.0,990.4,91,78,0.7,24,5.4,305,15.0,993.5,995.9,991.7,90.0,73,1.2,20.0,4.8,182,9.0,995.9,998.3,994.2,84,67,1.2,205.0,8.1,234,3.5,999.3,1002.2,996.9,97,84,1.9,20,10.1,160,54.0,998.8,1001.2,997.1,90,68,1.3,176,7.2,185,2.0,999.1,1001.6,997.6,79,63,1.6,118,9.1,103,1.5,997.0,999.8,994.7,79,63,0.8,87.0,6.0,78,4.5,996.7,998.9,994.7,96,85,2.7,86,7.9,86,19.0,999.9,1002.1,998.0,92,76,2.9,156.0,8.0,176,5.0,998.3,1000.8,996.3,93,72.0,2.8,148.0,9.3,174.0,20.5,980.8,983.0,979.0,94,70,0.3,82.0,3.5,43,16.0,989.1,991.8,987.3,89,73,0.1,274,2.9,265,22.0,997.4,1000.2,995.3,88.0,68,0.4,102.0,6.0,279,6.0,992.9,995.6,991.0,88.0,68.0,0.6,90.0,8.2,127.0,7.0,997.5,1000.1,995.7,73,55,1.1,75.0,8.1,91,14.0,993.5,995.9,991.7,90.0,73,1.2,20.0,4.8,182,9.0,996.8,999.2,995.0,91,70,0.4,154,4.5,331,10.0,982.5,985.0,980.7,97,83.0,0.9,55.0,5.1,79.0,9.0
2018/08/27,1003.1,1005.2,1000.0,99,89,3.0,126.0,18.3,157,159.5,1001.9,1004.9,998.6,97,96,2.7,148.0,11.1,227,184.5,995.9,998.5,993.6,90,66,0.4,28,6.3,227,22.0,997.1,999.6,994.7,87.0,64,1.4,70.0,5.8,304,59.5,999.6,1001.8,997.1,83,68,2.0,197.0,11.7,211,6.0,1003.5,1006.8,1001.2,97,82,1.8,208,14.7,172,50.5,1002.5,1004.7,1000.0,87,69,2.5,192,10.9,191,2.0,1002.8,1005.6,1000.7,84,54,0.8,122,7.0,118,2.5,1000.8,1004.1,994.3,77,53,0.6,73.0,5.5,171,7.0,1000.6,1003.7,997.4,99,91,3.6,86,13.7,86,178.5,1003.9,1006.5,1000.7,98,89,3.8,135.0,11.0,143,99.0,1002.2,1004.8,998.9,99,92.0,2.9,149.0,9.8,155.0,119.5,984.3,986.6,981.8,87,58,0.4,260.0,5.9,272,3.5,992.8,995.5,990.7,87,58,0.2,88,4.2,292,8.0,1001.1,1003.9,999.2,85.0,55,0.6,44.0,7.7,266,2.0,996.7,999.7,994.7,87.0,64.0,0.4,42.0,7.1,206.0,6.5,1001.2,1004.3,999.3,71,55,0.8,259.0,7.7,252,6.0,997.1,999.6,994.7,87.0,64,1.4,70.0,5.8,304,59.5,1000.4,1003.0,998.0,89,66,0.3,103,5.1,296,33.0,986.0,988.5,983.5,93,68.0,0.9,23.0,8.4,248.0,6.0
2018/08/28,1005.9,1007.8,1003.6,100,90,2.4,40.0,10.7,160,221.0,1004.9,1006.2,1002.9,97,96,2.3,133.0,13.0,145,256.5,998.1,999.6,996.8,88,65,0.6,37,4.6,321,0.0,999.4,1001.1,998.2,85.0,60,1.4,111.0,8.0,240,18.5,1002.3,1003.5,1000.7,89,78,2.0,176.0,9.9,157,16.5,1005.8,1007.1,1004.4,93,74,2.2,159,14.6,150,54.0,1005.0,1006.3,1003.3,87,76,3.0,158,12.5,181,11.5,1005.1,1006.8,1003.7,81,54,0.9,18,7.0,109,0.0,1003.1,1005.1,997.3,83,55,0.6,100.0,7.7,115,7.0,1003.2,1004.5,1001.0,100,98,2.8,85,14.8,86,286.5,1006.8,1007.9,1005.3,99,94,3.6,150.0,10.5,150,122.5,1005.2,1006.4,1001.8,100,98.0,3.4,137.0,11.3,175.0,116.5,986.8,988.4,985.3,86,63,0.4,260.0,6.3,94,3.5,995.0,996.7,993.7,88,63,0.3,116,6.3,250,79.0,1003.5,1005.4,1001.6,86.0,58,0.7,14.0,10.4,73,7.5,999.0,1000.7,997.4,90.0,57.0,0.4,64.0,8.2,50.0,9.0,1003.6,1005.3,1002.1,75,49,0.9,84.0,9.1,73,6.5,999.4,1001.1,998.2,85.0,60,1.4,111.0,8.0,240,18.5,1002.7,1004.5,1001.5,86,58,0.4,28,5.8,276,4.0,988.8,990.4,987.3,99,88.0,0.6,11.0,4.2,55.0,9.0
2018/08/29,1006.3,1008.2,1004.5,98,85,2.1,132.0,12.9,152,155.0,1005.4,1007.6,1003.5,98,96,2.8,146.0,10.9,157,136.0,998.9,1001.0,997.6,88,68,0.4,213,3.9,278,X,1000.3,1002.3,998.8,86.0,66,1.0,91.0,6.3,97,8.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1006.9,1009.4,1005.4,97,83,1.7,214,8.7,240,2.5,1005.9,1008.1,1004.6,89,74,2.3,176,10.6,160,4.5,1006.1,1008.6,1004.5,81,58,0.8,63,4.4,360,0.5,1003.9,1006.3,997.5,79,52,0.4,86.0,4.9,71,1.0,1003.6,1005.6,1001.7,100,96,3.3,86,13.1,86,137.0,1007.4,1009.7,1005.7,99,93,3.3,161.0,10.5,182,48.5,1005.8,1008.1,1004.1,100,98.0,3.6,142.0,12.9,158.0,77.0,987.6,989.7,986.3,90,62,0.2,57.0,4.7,233,3.5,995.8,998.1,994.3,87,60,0.1,276,3.6,129,19.0,1004.3,1006.8,1002.3,88.0,60,0.5,200.0,5.5,278,46.5,999.7,1002.0,998.1,86.0,44.0,0.2,78.0,4.9,96.0,1.0,1004.3,1006.5,1002.6,73,47,0.9,279.0,5.3,265,5.0,1000.3,1002.3,998.8,86.0,66,1.0,91.0,6.3,97,8.0,1003.7,1005.7,1002.2,86,69,0.3,142,4.0,297,1.0,989.6,992.0,988.2,98,85.0,0.7,75.0,4.5,52.0,6.0
2018/08/30,1008.3,1010.2,1006.0,99,90,1.1,52.0,7.4,163,17.5,1007.6,1009.6,1005.3,99,96,1.5,147.0,7.9,142,17.5,1001.8,1004.4,1000.0,88,66,0.7,126,4.8,335,0.0,1003.0,1005.8,1001.2,83.0,66,1.4,80.0,7.7,84,0.0,1003.0,1005.0,1001.7,87,78,1.7,192.0,11.4,226,4.0,1009.0,1011.6,1007.6,93,71,2.5,222,10.1,144,33.5,1008.7,1011.3,1006.3,82,64,1.7,177,10.5,191,0.0,1009.2,1012.2,1007.4,84,52,0.9,210,6.5,194,21.5,1007.1,1009.6,1000.6,84,56,0.3,113.0,5.5,80,24.5,1005.7,1007.7,1004.6,98,94,2.0,86,3.6,86,13.0,1009.7,1011.9,1007.5,98,91,2.0,158.0,6.4,143,5.0,1008.2,1010.2,1005.9,96,83.0,2.3,123.0,9.2,161.0,8.0,990.4,993.1,988.0,80,57,0.3,263.0,4.1,288,0.0,998.8,1001.4,996.9,89,59,0.2,108,4.0,107,61.0,1007.3,1010.1,1005.5,90.0,58,0.4,30.0,4.9,62,12.5,1002.8,1005.3,1000.7,90.0,56.0,0.2,48.0,4.9,265.0,32.0,1007.4,1009.9,1005.3,76,49,0.8,35.0,5.8,252,39.5,1003.0,1005.8,1001.2,83.0,66,1.4,80.0,7.7,84,0.0,1006.4,1009.1,1004.4,81,57,0.3,14,5.8,283,0.0,992.4,995.4,989.9,91,69.0,0.7,6.0,5.5,241.0,0.0
