date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2018/11/02,1010.7,1012.8,1007.6,85.0,64.0,1.1,6.0,6.1,270,0.0,1010.2,1012.2,1007.2,95.0,67.0,0.9,351.0,5.0,323,0.5,1007.8,1009.8,1006.0,92.0,85.0,3.8,35.0,12.1,36,7.0,1007.1,1008.6,1004.7,82.0,71.0,3.7,41.0,16.3,20,0.5,1008.9,1011.1,1005.8,86.0,69.0,0.9,202.0,5.0,191,0.5,1016.4,1018.7,1014.5,99.0,99.0,1.7,230.0,5.2,239,19.0,1012.0,1014.8,1008.7,85.0,72.0,3.1,23.0,10.7,13,0.5,1017.2,1019.0,1015.4,99.0,95.0,1.3,113.0,6.4,124,76.0,1014.4,1016.2,1011.2,92.0,89.0,2.4,90.0,12.1,58,15.5,1008.6,1010.5,1005.6,97.0,71.0,1.5,357,6.7,355,0.5,1012.5,1014.6,1009.2,92.0,65.0,1.5,349.0,5.6,14,0.5,1011.2,1013.3,1005.6,93.0,74.0,2.2,359.0,8.4,354.0,1.0,993.1,995.3,989.6,83.0,62.0,0.4,20.0,4.3,25,0.0,1004.9,1007.0,1003.0,92,87.0,1.2,120,7.4,117,6.0,1014.0,1015.9,1011.9,93.0,89.0,2.9,44.0,10.4,48.0,15.5,1009.6,1011.3,1007.8,99.0,96.0,2.0,78.0,9.9,61.0,20.5,1014.3,1016.2,1012.4,86.0,82.0,2.7,77.0,10.6,80,16.5,1007.1,1008.6,1004.7,82.0,71.0,3.7,41.0,16.3,20,0.5,1010.1,1012.0,1007.1,82.0,67.0,3.7,23.0,15.3,41,0.0,995.3,997.6,991.8,95.0,79.0,0.9,289.0,5.7,345.0,0.0
2018/11/03,1012.4,1013.7,1010.7,80.0,51.0,1.3,19.0,6.9,196,0.0,1011.8,1013.2,1010.1,81.0,51.0,0.9,3.0,5.0,319,0.0,1007.7,1009.0,1006.2,95.0,87.0,2.0,27.0,8.3,71,2.5,1008.9,1010.2,1007.2,90.0,82.0,1.5,17.0,6.2,2,0.0,1010.8,1012.1,1009.1,84.0,59.0,1.4,342.0,6.3,337,0.0,1013.5,1014.9,1012.2,98.0,81.0,2.5,224.0,8.5,36,0.5,1014.1,1016.7,1012.6,87.0,74.0,2.3,6.0,9.4,3,0.0,1014.4,1016.2,1012.2,94.0,76.0,0.9,176.0,6.5,251,44.0,1013.0,1014.3,1008.5,91.0,84.0,0.6,101.0,6.0,114,2.0,1010.1,1011.6,1008.5,86.0,10.0,1.2,357,6.0,263,0.0,1014.0,1015.6,1012.2,89.0,59.0,2.1,5.0,6.9,313,0.0,1012.8,1014.2,1011.1,88.0,56.0,2.3,35.0,7.3,301.0,0.0,995.2,997.0,993.8,85.0,55.0,0.5,11.0,4.6,313,0.0,1004.4,1005.7,1002.9,90,82.0,0.2,95,5.1,103,0.0,1013.1,1014.4,1011.6,89.0,79.0,1.2,31.0,6.0,41.0,0.0,1008.4,1009.7,1007.0,91.0,77.0,0.5,65.0,4.9,78.0,1.5,1013.0,1014.3,1011.7,83.0,75.0,1.2,87.0,6.0,273,2.5,1008.9,1010.2,1007.2,90.0,82.0,1.5,17.0,6.2,2,0.0,1012.3,1013.7,1010.7,89.0,80.0,1.5,23.0,6.8,9,0.0,997.3,999.0,995.7,87.0,58.0,0.8,291.0,5.6,340.0,0.0
2018/11/04,1012.7,1014.6,1010.5,86.0,64.0,1.1,259.0,6.0,219,0.0,1012.2,1014.2,1009.9,88.0,62.0,1.0,337.0,4.7,283,0.0,1008.2,1010.0,1006.6,91.0,78.0,2.2,30.0,8.2,8,0.5,1009.0,1010.9,1007.4,83.0,70.0,2.4,26.0,9.0,12,0.0,1011.0,1012.9,1008.9,82.0,56.0,1.0,332.0,6.4,341,0.0,1014.4,1016.2,1012.6,99.0,92.0,2.6,238.0,8.8,38,0.0,1014.4,1017.2,1012.3,84.0,73.0,3.0,23.0,10.7,3,0.0,1015.6,1017.2,1014.0,86.0,70.0,0.6,50.0,4.8,274,0.0,1013.8,1015.5,1012.1,86.0,68.0,0.8,111.0,7.1,72,0.0,1010.5,1012.6,1008.3,100.0,100.0,1.5,18,5.9,355,0.0,1014.4,1016.5,1012.0,91.0,65.0,1.7,353.0,5.7,325,0.0,1013.1,1015.2,1010.9,92.0,70.0,2.1,354.0,6.9,291.0,0.0,995.3,997.5,993.2,79.0,57.0,0.5,312.0,4.7,318,0.0,1005.0,1006.7,1003.4,84,68.0,0.3,114,3.6,114,0.0,1013.7,1015.6,1011.8,84.0,68.0,1.6,42.0,7.7,72.0,0.0,1009.1,1010.8,1007.7,88.0,71.0,0.8,80.0,7.7,93.0,0.0,1013.8,1015.4,1012.1,78.0,64.0,1.8,79.0,8.2,88,0.0,1009.0,1010.9,1007.4,83.0,70.0,2.4,26.0,9.0,12,0.0,1012.4,1014.2,1010.5,82.0,64.0,2.3,32.0,8.1,4,0.0,997.5,999.8,995.4,91.0,67.0,0.8,169.0,4.7,238.0,0.0
2018/11/05,1013.1,1014.5,1011.2,85.0,59.0,1.2,247.0,5.6,227,0.0,1012.4,1014.0,1010.3,82.0,53.0,0.9,337.0,5.6,292,0.0,1008.2,1009.8,1006.9,89.0,76.0,2.5,29.0,9.8,55,0.0,1009.0,1010.7,1007.7,80.0,64.0,2.0,25.0,8.2,36,0.0,1011.3,1013.1,1009.6,82.0,58.0,1.1,335.0,6.4,351,0.0,1015.3,1016.9,1013.7,95.0,69.0,2.4,17.0,7.0,12,0.0,1014.7,1017.2,1013.1,85.0,71.0,2.2,13.0,8.2,16,0.0,1016.4,1017.9,1015.2,97.0,86.0,0.8,256.0,4.2,271,38.0,1014.1,1015.6,1009.9,93.0,86.0,1.0,88.0,8.2,76,10.5,1010.8,1012.3,1008.7,100.0,84.0,1.4,5,7.1,355,0.0,1014.7,1016.7,1012.5,90.0,62.0,1.8,1.0,7.3,335,0.0,1013.4,1015.2,1011.3,89.0,60.0,2.2,348.0,8.7,303.0,0.0,995.7,997.8,994.1,79.0,56.0,0.3,6.0,4.0,319,0.0,1005.0,1006.4,1003.8,84,61.0,1.1,120,7.6,132,1.0,1013.9,1015.4,1011.9,89.0,77.0,2.0,39.0,9.3,73.0,3.5,1009.5,1010.8,1008.3,95.0,85.0,0.9,77.0,7.7,40.0,5.5,1014.1,1015.6,1012.8,83.0,74.0,1.9,79.0,8.2,99,7.5,1009.0,1010.7,1007.7,80.0,64.0,2.0,25.0,8.2,36,0.0,1012.4,1014.2,1010.9,84.0,65.0,1.4,23.0,8.3,39,0.0,998.0,999.9,996.4,86.0,52.0,0.6,49.0,5.0,338.0,0.0
2018/11/06,1014.1,1015.8,1012.3,87.0,65.0,1.1,162.0,5.2,264,0.0,1013.4,1015.0,1011.8,83.0,56.0,0.9,298.0,5.3,331,0.0,1008.2,1010.0,1006.6,78.0,56.0,1.4,50.0,8.5,73,0.0,1009.5,1011.3,1008.0,77.0,64.0,1.2,77.0,4.9,305,0.0,1012.2,1013.9,1010.6,83.0,58.0,0.7,138.0,4.3,318,0.0,1016.3,1018.1,1014.6,99.0,99.0,2.0,22.0,5.6,38,0.0,1015.5,1017.9,1014.1,88.0,65.0,0.9,1.0,6.0,30,0.0,1017.1,1018.7,1015.0,93.0,71.0,0.5,30.0,4.3,73,6.5,1014.4,1017.1,1012.4,81.0,66.0,1.8,84.0,8.2,72,0.0,1011.8,1013.5,1010.2,86.0,61.0,1.2,83,6.7,264,0.0,1015.6,1017.3,1014.0,89.0,61.0,1.2,131.0,6.0,345,0.0,1014.3,1015.9,1012.6,86.0,60.0,1.6,3.0,6.4,256.0,0.0,996.6,998.5,995.3,82.0,56.0,0.3,244.0,3.6,309,0.0,1005.0,1006.7,1003.3,76,56.0,1.5,117,6.8,90,0.0,1013.8,1015.6,1011.7,77.0,61.0,2.5,56.0,9.9,75.0,0.0,1009.8,1011.6,1008.1,83.0,63.0,1.4,69.0,8.8,53.0,0.0,1014.4,1016.1,1012.6,74.0,58.0,2.3,78.0,8.6,76,0.0,1009.5,1011.3,1008.0,77.0,64.0,1.2,77.0,4.9,305,0.0,1012.9,1014.8,1011.6,85.0,68.0,0.6,40.0,4.6,10,0.0,998.9,1000.6,997.3,89.0,62.0,1.0,145.0,4.9,345.0,0.0
2018/11/07,1014.1,1016.0,1012.3,82.0,55.0,1.0,264.0,6.2,240,0.0,1013.5,1015.4,1011.6,86.0,55.0,0.8,291.0,5.1,289,0.0,1008.2,1010.4,1007.0,89.0,65.0,0.9,144.0,5.0,307,0.0,1009.7,1011.9,1008.3,83.0,63.0,1.0,22.0,5.5,269,0.0,1012.4,1014.7,1010.8,86.0,65.0,1.0,331.0,4.9,322,0.0,1015.8,1017.7,1014.1,99.0,86.0,2.4,105.0,8.0,132,17.0,1015.8,1018.1,1014.2,89.0,72.0,1.1,1.0,6.7,1,0.0,1016.3,1018.3,1014.7,88.0,63.0,0.7,45.0,4.1,127,0.5,1013.5,1015.8,1011.1,74.0,53.0,1.0,85.0,5.5,74,0.0,1011.8,1013.7,1010.0,89.0,58.0,1.2,86,6.5,355,0.0,1015.8,1017.9,1013.7,93.0,64.0,1.6,7.0,5.8,22,0.0,1014.4,1016.6,1012.4,89.0,59.0,1.8,336.0,8.5,302.0,0.0,996.8,999.1,995.3,87.0,63.0,0.4,312.0,3.7,270,0.0,1005.0,1007.3,1003.7,80,60.0,0.2,108,3.1,100,0.0,1013.5,1016.0,1011.7,81.0,54.0,0.5,181.0,4.9,46.0,0.0,1009.2,1011.6,1007.8,77.0,52.0,0.6,73.0,7.1,69.0,0.0,1013.7,1015.8,1012.1,69.0,48.0,1.5,80.0,7.2,269,0.0,1009.7,1011.9,1008.3,83.0,63.0,1.0,22.0,5.5,269,0.0,1013.2,1015.4,1011.7,87.0,66.0,0.6,350.0,4.7,12,0.0,999.1,1001.4,997.3,91.0,63.0,0.7,294.0,4.7,242.0,0.0
2018/11/08,1013.3,1014.7,1011.0,83.0,47.0,1.1,58.0,5.2,162,0.0,1012.7,1014.2,1010.6,83.0,54.0,1.0,305.0,5.9,318,0.0,1007.8,1009.2,1006.7,88.0,66.0,1.1,30.0,5.5,26,0.0,1009.2,1010.7,1008.0,80.0,65.0,1.4,177.0,4.9,315,0.0,1011.6,1013.4,1009.9,79.0,54.0,0.9,134.0,5.1,341,0.0,1014.8,1016.1,1012.8,99.0,99.0,1.9,72.0,8.4,135,5.5,1015.1,1017.8,1013.7,86.0,68.0,0.8,344.0,4.9,344,0.0,1015.2,1016.5,1013.6,82.0,54.0,0.8,256.0,3.8,346,0.0,1013.1,1014.3,1014.0,78.0,93.0,0.7,86.0,3.0,83,0.0,1011.0,1012.6,1009.0,89.0,58.0,1.4,86,7.3,355,0.0,1014.9,1016.5,1012.9,86.0,47.0,1.6,36.0,6.4,344,0.0,1013.6,1015.1,1011.7,84.0,49.0,2.0,349.0,7.7,299.0,0.0,996.1,997.9,995.0,77.0,48.0,0.4,310.0,5.3,339,0.0,1004.6,1006.1,1003.5,80,61.0,0.2,264,3.1,273,0.0,1013.1,1014.8,1011.6,82.0,58.0,0.5,32.0,6.0,251.0,0.0,1008.7,1010.3,1007.5,80.0,53.0,0.5,71.0,6.0,250.0,0.0,1013.3,1014.8,1012.1,72.0,51.0,1.1,265.0,6.0,254,0.0,1009.2,1010.7,1008.0,80.0,65.0,1.4,177.0,4.9,315,0.0,1012.6,1014.2,1011.4,83.0,67.0,1.0,25.0,4.9,319,0.0,998.4,1000.2,996.7,81.0,39.0,0.9,272.0,6.3,353.0,0.0
2018/11/09,1013.6,1015.0,1011.5,80.0,55.0,1.3,277.0,5.7,258,0.0,1013.0,1014.5,1011.3,82.0,47.0,1.2,337.0,5.8,325,0.0,1009.5,1010.9,1008.1,86.0,74.0,2.8,39.0,10.0,47,0.0,1010.0,1011.2,1008.5,78.0,66.0,2.8,47.0,9.5,101,0.0,1011.9,1013.7,1010.3,81.0,55.0,1.0,6.0,6.5,4,0.0,1016.0,1017.7,1014.5,99.0,90.0,3.0,18.0,9.8,19,28.0,1015.4,1017.9,1013.8,80.0,63.0,3.0,20.0,11.0,16,0.0,1017.2,1018.9,1015.3,94.0,85.0,1.5,30.0,7.9,33,67.0,1015.4,1016.8,1014.2,85.0,75.0,1.8,89.0,9.9,92,0.0,1011.3,1012.8,101.1,85.0,48.0,1.6,12,7.6,355,0.0,1015.3,1016.7,1013.3,87.0,53.0,1.7,354.0,7.9,6,0.0,1014.0,1015.5,1012.2,84.0,42.0,2.2,354.0,8.6,336.0,0.0,996.3,998.4,994.7,75.0,50.0,0.7,303.0,5.9,282,0.0,1006.3,1008.0,1005.0,81,67.0,1.2,119,7.8,111,0.0,1015.3,1016.8,1013.5,86.0,80.0,2.6,54.0,11.0,71.0,0.0,1010.7,1012.3,1009.0,92.0,87.0,1.6,75.0,9.3,99.0,0.0,1015.4,1016.9,1013.7,80.0,74.0,2.6,79.0,9.5,80,0.0,1010.0,1011.2,1008.5,78.0,66.0,2.8,47.0,9.5,101,0.0,1013.3,1014.7,1011.7,78.0,62.0,1.9,36.0,9.4,38,0.0,998.6,1000.5,996.7,85.0,49.0,0.8,11.0,5.8,337.0,0.0
2018/11/10,1014.7,1016.8,1012.5,82.0,63.0,1.0,279.0,6.1,235,0.0,1014.1,1016.0,1012.1,84.0,59.0,1.1,335.0,7.3,313,0.0,1009.0,1011.2,1007.0,85.0,65.0,2.5,27.0,11.4,47,0.0,1010.1,1012.1,1008.0,78.0,60.0,1.6,29.0,8.3,53,0.0,1012.8,1014.7,1010.7,81.0,60.0,0.7,25.0,5.6,260,0.0,1017.4,1020.7,1015.3,94.0,55.0,1.9,227.0,6.9,95,82.0,1016.1,1018.2,1014.2,82.0,65.0,0.8,29.0,5.4,38,0.0,1017.7,1020.4,1014.9,90.0,65.0,0.9,13.0,5.9,38,63.5,1015.3,1017.8,1013.0,81.0,68.0,2.0,89.0,11.0,80,2.5,,1014.5,1010.5,89.0,62.0,1.5,18,7.6,86,0.0,1016.3,1018.2,1014.1,88.0,57.0,1.6,2.0,6.6,266,0.0,1015.0,1016.9,1013.0,82.0,57.0,2.0,356.0,7.8,353.0,0.0,997.0,999.1,995.1,82.0,62.0,0.4,4.0,3.9,333,0.0,1005.9,1008.1,1003.6,76,57.0,1.3,119,7.5,123,0.0,1014.7,1017.2,1012.2,77.0,59.0,2.9,39.0,11.0,58.0,0.0,1010.6,1013.3,1008.3,86.0,63.0,1.6,80.0,9.9,91.0,4.0,1015.2,1017.8,1012.9,76.0,56.0,2.5,75.0,10.3,83,3.0,1010.1,1012.1,1008.0,78.0,60.0,1.6,29.0,8.3,53,0.0,1013.5,1015.5,1011.4,81.0,65.0,1.1,21.0,6.3,38,0.0,999.4,1001.5,997.3,93.0,74.0,0.8,13.0,5.6,244.0,0.0
2018/11/11,1013.7,1016.0,1011.5,82.0,48.0,1.1,90.0,6.1,236,0.0,1013.1,1015.3,1010.7,83.0,54.0,0.9,2.0,4.8,311,0.0,1008.0,1010.1,1006.3,91.0,75.0,0.9,6.0,5.0,326,0.0,1009.3,1011.5,1007.6,84.0,72.0,1.1,2.0,6.1,323,0.0,1011.9,1014.1,1009.7,84.0,63.0,1.0,7.0,6.5,329,0.0,1015.3,1017.7,1013.2,94.0,63.0,2.9,214.0,8.0,133,0.0,1015.5,1017.8,1012.9,89.0,75.0,1.3,11.0,7.4,354,0.0,1015.5,1017.8,1013.6,80.0,54.0,1.2,11.0,5.1,354,0.0,1013.2,1016.4,1010.7,74.0,47.0,0.7,92.0,4.9,214,0.0,,1013.7,1009.0,86.0,56.0,1.1,85,6.5,263,0.0,1015.2,1017.5,1012.8,88.0,55.0,1.4,332.0,7.0,344,0.0,1014.0,1016.2,1011.5,83.0,61.0,1.8,19.0,7.9,299.0,0.0,996.3,998.7,994.1,84.0,58.0,0.5,306.0,4.7,283,0.0,1004.7,1006.9,1003.0,78,63.0,0.2,101,3.6,25,0.0,1013.1,1015.6,1011.2,80.0,55.0,0.6,44.0,5.5,244.0,0.0,1008.7,1011.2,1007.0,75.0,48.0,0.5,51.0,4.9,86.0,0.0,1013.4,1015.6,1011.6,68.0,47.0,1.2,298.0,6.5,254,0.0,1009.3,1011.5,1007.6,84.0,72.0,1.1,2.0,6.1,323,0.0,1012.8,1015.0,1010.9,88.0,76.0,1.0,3.0,6.9,7,0.0,998.5,1000.8,996.1,91.0,61.0,0.8,173.0,7.9,276.0,0.0
2018/11/12,1011.1,1013.7,1008.0,71.0,46.0,1.2,22.0,5.4,14,0.0,1010.5,1013.0,1008.0,82.0,47.0,0.9,338.0,5.6,303,0.0,1006.2,1008.5,1004.0,88.0,66.0,1.7,28.0,9.0,28,0.0,1007.4,1010.0,1005.1,80.0,62.0,1.7,23.0,8.6,38,0.0,1009.5,1012.2,1007.4,81.0,63.0,0.9,350.0,7.0,337,0.0,1012.7,1014.8,1009.7,95.0,75.0,2.1,225.0,5.9,234,0.0,1013.0,1015.6,1010.4,85.0,66.0,1.8,8.0,10.0,3,0.0,1013.3,1015.3,1011.2,80.0,59.0,0.8,116.0,4.1,242,0.0,1011.5,1013.7,1008.9,80.0,60.0,0.9,71.0,6.6,79,0.0,,1011.5,1006.3,83.0,47.0,1.1,3,6.8,263,0.0,1012.7,1015.3,1010.3,85.0,46.0,1.7,1.0,7.7,350,0.0,1011.5,1014.0,1009.1,82.0,48.0,2.1,340.0,8.0,334.0,0.0,993.9,996.6,991.9,81.0,59.0,0.6,39.0,5.4,328,0.0,1003.0,1005.4,1000.6,79,57.0,0.3,101,3.5,135,0.0,1011.5,1014.0,1008.8,80.0,57.0,1.2,73.0,6.6,54.0,0.0,1007.0,1009.2,1004.5,82.0,57.0,0.7,173.0,6.6,88.0,0.0,1011.6,1013.9,1009.1,72.0,50.0,1.3,80.0,16.6,274,0.0,1007.4,1010.0,1005.1,80.0,62.0,1.7,23.0,8.6,38,0.0,1010.8,1013.5,1008.5,81.0,60.0,1.7,38.0,7.3,354,0.0,996.0,999.0,993.9,89.0,54.0,0.8,59.0,6.9,249.0,0.0
2018/11/13,1010.3,1012.0,1008.2,79.0,47.0,1.0,35.0,5.6,173,0.0,1009.6,1011.4,1007.3,80.0,40.0,1.0,333.0,4.7,298,0.0,1006.8,1008.4,1005.0,79.0,67.0,2.8,40.0,10.8,51,0.0,1007.4,1008.9,1005.3,74.0,65.0,3.0,30.0,11.9,14,0.0,1008.6,1010.1,1006.2,77.0,54.0,1.6,344.0,8.1,347,0.0,1013.2,1014.7,1011.4,97.0,80.0,3.7,20.0,12.3,16,0.0,1012.1,1014.8,1009.6,75.0,61.0,3.7,13.0,11.1,61,0.0,1014.6,1016.2,1013.2,84.0,64.0,1.2,35.0,7.5,24,2.5,1012.8,1014.6,990.6,79.0,66.0,1.7,89.0,10.4,43,0.0,1007.8,1009.2,1005.3,81.0,58.0,1.6,2,5.4,319,0.0,1012.0,1013.7,1009.4,82.0,41.0,2.5,3.0,7.1,347,0.0,1010.7,1012.4,1008.3,78.0,42.0,2.8,356.0,9.7,329.0,0.0,993.0,994.7,990.6,73.0,48.0,0.9,3.0,7.1,31,0.0,1003.7,1005.1,1002.1,75,62.0,1.0,119,6.8,110,0.0,1012.6,1014.0,1011.0,79.0,73.0,2.6,80.0,9.3,85.0,0.0,1008.1,1009.6,1006.6,85.0,74.0,1.5,77.0,9.9,95.0,0.0,1012.8,1014.3,1011.2,74.0,63.0,2.6,78.0,10.0,79,0.0,1007.4,1008.9,1005.3,74.0,65.0,3.0,30.0,11.9,14,0.0,1010.7,1012.1,1008.7,74.0,62.0,2.9,32.0,10.6,49,0.0,995.1,996.8,992.4,82.0,34.0,0.9,72.0,6.3,341.0,0.0
2018/11/14,1012.1,1013.8,1010.3,83.0,60.0,1.1,10.0,6.0,220,0.0,1011.5,1013.4,1009.5,79.0,50.0,1.0,6.0,4.8,9,0.0,1008.1,1009.7,1006.1,74.0,63.0,2.6,43.0,12.5,31,0.0,1008.7,1010.4,1006.5,69.0,59.0,2.8,35.0,9.9,59,0.0,1010.4,1012.4,1008.2,75.0,53.0,1.4,356.0,7.4,351,0.0,1015.9,1017.5,1014.1,98.0,90.0,2.8,21.0,10.1,35,0.0,1013.8,1017.8,1011.3,74.0,62.0,3.2,23.0,10.0,1,0.0,1017.1,1018.8,1015.8,97.0,82.0,1.3,255.0,4.1,258,8.0,1014.4,1016.2,1012.7,72.0,65.0,2.1,96.0,9.9,82,0.0,1009.9,1011.7,1008.0,82.0,52.0,1.3,1,6.4,301,0.0,1013.8,1015.8,1011.5,82.0,53.0,2.2,8.0,6.7,323,0.0,1012.5,1014.5,1010.3,76.0,48.0,2.5,1.0,8.3,308.0,0.0,994.7,996.6,992.5,73.0,51.0,0.6,306.0,5.4,338,0.0,1004.8,1006.5,1002.8,71,60.0,1.7,125,8.0,97,0.0,1013.9,1015.7,1012.1,72.0,65.0,3.0,58.0,11.0,52.0,0.0,1009.7,1011.3,1008.0,77.0,69.0,2.1,78.0,9.9,87.0,0.0,1014.4,1016.0,1012.6,67.0,60.0,2.7,81.0,11.8,84,0.0,1008.7,1010.4,1006.5,69.0,59.0,2.8,35.0,9.9,59,0.0,1012.0,1013.9,1009.7,70.0,55.0,2.2,34.0,8.6,2,0.0,996.8,998.9,994.6,84.0,48.0,0.9,59.0,5.6,8.0,0.0
2018/11/15,1013.2,1015.0,1010.8,81.0,50.0,1.2,7.0,5.9,243,0.0,1012.5,1013.4,1013.2,79.0,77.0,1.0,15.0,2.0,41,0.0,1007.9,1009.9,1006.0,77.0,56.0,1.5,28.0,8.7,20,0.0,1009.1,1011.5,1007.1,74.0,54.0,1.5,55.0,7.0,350,0.0,1011.4,1013.4,1009.4,76.0,53.0,1.1,341.0,6.5,305,0.0,1015.8,1017.5,1013.4,97.0,80.0,1.8,228.0,5.6,113,0.0,1014.8,1017.5,1012.6,77.0,57.0,1.8,25.0,7.5,10,0.0,1016.5,1018.3,1014.0,85.0,64.0,0.8,261.0,3.5,273,0.0,1013.7,1015.6,1010.2,69.0,56.0,1.9,86.0,8.8,46,0.0,1010.9,1012.8,1008.7,79.0,55.0,1.2,55,6.6,301,0.0,1014.8,1016.7,1012.4,82.0,53.0,1.4,1.0,6.3,352,0.0,1013.5,1015.5,1011.3,75.0,51.0,1.7,28.0,6.7,314.0,0.0,995.8,998.1,993.8,76.0,47.0,0.6,36.0,5.7,298,0.0,1004.5,1006.7,1002.4,69,49.0,0.9,117,7.2,89,0.0,1013.1,1015.4,1010.0,71.0,55.0,2.2,49.0,8.2,68.0,0.0,1009.0,1010.9,1006.7,76.0,58.0,1.2,71.0,7.1,86.0,0.0,1013.7,1015.6,1011.2,67.0,53.0,2.2,79.0,8.5,117,0.0,1009.1,1011.5,1007.1,74.0,54.0,1.5,55.0,7.0,350,0.0,1012.5,1015.0,1010.5,79.0,54.0,1.2,26.0,8.8,43,0.0,998.0,999.9,995.8,85.0,56.0,0.9,24.0,5.4,326.0,0.0
