ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1011.1,1012.6,2018-04-13 08:41:00,1008.8,2018/04/13 15:54:00,28.6,34.0,2018/04/13 12:21:00,24.2,2018/04/13 05:27:00,78,55,2018/04/13 11:05:00,2.2,256,9.3,268,2018/04/13 14:10:00,0.0,2018-04-13
14,1010.0,1011.9,2018-04-14 08:54:00,1007.9,2018/04/14 16:13:00,28.5,34.6,2018/04/14 11:52:00,24.5,2018/04/14 05:44:00,80,48,2018/04/14 11:52:00,2.4,155,9.0,263,2018/04/14 13:18:00,0.0,2018-04-14
15,1010.4,1013.1,2018-04-15 23:41:00,1008.4,2018/04/15 02:03:00,25.3,31.1,2018/04/15 11:12:00,19.0,2018/04/15 23:53:00,82,53,2018/04/15 13:05:00,3.2,358,9.9,27,2018/04/15 19:53:00,4.0,2018-04-15
16,1012.9,1015.1,2018-04-16 22:38:00,1011.0,2018/04/16 14:42:00,23.3,29.1,2018/04/16 12:21:00,19.0,2018/04/16 00:04:00,73,54,2018/04/16 13:38:00,2.6,9,7.7,302,2018/04/16 13:12:00,0.0,2018-04-16
17,1014.4,1016.6,2018-04-17 09:13:00,1011.9,2018/04/17 16:36:00,21.9,28.1,2018/04/17 14:42:00,10.5,2018/04/17 21:03:00,81,61,2018/04/17 14:43:00,3.3,7,8.5,19,2018/04/17 16:51:00,2.0,2018-04-17
18,1013.5,1015.5,2018-04-18 08:48:00,1011.6,2018/04/18 16:22:00,23.2,29.7,2018/04/18 12:48:00,17.3,2018/04/18 05:45:00,74,46,2018/04/18 13:41:00,1.8,4,7.2,310,2018/04/18 14:22:00,0.0,2018-04-18
19,1012.9,1014.3,2018-04-19 08:31:00,1011.6,2018/04/19 15:01:00,25.1,30.8,2018/04/19 12:06:00,20.8,2018/04/19 03:31:00,74,50,2018/04/19 13:11:00,1.6,10,8.2,304,2018/04/19 13:22:00,0.0,2018-04-19
20,1012.8,1014.0,2018-04-20 08:12:00,1011.2,2018/04/20 16:56:00,25.3,30.2,2018/04/20 11:51:00,20.8,2018/04/20 05:43:00,72,47,2018/04/20 09:09:00,1.5,1,6.1,1,2018/04/20 17:09:00,0.0,2018-04-20
21,1011.9,1013.4,2018-04-21 08:04:00,1010.2,2018/04/21 15:51:00,26.1,32.8,2018/04/21 11:58:00,22.5,2018/04/21 02:32:00,75,49,2018/04/21 11:59:00,1.5,15,8.6,338,2018/04/21 13:12:00,0.0,2018-04-21
22,1010.1,1012.1,2018-04-22 07:58:00,1008.1,2018/04/22 14:41:00,27.7,34.1,2018/04/22 13:52:00,22.1,2018/04/22 05:05:00,72,48,2018/04/22 13:52:00,1.3,4,7.7,275,2018/04/22 15:34:00,0.0,2018-04-22
23,1007.7,1009.2,2018-04-23 00:01:00,1005.0,2018/04/23 15:53:00,28.7,35.3,2018/04/23 12:51:00,23.1,2018/04/23 04:56:00,73,49,2018/04/23 11:13:00,2.9,191,12.5,234,2018/04/23 13:40:00,0.0,2018-04-23
24,1007.9,1009.4,2018-04-24 22:16:00,1006.1,2018/04/24 15:22:00,27.4,32.3,2018/04/24 12:15:00,25.5,2018/04/24 23:52:00,82,57,2018/04/24 12:33:00,2.3,316,6.3,287,2018/04/24 13:18:00,0.0,2018-04-24
25,1009.7,1011.5,2018-04-25 21:51:00,1008.1,2018/04/25 03:12:00,25.7,29.2,2018/04/25 14:11:00,23.1,2018/04/25 06:41:00,77,64,2018/04/25 14:11:00,1.6,4,4.9,360,2018/04/25 06:34:00,0.0,2018-04-25
26,1011.4,1013.6,2018-04-26 22:01:00,1009.3,2018/04/26 03:04:00,26.1,31.6,2018/04/26 13:24:00,23.0,2018/04/26 04:21:00,69,48,2018/04/26 13:02:00,1.8,2,7.8,234,2018/04/26 14:04:00,0.0,2018-04-26
27,1013.3,1014.9,2018-04-27 22:01:00,1011.5,2018/04/27 15:53:00,26.5,32.2,2018/04/27 13:13:00,22.3,2018/04/27 05:38:00,72,48,2018/04/27 13:13:00,2.0,3,9.0,320,2018/04/27 15:22:00,0.0,2018-04-27
28,1013.0,1014.7,2018-04-28 08:58:00,1010.7,2018/04/28 15:21:00,26.9,31.7,2018/04/28 12:21:00,23.5,2018/04/28 02:56:00,74,52,2018/04/28 11:47:00,1.4,306,7.6,332,2018/04/28 14:37:00,0.0,2018-04-28
29,1011.8,1013.5,2018-04-29 07:22:00,1009.5,2018/04/29 16:31:00,27.3,32.2,2018/04/29 13:12:00,23.5,2018/04/29 05:32:00,74,48,2018/04/29 14:22:00,1.6,307,6.5,329,2018/04/29 15:09:00,0.0,2018-04-29
30,1011.9,1013.5,2018-04-30 09:06:00,1010.4,2018/04/30 16:34:00,27.8,33.8,2018/04/30 11:22:00,23.1,2018/04/30 05:21:00,75,49,2018/04/30 11:42:00,1.4,8,7.4,313,2018/04/30 13:37:00,0.0,2018-04-30
1,1011.4,1013.2,2018-05-01 08:52:00,1009.9,2018/05/01 15:46:00,28.5,34.0,2018/05/01 13:07:00,24.0,2018/05/01 05:32:00,76,51,2018/05/01 13:07:00,2.3,233,8.3,248,2018/05/01 14:18:00,0.0,2018-05-01
2,1010.9,1013.0,2018-05-02 08:27:00,1009.1,2018/05/02 15:26:00,28.7,34.6,2018/05/02 12:01:00,24.0,2018/05/02 05:14:00,74,47,2018/05/02 09:41:00,1.8,16,9.0,268,2018/05/02 13:24:00,0.0,2018-05-02
3,1012.5,1014.7,2018-05-03 22:41:00,1010.8,2018/05/03 14:41:00,28.2,33.7,2018/05/03 13:37:00,24.0,2018/05/03 23:58:00,70,51,2018/05/03 14:22:00,2.8,4,9.7,342,2018/05/03 13:42:00,0.0,2018-05-03
4,1014.3,1016.2,2018-05-04 21:37:00,1012.8,2018/05/04 03:35:00,27.0,32.5,2018/05/04 13:12:00,22.5,2018/05/04 04:19:00,70,51,2018/05/04 13:36:00,1.6,312,6.9,318,2018/05/04 15:31:00,0.0,2018-05-04
5,1014.4,1016.1,2018-05-05 08:12:00,1012.4,2018/05/05 16:17:00,28.2,33.3,2018/05/05 13:43:00,24.0,2018/05/05 05:31:00,70,52,2018/05/05 11:01:00,1.6,19,6.6,276,2018/05/05 12:54:00,0.0,2018-05-05
6,1010.9,1013.8,2018-05-06 00:01:00,1008.4,2018/05/06 15:52:00,29.3,35.7,2018/05/06 12:12:00,24.0,2018/05/06 05:15:00,71,43,2018/05/06 11:27:00,3.1,203,10.3,239,2018/05/06 14:28:00,0.0,2018-05-06
7,1008.1,1010.0,2018-05-07 08:34:00,1005.9,2018/05/07 17:13:00,29.8,35.2,2018/05/07 12:54:00,25.8,2018/05/07 05:26:00,70,45,2018/05/07 13:05:00,2.7,164,8.8,252,2018/05/07 14:21:00,0.0,2018-05-07
8,1007.9,1010.3,2018-05-08 22:36:00,1005.6,2018/05/08 02:53:00,27.4,34.1,2018/05/08 14:02:00,24.1,2018/05/08 04:43:00,85,52,2018/05/08 14:02:00,1.9,160,6.2,141,2018/05/08 09:08:00,31.5,2018-05-08
9,1012.1,1014.7,2018-05-09 22:21:00,1008.8,2018/05/09 02:11:00,25.5,28.5,2018/05/09 12:51:00,22.5,2018/05/09 04:44:00,91,76,2018/05/09 12:56:00,1.8,3,7.1,208,2018/05/09 09:40:00,24.5,2018-05-09
10,1013.3,1014.9,2018-05-10 08:51:00,1011.5,2018/05/10 15:51:00,26.1,30.8,2018/05/10 13:11:00,22.3,2018/05/10 05:38:00,80,59,2018/05/10 16:44:00,1.9,1,7.0,231,2018/05/10 14:13:00,0.0,2018-05-10
11,1012.3,1014.2,2018-05-11 07:22:00,1010.4,2018/05/11 16:12:00,26.5,30.7,2018/05/11 12:11:00,23.0,2018/05/11 03:52:00,80,52,2018/05/11 14:34:00,1.7,318,6.8,301,2018/05/11 12:30:00,0.0,2018-05-11
12,1010.6,1012.1,2018-05-12 08:05:00,1008.4,2018/05/12 16:34:00,27.0,30.5,2018/05/12 12:31:00,24.3,2018/05/12 03:55:00,80,66,2018/05/12 17:23:00,1.4,149,6.5,298,2018/05/12 15:22:00,0.0,2018-05-12
13,1009.9,1011.2,2018-05-13 09:53:00,1008.4,2018/05/13 16:51:00,27.3,31.8,2018/05/13 10:51:00,24.0,2018/05/13 05:12:00,79,60,2018/05/13 16:34:00,1.7,157,7.2,318,2018/05/13 13:27:00,0.0,2018-05-13
14,1009.5,1011.3,2018-05-14 08:41:00,1007.3,2018/05/14 15:41:00,28.3,33.5,2018/05/14 12:41:00,23.6,2018/05/14 05:01:00,78,55,2018/05/14 12:43:00,1.7,97,7.7,258,2018/05/14 14:11:00,0.0,2018-05-14
15,1008.8,1010.1,2018-05-15 09:17:00,1007.4,2018/05/15 14:55:00,29.5,35.0,2018/05/15 12:30:00,24.7,2018/05/15 05:11:00,76,49,2018/05/15 13:16:00,2.1,97,9.1,249,2018/05/15 14:08:00,0.0,2018-05-15
16,1007.8,1009.3,2018-05-16 10:38:00,1006.3,2018/05/16 16:31:00,29.9,35.0,2018/05/16 13:14:00,25.7,2018/05/16 05:31:00,79,59,2018/05/16 13:15:00,2.7,165,10.2,246,2018/05/16 14:14:00,0.0,2018-05-16
17,1007.3,1008.9,2018-05-17 07:58:00,1005.9,2018/05/17 15:54:00,29.5,34.6,2018/05/17 13:32:00,26.5,2018/05/17 05:01:00,80,54,2018/05/17 13:32:00,2.4,165,9.0,255,2018/05/17 13:41:00,0.0,2018-05-17
18,1006.7,1008.3,2018-05-18 08:31:00,1005.4,2018/05/18 15:40:00,28.9,33.6,2018/05/18 12:05:00,25.1,2018/05/18 05:02:00,77,54,2018/05/18 14:31:00,1.8,268,7.6,256,2018/05/18 14:18:00,0.0,2018-05-18
19,1007.0,1008.5,2018-05-19 09:12:00,1005.1,2018/05/19 16:11:00,28.9,34.0,2018/05/19 12:32:00,24.0,2018/05/19 05:01:00,76,54,2018/05/19 14:05:00,1.8,19,8.0,279,2018/05/19 13:08:00,0.0,2018-05-19
20,1007.7,1009.3,2018-05-20 09:31:00,1005.7,2018/05/20 03:02:00,29.4,33.2,2018/05/20 12:21:00,26.6,2018/05/20 03:21:00,76,61,2018/05/20 14:22:00,1.6,311,7.5,278,2018/05/20 13:48:00,0.0,2018-05-20
21,1008.5,1010.0,2018-05-21 09:03:00,1007.1,2018/05/21 02:55:00,29.2,33.3,2018/05/21 13:41:00,20.5,2018/05/21 10:06:00,74,55,2018/05/21 14:51:00,2.0,7,7.9,337,2018/05/21 11:35:00,0.0,2018-05-21
22,1009.0,1011.1,2018-05-22 08:41:00,1006.8,2018/05/22 16:46:00,29.4,34.7,2018/05/22 13:21:00,25.7,2018/05/22 00:51:00,73,46,2018/05/22 13:21:00,1.4,308,7.1,341,2018/05/22 13:43:00,0.0,2018-05-22
23,1008.6,1009.9,2018-05-23 08:41:00,1006.8,2018/05/23 14:52:00,28.9,34.0,2018/05/23 12:12:00,25.2,2018/05/23 01:48:00,75,52,2018/05/23 14:03:00,2.0,3,7.8,272,2018/05/23 13:43:00,0.0,2018-05-23
24,1008.5,1010.3,2018-05-24 09:11:00,1007.0,2018/05/24 16:31:00,29.2,34.0,2018/05/24 11:41:00,25.1,2018/05/24 05:43:00,71,53,2018/05/24 14:03:00,1.6,301,7.1,328,2018/05/24 14:21:00,0.0,2018-05-24
25,1007.1,1009.3,2018-05-25 07:46:00,1004.7,2018/05/25 15:51:00,29.6,34.5,2018/05/25 12:31:00,26.3,2018/05/25 01:01:00,71,51,2018/05/25 12:31:00,2.4,95,9.2,252,2018/05/25 13:00:00,0.0,2018-05-25
26,1007.3,1009.2,2018-05-26 09:16:00,1005.9,2018/05/26 16:01:00,28.9,34.0,2018/05/26 14:02:00,25.0,2018/05/26 05:12:00,75,45,2018/05/26 14:41:00,2.0,146,7.7,284,2018/05/26 11:21:00,0.0,2018-05-26
27,1007.9,1009.4,2018-05-27 09:03:00,1005.6,2018/05/27 16:12:00,29.4,34.7,2018/05/27 13:51:00,24.5,2018/05/27 05:01:00,75,51,2018/05/27 13:11:00,1.8,272,7.9,283,2018/05/27 14:46:00,0.0,2018-05-27
28,1007.7,1009.2,2018-05-28 22:44:00,1006.0,2018/05/28 16:16:00,29.9,35.5,2018/05/28 12:46:00,25.1,2018/05/28 02:32:00,74,46,2018/05/28 13:52:00,1.9,122,8.5,216,2018/05/28 15:48:00,0.0,2018-05-28
29,1008.8,1010.7,2018-05-29 22:55:00,1006.7,2018/05/29 17:12:00,30.5,35.5,2018/05/29 12:03:00,27.1,2018/05/29 04:44:00,74,51,2018/05/29 12:03:00,2.1,273,8.1,256,2018/05/29 13:50:00,0.0,2018-05-29
30,1009.1,1010.7,2018-05-30 22:41:00,1007.0,2018/05/30 15:46:00,30.4,35.3,2018/05/30 13:04:00,26.1,2018/05/30 05:25:00,74,52,2018/05/30 13:13:00,2.3,238,9.5,241,2018/05/30 14:16:00,0.0,2018-05-30
31,1008.6,1010.1,2018-05-31 00:01:00,1007.0,2018/05/31 16:34:00,30.3,35.7,2018/05/31 13:04:00,26.1,2018/05/31 04:48:00,72,48,2018/05/31 14:02:00,2.1,143,8.7,277,2018/05/31 14:39:00,0.0,2018-05-31
1,1008.4,1010.2,2018-06-01 22:22:00,1006.5,2018/06/01 15:01:00,29.5,35.2,2018/06/01 12:01:00,25.2,2018/06/01 23:51:00,73,45,2018/06/01 11:58:00,2.7,356,9.0,336,2018/06/01 16:04:00,0.0,2018-06-01
2,1008.5,1009.8,2018-06-02 00:01:00,1006.7,2018/06/02 16:31:00,28.5,34.7,2018/06/02 13:12:00,24.0,2018/06/02 04:23:00,71,50,2018/06/02 13:11:00,2.2,16,7.1,344,2018/06/02 14:34:00,0.0,2018-06-02
3,1007.1,1009.2,2018-06-03 00:01:00,1004.5,2018/06/03 15:52:00,29.4,35.2,2018/06/03 11:55:00,24.2,2018/06/03 04:51:00,69,46,2018/06/03 11:34:00,1.9,1,8.0,294,2018/06/03 14:20:00,0.0,2018-06-03
4,1007.3,1009.3,2018-06-04 22:11:00,1005.4,2018/06/04 14:13:00,29.3,36.0,2018/06/04 11:52:00,25.2,2018/06/04 19:23:00,76,46,2018/06/04 11:52:00,1.6,277,8.3,313,2018/06/04 14:00:00,2.0,2018-06-04
5,1007.8,1009.4,2018-06-05 21:51:00,1006.0,2018/06/05 14:27:00,30.0,36.1,2018/06/05 13:03:00,25.0,2018/06/05 04:43:00,72,44,2018/06/05 14:50:00,1.9,4,8.4,253,2018/06/05 15:30:00,0.0,2018-06-05
6,1007.0,1008.3,2018-06-06 00:01:00,1005.0,2018/06/06 16:14:00,29.5,36.1,2018/06/06 11:11:00,25.5,2018/06/06 05:12:00,76,44,2018/06/06 10:42:00,1.4,7,7.7,230,2018/06/06 12:11:00,1.0,2018-06-06
7,1005.5,1006.9,2018-06-07 00:01:00,1003.2,2018/06/07 15:11:00,29.1,35.6,2018/06/07 11:04:00,25.5,2018/06/07 05:39:00,79,52,2018/06/07 10:56:00,1.6,95,7.1,318,2018/06/07 13:42:00,0.0,2018-06-07
8,1001.9,1005.0,2018-06-08 00:01:00,999.5,2018/06/08 19:13:00,29.3,35.5,2018/06/08 12:31:00,24.0,2018/06/08 04:31:00,75,50,2018/06/08 14:51:00,1.8,318,7.7,245,2018/06/08 13:20:00,0.0,2018-06-08
9,999.2,1000.4,2018-06-09 00:01:00,996.7,2018/06/09 15:04:00,30.3,36.0,2018/06/09 12:39:00,26.1,2018/06/09 04:44:00,74,45,2018/06/09 14:31:00,1.8,136,7.8,321,2018/06/09 13:26:00,0.0,2018-06-09
10,998.6,999.9,2018-06-10 00:01:00,996.6,2018/06/10 15:31:00,30.6,35.2,2018/06/10 09:31:00,26.2,2018/06/10 05:17:00,71,50,2018/06/10 09:31:00,2.5,124,9.6,268,2018/06/10 14:39:00,0.0,2018-06-10
11,999.6,1002.6,2018-06-11 21:51:00,997.3,2018/06/11 02:38:00,28.1,32.3,2018/06/11 14:31:00,26.2,2018/06/11 00:31:00,87,65,2018/06/11 15:23:00,2.3,165,8.2,12,2018/06/11 09:54:00,26.5,2018-06-11
12,1001.7,1003.6,2018-06-12 09:11:00,1000.2,2018/06/12 16:01:00,28.8,33.8,2018/06/12 12:09:00,25.5,2018/06/12 04:21:00,75,53,2018/06/12 12:02:00,1.7,4,9.0,259,2018/06/12 14:46:00,0.0,2018-06-12
13,998.1,1000.9,2018-06-13 00:01:00,995.7,2018/06/13 15:11:00,29.5,35.0,2018/06/13 14:41:00,24.7,2018/06/13 04:53:00,69,40,2018/06/13 15:02:00,2.3,329,8.9,286,2018/06/13 14:11:00,0.0,2018-06-13
14,994.8,997.1,2018-06-14 00:01:00,993.3,2018/06/14 16:12:00,27.5,32.2,2018/06/14 08:51:00,24.3,2018/06/14 22:13:00,87,61,2018/06/14 08:51:00,2.6,145,9.7,141,2018/06/14 10:15:00,64.5,2018-06-14
15,996.5,1001.2,2018-06-15 22:34:00,992.4,2018/06/15 03:01:00,26.7,29.3,2018/06/15 13:11:00,25.0,2018/06/15 08:38:00,87,72,2018/06/15 17:20:00,3.1,19,12.8,137,2018/06/15 00:26:00,24.0,2018-06-15
16,1002.2,1004.0,2018-06-16 21:53:00,1000.0,2018/06/16 02:42:00,26.4,31.1,2018/06/16 10:13:00,24.6,2018/06/16 19:20:00,89,67,2018/06/16 10:13:00,1.9,39,9.8,244,2018/06/16 15:15:00,51.0,2018-06-16
17,1003.3,1004.7,2018-06-17 23:51:00,1002.2,2018/06/17 01:52:00,26.3,30.0,2018/06/17 10:21:00,24.5,2018/06/17 19:21:00,94,75,2018/06/17 10:45:00,2.8,143,12.3,181,2018/06/17 23:47:00,26.0,2018-06-17
18,1003.7,1005.6,2018-06-18 21:44:00,1002.2,2018/06/18 13:32:00,26.1,28.8,2018/06/18 15:23:00,24.5,2018/06/18 02:47:00,94,82,2018/06/18 15:23:00,3.9,154,12.6,190,2018/06/18 16:02:00,40.5,2018-06-18
19,1006.0,1008.2,2018-06-19 21:27:00,1002.3,2018/06/19 02:34:00,24.9,26.6,2018/06/19 10:51:00,24.0,2018/06/19 03:46:00,98,90,2018/06/19 00:02:00,2.6,145,12.2,245,2018/06/19 02:43:00,105.0,2018-06-19
20,1006.9,1008.6,2018-06-20 09:36:00,1005.5,2018/06/20 15:42:00,25.3,28.5,2018/06/20 16:01:00,24.0,2018/06/20 04:33:00,96,82,2018/06/20 16:51:00,2.4,114,7.6,186,2018/06/20 17:49:00,120.0,2018-06-20
21,1007.1,1008.2,2018-06-21 10:08:00,1005.9,2018/06/21 19:11:00,26.2,31.2,2018/06/21 11:18:00,25.0,2018/06/21 00:21:00,94,73,2018/06/21 11:33:00,1.7,141,7.3,238,2018/06/21 11:48:00,3.5,2018-06-21
22,1007.6,1008.8,2018-06-22 21:41:00,1006.0,2018/06/22 16:32:00,27.2,31.6,2018/06/22 09:41:00,24.7,2018/06/22 04:52:00,90,72,2018/06/22 10:54:00,2.2,168,8.6,256,2018/06/22 11:30:00,14.5,2018-06-22
23,1008.1,1009.4,2018-06-23 10:11:00,1006.9,2018/06/23 16:13:00,27.8,32.0,2018/06/23 11:41:00,25.0,2018/06/23 04:28:00,88,65,2018/06/23 15:04:00,2.0,173,7.6,197,2018/06/23 11:16:00,10.0,2018-06-23
24,1009.2,1010.7,2018-06-24 22:31:00,1008.1,2018/06/24 16:44:00,28.5,32.1,2018/06/24 11:58:00,25.8,2018/06/24 04:46:00,84,67,2018/06/24 11:51:00,1.9,140,6.0,263,2018/06/24 13:48:00,0.0,2018-06-24
25,1010.1,1011.5,2018-06-25 22:01:00,1008.3,2018/06/25 17:22:00,28.7,33.6,2018/06/25 11:15:00,25.0,2018/06/25 05:01:00,79,50,2018/06/25 11:15:00,2.0,137,8.0,268,2018/06/25 14:19:00,0.0,2018-06-25
26,1010.3,1011.1,2018-06-26 00:01:00,1009.0,2018/06/26 15:21:00,29.0,32.8,2018/06/26 15:11:00,25.0,2018/06/26 05:02:00,76,59,2018/06/26 15:05:00,1.7,2,7.2,303,2018/06/26 12:53:00,0.0,2018-06-26
27,1009.0,1010.5,2018-06-27 00:01:00,1007.1,2018/06/27 14:18:00,27.9,32.7,2018/06/27 14:15:00,24.8,2018/06/27 23:05:00,83,64,2018/06/27 12:21:00,1.8,16,7.6,316,2018/06/27 14:18:00,0.5,2018-06-27
28,1006.4,1008.8,2018-06-28 00:01:00,1004.4,2018/06/28 17:31:00,28.4,33.3,2018/06/28 13:51:00,24.1,2018/06/28 05:21:00,80,59,2018/06/28 13:11:00,1.9,250,7.2,216,2018/06/28 13:46:00,0.0,2018-06-28
29,1003.7,1005.4,2018-06-29 00:01:00,1001.6,2018/06/29 15:41:00,28.9,33.5,2018/06/29 13:01:00,25.5,2018/06/29 05:01:00,77,55,2018/06/29 13:22:00,2.1,136,8.1,272,2018/06/29 16:04:00,0.0,2018-06-29
30,1003.9,1005.4,2018-06-30 21:21:00,1002.1,2018/06/30 15:21:00,28.6,33.2,2018/06/30 14:51:00,25.2,2018/06/30 18:32:00,78,57,2018/06/30 16:01:00,1.8,313,7.1,282,2018/06/30 13:41:00,0.0,2018-06-30
1,1004.0,1005.3,2018-07-01 21:56:00,1001.9,2018/07/01 16:08:00,27.6,33.0,2018/07/01 12:21:00,24.1,2018/07/01 20:51:00,85,63,2018/07/01 12:33:00,2.1,115,8.7,285,2018/07/01 16:42:00,12.5,2018-07-01
2,1004.0,1005.2,2018-07-02 21:55:00,1002.9,2018/07/02 02:33:00,24.8,26.0,2018/07/02 15:51:00,23.7,2018/07/02 11:59:00,98,93,2018/07/02 22:21:00,2.0,85,9.2,109,2018/07/02 08:13:00,167.5,2018-07-02
3,1003.9,1005.1,2018-07-03 08:33:00,1002.5,2018/07/03 16:31:00,26.1,30.5,2018/07/03 11:11:00,24.5,2018/07/03 03:44:00,94,81,2018/07/03 11:16:00,2.4,140,10.8,210,2018/07/03 14:58:00,52.0,2018-07-03
4,1003.6,1005.3,2018-07-04 08:35:00,1002.1,2018/07/04 16:31:00,26.3,29.7,2018/07/04 12:12:00,24.2,2018/07/04 05:21:00,92,78,2018/07/04 12:16:00,1.8,114,6.7,127,2018/07/04 08:35:00,34.5,2018-07-04
5,1003.6,1005.2,2018-07-05 09:52:00,1002.1,2018/07/05 20:01:00,26.9,30.5,2018/07/05 14:51:00,24.3,2018/07/05 07:20:00,88,71,2018/07/05 14:33:00,2.2,107,7.4,142,2018/07/05 06:30:00,34.0,2018-07-05
6,1003.5,1005.3,2018-07-06 08:21:00,1002.2,2018/07/06 01:23:00,27.7,32.3,2018/07/06 12:51:00,24.2,2018/07/06 05:52:00,83,59,2018/07/06 13:03:00,2.4,126,8.6,230,2018/07/06 16:10:00,7.0,2018-07-06
7,1004.3,1006.0,2018-07-07 21:02:00,1002.6,2018/07/07 14:22:00,27.5,32.6,2018/07/07 12:21:00,24.5,2018/07/07 13:32:00,84,65,2018/07/07 07:33:00,2.0,115,12.0,202,2018/07/07 14:39:00,30.5,2018-07-07
8,1005.2,1006.9,2018-07-08 22:01:00,1003.8,2018/07/08 14:34:00,28.2,34.1,2018/07/08 12:12:00,23.8,2018/07/08 05:01:00,78,52,2018/07/08 12:04:00,1.5,36,9.7,289,2018/07/08 16:31:00,0.0,2018-07-08
9,1005.5,1007.3,2018-07-09 08:36:00,1003.4,2018/07/09 16:16:00,29.4,34.1,2018/07/09 13:31:00,24.5,2018/07/09 05:05:00,77,54,2018/07/09 14:14:00,2.2,5,8.2,323,2018/07/09 15:16:00,0.0,2018-07-09
10,1002.1,1005.6,2018-07-10 00:06:00,999.3,2018/07/10 23:43:00,29.0,33.6,2018/07/10 14:25:00,26.2,2018/07/10 04:11:00,80,57,2018/07/10 14:12:00,2.7,346,11.7,1,2018/07/10 15:30:00,0.0,2018-07-10
11,1000.9,1005.2,2018-07-11 22:14:00,997.6,2018/07/11 05:11:00,28.7,33.0,2018/07/11 13:51:00,20.0,2018/07/11 10:35:00,81,64,2018/07/11 13:44:00,3.2,140,10.3,190,2018/07/11 13:47:00,7.5,2018-07-11
12,1005.0,1006.8,2018-07-12 23:01:00,1003.8,2018/07/12 03:02:00,27.8,33.0,2018/07/12 12:04:00,25.1,2018/07/12 02:52:00,84,63,2018/07/12 12:02:00,1.5,18,7.4,16,2018/07/12 17:10:00,2.5,2018-07-12
13,1005.5,1006.6,2018-07-13 21:21:00,1004.0,2018/07/13 14:27:00,28.4,33.1,2018/07/13 12:44:00,25.6,2018/07/13 04:11:00,84,58,2018/07/13 10:33:00,2.0,4,8.1,338,2018/07/13 14:00:00,0.0,2018-07-13
14,1005.2,1006.1,2018-07-14 00:12:00,1003.3,2018/07/14 15:28:00,27.8,33.7,2018/07/14 12:41:00,24.5,2018/07/14 05:46:00,83,59,2018/07/14 10:22:00,1.7,115,7.7,137,2018/07/14 16:46:00,0.0,2018-07-14
15,1004.7,1006.1,2018-07-15 00:04:00,1003.6,2018/07/15 16:31:00,28.3,33.6,2018/07/15 13:42:00,25.0,2018/07/15 00:26:00,83,55,2018/07/15 13:42:00,1.5,27,6.5,333,2018/07/15 17:37:00,0.0,2018-07-15
16,1002.5,1004.3,2018-07-16 00:01:00,1000.8,2018/07/16 17:11:00,29.1,34.3,2018/07/16 12:19:00,26.1,2018/07/16 04:01:00,82,51,2018/07/16 12:13:00,1.2,19,6.9,290,2018/07/16 14:05:00,0.0,2018-07-16
17,1001.3,1002.8,2018-07-17 22:12:00,999.5,2018/07/17 15:52:00,30.1,35.1,2018/07/17 13:32:00,26.5,2018/07/17 05:07:00,79,51,2018/07/17 15:14:00,1.6,6,8.1,295,2018/07/17 15:26:00,0.0,2018-07-17
18,1003.2,1005.0,2018-07-18 23:51:00,1001.5,2018/07/18 15:31:00,29.7,34.5,2018/07/18 14:11:00,26.3,2018/07/18 05:43:00,77,52,2018/07/18 14:46:00,2.0,76,7.9,282,2018/07/18 14:23:00,0.0,2018-07-18
19,1004.7,1006.4,2018-07-19 20:22:00,1002.8,2018/07/19 15:04:00,28.6,34.5,2018/07/19 13:52:00,24.7,2018/07/19 19:43:00,81,56,2018/07/19 13:52:00,1.9,116,7.9,294,2018/07/19 15:40:00,1.0,2018-07-19
20,1002.8,1004.8,2018-07-20 00:01:00,1000.6,2018/07/20 16:11:00,28.2,33.0,2018/07/20 13:31:00,24.8,2018/07/20 23:31:00,84,61,2018/07/20 13:31:00,2.2,31,7.1,162,2018/07/20 22:32:00,1.0,2018-07-20
21,999.9,1002.5,2018-07-21 00:01:00,997.5,2018/07/21 14:42:00,27.5,33.0,2018/07/21 11:31:00,24.5,2018/07/21 00:21:00,88,64,2018/07/21 10:04:00,1.8,137,8.3,142,2018/07/21 17:07:00,6.0,2018-07-21
22,1000.7,1003.2,2018-07-22 21:43:00,998.9,2018/07/22 03:36:00,27.3,33.2,2018/07/22 12:42:00,25.1,2018/07/22 03:11:00,89,65,2018/07/22 12:42:00,1.3,78,6.7,162,2018/07/22 16:37:00,14.0,2018-07-22
23,1003.4,1005.7,2018-07-23 22:01:00,1001.5,2018/07/23 03:22:00,28.8,33.0,2018/07/23 13:01:00,25.0,2018/07/23 03:27:00,83,60,2018/07/23 14:58:00,2.4,184,8.5,246,2018/07/23 11:17:00,1.5,2018-07-23
24,1005.6,1007.1,2018-07-24 22:03:00,1004.0,2018/07/24 14:51:00,28.3,34.0,2018/07/24 14:34:00,25.2,2018/07/24 23:36:00,87,61,2018/07/24 14:14:00,1.8,103,7.2,249,2018/07/24 14:39:00,16.5,2018-07-24
