ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
17,1006.2,1008.3,2018-04-17 09:22:00,1004.1,2018/04/17 02:23:00,16.5,18.2,2018/04/17 14:18:00,14.5,2018/04/17 04:04:00,82,66,2018/04/17 17:42:00,0.7,117,6.5,136,2018/04/17 03:16:00,15.5,2018-04-17
18,1003.7,1005.6,2018-04-18 00:06:00,1002.1,2018/04/18 16:08:00,20.3,25.5,2018/04/18 15:01:00,15.9,2018/04/18 01:22:00,67,53,2018/04/18 12:05:00,1.5,117,6.6,73,2018/04/18 07:52:00,0.0,2018-04-18
19,1002.6,1004.0,2018-04-19 09:02:00,1001.3,2018/04/19 15:24:00,23.9,30.2,2018/04/19 14:39:00,19.1,2018/04/19 03:41:00,64,46,2018/04/19 10:48:00,1.0,116,6.5,108,2018/04/19 21:23:00,0.0,2018-04-19
20,1002.4,1003.9,2018-04-20 08:49:00,1000.4,2018/04/20 20:17:00,24.8,30.1,2018/04/20 15:37:00,20.5,2018/04/20 05:41:00,63,45,2018/04/20 12:22:00,1.1,118,6.2,111,2018/04/20 20:18:00,0.0,2018-04-20
21,1001.6,1003.1,2018-04-21 08:26:00,1000.1,2018/04/21 15:41:00,25.1,30.5,2018/04/21 11:18:00,21.7,2018/04/21 06:02:00,70,52,2018/04/21 11:19:00,0.2,119,3.2,136,2018/04/21 11:20:00,0.0,2018-04-21
22,1000.0,1001.9,2018-04-22 07:32:00,998.1,2018/04/22 16:47:00,26.5,33.3,2018/04/22 13:16:00,21.5,2018/04/22 05:12:00,67,43,2018/04/22 13:09:00,0.4,116,3.8,262,2018/04/22 13:46:00,0.0,2018-04-22
23,997.4,999.3,2018-04-24 00:00:00,995.4,2018/04/23 16:34:00,27.6,32.4,2018/04/23 14:58:00,23.8,2018/04/23 05:35:00,67,48,2018/04/23 10:31:00,0.3,96,4.0,89,2018/04/23 16:00:00,0.0,2018-04-24
24,998.6,1002.1,2018-04-24 22:37:00,995.6,2018/04/24 02:22:00,22.9,27.1,2018/04/24 09:36:00,18.9,2018/04/24 20:22:00,82,69,2018/04/24 07:35:00,0.6,113,4.9,296,2018/04/24 08:14:00,9.5,2018-04-24
25,1002.0,1003.6,2018-04-25 09:43:00,1000.6,2018/04/25 15:29:00,20.9,25.1,2018/04/25 13:25:00,18.2,2018/04/25 02:52:00,65,46,2018/04/25 14:57:00,1.5,118,6.4,74,2018/04/25 19:52:00,0.0,2018-04-25
26,1001.6,1003.1,2018-04-26 22:17:00,1000.1,2018/04/26 03:56:00,23.3,30.9,2018/04/26 13:48:00,18.7,2018/04/26 04:31:00,61,40,2018/04/26 12:58:00,1.4,116,6.9,94,2018/04/26 07:04:00,0.0,2018-04-26
27,1003.4,1005.0,2018-04-27 21:26:00,1001.4,2018/04/27 02:50:00,23.6,27.6,2018/04/27 13:30:00,20.1,2018/04/27 04:21:00,71,55,2018/04/27 13:06:00,1.0,119,7.8,130,2018/04/27 22:10:00,0.0,2018-04-27
28,1002.8,1004.3,2018-04-28 08:46:00,1000.9,2018/04/28 16:07:00,24.3,27.6,2018/04/28 16:23:00,21.5,2018/04/28 02:02:00,68,57,2018/04/28 13:48:00,1.6,119,6.8,126,2018/04/28 04:40:00,0.0,2018-04-28
29,1001.3,1003.2,2018-04-29 07:54:00,999.6,2018/04/29 16:04:00,25.8,31.2,2018/04/29 12:07:00,21.2,2018/04/29 04:52:00,72,52,2018/04/29 12:02:00,0.3,106,4.7,230,2018/04/29 13:34:00,0.0,2018-04-29
30,1001.6,1003.3,2018-04-30 10:02:00,1000.3,2018/04/30 16:20:00,26.4,30.7,2018/04/30 11:26:00,23.5,2018/04/30 05:51:00,71,54,2018/04/30 12:49:00,0.3,264,3.5,266,2018/04/30 12:40:00,0.0,2018-04-30
1,1000.9,1002.9,2018-05-01 08:29:00,999.4,2018/05/01 16:49:00,27.1,31.2,2018/05/01 13:18:00,23.6,2018/05/01 05:32:00,73,55,2018/05/01 10:41:00,0.4,257,4.8,276,2018/05/01 14:14:00,0.0,2018-05-01
2,1000.2,1001.9,2018-05-02 23:16:00,998.5,2018/05/02 14:41:00,28.2,33.4,2018/05/02 13:35:00,23.7,2018/05/02 05:11:00,69,51,2018/05/02 14:06:00,0.4,267,6.7,282,2018/05/02 11:34:00,0.0,2018-05-02
3,1004.9,1006.8,2018-05-03 10:36:00,1001.4,2018/05/03 00:06:00,21.7,26.6,2018/05/03 00:34:00,19.9,2018/05/03 14:02:00,74,64,2018/05/03 10:52:00,1.7,117,8.7,113,2018/05/03 07:36:00,0.5,2018-05-03
4,1004.3,1005.4,2018-05-04 08:55:00,1003.1,2018/05/04 15:53:00,23.6,27.6,2018/05/04 12:07:00,20.5,2018/05/04 01:01:00,61,49,2018/05/04 12:07:00,2.2,117,8.8,92,2018/05/04 06:35:00,0.0,2018-05-04
5,1004.1,1005.9,2018-05-05 09:18:00,1002.4,2018/05/05 16:38:00,25.9,30.4,2018/05/05 12:24:00,22.0,2018/05/05 06:12:00,69,57,2018/05/05 12:28:00,0.4,123,3.9,100,2018/05/05 00:39:00,0.0,2018-05-05
6,1000.0,1003.3,2018-05-07 00:00:00,997.6,2018/05/06 15:47:00,27.7,32.0,2018/05/06 13:53:00,23.3,2018/05/06 05:35:00,69,53,2018/05/06 10:12:00,0.4,96,4.2,269,2018/05/06 12:01:00,0.0,2018-05-07
7,995.9,998.4,2018-05-08 00:00:00,993.9,2018/05/07 15:46:00,29.2,34.0,2018/05/07 14:40:00,24.9,2018/05/07 04:05:00,67,47,2018/05/07 11:46:00,0.4,264,6.0,290,2018/05/07 14:54:00,0.0,2018-05-08
8,997.9,1002.7,2018-05-08 23:24:00,994.3,2018/05/08 01:14:00,24.6,30.7,2018/05/08 11:50:00,20.8,2018/05/08 20:52:00,78,57,2018/05/08 11:36:00,0.7,109,7.7,289,2018/05/08 02:03:00,27.0,2018-05-08
9,1004.3,1006.9,2018-05-09 22:14:00,1001.4,2018/05/09 02:50:00,22.3,24.5,2018/05/09 15:40:00,20.6,2018/05/09 23:51:00,70,58,2018/05/09 15:40:00,1.3,121,6.7,83,2018/05/09 15:40:00,0.5,2018-05-09
10,1004.6,1006.8,2018-05-10 08:40:00,1002.4,2018/05/10 16:56:00,23.3,28.5,2018/05/10 14:54:00,19.8,2018/05/10 02:32:00,60,43,2018/05/10 13:18:00,1.5,119,9.2,124,2018/05/10 10:47:00,0.0,2018-05-10
11,1001.9,1004.1,2018-05-11 08:36:00,999.9,2018/05/11 16:51:00,25.3,30.2,2018/05/11 16:34:00,21.4,2018/05/11 00:22:00,65,51,2018/05/11 16:32:00,0.5,115,5.3,141,2018/05/11 01:07:00,0.0,2018-05-11
12,999.7,1001.4,2018-05-12 09:39:00,998.0,2018/05/12 16:44:00,26.8,32.2,2018/05/12 13:23:00,21.9,2018/05/12 05:02:00,69,47,2018/05/12 13:37:00,0.3,111,4.8,263,2018/05/12 13:54:00,0.0,2018-05-12
13,998.8,1000.3,2018-05-13 21:44:00,997.5,2018/05/13 16:33:00,28.0,33.1,2018/05/13 14:30:00,23.5,2018/05/13 05:21:00,69,51,2018/05/13 15:03:00,0.4,127,4.4,256,2018/05/13 14:25:00,0.0,2018-05-13
14,999.0,1001.2,2018-05-14 09:26:00,996.8,2018/05/14 16:11:00,28.2,34.1,2018/05/14 13:30:00,25.3,2018/05/14 05:41:00,70,46,2018/05/14 13:31:00,0.3,269,3.5,278,2018/05/14 10:49:00,0.0,2018-05-14
15,998.3,1000.2,2018-05-15 09:50:00,997.4,2018/05/15 03:07:00,28.0,32.0,2018/05/15 14:06:00,24.2,2018/05/15 05:12:00,72,60,2018/05/15 18:08:00,0.4,272,4.7,277,2018/05/15 14:39:00,0.0,2018-05-15
16,997.2,998.6,2018-05-16 09:55:00,996.0,2018/05/16 16:53:00,28.8,32.7,2018/05/16 11:50:00,24.2,2018/05/16 05:31:00,73,53,2018/05/16 10:31:00,0.4,91,4.8,233,2018/05/16 12:47:00,0.0,2018-05-16
17,996.1,997.6,2018-05-17 08:10:00,994.5,2018/05/17 17:19:00,29.7,33.3,2018/05/17 12:51:00,27.1,2018/05/17 01:11:00,73,59,2018/05/17 09:50:00,0.4,254,4.4,299,2018/05/17 09:47:00,0.0,2018-05-17
18,995.6,997.3,2018-05-18 08:23:00,993.8,2018/05/18 16:12:00,29.9,34.8,2018/05/18 12:17:00,26.1,2018/05/18 03:21:00,68,50,2018/05/18 10:40:00,0.4,261,4.9,293,2018/05/18 08:36:00,0.0,2018-05-18
19,996.7,997.9,2018-05-19 08:39:00,995.3,2018/05/19 14:57:00,29.2,33.6,2018/05/19 14:01:00,26.7,2018/05/19 05:21:00,72,53,2018/05/19 11:33:00,0.3,270,4.1,262,2018/05/19 13:34:00,0.0,2018-05-19
20,997.5,1000.3,2018-05-20 23:13:00,995.3,2018/05/20 02:58:00,29.5,33.4,2018/05/20 12:40:00,26.0,2018/05/20 03:41:00,67,52,2018/05/20 13:50:00,0.6,281,5.0,230,2018/05/20 12:04:00,0.0,2018-05-20
21,998.5,1000.1,2018-05-21 10:22:00,995.7,2018/05/21 02:39:00,28.8,32.3,2018/05/21 14:23:00,26.1,2018/05/21 23:35:00,68,56,2018/05/21 14:22:00,0.4,113,3.7,271,2018/05/21 11:18:00,0.0,2018-05-21
22,998.4,1000.5,2018-05-22 08:48:00,996.3,2018/05/22 16:27:00,29.1,33.7,2018/05/22 13:09:00,24.9,2018/05/22 04:51:00,66,49,2018/05/22 15:56:00,0.6,264,4.7,243,2018/05/22 13:20:00,0.0,2018-05-22
23,999.1,1000.3,2018-05-23 22:17:00,997.4,2018/05/23 00:55:00,27.0,31.5,2018/05/23 10:31:00,23.1,2018/05/23 21:41:00,70,60,2018/05/23 12:12:00,0.9,117,6.2,125,2018/05/23 15:36:00,0.0,2018-05-23
24,998.5,1000.3,2018-05-24 09:55:00,997.0,2018/05/24 18:42:00,27.3,32.4,2018/05/24 12:20:00,22.6,2018/05/24 04:41:00,66,52,2018/05/24 12:19:00,0.6,120,4.5,82,2018/05/24 00:21:00,0.0,2018-05-24
25,996.2,998.5,2018-05-25 08:11:00,994.2,2018/05/25 16:06:00,28.6,32.0,2018/05/25 14:33:00,25.1,2018/05/25 03:31:00,70,57,2018/05/25 10:31:00,0.5,266,6.1,269,2018/05/25 16:25:00,0.0,2018-05-25
26,995.5,997.0,2018-05-26 23:00:00,994.3,2018/05/26 02:51:00,29.5,33.2,2018/05/26 12:31:00,26.0,2018/05/26 04:51:00,66,53,2018/05/26 14:18:00,0.7,267,7.2,278,2018/05/26 14:09:00,0.0,2018-05-26
27,996.8,998.1,2018-05-27 22:27:00,994.7,2018/05/27 14:58:00,30.6,36.3,2018/05/27 13:30:00,25.3,2018/05/27 04:42:00,65,42,2018/05/27 11:23:00,0.2,118,5.3,267,2018/05/27 15:32:00,0.0,2018-05-27
28,997.4,999.1,2018-05-28 21:55:00,996.4,2018/05/28 04:51:00,30.0,33.8,2018/05/28 12:05:00,27.2,2018/05/28 05:51:00,69,51,2018/05/28 09:37:00,0.5,273,5.3,298,2018/05/28 12:59:00,0.0,2018-05-28
29,998.6,1000.2,2018-05-29 22:43:00,996.9,2018/05/29 18:02:00,30.2,34.8,2018/05/29 12:51:00,27.2,2018/05/29 05:12:00,68,53,2018/05/29 12:51:00,0.5,124,5.0,267,2018/05/29 12:33:00,0.0,2018-05-29
30,998.6,1000.1,2018-05-30 21:55:00,996.5,2018/05/30 15:09:00,30.3,35.2,2018/05/30 13:39:00,26.7,2018/05/30 05:42:00,69,53,2018/05/30 14:12:00,0.4,264,5.7,218,2018/05/30 14:20:00,0.0,2018-05-30
31,998.3,1000.2,2018-05-31 23:34:00,996.6,2018/05/31 16:53:00,30.0,35.6,2018/05/31 14:25:00,25.7,2018/05/31 23:36:00,69,50,2018/05/31 14:28:00,0.5,264,7.6,276,2018/05/31 14:28:00,0.0,2018-05-31
1,1000.3,1001.7,2018-06-01 21:52:00,998.5,2018/06/01 02:00:00,24.8,27.9,2018/06/01 13:47:00,21.6,2018/06/01 21:12:00,76,63,2018/06/01 13:54:00,1.1,118,7.2,128,2018/06/01 14:09:00,1.5,2018-06-01
2,999.7,1001.2,2018-06-02 08:18:00,998.4,2018/06/02 16:05:00,25.6,30.4,2018/06/02 13:48:00,22.3,2018/06/02 00:02:00,68,52,2018/06/02 13:49:00,1.2,122,5.7,130,2018/06/02 13:26:00,0.0,2018-06-02
3,997.6,999.0,2018-06-03 07:26:00,995.7,2018/06/03 16:24:00,27.7,33.6,2018/06/03 16:30:00,24.3,2018/06/03 04:52:00,72,54,2018/06/03 16:30:00,0.4,117,4.5,92,2018/06/03 22:15:00,0.0,2018-06-03
4,997.3,998.8,2018-06-04 22:11:00,995.5,2018/06/04 15:52:00,28.9,34.3,2018/06/04 15:09:00,24.5,2018/06/04 05:35:00,71,54,2018/06/04 13:33:00,0.6,122,4.4,273,2018/06/04 12:07:00,0.0,2018-06-04
5,997.7,999.3,2018-06-05 20:58:00,995.7,2018/06/05 15:45:00,29.0,35.1,2018/06/05 14:41:00,25.0,2018/06/05 22:01:00,72,46,2018/06/05 14:41:00,0.3,102,4.2,105,2018/06/05 16:53:00,27.5,2018-06-05
6,997.5,998.5,2018-06-06 21:13:00,996.0,2018/06/06 13:33:00,28.7,33.9,2018/06/06 10:59:00,25.0,2018/06/06 05:01:00,75,53,2018/06/06 10:59:00,0.5,114,4.8,91,2018/06/06 22:46:00,0.0,2018-06-06
7,995.2,996.7,2018-06-07 07:21:00,993.1,2018/06/07 16:28:00,30.1,35.7,2018/06/07 11:32:00,26.3,2018/06/07 00:31:00,68,46,2018/06/07 11:32:00,1.4,119,7.4,109,2018/06/07 18:31:00,0.0,2018-06-07
8,991.7,994.8,2018-06-09 00:00:00,989.9,2018/06/08 16:40:00,30.5,35.7,2018/06/08 12:55:00,27.2,2018/06/08 23:52:00,67,48,2018/06/08 14:31:00,1.6,112,7.0,120,2018/06/08 10:12:00,0.0,2018-06-09
9,989.2,991.0,2018-06-09 07:17:00,987.1,2018/06/09 16:40:00,29.1,34.7,2018/06/09 10:43:00,26.2,2018/06/09 05:32:00,70,48,2018/06/09 10:41:00,0.8,116,4.5,130,2018/06/09 02:59:00,0.0,2018-06-09
10,988.8,989.8,2018-06-10 20:37:00,987.2,2018/06/10 16:16:00,28.3,31.7,2018/06/10 15:00:00,25.9,2018/06/10 04:52:00,75,60,2018/06/10 16:04:00,0.5,97,3.9,79,2018/06/10 22:37:00,0.0,2018-06-10
11,990.2,993.2,2018-06-11 22:38:00,987.1,2018/06/11 03:45:00,25.7,27.3,2018/06/11 16:39:00,24.0,2018/06/11 12:36:00,82,67,2018/06/11 16:28:00,0.3,97,4.6,116,2018/06/11 07:55:00,2.5,2018-06-11
12,991.7,993.6,2018-06-12 08:11:00,989.9,2018/06/12 23:59:00,28.3,34.1,2018/06/12 12:25:00,22.4,2018/06/12 05:31:00,51,28,2018/06/12 10:45:00,1.4,118,6.8,68,2018/06/12 17:33:00,0.0,2018-06-12
13,988.5,991.0,2018-06-13 06:56:00,986.2,2018/06/13 16:47:00,28.0,31.4,2018/06/13 13:13:00,24.9,2018/06/13 23:22:00,58,46,2018/06/13 00:02:00,2.0,116,9.6,128,2018/06/13 11:38:00,0.0,2018-06-13
14,986.6,988.0,2018-06-14 21:50:00,985.5,2018/06/14 15:58:00,26.3,31.0,2018/06/14 11:20:00,24.0,2018/06/14 21:51:00,78,65,2018/06/14 11:27:00,1.4,119,7.5,110,2018/06/14 15:01:00,0.5,2018-06-14
15,989.2,993.5,2018-06-15 23:17:00,986.3,2018/06/15 03:06:00,24.1,25.4,2018/06/15 07:25:00,22.9,2018/06/15 22:22:00,91,82,2018/06/15 12:57:00,0.3,125,5.1,118,2018/06/15 00:23:00,19.5,2018-06-15
16,993.7,994.8,2018-06-16 10:10:00,992.6,2018/06/16 01:33:00,26.0,31.6,2018/06/16 14:18:00,22.1,2018/06/16 05:11:00,75,54,2018/06/16 14:20:00,1.0,120,5.6,100,2018/06/16 15:26:00,0.0,2018-06-16
17,993.0,994.3,2018-06-17 07:20:00,991.1,2018/06/17 14:23:00,27.7,34.5,2018/06/17 13:30:00,24.9,2018/06/17 00:51:00,78,52,2018/06/17 13:36:00,0.6,121,5.1,138,2018/06/17 14:59:00,7.0,2018-06-17
18,992.6,993.6,2018-06-18 09:52:00,991.3,2018/06/18 16:03:00,27.8,32.4,2018/06/18 15:07:00,24.7,2018/06/18 04:21:00,81,59,2018/06/18 14:21:00,0.3,94,4.0,130,2018/06/18 13:09:00,7.0,2018-06-18
19,992.3,994.1,2018-06-19 21:31:00,990.8,2018/06/19 02:55:00,28.2,31.9,2018/06/19 09:47:00,25.1,2018/06/19 05:11:00,72,57,2018/06/19 12:12:00,0.8,267,8.9,293,2018/06/19 13:07:00,0.0,2018-06-19
20,993.2,995.4,2018-06-20 22:59:00,991.5,2018/06/20 16:58:00,29.5,32.4,2018/06/20 10:54:00,26.5,2018/06/20 05:21:00,63,54,2018/06/20 17:09:00,0.4,265,7.1,306,2018/06/20 12:24:00,0.0,2018-06-20
21,994.7,996.1,2018-06-21 23:59:00,993.2,2018/06/21 15:19:00,29.5,33.9,2018/06/21 14:28:00,26.1,2018/06/21 02:12:00,69,52,2018/06/21 10:37:00,0.6,264,7.4,294,2018/06/21 17:12:00,0.0,2018-06-21
22,996.0,997.5,2018-06-22 22:17:00,994.3,2018/06/22 15:47:00,29.2,34.5,2018/06/22 10:21:00,26.1,2018/06/22 04:12:00,72,49,2018/06/22 10:21:00,0.4,267,8.1,285,2018/06/22 14:04:00,0.0,2018-06-22
23,996.4,998.1,2018-06-23 23:16:00,995.3,2018/06/23 03:45:00,28.8,32.8,2018/06/23 10:09:00,26.2,2018/06/23 05:21:00,73,56,2018/06/23 10:19:00,0.5,265,10.2,276,2018/06/23 15:06:00,0.0,2018-06-23
24,998.0,999.5,2018-06-24 22:51:00,996.7,2018/06/24 02:13:00,29.6,34.3,2018/06/24 13:31:00,26.1,2018/06/24 04:22:00,69,53,2018/06/24 13:31:00,0.5,269,5.4,282,2018/06/24 11:33:00,0.0,2018-06-24
25,999.1,1000.4,2018-06-25 22:31:00,997.6,2018/06/25 15:11:00,29.9,34.3,2018/06/25 10:36:00,26.6,2018/06/25 05:31:00,71,51,2018/06/25 10:26:00,0.4,273,4.8,266,2018/06/25 12:30:00,1.0,2018-06-25
26,999.5,1000.8,2018-06-26 08:04:00,998.8,2018/06/26 18:26:00,29.8,34.8,2018/06/26 12:33:00,26.6,2018/06/26 05:22:00,68,51,2018/06/26 12:01:00,0.3,267,4.0,273,2018/06/26 13:34:00,0.0,2018-06-26
27,997.8,999.2,2018-06-27 07:55:00,995.7,2018/06/27 16:45:00,30.7,35.5,2018/06/27 14:40:00,26.3,2018/06/27 03:22:00,60,41,2018/06/27 16:28:00,0.4,112,5.8,286,2018/06/27 14:03:00,0.0,2018-06-27
28,994.8,997.2,2018-06-29 00:00:00,992.9,2018/06/28 16:59:00,30.6,35.6,2018/06/28 14:10:00,26.5,2018/06/28 04:21:00,63,44,2018/06/28 14:47:00,0.5,273,6.6,279,2018/06/28 11:58:00,0.0,2018-06-29
29,992.5,993.6,2018-06-29 20:36:00,990.9,2018/06/29 17:16:00,30.0,34.3,2018/06/29 09:58:00,27.1,2018/06/29 05:22:00,66,48,2018/06/29 09:57:00,0.4,126,5.7,300,2018/06/29 09:24:00,0.0,2018-06-29
30,993.2,995.2,2018-06-30 22:18:00,991.5,2018/06/30 15:53:00,29.1,34.0,2018/06/30 11:43:00,24.5,2018/06/30 22:51:00,72,51,2018/06/30 10:34:00,0.2,82,4.5,260,2018/06/30 12:50:00,2.0,2018-06-30
1,992.2,993.6,2018-07-02 00:00:00,990.5,2018/07/01 14:44:00,29.7,34.4,2018/07/01 15:13:00,24.8,2018/07/01 00:01:00,68,51,2018/07/01 14:56:00,0.5,269,5.2,267,2018/07/01 13:07:00,0.0,2018-07-02
2,990.4,991.3,2018-07-02 08:42:00,988.6,2018/07/02 16:44:00,30.9,34.9,2018/07/02 11:27:00,27.7,2018/07/02 03:02:00,60,47,2018/07/02 12:06:00,1.3,271,8.2,290,2018/07/02 14:58:00,0.0,2018-07-02
3,989.8,991.6,2018-07-03 11:16:00,988.6,2018/07/03 16:42:00,31.1,34.4,2018/07/03 10:10:00,28.5,2018/07/03 04:02:00,58,50,2018/07/03 10:13:00,1.3,265,10.0,287,2018/07/03 13:09:00,0.0,2018-07-03
4,989.6,991.4,2018-07-04 10:22:00,987.9,2018/07/04 14:49:00,31.5,35.3,2018/07/04 15:03:00,28.9,2018/07/04 05:02:00,55,45,2018/07/04 15:02:00,1.3,268,10.6,276,2018/07/04 13:40:00,0.0,2018-07-04
5,989.9,991.7,2018-07-05 22:08:00,988.4,2018/07/05 15:49:00,30.1,31.7,2018/07/05 16:18:00,28.4,2018/07/05 04:41:00,60,49,2018/07/05 16:22:00,0.9,273,8.6,286,2018/07/05 12:36:00,0.0,2018-07-05
6,991.1,992.9,2018-07-06 22:49:00,989.8,2018/07/06 13:31:00,31.0,35.8,2018/07/06 12:06:00,27.3,2018/07/06 03:22:00,60,44,2018/07/06 12:06:00,0.6,263,8.3,297,2018/07/06 11:46:00,0.0,2018-07-06
7,993.3,995.4,2018-07-07 21:45:00,992.0,2018/07/07 12:48:00,28.0,34.0,2018/07/07 10:26:00,23.6,2018/07/07 16:06:00,78,49,2018/07/07 10:21:00,0.2,101,8.1,118,2018/07/07 13:12:00,53.5,2018-07-07
8,994.9,996.7,2018-07-08 22:06:00,993.7,2018/07/08 04:07:00,29.3,34.0,2018/07/08 10:49:00,24.4,2018/07/08 05:21:00,69,49,2018/07/08 10:44:00,0.3,108,3.5,263,2018/07/08 11:04:00,0.0,2018-07-08
9,995.2,997.4,2018-07-09 08:31:00,992.5,2018/07/09 17:08:00,30.5,36.6,2018/07/09 13:42:00,25.6,2018/07/09 05:21:00,62,43,2018/07/09 13:42:00,1.3,115,7.7,141,2018/07/09 20:05:00,0.0,2018-07-09
10,991.4,995.7,2018-07-10 00:07:00,982.6,2018/07/10 23:58:00,27.6,31.2,2018/07/10 08:36:00,25.8,2018/07/10 23:52:00,81,62,2018/07/10 08:36:00,0.7,115,7.2,232,2018/07/10 22:54:00,32.0,2018-07-10
11,987.6,994.8,2018-07-11 22:39:00,978.5,2018/07/11 03:01:00,27.4,31.3,2018/07/11 15:10:00,24.3,2018/07/11 03:41:00,84,67,2018/07/11 15:32:00,0.6,116,10.0,281,2018/07/11 03:23:00,49.5,2018-07-11
12,994.5,995.8,2018-07-12 21:48:00,993.0,2018/07/12 16:31:00,29.6,34.6,2018/07/12 12:16:00,26.1,2018/07/12 05:35:00,72,51,2018/07/12 12:17:00,0.5,101,5.2,90,2018/07/12 12:25:00,0.0,2018-07-12
13,994.9,995.8,2018-07-13 21:54:00,993.4,2018/07/13 16:20:00,30.1,36.8,2018/07/13 12:15:00,26.0,2018/07/13 05:01:00,65,46,2018/07/13 12:15:00,0.3,111,4.5,127,2018/07/13 14:56:00,0.0,2018-07-13
14,994.2,995.1,2018-07-14 06:30:00,992.4,2018/07/14 16:35:00,30.7,35.6,2018/07/14 13:26:00,26.5,2018/07/14 05:21:00,58,44,2018/07/14 12:10:00,1.1,105,7.3,112,2018/07/14 12:30:00,0.0,2018-07-14
15,994.0,995.3,2018-07-15 08:15:00,992.9,2018/07/15 16:42:00,30.1,34.6,2018/07/15 15:24:00,27.0,2018/07/15 05:22:00,58,44,2018/07/15 10:22:00,1.3,111,9.3,124,2018/07/15 19:36:00,0.0,2018-07-15
16,992.6,994.6,2018-07-16 07:02:00,990.7,2018/07/16 15:53:00,30.4,34.8,2018/07/16 13:17:00,27.1,2018/07/16 05:52:00,63,50,2018/07/16 14:52:00,1.7,105,8.5,122,2018/07/16 12:38:00,0.0,2018-07-16
17,991.7,993.0,2018-07-17 22:08:00,989.7,2018/07/17 16:40:00,31.2,35.5,2018/07/17 13:24:00,28.1,2018/07/17 05:11:00,61,48,2018/07/17 13:11:00,2.0,101,8.7,86,2018/07/17 12:23:00,0.0,2018-07-17
18,992.7,994.2,2018-07-18 21:52:00,991.3,2018/07/18 16:38:00,31.2,36.0,2018/07/18 14:15:00,27.8,2018/07/18 04:41:00,59,45,2018/07/18 14:14:00,1.8,114,9.2,124,2018/07/18 15:00:00,0.0,2018-07-18
19,993.8,995.3,2018-07-19 07:37:00,991.8,2018/07/19 16:12:00,31.0,36.4,2018/07/19 13:50:00,27.2,2018/07/19 05:35:00,64,43,2018/07/19 14:02:00,1.7,117,7.7,107,2018/07/19 14:39:00,0.0,2018-07-19
20,992.3,994.0,2018-07-20 06:50:00,990.8,2018/07/20 15:07:00,30.5,36.0,2018/07/20 13:39:00,26.9,2018/07/20 05:21:00,64,42,2018/07/20 13:45:00,1.1,124,5.8,131,2018/07/20 14:17:00,0.0,2018-07-20
21,989.7,991.6,2018-07-22 00:00:00,988.3,2018/07/21 16:26:00,28.4,33.3,2018/07/21 11:49:00,25.6,2018/07/21 07:47:00,78,55,2018/07/21 12:04:00,0.2,127,4.3,239,2018/07/21 13:03:00,9.0,2018-07-22
22,989.5,991.7,2018-07-22 22:24:00,988.4,2018/07/22 00:55:00,28.3,34.9,2018/07/22 11:23:00,25.6,2018/07/22 05:01:00,80,50,2018/07/22 11:34:00,0.2,88,5.2,109,2018/07/22 13:16:00,22.5,2018-07-22
23,991.7,994.8,2018-07-23 22:57:00,989.1,2018/07/23 04:04:00,29.1,32.2,2018/07/23 15:48:00,26.9,2018/07/23 04:21:00,74,63,2018/07/23 13:40:00,0.3,266,4.9,287,2018/07/23 13:13:00,0.5,2018-07-23
24,994.9,996.4,2018-07-24 21:36:00,993.9,2018/07/24 15:02:00,27.9,33.7,2018/07/24 11:47:00,--,--,84,40,2018/07/24 11:34:00,0.1,117,4.4,146,2018/07/24 13:00:00,56.0,2018-07-24
25,995.5,997.0,2018-07-25 08:31:00,993.7,2018/07/25 16:21:00,29.5,35.0,2018/07/25 12:54:00,25.4,2018/07/25 05:11:00,76,56,2018/07/25 12:55:00,0.1,262,3.2,282,2018/07/25 12:26:00,0.0,2018-07-25
26,995.2,996.7,2018-07-26 09:23:00,993.3,2018/07/26 16:14:00,30.3,35.0,2018/07/26 12:28:00,27.5,2018/07/26 01:41:00,73,53,2018/07/26 12:28:00,0.2,269,4.7,274,2018/07/26 13:43:00,0.0,2018-07-26
27,995.3,996.8,2018-07-27 22:13:00,993.6,2018/07/27 18:30:00,29.8,34.4,2018/07/27 12:08:00,27.4,2018/07/27 23:52:00,72,56,2018/07/27 12:08:00,0.2,105,4.5,139,2018/07/27 14:20:00,0.0,2018-07-27
28,994.9,996.4,2018-07-28 00:35:00,992.6,2018/07/28 16:34:00,30.2,34.8,2018/07/28 15:27:00,26.9,2018/07/28 05:36:00,69,51,2018/07/28 10:35:00,0.3,263,4.4,275,2018/07/28 12:21:00,0.0,2018-07-28
29,993.6,995.2,2018-07-29 00:07:00,991.4,2018/07/29 16:44:00,31.0,36.5,2018/07/29 14:08:00,27.1,2018/07/29 05:31:00,65,43,2018/07/29 14:08:00,0.6,276,4.1,279,2018/07/29 10:57:00,0.0,2018-07-29
30,993.3,994.5,2018-07-30 21:40:00,991.3,2018/07/30 16:21:00,31.1,35.7,2018/07/30 12:52:00,27.7,2018/07/30 04:41:00,66,49,2018/07/30 12:52:00,0.8,268,5.0,262,2018/07/30 08:46:00,0.0,2018-07-30
