ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,993.7,997.0,2018-04-15 20:04:00,992.1,2018/04/15 02:13:00,24.0,29.5,2018/04/15 11:45:00,18.0,2018/04/15 20:15:00,88,63,2018/04/15 14:34:00,1.3,8,7.2,261,2018/04/15 12:42:00,12.5,2018-04-15
16,996.0,998.1,2018-04-16 22:52:00,994.2,2018/04/16 14:41:00,21.2,26.5,2018/04/16 15:21:00,17.0,2018/04/16 05:41:00,89,67,2018/04/16 15:44:00,1.2,296,5.1,49,2018/04/16 20:48:00,7.0,2018-04-16
17,997.6,1000.1,2018-04-17 09:31:00,995.5,2018/04/17 16:43:00,20.2,25.4,2018/04/17 15:31:00,17.5,2018/04/17 00:21:00,93,73,2018/04/17 16:21:00,1.3,25,5.8,46,2018/04/17 11:11:00,15.0,2018-04-17
18,996.5,998.6,2018-04-18 10:04:00,994.9,2018/04/18 16:12:00,22.3,27.4,2018/04/18 13:31:00,17.9,2018/04/18 04:41:00,86,59,2018/04/18 14:22:00,1.2,73,6.1,336,2018/04/18 10:10:00,0.0,2018-04-18
19,996.1,997.7,2018-04-19 09:03:00,995.1,2018/04/19 04:18:00,23.5,27.4,2018/04/19 12:53:00,20.0,2018/04/19 04:01:00,85,60,2018/04/19 12:25:00,1.0,81,5.3,153,2018/04/19 15:00:00,0.0,2018-04-19
20,996.1,997.4,2018-04-20 08:23:00,994.2,2018/04/20 17:02:00,24.3,30.2,2018/04/20 13:23:00,20.1,2018/04/20 05:31:00,80,42,2018/04/20 10:41:00,0.9,272,6.0,345,2018/04/20 10:53:00,0.0,2018-04-20
21,995.3,996.8,2018-04-21 08:02:00,993.6,2018/04/21 15:32:00,25.0,31.0,2018/04/21 13:41:00,21.1,2018/04/21 05:54:00,82,50,2018/04/21 13:41:00,1.0,328,6.4,286,2018/04/21 15:00:00,0.0,2018-04-21
22,993.6,995.7,2018-04-22 00:01:00,991.7,2018/04/22 14:23:00,26.0,31.6,2018/04/22 11:03:00,21.8,2018/04/22 04:01:00,82,51,2018/04/22 11:42:00,0.9,279,5.8,279,2018/04/22 15:58:00,0.0,2018-04-22
23,991.4,993.0,2018-04-23 00:01:00,988.9,2018/04/23 14:48:00,25.2,32.4,2018/04/23 12:14:00,21.7,2018/04/23 16:11:00,87,49,2018/04/23 16:01:00,1.1,24,11.9,161,2018/04/23 15:46:00,5.5,2018-04-23
24,991.4,992.9,2018-04-24 21:53:00,989.7,2018/04/24 14:21:00,24.8,30.4,2018/04/24 12:02:00,8.4,2018/04/24 08:33:00,91,66,2018/04/24 12:02:00,0.7,26,7.9,303,2018/04/24 13:46:00,0.0,2018-04-24
25,993.0,994.6,2018-04-25 21:51:00,991.4,2018/04/25 02:22:00,24.4,27.7,2018/04/25 13:22:00,21.3,2018/04/25 06:34:00,85,67,2018/04/25 13:22:00,0.9,57,5.4,315,2018/04/25 09:43:00,0.0,2018-04-25
26,994.6,997.1,2018-04-26 22:01:00,992.4,2018/04/26 02:21:00,25.1,30.8,2018/04/26 13:21:00,21.0,2018/04/26 05:18:00,84,56,2018/04/26 13:21:00,0.8,244,6.4,268,2018/04/26 14:39:00,0.0,2018-04-26
27,996.6,998.1,2018-04-27 21:41:00,994.8,2018/04/27 02:12:00,25.1,30.3,2018/04/27 12:32:00,21.5,2018/04/27 05:03:00,85,50,2018/04/27 12:37:00,1.0,156,7.1,360,2018/04/27 13:24:00,0.0,2018-04-27
28,996.4,998.1,2018-04-28 08:41:00,994.0,2018/04/28 16:14:00,25.3,29.9,2018/04/28 16:11:00,21.9,2018/04/28 05:27:00,86,58,2018/04/28 16:13:00,0.7,249,5.9,172,2018/04/28 11:32:00,0.0,2018-04-28
29,995.2,997.1,2018-04-29 09:24:00,993.2,2018/04/29 15:41:00,25.8,30.1,2018/04/29 11:51:00,23.0,2018/04/29 04:31:00,88,62,2018/04/29 11:54:00,0.8,36,5.8,314,2018/04/29 15:14:00,0.0,2018-04-29
30,995.4,997.4,2018-04-30 09:31:00,993.9,2018/04/30 16:21:00,26.2,30.9,2018/04/30 13:41:00,22.2,2018/04/30 05:54:00,86,59,2018/04/30 12:04:00,0.8,270,5.4,339,2018/04/30 15:31:00,0.0,2018-04-30
1,994.9,997.4,2018-05-01 08:43:00,993.5,2018/05/01 15:53:00,26.9,31.9,2018/05/01 13:04:00,22.5,2018/05/01 05:42:00,85,56,2018/05/01 13:04:00,1.0,44,7.9,327,2018/05/01 14:48:00,0.0,2018-05-01
2,994.5,996.7,2018-05-02 08:21:00,992.9,2018/05/02 14:52:00,27.6,32.9,2018/05/02 12:32:00,23.0,2018/05/02 05:41:00,82,50,2018/05/02 10:02:00,1.0,305,7.3,346,2018/05/02 10:52:00,0.0,2018-05-02
3,996.0,997.7,2018-05-03 21:51:00,994.5,2018/05/03 14:13:00,27.2,32.1,2018/05/03 13:43:00,22.9,2018/05/03 23:25:00,78,52,2018/05/03 14:13:00,1.1,302,7.5,335,2018/05/03 14:47:00,0.0,2018-05-03
4,997.5,999.3,2018-05-04 21:51:00,995.8,2018/05/04 04:26:00,26.0,30.3,2018/05/04 12:16:00,22.6,2018/05/04 03:51:00,83,61,2018/05/04 12:21:00,1.2,22,6.5,349,2018/05/04 13:07:00,0.0,2018-05-04
5,998.0,999.9,2018-05-05 08:42:00,996.1,2018/05/05 14:54:00,27.0,31.1,2018/05/05 13:01:00,23.5,2018/05/05 05:46:00,78,56,2018/05/05 10:44:00,1.0,317,5.7,305,2018/05/05 15:08:00,0.0,2018-05-05
6,994.3,997.7,2018-05-06 00:01:00,991.6,2018/05/06 15:52:00,28.2,34.2,2018/05/06 11:52:00,23.1,2018/05/06 05:01:00,78,45,2018/05/06 11:04:00,1.1,61,9.0,311,2018/05/06 14:26:00,0.0,2018-05-06
7,991.2,993.5,2018-05-07 08:21:00,988.9,2018/05/07 17:04:00,28.7,34.0,2018/05/07 13:31:00,24.8,2018/05/07 05:42:00,77,48,2018/05/07 14:13:00,1.4,55,10.7,243,2018/05/07 16:22:00,0.0,2018-05-07
8,991.3,993.9,2018-05-08 22:44:00,988.6,2018/05/08 03:01:00,26.6,32.1,2018/05/08 15:02:00,21.9,2018/05/08 05:08:00,88,50,2018/05/08 15:33:00,1.3,360,7.9,323,2018/05/08 04:29:00,39.0,2018-05-08
9,995.4,998.0,2018-05-09 21:13:00,992.3,2018/05/09 02:31:00,23.5,25.0,2018/05/09 17:22:00,5.9,2018/05/09 05:01:00,99,70,2018/05/09 05:01:00,1.3,59,6.3,166,2018/05/09 04:55:00,28.5,2018-05-09
10,996.6,998.6,2018-05-10 08:51:00,994.8,2018/05/10 15:47:00,24.6,30.8,2018/05/10 13:54:00,20.2,2018/05/10 05:32:00,88,57,2018/05/10 14:54:00,1.0,68,6.4,333,2018/05/10 11:23:00,14.0,2018-05-10
11,995.4,997.7,2018-05-11 08:22:00,993.3,2018/05/11 15:36:00,26.2,31.9,2018/05/11 14:53:00,22.7,2018/05/11 01:21:00,83,53,2018/05/11 13:01:00,1.1,291,6.7,315,2018/05/11 15:47:00,0.0,2018-05-11
12,993.8,995.8,2018-05-12 09:41:00,991.7,2018/05/12 17:09:00,25.9,30.5,2018/05/12 16:23:00,22.3,2018/05/12 03:41:00,89,57,2018/05/12 14:51:00,0.8,229,4.9,264,2018/05/12 11:27:00,0.0,2018-05-12
13,993.3,994.8,2018-05-13 09:23:00,991.8,2018/05/13 17:14:00,26.7,30.9,2018/05/13 14:33:00,14.0,2018/05/13 08:56:00,85,54,2018/05/13 08:56:00,0.9,272,5.9,255,2018/05/13 10:51:00,0.0,2018-05-13
14,993.0,995.1,2018-05-14 09:19:00,990.8,2018/05/14 16:21:00,27.1,32.3,2018/05/14 14:07:00,22.5,2018/05/14 05:01:00,82,57,2018/05/14 08:11:00,0.9,42,5.5,248,2018/05/14 16:41:00,0.0,2018-05-14
15,992.4,994.0,2018-05-15 09:01:00,991.1,2018/05/15 14:43:00,28.0,33.2,2018/05/15 13:21:00,23.4,2018/05/15 04:18:00,84,51,2018/05/15 09:52:00,0.9,43,6.7,317,2018/05/15 14:12:00,0.0,2018-05-15
16,991.4,993.5,2018-05-16 10:22:00,989.8,2018/05/16 15:41:00,28.3,33.9,2018/05/16 12:12:00,24.3,2018/05/16 05:21:00,88,56,2018/05/16 12:12:00,1.0,1,6.5,322,2018/05/16 15:01:00,5.5,2018-05-16
17,990.7,992.9,2018-05-17 08:11:00,989.2,2018/05/17 15:34:00,28.8,35.0,2018/05/17 13:02:00,24.2,2018/05/17 05:06:00,84,49,2018/05/17 12:13:00,1.2,55,7.0,324,2018/05/17 15:42:00,0.0,2018-05-17
18,990.1,992.1,2018-05-18 08:21:00,988.8,2018/05/18 15:53:00,28.1,33.2,2018/05/18 11:51:00,24.1,2018/05/18 05:43:00,82,53,2018/05/18 11:51:00,1.0,251,7.5,223,2018/05/18 13:15:00,0.0,2018-05-18
19,990.5,992.4,2018-05-19 08:52:00,988.6,2018/05/19 17:34:00,28.4,34.0,2018/05/19 12:04:00,23.0,2018/05/19 05:31:00,79,49,2018/05/19 12:12:00,1.1,275,7.3,247,2018/05/19 14:34:00,0.0,2018-05-19
20,991.3,993.0,2018-05-20 23:21:00,988.6,2018/05/20 03:41:00,28.6,33.8,2018/05/20 12:21:00,25.0,2018/05/20 04:13:00,83,53,2018/05/20 12:21:00,1.2,62,8.3,297,2018/05/20 14:31:00,0.0,2018-05-20
21,992.1,994.0,2018-05-21 09:23:00,989.9,2018/05/21 02:31:00,28.3,33.1,2018/05/21 14:32:00,25.0,2018/05/21 04:42:00,82,55,2018/05/21 10:41:00,1.1,5,6.7,340,2018/05/21 15:24:00,0.0,2018-05-21
22,992.5,994.8,2018-05-22 08:43:00,990.5,2018/05/22 15:38:00,28.5,33.9,2018/05/22 14:21:00,24.3,2018/05/22 04:02:00,78,42,2018/05/22 14:21:00,1.1,64,6.4,300,2018/05/22 14:28:00,0.0,2018-05-22
23,992.1,993.9,2018-05-23 07:51:00,990.1,2018/05/23 15:01:00,28.6,35.2,2018/05/23 13:03:00,24.7,2018/05/23 03:07:00,82,31,2018/05/23 12:12:00,1.1,289,8.7,336,2018/05/23 14:20:00,0.0,2018-05-23
24,992.0,993.9,2018-05-24 08:51:00,990.5,2018/05/24 16:03:00,28.5,33.1,2018/05/24 13:51:00,25.1,2018/05/24 05:21:00,78,54,2018/05/24 16:03:00,1.0,55,6.6,282,2018/05/24 13:05:00,0.0,2018-05-24
25,990.7,993.2,2018-05-25 07:54:00,988.3,2018/05/25 16:13:00,28.6,33.7,2018/05/25 12:01:00,24.8,2018/05/25 02:57:00,81,42,2018/05/25 11:57:00,1.0,63,7.8,256,2018/05/25 13:25:00,0.0,2018-05-25
26,990.8,992.9,2018-05-26 08:46:00,989.4,2018/05/26 16:04:00,28.9,33.4,2018/05/26 12:25:00,24.5,2018/05/26 05:31:00,79,34,2018/05/26 10:51:00,1.1,62,8.1,257,2018/05/26 10:48:00,0.0,2018-05-26
27,991.5,993.0,2018-05-27 07:31:00,989.1,2018/05/27 16:13:00,29.5,35.8,2018/05/27 11:23:00,23.3,2018/05/27 05:26:00,76,32,2018/05/27 09:52:00,1.2,306,8.6,259,2018/05/27 16:18:00,0.0,2018-05-27
28,991.2,992.7,2018-05-28 22:01:00,989.7,2018/05/28 17:15:00,30.1,36.0,2018/05/28 14:02:00,25.2,2018/05/28 03:21:00,77,47,2018/05/28 12:56:00,1.2,41,7.9,249,2018/05/28 11:06:00,0.0,2018-05-28
29,992.5,994.6,2018-05-29 22:31:00,990.4,2018/05/29 18:11:00,29.5,36.0,2018/05/29 12:02:00,26.2,2018/05/29 05:33:00,89,51,2018/05/29 12:02:00,1.0,67,9.8,256,2018/05/29 13:37:00,12.0,2018-05-29
30,992.8,994.5,2018-05-30 22:08:00,990.8,2018/05/30 15:36:00,28.1,34.8,2018/05/30 12:31:00,6.5,2018/05/30 07:35:00,91,56,2018/05/30 12:31:00,1.1,60,14.2,130,2018/05/30 14:22:00,49.0,2018-05-30
31,992.4,994.0,2018-05-31 09:16:00,990.7,2018/05/31 16:08:00,29.3,/,--,24.7,2018/05/31 05:11:00,84,52,2018/05/31 11:21:00,0.9,288,8.0,349,2018/05/31 16:08:00,0.0,2018-05-31
1,991.9,993.6,2018-06-01 23:16:00,989.9,2018/06/01 15:21:00,28.9,34.5,2018/06/01 14:41:00,24.9,2018/06/01 23:37:00,85,54,2018/06/01 12:54:00,1.4,10,6.9,300,2018/06/01 16:10:00,0.0,2018-06-01
2,991.9,993.3,2018-06-02 07:55:00,989.8,2018/06/02 15:52:00,28.2,34.7,2018/06/02 13:51:00,24.2,2018/06/02 04:11:00,80,45,2018/06/02 11:24:00,1.1,301,7.0,341,2018/06/02 11:29:00,0.0,2018-06-02
3,990.6,992.4,2018-06-03 00:01:00,988.2,2018/06/03 16:22:00,29.1,35.0,2018/06/03 13:31:00,24.5,2018/06/03 05:35:00,75,46,2018/06/03 13:31:00,1.1,275,7.7,306,2018/06/03 14:37:00,0.0,2018-06-03
4,990.9,992.4,2018-06-04 22:21:00,988.5,2018/06/04 14:31:00,28.8,34.8,2018/06/04 13:16:00,25.1,2018/06/04 23:52:00,78,49,2018/06/04 13:18:00,1.1,298,7.5,172,2018/06/04 16:44:00,0.0,2018-06-04
5,991.4,993.3,2018-06-05 21:31:00,989.2,2018/06/05 14:41:00,28.3,36.0,2018/06/05 13:41:00,5.0,2018/06/05 06:43:00,84,46,2018/06/05 10:02:00,1.2,308,8.1,266,2018/06/05 17:10:00,28.5,2018-06-05
6,990.6,992.0,2018-06-06 00:01:00,988.6,2018/06/06 15:41:00,28.0,34.9,2018/06/06 12:31:00,24.1,2018/06/06 04:23:00,88,46,2018/06/06 12:26:00,1.1,149,7.6,86,2018/06/06 15:05:00,7.5,2018-06-06
7,988.9,990.4,2018-06-07 05:01:00,986.6,2018/06/07 15:01:00,27.9,34.4,2018/06/07 13:12:00,24.5,2018/06/07 23:52:00,88,55,2018/06/07 13:15:00,1.1,36,6.5,343,2018/06/07 13:49:00,2.5,2018-06-07
8,985.2,988.3,2018-06-08 00:01:00,983.2,2018/06/08 17:26:00,28.0,34.7,2018/06/08 12:43:00,23.2,2018/06/08 04:02:00,88,49,2018/06/08 12:43:00,0.9,4,6.3,293,2018/06/08 14:23:00,2.5,2018-06-08
9,982.4,983.9,2018-06-09 06:43:00,979.8,2018/06/09 15:41:00,29.2,35.2,2018/06/09 12:43:00,19.6,2018/06/09 21:31:00,83,49,2018/06/09 12:34:00,1.1,57,6.6,232,2018/06/09 13:24:00,1.0,2018-06-09
10,982.0,983.2,2018-06-10 08:21:00,980.3,2018/06/10 15:11:00,27.6,33.7,2018/06/10 11:54:00,24.5,2018/06/10 13:58:00,90,57,2018/06/10 11:54:00,1.2,285,10.2,246,2018/06/10 15:41:00,64.5,2018-06-10
11,982.8,986.0,2018-06-11 22:23:00,980.7,2018/06/11 02:11:00,27.3,32.1,2018/06/11 15:24:00,24.9,2018/06/11 07:32:00,92,68,2018/06/11 15:21:00,0.8,49,6.0,232,2018/06/11 15:44:00,35.5,2018-06-11
12,984.8,986.6,2018-06-12 08:59:00,983.2,2018/06/12 15:41:00,28.2,33.2,2018/06/12 12:11:00,25.1,2018/06/12 02:22:00,84,58,2018/06/12 13:11:00,1.0,176,6.9,310,2018/06/12 15:11:00,0.0,2018-06-12
13,981.4,984.5,2018-06-13 00:01:00,979.1,2018/06/13 15:11:00,28.5,34.1,2018/06/13 12:12:00,9.6,2018/06/13 19:22:00,74,38,2018/06/13 09:21:00,1.1,19,6.4,67,2018/06/13 10:24:00,0.0,2018-06-13
14,978.2,980.1,2018-06-14 00:01:00,976.2,2018/06/14 17:23:00,27.6,32.6,2018/06/14 10:32:00,25.5,2018/06/14 21:12:00,92,50,2018/06/14 09:21:00,1.1,47,7.8,242,2018/06/14 19:24:00,3.0,2018-06-14
15,979.6,984.5,2018-06-15 23:15:00,976.8,2018/06/15 04:53:00,27.2,31.3,2018/06/15 14:06:00,25.0,2018/06/15 03:31:00,88,55,2018/06/15 14:04:00,1.5,38,7.3,258,2018/06/15 14:31:00,1.0,2018-06-15
16,985.2,987.3,2018-06-16 21:44:00,983.4,2018/06/16 02:58:00,27.2,31.7,2018/06/16 14:51:00,24.6,2018/06/16 05:21:00,86,51,2018/06/16 11:02:00,0.9,32,7.3,234,2018/06/16 16:19:00,18.5,2018-06-16
17,986.1,987.2,2018-06-17 08:24:00,985.0,2018/06/17 15:21:00,27.3,31.9,2018/06/17 12:46:00,25.0,2018/06/17 06:23:00,92,45,2018/06/17 09:46:00,1.2,53,10.2,230,2018/06/17 13:24:00,3.5,2018-06-17
18,986.0,987.3,2018-06-18 08:11:00,984.4,2018/06/18 14:22:00,26.0,28.7,2018/06/18 14:31:00,24.5,2018/06/18 05:15:00,99,81,2018/06/18 07:23:00,0.8,40,4.9,55,2018/06/18 09:21:00,13.0,2018-06-18
19,988.3,990.7,2018-06-19 21:41:00,985.4,2018/06/19 01:44:00,24.6,26.3,2018/06/19 14:31:00,23.6,2018/06/19 09:01:00,99,89,2018/06/19 14:07:00,0.8,300,10.2,261,2018/06/19 15:36:00,69.0,2018-06-19
20,989.4,991.3,2018-06-20 23:17:00,987.7,2018/06/20 16:55:00,25.2,29.3,2018/06/20 17:01:00,23.7,2018/06/20 03:44:00,99,82,2018/06/20 23:51:00,0.7,93,4.3,61,2018/06/20 04:22:00,35.5,2018-06-20
21,989.7,991.0,2018-06-21 10:31:00,988.3,2018/06/21 15:24:00,27.7,32.4,2018/06/21 13:13:00,23.8,2018/06/21 05:01:00,87,35,2018/06/21 09:32:00,1.3,45,9.8,250,2018/06/21 14:28:00,2.5,2018-06-21
22,990.3,992.0,2018-06-22 22:11:00,988.6,2018/06/22 16:13:00,27.4,32.9,2018/06/22 11:52:00,24.1,2018/06/22 04:34:00,X,24,2018/06/22 09:32:00,1.1,242,13.7,226,2018/06/22 12:47:00,0.5,2018-06-22
23,990.9,992.3,2018-06-23 21:31:00,989.7,2018/06/23 02:21:00,27.5,33.7,2018/06/23 12:57:00,24.0,2018/06/23 05:11:00,X,28,2018/06/23 09:42:00,0.9,185,10.0,242,2018/06/23 12:46:00,6.5,2018-06-23
24,992.4,994.2,2018-06-24 22:56:00,991.3,2018/06/24 03:03:00,27.0,/,--,24.2,2018/06/24 05:06:00,X,32,2018/06/24 11:46:00,0.9,16,6.9,237,2018/06/24 15:21:00,9.5,2018-06-24
25,993.3,994.6,2018-06-25 08:34:00,991.7,2018/06/25 14:31:00,27.1,34.1,2018/06/25 11:43:00,22.9,2018/06/25 15:41:00,X,18,2018/06/25 11:43:00,0.9,278,13.1,254,2018/06/25 15:16:00,3.5,2018-06-25
26,993.6,994.6,2018-06-26 09:03:00,992.4,2018/06/26 14:28:00,28.4,34.1,2018/06/26 12:42:00,18.6,2018/06/26 19:31:00,X,16,2018/06/26 12:22:00,0.9,300,7.4,334,2018/06/26 14:37:00,0.0,2018-06-26
27,992.2,993.6,2018-06-27 00:35:00,989.8,2018/06/27 15:13:00,27.7,34.4,2018/06/27 13:42:00,22.9,2018/06/27 23:51:00,X,26,2018/06/27 13:14:00,1.1,31,13.3,236,2018/06/27 17:07:00,13.5,2018-06-27
28,989.5,992.0,2018-06-28 00:01:00,987.6,2018/06/28 17:01:00,27.1,33.6,2018/06/28 13:22:00,22.3,2018/06/28 04:01:00,X,14,2018/06/28 08:53:00,1.0,55,8.5,255,2018/06/28 14:51:00,0.0,2018-06-28
29,986.6,988.3,2018-06-29 08:51:00,984.2,2018/06/29 15:04:00,27.8,34.5,2018/06/29 15:13:00,24.3,2018/06/29 04:41:00,X,20,2018/06/29 14:19:00,1.0,32,7.0,229,2018/06/29 15:33:00,3.0,2018-06-29
30,987.0,988.5,2018-06-30 22:02:00,985.4,2018/06/30 15:22:00,27.2,32.5,2018/06/30 13:21:00,23.7,2018/06/30 03:25:00,X,25,2018/06/30 09:04:00,0.9,63,7.8,177,2018/06/30 13:44:00,21.0,2018-06-30
1,986.9,988.0,2018-07-01 00:11:00,985.3,2018/07/01 15:28:00,26.3,32.9,2018/07/01 12:01:00,23.2,2018/07/01 13:50:00,X,23,2018/07/01 10:53:00,0.8,23,12.8,155,2018/07/01 13:41:00,100.0,2018-07-01
2,986.7,988.0,2018-07-02 11:21:00,985.4,2018/07/02 03:21:00,24.1,25.3,2018/07/02 16:46:00,22.8,2018/07/02 13:53:00,X,53,2018/07/02 00:28:00,1.0,61,8.2,177,2018/07/02 12:49:00,104.0,2018-07-02
3,986.4,987.6,2018-07-03 07:51:00,984.8,2018/07/03 16:21:00,26.4,31.3,2018/07/03 15:31:00,23.3,2018/07/03 01:01:00,X,26,2018/07/03 13:08:00,0.8,2,8.0,255,2018/07/03 14:09:00,17.5,2018-07-03
4,986.1,987.9,2018-07-04 10:14:00,984.7,2018/07/04 14:15:00,25.9,30.5,2018/07/04 14:15:00,24.4,2018/07/04 23:41:00,X,50,2018/07/04 00:53:00,0.7,48,6.2,333,2018/07/04 15:14:00,16.5,2018-07-04
5,986.1,987.7,2018-07-05 10:51:00,984.8,2018/07/05 17:02:00,27.4,31.2,2018/07/05 13:02:00,24.3,2018/07/05 00:28:00,X,22,2018/07/05 16:03:00,0.8,24,7.9,218,2018/07/05 13:38:00,0.0,2018-07-05
6,986.1,987.7,2018-07-06 08:31:00,984.7,2018/07/06 15:36:00,28.2,33.9,2018/07/06 12:51:00,24.2,2018/07/06 05:21:00,X,7,2018/07/06 12:22:00,1.0,232,9.2,250,2018/07/06 12:43:00,0.0,2018-07-06
7,987.1,989.2,2018-07-07 21:12:00,985.0,2018/07/07 14:51:00,27.5,34.7,2018/07/07 13:31:00,24.3,2018/07/07 23:41:00,X,13,2018/07/07 09:54:00,1.1,37,8.8,118,2018/07/07 15:19:00,37.0,2018-07-07
8,988.5,990.2,2018-07-08 21:31:00,987.5,2018/07/08 03:01:00,27.0,33.4,2018/07/08 12:11:00,22.6,2018/07/08 05:21:00,X,2,2018/07/08 10:41:00,0.8,19,9.9,171,2018/07/08 15:26:00,11.0,2018-07-08
9,988.6,991.0,2018-07-09 08:15:00,986.6,2018/07/09 16:48:00,28.6,33.8,2018/07/09 14:21:00,18.1,2018/07/09 18:41:00,X,5,2018/07/09 11:32:00,1.0,11,6.5,343,2018/07/09 14:14:00,0.0,2018-07-09
10,985.2,988.3,2018-07-10 00:01:00,981.7,2018/07/10 23:47:00,28.0,32.4,2018/07/10 12:42:00,18.7,2018/07/10 08:52:00,X,6,2018/07/10 09:43:00,1.1,4,8.5,325,2018/07/10 17:33:00,3.5,2018-07-10
11,983.2,988.2,2018-07-11 21:41:00,983.1,2018/07/11 16:06:00,28.3,35.0,2018/07/11 16:00:00,26.6,2018/07/11 23:56:00,83,56,2018/07/11 16:00:00,1.3,241,7.6,231,2018/07/11 16:24:00,22.0,2018-07-11
12,988.2,989.7,2018-07-12 21:45:00,987.0,2018/07/12 15:40:00,27.6,31.8,2018/07/12 11:02:00,25.1,2018/07/12 05:27:00,84,61,2018/07/12 11:02:00,1.2,56,5.8,18,2018/07/12 11:09:00,0.0,2018-07-12
13,988.8,989.8,2018-07-13 21:32:00,987.5,2018/07/13 14:14:00,27.0,32.6,2018/07/13 12:46:00,24.0,2018/07/13 23:51:00,87,58,2018/07/13 12:52:00,0.9,58,8.7,350,2018/07/13 13:54:00,1.5,2018-07-13
14,988.1,988.9,2018-07-14 00:01:00,986.4,2018/07/14 15:54:00,27.3,34.0,2018/07/14 13:53:00,23.1,2018/07/14 03:59:00,81,53,2018/07/14 13:55:00,0.9,70,8.1,59,2018/07/14 16:41:00,0.5,2018-07-14
15,987.7,989.2,2018-07-15 08:58:00,986.3,2018/07/15 20:36:00,27.8,32.8,2018/07/15 14:11:00,24.0,2018/07/15 05:01:00,84,56,2018/07/15 12:51:00,0.8,20,7.3,75,2018/07/15 12:03:00,0.0,2018-07-15
16,985.5,987.2,2018-07-16 00:01:00,983.9,2018/07/16 15:48:00,28.3,32.5,2018/07/16 11:22:00,25.0,2018/07/16 05:54:00,82,55,2018/07/16 10:12:00,0.9,7,5.0,306,2018/07/16 14:23:00,0.0,2018-07-16
17,984.4,985.7,2018-07-17 22:54:00,982.8,2018/07/17 16:14:00,30.1,36.4,2018/07/17 13:52:00,25.2,2018/07/17 04:33:00,75,47,2018/07/17 13:54:00,1.1,299,7.8,308,2018/07/17 14:42:00,0.0,2018-07-17
18,986.2,987.9,2018-07-18 21:31:00,984.4,2018/07/18 14:22:00,28.6,35.8,2018/07/18 13:01:00,24.5,2018/07/18 23:23:00,85,46,2018/07/18 12:25:00,1.0,18,6.9,340,2018/07/18 15:19:00,25.5,2018-07-18
19,987.5,988.6,2018-07-19 08:21:00,986.0,2018/07/19 15:41:00,28.4,34.0,2018/07/19 13:14:00,23.9,2018/07/19 06:03:00,80,53,2018/07/19 12:31:00,1.1,258,7.5,35,2018/07/19 14:30:00,0.0,2018-07-19
20,985.6,987.6,2018-07-20 00:08:00,983.6,2018/07/20 15:52:00,27.5,32.9,2018/07/20 13:42:00,24.3,2018/07/20 04:37:00,87,58,2018/07/20 13:52:00,1.0,58,7.7,294,2018/07/20 15:00:00,2.0,2018-07-20
21,982.8,985.0,2018-07-21 00:01:00,980.7,2018/07/21 15:21:00,27.0,32.5,2018/07/21 13:41:00,24.5,2018/07/21 04:25:00,90,56,2018/07/21 13:41:00,0.7,23,10.5,323,2018/07/21 14:04:00,8.0,2018-07-21
22,983.6,986.3,2018-07-22 22:02:00,981.7,2018/07/22 03:26:00,27.1,32.3,2018/07/22 12:10:00,24.2,2018/07/22 04:34:00,90,62,2018/07/22 12:04:00,0.9,14,7.4,219,2018/07/22 12:27:00,8.0,2018-07-22
23,986.3,988.8,2018-07-23 22:21:00,984.2,2018/07/23 03:21:00,27.9,32.3,2018/07/23 13:01:00,24.2,2018/07/23 05:44:00,85,65,2018/07/23 13:01:00,0.9,268,7.6,253,2018/07/23 13:06:00,0.0,2018-07-23
24,988.9,990.4,2018-07-24 21:54:00,987.5,2018/07/24 14:24:00,26.6,32.9,2018/07/24 11:51:00,23.9,2018/07/24 23:51:00,91,61,2018/07/24 12:07:00,0.8,67,7.6,256,2018/07/24 15:21:00,42.5,2018-07-24
25,989.4,990.7,2018-07-25 08:51:00,987.9,2018/07/25 14:51:00,26.7,33.7,2018/07/25 13:14:00,23.0,2018/07/25 03:31:00,89,51,2018/07/25 13:14:00,0.9,167,8.0,329,2018/07/25 14:24:00,16.5,2018-07-25
26,989.1,991.0,2018-07-26 08:37:00,987.2,2018/07/26 17:52:00,27.7,32.9,2018/07/26 12:33:00,24.0,2018/07/26 02:23:00,87,59,2018/07/26 12:36:00,0.7,14,6.8,170,2018/07/26 16:36:00,2.5,2018-07-26
27,989.3,991.6,2018-07-27 22:19:00,987.5,2018/07/27 15:27:00,26.8,33.0,2018/07/27 13:34:00,23.7,2018/07/27 18:47:00,92,60,2018/07/27 11:11:00,1.0,44,11.9,186,2018/07/27 18:26:00,50.5,2018-07-27
28,988.8,991.0,2018-07-28 00:07:00,986.4,2018/07/28 15:22:00,27.9,32.9,2018/07/28 13:51:00,23.8,2018/07/28 03:26:00,82,56,2018/07/28 12:51:00,1.0,298,7.5,293,2018/07/28 14:40:00,21.5,2018-07-28
29,987.9,989.9,2018-07-29 00:01:00,985.5,2018/07/29 15:41:00,28.2,34.4,2018/07/29 15:02:00,24.0,2018/07/29 04:31:00,83,48,2018/07/29 14:53:00,1.0,179,5.7,234,2018/07/29 18:02:00,1.5,2018-07-29
