ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1009.2,1011.2,2018-04-13 08:31:00,1006.5,2018/04/13 15:51:00,25.4,31.9,2018/04/13 12:22:00,21.6,2018/04/13 00:11:00,83,52,2018/04/13 12:22:00,0.5,13,6.0,20,2018/04/13 14:44:00,0.0,2018-04-13
14,1007.4,1009.1,2018-04-14 07:52:00,1005.2,2018/04/14 15:24:00,25.7,30.5,2018/04/14 12:22:00,22.9,2018/04/14 05:31:00,85,60,2018/04/14 12:31:00,0.7,2,8.2,272,2018/04/14 14:01:00,0.5,2018-04-14
15,1012.5,1015.1,2018-04-15 21:14:00,1007.8,2018/04/15 00:12:00,18.2,24.7,2018/04/15 00:09:00,17.1,2018/04/15 09:39:00,83,70,2018/04/15 23:51:00,3.2,69,10.4,77,2018/04/15 11:49:00,12.0,2018-04-15
16,1013.1,1015.0,2018-04-16 20:51:00,1011.2,2018/04/16 16:02:00,18.5,20.8,2018/04/16 11:32:00,15.3,2018/04/16 23:42:00,66,57,2018/04/16 10:29:00,3.7,79,12.6,20,2018/04/16 12:28:00,5.5,2018-04-16
17,1014.9,1017.1,2018-04-17 09:51:00,1013.0,2018/04/17 02:02:00,16.5,18.5,2018/04/17 12:31:00,14.8,2018/04/17 04:22:00,82,68,2018/04/17 21:17:00,2.1,56,7.7,30,2018/04/17 00:40:00,15.0,2018-04-17
18,1012.3,1014.3,2018-04-18 00:01:00,1010.2,2018/04/18 16:11:00,19.9,23.8,2018/04/18 11:12:00,15.8,2018/04/18 02:31:00,69,57,2018/04/18 10:11:00,2.8,40,9.3,44,2018/04/18 16:10:00,0.0,2018-04-18
19,1010.9,1012.6,2018-04-19 08:04:00,1009.1,2018/04/19 14:51:00,23.0,29.8,2018/04/19 12:38:00,16.9,2018/04/19 02:21:00,69,45,2018/04/19 12:38:00,1.7,47,7.7,26,2018/04/19 14:28:00,0.0,2018-04-19
20,1010.7,1012.2,2018-04-20 08:41:00,1008.8,2018/04/20 21:11:00,24.3,29.8,2018/04/20 14:33:00,18.3,2018/04/20 05:31:00,66,49,2018/04/20 10:33:00,2.0,37,10.4,9,2018/04/20 20:23:00,0.0,2018-04-20
21,1009.8,1011.7,2018-04-21 08:25:00,1008.0,2018/04/21 15:26:00,24.5,30.2,2018/04/21 13:11:00,20.3,2018/04/21 06:00:00,74,46,2018/04/21 13:11:00,0.8,25,4.9,22,2018/04/21 11:57:00,0.0,2018-04-21
22,1008.2,1010.6,2018-04-22 07:51:00,1005.8,2018/04/22 16:55:00,25.6,32.4,2018/04/22 13:31:00,20.6,2018/04/22 05:32:00,74,44,2018/04/22 13:46:00,0.3,12,6.6,351,2018/04/22 14:37:00,0.0,2018-04-22
23,1005.7,1007.6,2018-04-23 00:01:00,1003.3,2018/04/23 16:45:00,25.8,32.4,2018/04/23 12:13:00,22.2,2018/04/23 05:34:00,78,44,2018/04/23 11:42:00,0.7,31,7.1,261,2018/04/23 11:39:00,3.0,2018-04-23
24,1007.1,1011.0,2018-04-24 23:01:00,1004.0,2018/04/24 02:21:00,22.0,27.6,2018/04/24 09:31:00,18.8,2018/04/24 19:25:00,89,68,2018/04/24 09:33:00,1.5,84,9.9,9,2018/04/24 11:24:00,10.5,2018-04-24
25,1010.7,1012.4,2018-04-25 09:44:00,1009.0,2018/04/25 15:23:00,20.0,23.8,2018/04/25 13:51:00,18.4,2018/04/25 06:42:00,69,52,2018/04/25 13:04:00,2.7,50,9.9,11,2018/04/25 13:33:00,0.0,2018-04-25
26,1010.1,1011.6,2018-04-26 21:51:00,1008.3,2018/04/26 15:11:00,22.1,27.5,2018/04/26 13:25:00,18.3,2018/04/26 03:51:00,67,51,2018/04/26 10:02:00,2.4,43,9.3,45,2018/04/26 09:03:00,0.0,2018-04-26
27,1011.9,1013.9,2018-04-27 21:14:00,1009.8,2018/04/27 02:52:00,22.7,27.3,2018/04/27 11:25:00,18.4,2018/04/27 04:01:00,78,58,2018/04/27 11:31:00,1.5,44,9.3,61,2018/04/27 21:09:00,0.0,2018-04-27
28,1011.3,1012.9,2018-04-28 00:01:00,1009.1,2018/04/28 16:11:00,23.9,26.9,2018/04/28 14:22:00,20.5,2018/04/28 23:51:00,70,60,2018/04/28 14:11:00,2.3,39,8.8,36,2018/04/28 04:24:00,0.0,2018-04-28
29,1009.5,1011.8,2018-04-29 07:51:00,1006.7,2018/04/29 14:52:00,24.8,30.4,2018/04/29 12:31:00,19.5,2018/04/29 02:02:00,79,52,2018/04/29 12:11:00,0.7,38,5.5,291,2018/04/29 15:03:00,0.0,2018-04-29
30,1009.8,1011.7,2018-04-30 10:11:00,1008.2,2018/04/30 16:22:00,25.7,30.8,2018/04/30 12:00:00,21.5,2018/04/30 05:31:00,77,53,2018/04/30 12:12:00,0.5,40,5.5,62,2018/04/30 16:16:00,0.0,2018-04-30
1,1009.2,1011.5,2018-05-01 08:12:00,1007.4,2018/05/01 15:44:00,26.3,31.0,2018/05/01 12:31:00,22.5,2018/05/01 04:06:00,78,56,2018/05/01 12:41:00,0.6,164,6.0,360,2018/05/01 14:18:00,0.0,2018-05-01
2,1008.3,1010.2,2018-05-02 23:23:00,1006.3,2018/05/02 14:41:00,27.7,32.6,2018/05/02 16:02:00,22.6,2018/05/02 05:21:00,73,47,2018/05/02 10:54:00,1.2,44,10.4,259,2018/05/02 12:47:00,0.0,2018-05-02
3,1013.7,1015.9,2018-05-03 09:41:00,1009.8,2018/05/03 00:01:00,21.1,25.9,2018/05/03 00:01:00,19.1,2018/05/03 14:11:00,79,66,2018/05/03 22:35:00,3.3,66,11.5,57,2018/05/03 11:08:00,1.5,2018-05-03
4,1013.0,1014.1,2018-05-04 08:13:00,1011.6,2018/05/04 15:52:00,23.5,27.2,2018/05/04 12:42:00,20.8,2018/05/04 01:51:00,62,52,2018/05/04 10:27:00,3.2,53,11.0,60,2018/05/04 07:11:00,0.0,2018-05-04
5,1012.3,1014.3,2018-05-05 08:41:00,1010.2,2018/05/05 15:21:00,25.2,30.6,2018/05/05 13:01:00,20.7,2018/05/05 05:41:00,73,51,2018/05/05 12:33:00,0.5,10,5.5,43,2018/05/05 16:30:00,0.0,2018-05-05
6,1008.2,1011.7,2018-05-06 00:01:00,1005.6,2018/05/06 15:43:00,26.9,31.8,2018/05/06 11:31:00,21.8,2018/05/06 02:41:00,74,49,2018/05/06 11:31:00,0.6,27,5.5,278,2018/05/06 10:53:00,0.0,2018-05-06
7,1004.1,1006.7,2018-05-07 00:01:00,1001.4,2018/05/07 15:21:00,28.1,34.8,2018/05/07 13:34:00,23.4,2018/05/07 05:22:00,74,42,2018/05/07 13:34:00,1.0,56,10.4,275,2018/05/07 13:55:00,0.0,2018-05-07
8,1006.2,1011.5,2018-05-08 23:21:00,1002.3,2018/05/08 01:21:00,23.9,29.8,2018/05/08 11:31:00,20.2,2018/05/08 21:02:00,82,59,2018/05/08 11:42:00,1.7,242,10.4,287,2018/05/08 13:02:00,27.0,2018-05-08
9,1013.0,1015.6,2018-05-09 21:33:00,1010.1,2018/05/09 02:33:00,21.7,23.4,2018/05/09 10:21:00,20.6,2018/05/09 23:52:00,75,65,2018/05/09 18:15:00,2.6,63,9.9,44,2018/05/09 16:21:00,1.5,2018-05-09
10,1013.2,1015.6,2018-05-10 08:14:00,1011.0,2018/05/10 16:41:00,22.6,26.3,2018/05/10 15:02:00,20.1,2018/05/10 02:31:00,62,49,2018/05/10 12:11:00,3.7,45,13.7,26,2018/05/10 11:38:00,0.0,2018-05-10
11,1010.2,1012.7,2018-05-11 08:37:00,1007.8,2018/05/11 17:31:00,24.9,28.5,2018/05/11 16:41:00,21.6,2018/05/11 00:22:00,67,52,2018/05/11 10:54:00,1.0,59,6.6,12,2018/05/11 01:33:00,0.0,2018-05-11
12,1007.8,1009.8,2018-05-12 08:16:00,1005.6,2018/05/12 16:13:00,25.9,32.3,2018/05/12 15:02:00,20.4,2018/05/12 05:31:00,75,49,2018/05/12 15:02:00,0.7,280,6.6,258,2018/05/12 13:54:00,0.0,2018-05-12
13,1007.0,1008.5,2018-05-13 07:52:00,1005.2,2018/05/13 16:03:00,27.1,32.7,2018/05/13 14:22:00,22.0,2018/05/13 05:22:00,75,53,2018/05/13 13:23:00,0.9,263,6.6,300,2018/05/13 14:54:00,0.0,2018-05-13
14,1007.1,1009.5,2018-05-14 08:31:00,1004.4,2018/05/14 15:01:00,27.5,33.5,2018/05/14 14:35:00,23.8,2018/05/14 01:41:00,75,47,2018/05/14 14:41:00,0.7,186,7.1,83,2018/05/14 14:50:00,0.0,2018-05-14
15,1006.5,1008.4,2018-05-15 09:23:00,1005.1,2018/05/15 16:42:00,27.3,32.0,2018/05/15 12:12:00,23.0,2018/05/15 04:51:00,77,55,2018/05/15 12:12:00,0.7,175,5.5,286,2018/05/15 15:11:00,0.0,2018-05-15
16,1005.3,1006.7,2018-05-16 08:51:00,1003.8,2018/05/16 16:12:00,28.2,33.8,2018/05/16 12:01:00,23.3,2018/05/16 04:51:00,77,51,2018/05/16 11:42:00,0.7,1,6.0,265,2018/05/16 15:05:00,0.0,2018-05-16
17,1004.1,1006.0,2018-05-17 07:42:00,1001.9,2018/05/17 17:32:00,29.4,34.4,2018/05/17 12:53:00,25.5,2018/05/17 02:01:00,76,51,2018/05/17 11:43:00,0.8,273,6.6,270,2018/05/17 10:30:00,0.0,2018-05-17
18,1003.5,1005.5,2018-05-18 08:15:00,1001.2,2018/05/18 16:21:00,29.2,35.4,2018/05/18 13:11:00,24.9,2018/05/18 04:31:00,74,43,2018/05/18 12:42:00,0.9,8,6.0,257,2018/05/18 14:26:00,0.0,2018-05-18
19,1004.8,1006.3,2018-05-19 08:43:00,1002.9,2018/05/19 14:51:00,28.4,33.1,2018/05/19 11:33:00,25.4,2018/05/19 23:41:00,77,54,2018/05/19 11:33:00,1.0,191,6.0,18,2018/05/19 15:46:00,0.0,2018-05-19
20,1005.6,1008.4,2018-05-20 23:21:00,1003.4,2018/05/20 15:11:00,29.1,33.1,2018/05/20 13:22:00,25.4,2018/05/20 04:01:00,72,52,2018/05/20 11:22:00,1.2,260,7.1,298,2018/05/20 13:42:00,0.0,2018-05-20
21,1006.6,1008.2,2018-05-21 21:24:00,1003.8,2018/05/21 02:11:00,27.9,32.0,2018/05/21 15:22:00,25.0,2018/05/21 03:51:00,73,58,2018/05/21 10:16:00,1.1,87,6.0,305,2018/05/21 11:31:00,0.0,2018-05-21
22,1006.5,1008.8,2018-05-22 08:31:00,1003.8,2018/05/22 16:02:00,28.4,33.3,2018/05/22 16:02:00,23.9,2018/05/22 05:11:00,71,51,2018/05/22 16:02:00,1.3,46,7.7,263,2018/05/22 10:59:00,0.0,2018-05-22
23,1007.5,1009.0,2018-05-23 21:52:00,1005.2,2018/05/23 01:02:00,25.7,31.3,2018/05/23 10:13:00,22.8,2018/05/23 23:01:00,77,58,2018/05/23 09:53:00,2.0,63,9.9,95,2018/05/23 13:56:00,0.0,2018-05-23
24,1006.7,1008.5,2018-05-24 07:21:00,1004.7,2018/05/24 16:12:00,26.5,32.4,2018/05/24 13:02:00,22.0,2018/05/24 04:31:00,71,52,2018/05/24 13:02:00,1.1,75,6.0,55,2018/05/24 00:29:00,0.0,2018-05-24
25,1004.2,1006.9,2018-05-25 07:31:00,1001.8,2018/05/25 15:51:00,27.7,32.1,2018/05/25 12:31:00,22.7,2018/05/25 04:41:00,75,55,2018/05/25 11:35:00,1.1,144,7.7,266,2018/05/25 15:48:00,0.0,2018-05-25
26,1003.5,1005.1,2018-05-26 22:34:00,1001.6,2018/05/26 16:11:00,28.5,33.6,2018/05/26 11:21:00,23.3,2018/05/26 05:01:00,73,50,2018/05/26 11:01:00,1.1,263,9.3,271,2018/05/26 13:19:00,0.0,2018-05-26
27,1004.9,1006.6,2018-05-27 08:41:00,1002.5,2018/05/27 14:23:00,29.2,36.4,2018/05/27 12:21:00,23.4,2018/05/27 05:31:00,72,35,2018/05/27 11:21:00,1.1,8,7.7,4,2018/05/27 13:19:00,0.0,2018-05-27
28,1005.5,1007.3,2018-05-28 21:52:00,1004.4,2018/05/28 16:11:00,29.2,33.5,2018/05/28 10:12:00,25.5,2018/05/28 04:51:00,73,50,2018/05/28 10:12:00,1.0,166,6.6,259,2018/05/28 11:18:00,0.0,2018-05-28
29,1006.7,1008.5,2018-05-29 22:41:00,1005.0,2018/05/29 17:55:00,28.2,33.9,2018/05/29 12:12:00,24.8,2018/05/29 23:36:00,79,54,2018/05/29 10:10:00,0.8,314,7.7,290,2018/05/29 12:42:00,3.5,2018-05-29
30,1006.9,1008.7,2018-05-30 22:17:00,1004.4,2018/05/30 14:11:00,27.9,34.5,2018/05/30 12:41:00,24.7,2018/05/30 04:11:00,83,54,2018/05/30 12:21:00,0.7,7,7.7,93,2018/05/30 14:50:00,12.5,2018-05-30
31,1006.4,1008.4,2018-05-31 22:54:00,1004.4,2018/05/31 16:01:00,29.4,34.7,2018/05/31 14:34:00,24.5,2018/05/31 05:31:00,74,54,2018/05/31 15:21:00,1.3,266,8.2,272,2018/05/31 14:39:00,0.0,2018-05-31
1,1008.9,1010.2,2018-06-01 21:41:00,1006.7,2018/06/01 02:01:00,23.8,27.4,2018/06/01 00:01:00,21.7,2018/06/01 21:11:00,82,72,2018/06/01 17:01:00,3.0,71,10.4,98,2018/06/01 19:15:00,1.0,2018-06-01
2,1008.2,1009.8,2018-06-02 08:12:00,1006.7,2018/06/02 15:54:00,24.4,26.8,2018/06/02 15:21:00,22.1,2018/06/02 00:03:00,74,64,2018/06/02 11:11:00,2.8,67,9.3,78,2018/06/02 13:33:00,0.0,2018-06-02
3,1005.9,1007.6,2018-06-03 07:13:00,1003.9,2018/06/03 16:21:00,26.4,30.6,2018/06/03 11:31:00,23.2,2018/06/03 02:42:00,79,61,2018/06/03 11:31:00,1.4,58,7.1,8,2018/06/03 20:01:00,0.0,2018-06-03
4,1005.6,1007.1,2018-06-04 07:03:00,1003.4,2018/06/04 14:31:00,27.7,33.5,2018/06/04 13:01:00,23.0,2018/06/04 04:41:00,78,52,2018/06/04 13:01:00,1.2,52,8.2,58,2018/06/04 14:48:00,0.0,2018-06-04
5,1005.8,1007.9,2018-06-05 21:22:00,1003.4,2018/06/05 16:11:00,28.0,34.1,2018/06/05 11:31:00,23.9,2018/06/05 04:51:00,78,45,2018/06/05 11:25:00,0.9,342,7.7,63,2018/06/05 16:20:00,10.5,2018-06-05
6,1005.9,1007.3,2018-06-06 22:01:00,1003.6,2018/06/06 13:21:00,27.1,33.5,2018/06/06 11:07:00,23.6,2018/06/06 04:51:00,85,54,2018/06/06 11:51:00,0.9,50,7.7,11,2018/06/06 13:15:00,25.0,2018-06-06
7,1003.7,1005.4,2018-06-07 00:01:00,1001.2,2018/06/07 16:23:00,29.0,33.0,2018/06/07 13:01:00,25.6,2018/06/07 01:11:00,73,55,2018/06/07 11:05:00,2.9,56,9.9,62,2018/06/07 13:43:00,0.0,2018-06-07
8,1000.2,1003.3,2018-06-08 00:01:00,998.0,2018/06/08 14:13:00,29.7,33.9,2018/06/08 13:36:00,26.7,2018/06/08 04:31:00,70,54,2018/06/08 14:21:00,2.9,57,10.4,79,2018/06/08 10:41:00,0.0,2018-06-08
9,997.4,999.5,2018-06-09 06:52:00,994.7,2018/06/09 16:32:00,28.1,32.0,2018/06/09 11:21:00,25.5,2018/06/09 05:21:00,75,55,2018/06/09 11:12:00,1.8,82,6.6,83,2018/06/09 08:35:00,0.0,2018-06-09
10,997.1,998.6,2018-06-10 21:32:00,995.6,2018/06/10 13:52:00,26.9,30.8,2018/06/10 09:41:00,24.3,2018/06/10 02:31:00,85,64,2018/06/10 09:41:00,0.9,56,9.3,183,2018/06/10 14:24:00,31.0,2018-06-10
11,998.6,1001.8,2018-06-11 22:21:00,995.6,2018/06/11 03:26:00,24.7,26.0,2018/06/11 09:21:00,22.4,2018/06/11 23:54:00,90,79,2018/06/11 11:55:00,0.7,2,8.2,5,2018/06/11 09:36:00,3.0,2018-06-11
12,1000.0,1002.1,2018-06-12 07:05:00,997.8,2018/06/12 23:42:00,26.9,32.8,2018/06/12 12:33:00,19.6,2018/06/12 05:11:00,57,33,2018/06/12 12:02:00,2.3,45,9.9,54,2018/06/12 13:10:00,0.0,2018-06-12
13,997.0,999.6,2018-06-13 07:01:00,994.6,2018/06/13 16:22:00,27.0,30.5,2018/06/13 13:21:00,22.7,2018/06/13 02:21:00,64,54,2018/06/13 00:01:00,2.9,45,14.8,119,2018/06/13 13:41:00,0.0,2018-06-13
14,995.1,996.8,2018-06-14 21:21:00,993.9,2018/06/14 03:32:00,25.5,29.9,2018/06/14 10:21:00,23.5,2018/06/14 23:42:00,85,67,2018/06/14 10:31:00,2.6,57,9.3,61,2018/06/14 18:43:00,4.0,2018-06-14
15,997.6,1001.9,2018-06-15 22:53:00,994.1,2018/06/15 02:42:00,24.0,25.3,2018/06/15 17:10:00,22.8,2018/06/15 21:32:00,92,82,2018/06/15 15:44:00,1.3,87,7.7,81,2018/06/15 14:34:00,3.5,2018-06-15
16,1002.2,1003.4,2018-06-16 09:51:00,1000.5,2018/06/16 01:33:00,25.5,29.5,2018/06/16 13:24:00,21.4,2018/06/16 04:51:00,79,60,2018/06/16 14:01:00,2.2,69,10.4,43,2018/06/16 15:15:00,0.0,2018-06-16
17,1001.2,1002.8,2018-06-17 07:25:00,998.6,2018/06/17 14:42:00,27.5,33.0,2018/06/17 13:16:00,24.3,2018/06/17 02:01:00,79,58,2018/06/17 13:34:00,1.6,70,8.8,32,2018/06/17 11:47:00,0.0,2018-06-17
18,1000.9,1002.1,2018-06-18 08:52:00,999.5,2018/06/18 15:55:00,27.3,31.1,2018/06/18 10:21:00,24.6,2018/06/18 04:11:00,84,62,2018/06/18 10:56:00,1.0,76,6.6,63,2018/06/18 13:35:00,11.5,2018-06-18
19,1000.4,1002.1,2018-06-19 21:36:00,999.0,2018/06/19 15:26:00,28.0,32.4,2018/06/19 13:31:00,24.6,2018/06/19 04:53:00,76,55,2018/06/19 13:21:00,1.3,252,13.2,287,2018/06/19 13:41:00,0.0,2018-06-19
20,1001.3,1003.5,2018-06-20 23:01:00,999.5,2018/06/20 16:54:00,28.6,32.5,2018/06/20 10:53:00,24.7,2018/06/20 05:11:00,74,56,2018/06/20 11:02:00,0.7,162,8.8,279,2018/06/20 11:37:00,0.0,2018-06-20
21,1002.8,1004.5,2018-06-21 21:14:00,1001.0,2018/06/21 15:51:00,28.7,33.2,2018/06/21 15:46:00,24.9,2018/06/21 05:11:00,74,57,2018/06/21 11:45:00,1.0,271,8.8,260,2018/06/21 17:24:00,0.0,2018-06-21
22,1004.3,1006.1,2018-06-22 23:14:00,1002.7,2018/06/22 15:33:00,27.7,33.1,2018/06/22 11:24:00,24.6,2018/06/22 04:21:00,83,55,2018/06/22 11:41:00,0.7,23,8.8,256,2018/06/22 13:05:00,2.5,2018-06-22
23,1004.6,1006.6,2018-06-23 23:08:00,1003.3,2018/06/23 14:18:00,27.9,32.8,2018/06/23 11:01:00,24.6,2018/06/23 05:12:00,79,57,2018/06/23 10:22:00,1.1,162,11.0,277,2018/06/23 15:08:00,0.5,2018-06-23
24,1006.2,1007.8,2018-06-24 22:41:00,1004.7,2018/06/24 16:14:00,28.6,32.9,2018/06/24 12:44:00,24.4,2018/06/24 05:31:00,76,57,2018/06/24 11:22:00,0.8,157,7.1,259,2018/06/24 12:51:00,0.0,2018-06-24
25,1007.3,1008.8,2018-06-25 22:32:00,1005.6,2018/06/25 14:53:00,28.9,34.1,2018/06/25 11:23:00,25.0,2018/06/25 04:21:00,80,53,2018/06/25 11:04:00,0.5,2,5.5,319,2018/06/25 12:27:00,1.0,2018-06-25
26,1007.7,1009.3,2018-06-26 07:22:00,1006.3,2018/06/26 13:01:00,29.0,35.3,2018/06/26 12:41:00,24.9,2018/06/26 05:01:00,75,46,2018/06/26 12:41:00,0.6,59,6.0,325,2018/06/26 12:53:00,0.0,2018-06-26
27,1005.9,1007.8,2018-06-27 06:11:00,1003.5,2018/06/27 16:42:00,29.1,34.5,2018/06/27 11:31:00,24.2,2018/06/27 04:58:00,70,44,2018/06/27 11:33:00,0.8,34,6.0,291,2018/06/27 12:59:00,0.0,2018-06-27
28,1002.8,1005.5,2018-06-28 00:01:00,1000.3,2018/06/28 15:43:00,29.4,35.3,2018/06/28 14:52:00,23.8,2018/06/28 05:11:00,71,45,2018/06/28 14:52:00,1.3,159,7.7,261,2018/06/28 09:32:00,0.0,2018-06-28
29,1000.7,1001.8,2018-06-29 20:32:00,999.0,2018/06/29 16:41:00,27.7,34.4,2018/06/29 11:41:00,25.1,2018/06/29 23:38:00,80,48,2018/06/29 10:53:00,0.8,8,9.9,111,2018/06/29 13:00:00,2.0,2018-06-29
30,1001.4,1003.6,2018-06-30 22:24:00,999.5,2018/06/30 15:51:00,28.4,32.7,2018/06/30 11:31:00,24.7,2018/06/30 05:21:00,75,55,2018/06/30 11:31:00,0.9,29,6.6,272,2018/06/30 22:09:00,0.0,2018-06-30
1,1000.1,1001.8,2018-07-01 00:01:00,998.0,2018/07/01 14:41:00,29.0,34.6,2018/07/01 14:01:00,23.8,2018/07/01 05:01:00,71,51,2018/07/01 13:11:00,1.5,205,9.3,290,2018/07/01 11:54:00,0.0,2018-07-01
2,998.2,999.5,2018-07-02 00:01:00,996.1,2018/07/02 16:41:00,30.4,34.4,2018/07/02 12:22:00,27.1,2018/07/02 02:52:00,61,47,2018/07/02 12:32:00,1.6,248,12.6,290,2018/07/02 12:34:00,0.0,2018-07-02
3,997.4,998.6,2018-07-03 10:51:00,995.8,2018/07/03 16:22:00,30.3,33.7,2018/07/03 14:22:00,25.6,2018/07/03 04:22:00,61,49,2018/07/03 14:48:00,2.0,258,16.5,262,2018/07/03 11:27:00,0.0,2018-07-03
4,997.1,998.6,2018-07-04 10:21:00,994.9,2018/07/04 15:13:00,30.5,34.8,2018/07/04 14:43:00,25.9,2018/07/04 01:31:00,59,44,2018/07/04 15:16:00,2.0,259,16.0,269,2018/07/04 12:19:00,0.0,2018-07-04
5,997.8,999.7,2018-07-05 22:01:00,995.6,2018/07/05 15:22:00,28.8,31.4,2018/07/05 14:33:00,25.1,2018/07/05 03:21:00,68,53,2018/07/05 15:33:00,1.1,108,12.1,274,2018/07/05 12:31:00,0.0,2018-07-05
6,999.0,1000.8,2018-07-06 22:34:00,996.9,2018/07/06 14:26:00,29.7,36.1,2018/07/06 14:01:00,24.5,2018/07/06 05:01:00,68,40,2018/07/06 13:51:00,1.3,266,11.0,259,2018/07/06 13:50:00,0.0,2018-07-06
7,1001.4,1003.8,2018-07-07 21:41:00,1000.0,2018/07/07 12:32:00,27.4,33.7,2018/07/07 10:22:00,24.3,2018/07/07 16:01:00,82,52,2018/07/07 11:01:00,0.9,136,9.9,327,2018/07/07 13:08:00,5.0,2018-07-07
8,1003.0,1004.7,2018-07-08 22:04:00,1001.4,2018/07/08 15:26:00,28.7,34.1,2018/07/08 11:31:00,23.6,2018/07/08 05:11:00,74,47,2018/07/08 11:35:00,0.9,7,6.0,11,2018/07/08 10:58:00,0.0,2018-07-08
9,1003.5,1005.8,2018-07-09 07:11:00,1000.6,2018/07/09 16:54:00,29.5,35.0,2018/07/09 14:21:00,24.5,2018/07/09 04:41:00,66,46,2018/07/09 14:26:00,2.6,76,11.5,77,2018/07/09 17:50:00,0.0,2018-07-09
10,999.5,1004.0,2018-07-10 00:01:00,990.2,2018/07/10 23:57:00,28.0,30.8,2018/07/10 12:43:00,25.4,2018/07/10 05:11:00,78,66,2018/07/10 07:51:00,2.2,48,12.6,282,2018/07/10 23:57:00,19.5,2018-07-10
11,995.8,1003.2,2018-07-11 23:02:00,986.2,2018/07/11 02:54:00,27.2,30.8,2018/07/11 13:52:00,25.0,2018/07/11 04:05:00,87,72,2018/07/11 13:52:00,1.5,79,16.5,242,2018/07/11 02:35:00,72.0,2018-07-11
12,1002.7,1004.3,2018-07-12 07:44:00,1000.8,2018/07/12 15:23:00,29.2,33.5,2018/07/12 12:53:00,24.8,2018/07/12 05:51:00,74,56,2018/07/12 12:53:00,1.2,26,9.9,116,2018/07/12 11:54:00,0.0,2018-07-12
13,1003.0,1004.1,2018-07-13 21:31:00,1001.3,2018/07/13 14:43:00,29.6,33.5,2018/07/13 11:54:00,24.9,2018/07/13 05:12:00,66,54,2018/07/13 12:22:00,2.0,86,9.3,124,2018/07/13 13:32:00,0.0,2018-07-13
14,1002.4,1003.4,2018-07-14 06:15:00,1000.5,2018/07/14 15:31:00,29.6,33.6,2018/07/14 12:12:00,24.5,2018/07/14 05:05:00,62,49,2018/07/14 12:31:00,2.5,87,11.5,84,2018/07/14 10:39:00,0.0,2018-07-14
15,1002.3,1003.4,2018-07-15 07:22:00,1001.2,2018/07/15 13:31:00,29.5,33.1,2018/07/15 14:33:00,24.5,2018/07/15 05:31:00,61,46,2018/07/15 09:32:00,2.5,56,11.0,88,2018/07/15 12:42:00,0.0,2018-07-15
16,1001.3,1003.3,2018-07-16 06:53:00,998.9,2018/07/16 15:31:00,29.6,33.4,2018/07/16 12:34:00,26.3,2018/07/16 07:31:00,67,56,2018/07/16 14:46:00,3.5,71,13.7,83,2018/07/16 14:39:00,0.0,2018-07-16
17,1000.4,1001.4,2018-07-17 21:49:00,998.8,2018/07/17 16:01:00,30.6,33.9,2018/07/17 14:01:00,27.5,2018/07/17 01:13:00,64,53,2018/07/17 12:03:00,3.1,52,12.6,91,2018/07/17 04:01:00,0.0,2018-07-17
18,1001.2,1002.8,2018-07-18 21:51:00,999.1,2018/07/18 14:41:00,30.4,34.6,2018/07/18 13:42:00,27.5,2018/07/18 05:11:00,62,48,2018/07/18 13:42:00,3.2,66,11.0,52,2018/07/18 11:48:00,0.0,2018-07-18
19,1002.1,1003.6,2018-07-19 06:51:00,1000.2,2018/07/19 15:41:00,30.2,34.6,2018/07/19 14:27:00,27.5,2018/07/19 05:12:00,65,49,2018/07/19 14:27:00,3.1,39,10.4,45,2018/07/19 14:55:00,0.0,2018-07-19
20,1000.5,1002.4,2018-07-20 06:41:00,998.8,2018/07/20 14:51:00,29.1,32.8,2018/07/20 13:34:00,26.4,2018/07/20 05:04:00,68,49,2018/07/20 14:03:00,2.4,91,9.9,38,2018/07/20 13:36:00,0.0,2018-07-20
21,997.8,999.7,2018-07-21 00:01:00,996.3,2018/07/21 15:51:00,27.5,33.2,2018/07/21 12:44:00,25.2,2018/07/21 08:02:00,83,53,2018/07/21 12:53:00,0.9,105,9.9,22,2018/07/21 13:56:00,15.5,2018-07-21
22,997.7,1000.1,2018-07-22 22:21:00,996.1,2018/07/22 14:27:00,28.0,33.4,2018/07/22 11:31:00,24.6,2018/07/22 05:16:00,82,52,2018/07/22 10:53:00,0.8,37,6.6,186,2018/07/22 12:12:00,12.0,2018-07-22
23,999.9,1003.2,2018-07-23 22:45:00,997.4,2018/07/23 04:02:00,28.2,32.2,2018/07/23 15:21:00,25.2,2018/07/23 06:04:00,80,64,2018/07/23 15:21:00,0.5,39,4.9,266,2018/07/23 14:31:00,0.0,2018-07-23
24,1003.2,1004.9,2018-07-24 21:27:00,1001.9,2018/07/24 13:11:00,27.9,34.0,2018/07/24 12:01:00,25.2,2018/07/24 23:11:00,86,56,2018/07/24 11:51:00,0.5,1,6.0,16,2018/07/24 13:22:00,3.5,2018-07-24
25,1003.7,1005.6,2018-07-25 08:11:00,1001.8,2018/07/25 16:02:00,28.4,34.4,2018/07/25 12:21:00,24.3,2018/07/25 04:32:00,82,54,2018/07/25 12:11:00,0.5,15,4.9,326,2018/07/25 12:35:00,1.0,2018-07-25
